messages	label	predictions
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nTamil:'}]	அவர் அவர்களுடன் 1945-ஆம் ஆண்டில் சேர்ந்தார், 1958-ஆம் ஆண்டு வரை அவர்களுடன் இருந்தார்.	அவர் 1945 இல் அவர்களுடன் சேர்ந்து 1958 வரை இருந்தார்.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nTamil:'}]	கோடை காலத்தில் மிக நீண்ட நாட்கள் போதிய தூக்கம் இல்லாததால் உடல் நிலையில் பிரச்சினைகளுக்கு வழிவகுக்கும்.	கோடைக் காலத்தில் மிகவும் நீளமான நாட்கள் போக்கும் தூங்குதல் பிரச்சனைகள் மற்றும் தொடர்புள்ள சுகாதார பிரச்சனைகளை ஏற்படுத்தலாம்.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nTamil:'}]	நார்வேவில் குறிப்பிடத்தக்கது திடீரென்று உயர்ந்த, ஏறக்குறைய சமமான பீடபூமிக்கு வழிவகுக்கும் செங்குத்தான மலைப்பாறைகளுக்கு இடையேயுள்ள கடல் நுழைவழி மற்றும் பள்ளத்தாக்குகள் ஆகும்.	நார்வேயின் பொதுவான படிகள் மிகவும் மேலான பருவங்களும் குடாந்தையான புராதன நீர்த்துறைகளும் உள்ளன, அவை ஒரு உயர், பொதுவாக சமமான பிரதேசத்திற்கு ஒருங்கிணைக்கப்படுகின்றன.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nTamil:'}]	தீயை அணைக்கச் சென்ற விமான நிலைய தீயணைப்பு வாகனம் கவிழ்ந்ததாக உள்ளூர் செய்தி நிறுவனங்கள் தெரிவித்தன.	உள்ளூர் மீடியா ஒரு விமான நிலைய பொறியாளர் பதிலளிக்கும் போது ஒரு பெரும்பாலும் விருதுபடுத்தப்பட்டுள்ளது.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nTamil:'}]	28 வயதான விடல் மூன்று பருவங்களுக்கு முன்பாக, செவில்லாவில் இருந்து பார்காவில் சேர்ந்தார்.	28 வயது விடால் மூன்று பருவங்களுக்கு முன்பு செவிலிலிருந்து பார்சாவில் சேர்ந்தார்.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nTamil:'}]	கடலான்-கேபிடலுக்கு மாறிய பின், விடால் அந்த கிளப்பிற்காக 49 ஆட்டங்களில் விளையாடி இருக்கிறார்.	கதாலான் தலைநகரிற்கு நகர்த்தப்பட்ட முன்னாள் விடால் கிளப்பின் படி 49 விளையாட்டுகள் செய்துள்ளார்.
"[{'role': 'user', 'content': ""Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nTamil:""}]"	பிரதமரின் அதிகாரபூர்வ இல்லமான வைட் ஹாலுக்கு எதிரில், உள்ளூர் நேரமான சுமார் 11:00 மணிக்கு (UTC+1) போராட்டம் தொடங்கியது. காவல்துறை அதிகாரிகள் டவுனிங் தெருவின் நுழைவாயிலை பாதுகாத்து நின்றனர்.	பிரதம மனைவியின் அலுவலக உள்துறையின் பகுதியில் போலீஸ் காவல் பாதுகாப்புக் குறுக்கினையின் எதிர்ப்பில் வெளியிடப்பட்ட வெளியேற்றம் மத்திய நேரத்தில் (UTC+1) முன்னாள் வாழ்க்கை நேரத்தில் 11:00 மணிக்கு சென்றது.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nTamil:'}]	11:00 மணிக்குப் பின்னர், எதிர்ப்பாளர்கள் ஒயிட்ஹாலில் வடக்கு நோக்கி செல்லும் வண்டிகளின் போக்குவரத்தைத் தடுத்தனர்.	11 மணி நேரத்திற்கு பிறகு, வைட்ஹால் வடக்கு பக்கத்தில் போராட்டக் குழுவினர் சந்திப்பு தடுக்கப்பட்டது.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nTamil:'}]	11:20 க்கு போலீசார், அதிகரிக்கும் போக்குவரத்து நெரிசலையும் அவர்கள் போராடும் உரிமையையும் சமமாகப் பாவிக்கக் கூறி, போராட்டக்காரர்களை நடைபாதைக்கு செல்லும்படி உத்தரவிட்டனர்.	11:20 மணிக்கு, போராட்டக் குழாயினர்கள் சாலைக்கு மீண்டும் பின்னால் நகர்த்தப்பட வேண்டும் என்று காவல்துறை கேட்டது, போராட்டத்தின் உரிமையை சமர்ப்பிக்க வேண்டும் என்று குறிப்பிட்டுள்ளனர்.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nTamil:'}]	11:29 அளவில் அந்த போராட்டம், ஒயிட்ஹாலிலிருந்து ட்ரஃபால்கர் சதுக்கத்தைத் தாண்டி, ஸ்ட்ரான்ட், ஆல்ட்விச், கிங்ஸ் வே வழியாக ஹால்பார்ன் நோக்கிச் சென்றது. அங்கே கிராண்ட் கன்னாட் ரூம்ஸ் ஓட்டலில் கன்சர்வேட்டிவ் கட்சியினர் அவர்களது வசந்த கால மாநாட்டை நடத்திக் கொண்டிருந்தனர்.	11:29 க்கு அருகிலுள்ள போராட்டம் வெளியிடப்பட்டது, திராபல்கார் சந்திப்புகள் மூலம் வெளியே செல்லும், ஸ்ட்ராண்டுக்குள் கடந்து அல்ட்விச் மற்றும் கிங்ஸ்வே வழியில் ஹோல்பார்னுக்குப் போகும், அந்தக் காங்கிரஸ் கட்சியின் கிராண்ட் கொண்டாட் ரூம்ஸ் ஹோட்டலில் நடக்கும்.
