messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: A tornado is a spinning column of very low-pressure air, which sucks the surrounding air inward and upward.\nLuo: Kalausi mager en yamo maluorore gi piny manitiere kod thung'a matin ahinya, ma yuayo yamo ma aluorano ka donjo eiye to gi kochimo malo.\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nLuo: Moko kuom aplicason mankaa nyalo loko ndiko man kod dhok mawendo kuom gikmoko kata sanamu, ka ng'at man kod simu osiemo gigo koting'o simu.\nEnglish: In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.\nLuo: E pinje moko kata sto moko nitiere katin to magawa achiel kanyo, ng'enyne en mapile ma ni gi nengo mayot.\nEnglish: This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).\nLuo: Maye chiwo ler mar picha motegno maloyo mar 35 mm negative (3136 mm2 versus 864) gi manyalo romo nyading'wen\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nLuo: Jo sayans mamoko oramo ni yiende go otimo sum koro oknyalre ni dinosau ne chamogi, kata obedo ni tinende ni sloth to kod lee mamoko kaka kasuku (nyakwar dinosau) nyalo chamo oboke kata olemo motimo sum.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nLuo:""}]"	Noriwore kodgi e higa mar 1945 kendo nobet kodgi nyaka e higa mar 1958.	Jomuonjo kaka gi 1945 ni obedo gi 1958.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: These plants look like a small palm tree with a crown of sharp, spiky leaves.\nLuo: Yiende go chalo kod yiend othith ma nikod osimbo mar oboke ma dhogi bith kendo chwopo.\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nLuo: Bobek, manonyuol e boma maduong' mar Zagreb, e piny Croatia, nobedo gi huma e kinde mane otugo ne Partizan Belgrade.\nEnglish: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)\nLuo: Punjruok loso gigo mag tudruok maywa wang duaro kain kod mich machon, to kod gigo malombo wang ei od somo (gik machalo sinema, thum kod jasigana).\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nLuo: Nitiere puonj modhuro manyiso kaka dhok mar Sanskrit nokelo nobetie. Achiel kuomgi en ewi dar mar Jo-Arya kowuok imbo ka gidonjo India kane gibiro gi dhogi.\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nLuo: Ne thoth pinje, ibiro duaro oboke mowuok e sikul midwa somoe, to kod ranyisi ni inyalo sirori in iwuon kuom kuom kata mana hiki mokuongo mar somo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nLuo:""}]"	Odiechienge maroboche mag kinde oro nyalo kelo chandruok e yudo nindo moromo to kod chandruoge mamoko mag del motenore kodgi.	Dhokruok manyien duto gi lich kodhruok, to kod ywakni kaka ineno ka wuonwa duto gi kendo ka nyakalaga manyien.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Such success stories lessened the fears of change, while creating positive inclinations toward change in the future.\nLuo: Sigana mag nyak go noduoko piny luoro mag timo lokruoge, kendo ne gigero paro makare mag chuny mochimore gi timo lokruoge e kinde ma nyime.\nEnglish: After you become comfortable with formatting and editing on the web, then later, you might create your own website.\nLuo: Ka isebedo kod ng'eyo gi lony e weche mag ndiko gi timo loruoge e mbui, to koro bang'e inyalo loso mbui ma mari owuon.\nEnglish: The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.\nLuo: Tesend no nochungo masinde ge motegno, kata obedo ni ne giwito jairoskop motelo chien kacha e tije mag kor lwasi mag tesendno, nyaka e giko wuodh mar kor lwasi no.\nEnglish: Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.\nLuo: Lee mathoth mawuok e pinje maoko tek yudo, kendo kuonde rito lee seche moko bedo ga gi chike ma gayo kao pichni ne weche mag yudo omenda.\nEnglish: Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.\nLuo: Riwruok mar Animal Liberation kod mano mar Royal Society for the Prevention of Cruelty to Animals (RSPCA) nyadikendo duaro ni mondo oket kamera mag CCTV mochuno e ute duto mag yang'o lee.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nLuo:""}]"	Kaka pile ei Norway nitiere aore matut ahinya to kod hoho bende maroboche miwuoro ma apoya nono kelo losruok mar gode maroboche, kata mana got mar platu.	Teko kwech Norway ni kwech kwech gi fjords ma gi valleys gi kwech machon, oneno gi kwech machon gi plateau giyo giyo ma giyo giyo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: The walls and roofs of ice caves can collapse and cracks can get closed.\nLuo: Sisi gi tado mag rogni mag baraf nyalo podho kendo okak nyalo dinore.\nEnglish: The civilisation flourished in the basins of the Indus River wherefore it derives its name.\nLuo: Lony manyien mag ngima go nolandore ahinya e pewe mag okak go mag Aora Indus ma bende e kama noyudoe nyinge.\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nLuo: Kwan mar jokanyo mawacho dhokno pogore ga kaluwore ni okwan kata ok okwan dhok mamoko ma nitiere gi tudruok kode machiegni ahinya.\nEnglish: Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.\nLuo: Din Jo-Sikh en din mawuok e kontinent maduong' mar India. Nochakore e gwenge mag Punjab e senchari mar 15 ka nowuok kuom pogruok manobedo e wech puonj mane nitiere ei kido gi timbe mag Jo-Hindu.\nEnglish: In London, about 200 people protested outside some major copyright holders' offices.\nLuo: E boma ma landan, maromo ji 200 ong'anyo oko mar ofise jogo maweg gikmoko\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nLuo:""}]"	Ute fwambo ma alwora no golo ripot ni gach nego mach mar paw ndeke no bende ne ong'ielore piny e seche mane okonyo e masira no.	Media yawa gi kaka marach gi airport giwach konyo gi chonjo kodwa gi yweyo.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nLuo: Jariemb ndegeno noyangi kaka Squadron Dilokrit Puttavee.\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nLuo: Chiegini higa gana mia dek bang\'e, ehiga 1610, jasom polo ma ja Italy, manyinge Galileo Galilei ne otiyo gi gir neno gige polo, e neno lokruok mar Venus, mana kaka due bende nigodo.\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nLuo: Bobek, manonyuol e boma maduong\' mar Zagreb, e piny Croatia, nobedo gi huma e kinde mane otugo ne Partizan Belgrade.\nEnglish: As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.\nLuo: “Kaluwore gi kaka wang\'eye, nitiere planet achiel kende ma nikod teko mathoth maloyo Titan, kendo en mana Piny,” Stofan nomedo wacho.\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nLuo: Gikone, ute nindo mag B&Bs piem ga mana ne gik moko ariyo; otanda kod gago mokinyi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nLuo:'}]"	Vidal ma ja higni 28 no ne oriwore gi tim mar Barca tienge adek mokalo chien kanowuok Sevilla.	Vidal, oneno duto gi 28, niyo gi kweyo Barça gi ng'at ma ute, gi Sevilla.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.\nLuo: machuok bang\'e, migao mar Atlanta Journal-Constitution nogoyo lipot manyiso midhiero kod duoko magikelo\nEnglish: A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.\nLuo: Jumbe moko manok mokalo, bang\' wach mane jafwambo Makis Triantafylopoulos onyiso e chenro mare marahuma mar Wang\' jowi “Zoungla” ei wang\' jowi mar Alpha TV, ja Od Bura kendo okil, Petros Mantouvalos ne olony e loch nikech jokanyo mag apis mare ne odonjore e weche mag mibadhi.\nEnglish: It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.\nLuo: Ne olose kod John Smith e higni mag 1970 mondo nokony jok maonge gi lony e weche mag bano gikmoko kod jok ma nigi lony manok kwom injin mawirore.\nEnglish: Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.\nLuo: Ndikruok mar nying en gino malang\' maduarore e weche mag loso barup visa. Ei pinje moko, nyaka indik bedo mari kod adres mar kama idake ir sirkal ma kanyono.\nEnglish: The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.\nLuo: Kapsul no biro ringo e ngwech maromo kilomita 12.8 kata mail 8 kuom nyiriri, ng\'wech matek moromo manyalo wuok San Fransisco nyaka Los Angeles gi dakika achiel.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nLuo:'}]"	Nyaka nodar ka odhiyo e boma maduong' ma Catalonia no, Vidal osetugo tuke 49 ne klabno.	Kik ma wach gi Catalan-capital, Vidal oneno dhiang' 49 gi kadi mar club.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.\nLuo: Kamera moko tiyo kod filim mar 6 kod 6 sentimeta, ahinya ahinya 56 kod 56 milimeta.\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nLuo: Kampuni mar manejment mar bandno, HK Management Inc. , ne ok owacho mokuongo ang'o momiyo ne gi wuok nikech mar ochiko tarik 20, kata kamano, kinyne giketo ketho kuom kaka noting'-gi.\nEnglish: The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.\nLuo: Chula no ne okwong dakie gi Jo-Taino kod Jo-Carib. Jo-Carib ne gin ji mawacho Dho-Arawak mane ochopo kuno e higni ma nyalo bedo ni gin 10,000 BCE.\nEnglish: A Hangi Meal is cooked in a hot pit in the ground.\nLuo: Chiemo mar Hangi itedo ei bugo maliet manie bwo lowo.\nEnglish: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.\nLuo: Maye bende kelo olo mana kaka dine bed ni ichiewo bang' dakika ka dakika mar piero ariyo kata piero adek mondo ine wang' jowi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nLuo:""}]"	Ng'anyo nochako kar saa 11.00 saa ma aluora no (UTC+1) e Whitehall mochimore gi rangach mirito gi obila midonjo godo e Downing Street, kar dak mong'ere mar Minista Maduong'.	Protest ineno gi ma 11:00 gi adhiambo (UTC+1) gi Whitehall kendo gi dhiang' machiel gi kwech konyo ka Downing Street, dhiang' ka Prime Minister gi manyien.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nLuo: Ja-Greece machielo marahuma en jakwano Pythagora, ahinya ahinya ong'ere nikech weche mage manotenore kod gik ma nyatunge adek mochung' tir.\nEnglish: In 1995 he was voted the best player in Partizan's history.\nLuo: E higa mar 1995 ne olutne ombulu kaka jatugo maber moloyo e sigana mar Partizan.\nEnglish: Do not sleep on a mattress or pad on the ground in areas where you do not know the local fauna.\nLuo: kik inind e matres kata par moket e dier ot kaokilony kod kaka gweng'no chalo\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nLuo: Ndegeno mar JAS 39C Gripen ne ogore piny e ndach piyo gi wuok mar ndeke e kar saa 9:30 okinyi seche mag aluorano (0230 UTC) kendo ne omuoch mach, ma ne omiyo olor pawno ne ndeke mamoko mag jowuoth.\nEnglish: Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.\nLuo: Mak mana ka in jambetre, tiyo e pinje ma loka thothne nyiso ni ibiro bedo ka ichulo osuru mar yuto ei piny ma idakie no.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nLuo:""}]"	Kinde machuok tok saa 11:00 otieno, jong'anyo ne ogeng'o ne mtokni e apaya maduong' ma nyanduat ei Whitehall.	Ka mar saa 11:00, jokarach konyo gi wuod Whitehall ne omalo kwech e boda gi dhi.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.\nLuo: Thoth jowuoth motegno kendo monyalo osehew gi nyien mar wuodh pinje madongore, kama lokruok matin mar kido gi timbe nyalo landore piyo ahinya.\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nLuo: Ja-Greece machielo marahuma en jakwano Pythagora, ahinya ahinya ong'ere nikech weche mage manotenore kod gik ma nyatunge adek mochung' tir.\nEnglish: Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.\nLuo: Sipika machon mar Od Bura Maduong' mar Amerka Newt Gingrich nobedo namba ariyo gi atamalo 32.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nLuo: Ok wanatim loso mtokni mokethore, gero sokni e tok utewa, timo wuoth madhiyo Peru mondo wadhiyo wanon gundni machon, kata gero manyien kendo ute mag jobathwa.\nEnglish: Vision, or the ability to see depends on visual system sensory organs or eyes.\nLuo: Neno, kata nyalo mar neno luwore kod fuonni mag del mag neno kata wang'.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nLuo:""}]"	Kar saa 11:20, obila nokono jong'anyo ni gidog chien egeng apaya, kagiwacho ni ber kajong'anyo ong'eyo kaka gitimo ng'anyo, maok giketho kaka mtokni ringo e apaya.	Koro 11:20, polis giyo konyo gi dong'ni gi ywakni, giwacho ni kod konyo gi nyalo mar konyo gi dong'ni gi nyalo mar konyo gi dong'ni gi ywakni.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.\nLuo: Chike matayo Komen ne ojwang'o riwruok mar Planned Parenthood nikech nonro ma dhi nyime e wi kaka Planned Parenthood tiyo kendo chiwo ripot mag omenda mage, ma bende itayo gi Ja Od bura Cliff Stearns.\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nLuo: Endaloge gi timno, ne oloyo gonde 403 e tuke 468.\nEnglish: The postmodern approach to learning offers the freedom from absolutes. There is no one good way to learn.\nLuo: Yore mag puonjruok e ndalo ma tinende gi chiwo thuolo kowuok kwom gik adieri. Onge yo moro achiel maber mar puonjruok.\nEnglish: In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.\nLuo: E higni mag 1480, ka nochak gedo mare gi Lord Hasytings, pinyno bet ne nitiere kod kwe kendo arita nidwaro mana mar geng'o duol moko matindo mag jomecho mawuotho awuotha.\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nLuo: lee manyinge Hesperonychus elizabethae en kodhi man e achiel kod lee manyinge Dromaeosauridae, kendo en nyamin lee manyinge Velociraptor.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nLuo:""}]"	Kar saa 11:29, ng'anyo ne ochorore malo Whitehall, ka gikalo Traffalgar Square moluwore kod Strand, ka gikalo Aldwych to kod malo Kingsway kochimo Holborn kuma duol mar Conservative Party ne nitiere e rombgi mar Spring Forum ei otel mar Grand Connaut Rooms.	Kakelo gi 11:29, kuom gi protest gi timbegi Whitehall, gi kwe Trafalgar Square, gi kwe Strand, gi kwe Aldwych, kuom gi timbegi Kingsway gi kwe Holborn, gi kendo Conservative Party gi wuon Grand Connaught Rooms hotel gi kwe Spring Forum.
