messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases.\nLao: ລັດຖະບານຫຼາຍປະເທດໄດ້ຮຽກຮ້ອງໃຫ້ນັກທ່ອງທ່ຽວທີ່ເຂົ້າມາ ຫຼື ຜູ້ຢູ່ອາໄສທີ່ຈະອອກຈາກປະເທດຂອງພວກເຂົາແມ່ນໃຫ້ເຂົ້າຮັບການສັກຢາປ້ອງກັນພະຍາດຕ່າງໆ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nLao:'}]	ລາວໄດ້ເຂົ້າຮ່ວມກັບພວກເຂົາໃນປີ 1945 ແລະ ຢູ່ຈົນເຖິງປີ 1958.	ເຂົ້າຮ່ວມການສຶກສາຢູ່ກັບພະຍາດເປັນປີ 1945 ແລະຢູ່ໃນສາຍປີຈົນກວ່າປີ 1958.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.\nLao: ນີ້ແມ່ນຄັ້ງທຳອິດທີ່ການຕັດສິນລົງໂທດທີ່ໄດ້ບັນລຸຜົນ ໂດຍການໃຊ້ກົດໝາຍທີ່ໄດ້ປະກາດໃຊ້ໃນປີ 2003 ເພື່ອລະງັບອີເມວທີ່ສົ່ງໄປຫາຜູ້ຮັບຈຳນວນຫຼາຍໃນເທື່ອດຽວ, ອີເມວຂີ້ເຫຍື້ອ, ຈາກການສົ່ງຢາຍທີ່ບໍເພີ່ງປະສົງໄປຍັງກ່ອງຈົດໝາຍຂອງບັນດາຜູ້ໃຊ້.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nLao:'}]	ມື້ທີ່ຍາວຫຼາຍໃນລະດູຮ້ອນ ສາມາດນຳໄປສູ່ບັນຫາຕ່າງໆ ໃນການນອນຫຼັບໃຫ້ພຽງພໍ ແລະ ບັນຫາຕ່າງໆ ທີ່ກ່ຽວຂ້ອງກັບສຸຂະພາບ.	ມື້ສັງຕິທີ່ໜ້າຈະການເກີດເຕີ້ນໃນເມືອງກຳລັງສະລັກສະລາດຈະສາມາດມີບັນຫາການນອນສະຫຼອດແລະບັນຫາການປະສົງຄ່າອາກາດທີ່ເກີດເຕີ້ນບໍ່ພຽງພໍໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.\nLao: ຜົນກະທົບຂອງມັນເຮັດໃຫ້ເກີດຝົນຕົກທົ່ວທັງເກາະ, ເຖິງແມ່ນວ່າຈະຍັງບໍ່ມີລາຍງາຍຄວາມເສຍຫາຍ ແລະ ນ້ຳຖ້ວມ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nLao:'}]	ເປັນທຳມະດາສຳລັບປະເທດ ນອກແວ ທີ່ມີອ່າວແຄບ ແລະ ຮ່ອມພູ ທີ່ສູງຊັນ ແລ້ວກໍຕໍ່ທັນທີດ້ວຍພື້ນທີ່ຮາບສູງ, ຫຼາຍ ຫຼື ໜ້ອຍ ແມ່ນກະທັ່ງເປັນພູພຽງ.	ສຳລັບນອກວຽກນອກເກີດນອກວຽກທີ່ສູງສຸດແລະຫົວຂອງທີ່ມີຄວາມສົມບູນທີ່ຈະສະຫນັບເຂົ້າໄປໃນທົ່ວໄປຫາຊັບສົມບູນສູງສຸດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Even the hottest of deserts can become extremely cold at night. Hypothermia is a real risk without warm clothing.\nLao: ແມ່ນແຕ່ທະເລຊາຍທີ່ຮ້ອນທີ່ສຸດ ກໍສາມາດເປັນໜາວທີ່ສຸດໃນຕອນກາງຄືນໄດ້. ພາວະຮ່າງກາຍເຢັນເກີນ (Hypothermia) ແມ່ນຄວາມສ່ຽງທີ່ຈະເກີດຂຶ້ນ ຫາກບໍ່ມີເຄື່ອງນຸ່ງທີ່ອົບອຸ່ນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nLao:'}]	ສື່ມວນຊົນທ້ອງຖິ່ນລາຍງານວ່າລົດດັບເພີງຂອງສະໜາມບິນໄດ້ຂວ້ຳໃນຂະນະອອກປະຕິບັດໜ້າທີ່.	ສະຖານະພາບລາວໃນການລາຍງານສະຖານີໃຫຍ່ເປັນວິທີການເຊົ້າພາຍໃຕ້ສະຖານີລູກອອກການຕອບທັມ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.\nLao: ໃນຄັ້ງທີ່ສາມ, Hamlin ແມ່ນມີຄະແນນຕາມຫລັງຊາວຄະແນນແຕ່ຢູ່ໃນຫ້າອັນດັບຕົ້ນຂອງນັກຍິງທະນູ Kahne and Truex, Jr. ແມ່ນອັນດັບຫ້າ ແລະ ຫົກຕາມລຳດັບພ້ອມດ້ວຍ 2,220 ແລະ 2,207 ຄະແນນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nLao:'}]	ວີດາລ໌ (Vidal) ອາຍຸ 28 ປີ ໄດ້ຍ້າຍຈາກສະໂມສອນ ເຊວິຢາ (Sevilla) ມາຮ່ວມສະໂມສອນ ບາຊ່າ (Barça) ເມື່ອສາມລະດູການທີ່ຜ່ານມາ.	Vidal ອັນດັບ 28 ປີແມ່ນເຂົ້າຮ່ວມເດີ່ນ Barça ໃນສົງກາງການຕິດຕາມສີເດັດອາດຈະມາເຂົ້າມາຈາກ Sevilla.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.\nLao: ຜົນສຳເລັດຂອງທ່ານ Vautier ທີ່ຢູ່ນອກການຊີ້ນຳລວມເຖິງການມີການປະທ້ວງຄວາມອຶດຫິວໃນປີ 1973 ຕໍ່ກັບສິ່ງທີ່ທ່ານຖືວ່າເປັນການກວດກາທາງການເມືອງ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nLao:""}]"	ນັບຕັ້ງແຕ່ຍ້າຍໄປເມືອງ Catalan-capital, Vidal ໄດ້ຫຼີ້ນ 49 ນັດໃຫ້ກັບສະໂມສອນ.	ຈະມີການດຳເນີນການຈັດການເປັນ 49 ກິດຈະກຳສິ່ງທີ່ເຂົ້າໄປໃນນະຄອນຫຼັງຈາກນັກສືກສານາຕາ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.\nLao: ສະຖາປັດຕະຍະກຳແມ່ນກ່ຽວຂ້ອງກັບການອອກແບບ ແລະ ການກໍ່ສ້າງອາຄານ. ດັ່ງນັ້ນ, ສະຖາປັດຕະຍະກຳຂອງສະຖານທີ່ໃດໜຶ່ງກໍມັກຈະເປັນຈຸດທີ່ດຶງດູດນັກທ່ອງທ່ຽວດ້ວຍຄວາມພິເສດໃນຕົວມັນເອງ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nLao:""}]"	ການປະທ້ວງໄດ້ເລີ່ມຕົ້ນປະມານ 11:00 ໂມງຕາມເວລາໃນທ້ອງຖິ່ນ (UTC+1) ຢູ່ Whitehall ກົງກັນຂ້າມກັບທາງເຂົ້າຕຳຫຼວດທີ່ເຝົ້າຮັກສາໄປເຖິງຖະໜົນ Downing ເຊິ່ງເປັນທີ່ຢູ່ອາໄສຂອງນາຍົກລັດຖະມົນຕີ.	ການຕິດຕາມເວລາພາກສ່ວນຕົວ (UTC+1) ຕັ້ງໃນວັນທີ 11:00 ຕາມເວລາທີ່ນີ້ໃນທົ່ວປະເທດນີ້ຢູ່ຕັ້ງຢູ່ທາງທີ່ດີທີ່ສຸດຂອງບໍລິສັດດິນິກ, ທີ່ເປັນພຣະຣາຊາສະຫວາດຂອງກະຊວງການປະຊຸມ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nLao: B&amp;Bs ໄດ້ປຽບໃນຕະຫຼາດສິນຄ້າສອງຢ່າງຫຼັກໆຄື: ບ່ອນນອນ ແລະ ອາຫານເຊົ້າ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nLao:'}]	ພຽງພາຍຫຼັງເວລາ 11:00 ໂມງ, ຜູ້ປະທ້ວງໄດ້ກີດຂວາງການຈາລະຈອນທາງຂົນສົ່ງສາຍເໜືອຢູ່ໃນ Whitehall.	ບໍ່ມີຄຳຖາມທີ່ 11:00 ເມື່ອ, ຜູ້ຕິດຕາມກາງທາງໃນກາງທາງເຂົ້າກັບທາງໃນທົ່ວໄປຂອງວຽງຈັນ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".\nLao: ພວກເຂົາຍັງໄດ້ກ່າວໃນຖະແຫຼງການອີກວ່າ “ປະຈຸບັນລູກເຮືອກຳລັງເຮັດວຽກເພື່ອຕັດສິນໃຈຫາວິທີທີ່ດີທີ່ສຸດໃນການສະກັດເຮືອອອກຢ່າງປອດໄພ”.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nLao:'}]"	ເວລາ 11:20, ຕຳຫຼວດໄດ້ຮຽກຮ້ອງໃຫ້ຜູ້ປະທ້ວງຍ້າຍກັບຄືນສູ່ທາງຄົນຍ່າງໂດຍລະບຸວ່າພວກເຂົາຕ້ອງຮັກສາສົມດຸນລະຫວ່າງສິດທິໃນການປະທ້ວງກັບການສ້າງຄວາມວຸ້ນວາຍທາງດ້ານການຈະລາຈອນ.	ໃນເວລາ 11:20 ມ., ພະຍາດອາດຈະຕອບການປະກັນຕາມທີ່ສູງສຸດເຂົ້າມາຈາກທົ່ວໄປ, ການແຈ້ງເຕືອນວ່າຕ້ອງມີຄວາມສະຫງວນສະຫງວນສຸດທ້າຍການປະກັນຕາມການຈັດສັນຍາລັກທີ່ຂະຫຍາຍ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: The proposed amendment already passed both houses in 2011.\nLao: ການສະເໜີດັດແກ້ດັ່ງກ່າວ ໄດ້ຜ່ານທັງສອງສະພາໄປແລ້ວໃນປີ 2011.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nLao:'}]	ໃນເວລາປະມານ 11:29, ການປະທ້ວງໄດ້ຍົກຍ້າຍຂຶ້ນໄປ Whitehall ຜ່ານ Trafalgar Square ລຽບຕາມ Strand ຜ່ານ Aldwych ແລະ ຂຶ້ນ Kingsway ໄປສູ່ Holbor ບ່ອນທີ່ພັກອະນຸລັກຮັກສາໄດ້ຈັດເວທີສົນທະນາຊ່ວງລະດູໃບໄມ້ປົ່ງຂອງພວກເຂົາໃນໂຮງແຮມ Grand Connaught Rooms.	ປະຕິທິນາຍທີ່ 11:29 ການສະຫຼອງເຄື່ອງເຂົ້າຫາວຽກວີຊາ, ຂອງບໍລິສັດທຳມະຊາດ, ຕໍ່ເຖິງຊາຮາກ, ທີ່ຜ່ານອານາດວິການ Aldwych ແລະຕໍ່ເຖິງຖະໜົນ Kingsway ເພື່ອປະຕິທິນາຍເຂົ້າຫາວິຊາຂອງບໍລິສັດທີ່ມີການປະຕິທິນາຍຕາມຫ້ອງການຕິດຕໍ່ຂອງເຂົາຫຼຸດໃນຫ້ອງການທຳມະຊາດສາດທາງສະພາກ Connaught Rooms.
