messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases.\nTagalog: Maraming gobyerno ang humihimok sa mga bisitang papasok, o mga residenteng aalis ng kanilang mga bansa na mabigyan ng bakuna para sa maraming karamdaman.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nTagalog:'}]	Umanib siya sa kanila noong 1945 at nanatili hanggang 1958.	Sumali siya sa kanila noong 1945 at nanatili hanggang 1958.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.\nTagalog: Ito ang unang pagkakataon na may nakamit na hatol gamit ang batas na pinagtibay noong 2003 upang masupil ang maramihang e-mail, alyas spam, na mula sa di-hinihinging pamamamahagi patungo sa mga mailbox ng mga gumagamit.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nTagalog:'}]	Ang mga napakahabang araw sa tag-init ay maaaring mauwi sa mga problema sa pagtulog nang sapat at mga kaugnay na isyung pangkalusugan.	Ang napakahabang mga araw sa tag-araw ay maaaring magdulot ng mga problema sa pagkakatulog at kaugnay na mga problema sa kalusugan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.\nTagalog: Ang mga tira nito ay nakabuo ng mga pag-ulan sa halos sa karamihang mga isla, bagamat sa ngayon, wala pang pinsala o pagbaha ang naiulat.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nTagalog:'}]	Karaniwan para sa Norway ang mga matarik na fjord at lambak na biglang nagbibigay-daan sa isang mataas, humigit-kumulang na pantay na talampas.	Karakteristiko ng Norway ang mga matatarik na fjord at lambak na biglang nagbibigay-daan sa mataas, halos pantay na plateau.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Even the hottest of deserts can become extremely cold at night. Hypothermia is a real risk without warm clothing.\nTagalog: Kahit pa ang pinakamaiinit na mga disyerto ay maaring maging napakalamig sa gabi. Ang hypothermia ay isang tunay na panganib sa walang mainit na pananamit.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nTagalog:'}]	Ang lokal na media ay nag-ulat na ang isang sasakyan ng bombero ng airport ang tumaob habang nagpapatay ng sunog.	Iniulat ng lokal na midya na nag-rollover ang isang airport fire vehicle habang tumutugon.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.\nTagalog: Nasa pangatlo, si Hamlin ay nahuhuli nang dalawampung puntos, nguni't nakalalamang ng lima kay Bowyer. Sina Kahne at Truex, Jr. ay panlima at pang-anim sa gayong pagkakasunod-sunod na may 2,220 at 2,207 puntos.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nTagalog:""}]"	Ang 28 taong gulang na si Vidal ay sumali sa BarÃ§a tatlong season na ang nakalipas, mula sa Sevilla.	Si Vidal na 28 taong gulang ay sumali sa Barça tatlong season na ang nakakaraan, mula sa Sevilla.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.\nTagalog: Kasama sa mga nagawa ni Vautier sa labas sa pagdidirek ay ang pagwewelga nang hindi kumakain noong 1973 laban sa kung ano sa kaniyang pananaw ay pagsesensurang pulitikal.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nTagalog:""}]"	Simula ng lumipat sa Catalan-capital, naglaro ng 49 na laro si Vidal para sa club.	Simula nang lumipat sa kabisera ng Catalonia, naglaro na si Vidal ng 49 na laro para sa kanyang koponan.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.\nTagalog: Ang arkitektura ay may kinalaman sa disenyo at pagtatayo ng mga gusali. Ang arkitektura ng isang lugar ay kalimitang atraksyon sa turista sa ganang sarili nito.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nTagalog:""}]"	Nagsimula ang protesta bandang 11:00 lokal na oras (UTC+1) sa Whitehall sa tapat ng binabantayan ng kapulisan na entrada sa Kalye Downing, ang opisyal na tahanan ng Punong Ministro.	Nagsimula ang protesta mga bandang 11:00 ng lokal na oras (UTC+1) sa Whitehall sa tapat ng pintuan ng Downing Street na binabantayan ng pulisya, ang opisyal na tirahan ng Punong Ministro.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nTagalog: Sa pinakamahal na banda, maliwanag na ang mga B&B ay nagkokompetensya sa dalawang pangunahing bagay: higaan at agahan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nTagalog:'}]	Ilang sandali lamang makalipas ang 11:00, hinadlangan ng mga nagpoprotesta ang trapiko sa kalsadang patungong hilaga sa Whitehall.	Agad matapos ang 11:00, nag-block ng trapiko ang mga nagprotesta sa northbound carriage sa Whitehall.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".\nTagalog: Sinabi rin nila sa isang pahayag, ""Ang mga tauhan ay kasalukuyang nagsisikap na matukoy ang pinakamahusay na paraan upang ligtas na maialis ang barko"".\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nTagalog:'}]"	Noong 11:20, hiniling ng pulisya sa mga nagpoprotesta na bumalik na sa bangketa, at sinabing kailangan nilang balansehin ang karapatang magprotesta sa pagbigat ng trapiko.	Sa ganap na 11:20, hiniling ng pulisya sa mga nagpoprotesta na umurong sa bangketa, sinasabi na kailangan nilang balansehin ang karapatan sa pagpoprotesta sa trapik na nagkakaroon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The proposed amendment already passed both houses in 2011.\nTagalog: Ang iminungkahing pag-amyenda ay pumasa na sa parehong kapulungan noong 2011.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nTagalog:'}]	Bandang 11:29, umusad ang protesta sa Whitehall, lagpas ng Trafalgar Square, sa kahabaan ng Strand, dumaan sa Aldwych at paakyat ng Kingsway papuntang Holborn kung saan ginaganap ng Partidong Konserbatibo ang kanilang Forum sa Tagsibol sa otel na Grand Connaught Rooms.	Mga bandang 11:29, umakyat na ang protesta sa Whitehall, dumaan sa Trafalgar Square, sa Strand, lumipas sa Aldwych at umakyat sa Kingsway patungo sa Holborn kung saan ginaganap ang Spring Forum ng Conservative Party sa Grand Connaught Rooms hotel.
