messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: You can mark the passing of time yourself by observing the repetition of a cyclical event. A cyclical event is something that happens again and again regularly.\nLuo: Inyalo nono kaka kinde kadho in iwuon kirango kendo irito nuoruok mag gik matimorega nyadinuoya. Gik matimore nyadinuoya gin gik matimore e kinde moro kendo gichak gitimore ka kinde machalo kamano ochopo.\nEnglish: Most televisions are made in a way to please the general public.\nLuo: Thoth wang' jowi olosi e yo mamoro oganda duto.\nEnglish: With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem.\nLuo: Ka itiyo kod REMs matin otieno ko tieno, to e yo ma iwinje nindo makare kendo dendi yueyo mayom, miyo dendi bedo matin gi chandruok.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nLuo:""}]"	Noriwore kodgi e higa mar 1945 kendo nobet kodgi nyaka e higa mar 1958.	Jatuo ni kaka gi 1945 giyo ni kaka gi 1958.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.\nLuo: Kahawa en achiel kuom gigo mitimo ohandgi ahinya e piny mangima, kendo inyalo yude e kido mopogore opogore e gweng'u.\nEnglish: A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.\nLuo: Duol mar nyiso hera mar rwako welo en riwruok matudo jowuoth kod jokanyo mag bombe ma gidhi timoe limbe.\nEnglish: Given how remote many of the pueblos are, you won't be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.\nLuo: Kaluwore gi kaka ute mag pueblo go ni kwonde mochwalore, okinyal bet gi mor mar yudo math e seche mag otieno kaok idhi mana Albuquerque kata Santa Fe kocha.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nLuo:""}]"	Odiechienge maroboche mag kinde oro nyalo kelo chandruok e yudo nindo moromo to kod chandruoge mamoko mag del motenore kodgi.	Dweyo dhiel mar kare kendo gi lich mag onindo kaka nyithindo e yieyo kendo gi dhiel mar kare, ka ineno nyithindo gi dhiel mar kare.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nLuo: Kampuni mar manejment mar bandno, HK Management Inc. , ne ok owacho mokuongo ang'o momiyo ne gi wuok nikech mar ochiko tarik 20, kata kamano, kinyne giketo ketho kuom kaka noting'-gi.\nEnglish: To Check the victim, you must first survey the scene to ensure your safety.\nLuo: Mondo irang kata Ichek jal mohinyore no, nyaka ikwong inon ane aluorano malong'o mondo ibed gi adieri ni onge gima nyalo hinyi.\nEnglish: The walls and roofs of ice caves can collapse and cracks can get closed.\nLuo: Sisi gi tado mag rogni mag baraf nyalo podho kendo okak nyalo dinore.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nLuo:""}]"	Kaka pile ei Norway nitiere aore matut ahinya to kod hoho bende maroboche miwuoro ma apoya nono kelo losruok mar gode maroboche, kata mana got mar platu.	Koro Norway ni kweyo ywak e kweyo yawuon gi fjords mar ochako kendo gi valleys mar ochako, giyo nyalo kweyo yawuon gi plateau mar ochako giyo nyalo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.\nLuo: Twak mokwongo ne odikgi jatend kanjo machon mar taon Sao Paulo, manyinge Marta Suplicy. Weche chike mane oket mbele, bang' ka ne oseloke, koro nitie e luet Roberto Jefferson.\nEnglish: He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.\nLuo: Nodak e magawa gi tim kapok odiochieng' tugo nochopo, manotimre jumapili ekindgi kod Bolonia.\nEnglish: In 1994, the ethnically Armenian Nagorno-Karabakh region of Azerbaijan waged war against the Azeris.\nLuo: E higa mar 1994, gweng'no ma piny Armenia ma en Nagorno-Karabakh mar Azerbaijan ne ochako lweny gi Jo-Azeri.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nLuo:""}]"	Ute fwambo ma alwora no golo ripot ni gach nego mach mar paw ndeke no bende ne ong'ielore piny e seche mane okonyo e masira no.	Media dhi kaka dhi konyo gi airport, jok'gima gi konyo nyalo gi kaka.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: The Drukgyal Dzong is a ruined fortress and Buddhist monastery in the upper part of the Paro District (in Phondey Village).\nLuo: Drukgyal Dzong en ohinga modong' gunda kendo od jodin mag Budha mantiere yo malo mar Paro District (ei Phondey Village).\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nLuo: Kembe ndeke kaka Emirates, Etihad Airways, Qatar Airways kod Turkish Airines osemedo ahinya tije mekgi e Africa, kendo giketo tudruok e bombe madongo mag Africa gi nengo mabeyo maloyo mag kembe mamoko mag Ulaya.\nEnglish: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.\nLuo: Joma nikod paro ainani wigi ler, ginyalo paro ranyisi, ginyalo yudo dwoko mar sida, kendo ginyalo tiyo e nonro mag sayans.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nLuo:""}]"	Vidal ma ja higni 28 no ne oriwore gi tim mar Barca tienge adek mokalo chien kanowuok Sevilla.	Vidal jatich mar Barça gi ng'at kendo gi miaka mieri, giyo ka jotham gi Sevilla.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: The artistic event is also part of a campaign by the Bucharest City Hall that seeks to relaunch the image of the Romanian capital as a creative and colourful metropolis.\nLuo: Nyasi no bende en achiel kwom yore ma jota chenro e od romo ma Bucharest City Hall timogo kampen mar loso aluora mar bomano maduong' mar piny Romania kaka boma ma riekni mag loso gikmoko nitiere kendo majaber.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nLuo: Tuke moko mag ringo ebarafu ibiro tim kamoro ni Taizicheng, mantie Zhangjiakou man kilomita 220 (mails 140) kowuok taond Beijing.\nEnglish: The atom can be considered to be one of the fundamental building blocks of all matter.\nLuo: Gino matin mogik inyalo wachi nien achiel kuom gigo madongo magero dend gikmoko duto.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nLuo:""}]"	Nyaka nodar ka odhiyo e boma maduong' ma Catalonia no, Vidal osetugo tuke 49 ne klabno.	Ka maro kaka Vidal gi kendo ma Catalan, osechielo 49 gi kelo gi timbe.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.\nLuo: Turkey ma Ulaya (Thrace ma imbo kata Rumelia manitiere ei gul ma Balkan) oriwo 3% mar pinyno.\nEnglish: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.\nLuo: Ket epachi sama ipango, ni kata ka piny afrika mamilambo ochung' motegno, pinje moluore to pod yomyom.\nEnglish: The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.\nLuo: Nonro nofwenyo ni paro mathoth, luoro to kod paro mag yudo masira nokelo tudruok e kind rem gi ng'ol e dend ji ma winjo rem mag oguro.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nLuo:""}]"	Ng'anyo nochako kar saa 11.00 saa ma aluora no (UTC+1) e Whitehall mochimore gi rangach mirito gi obila midonjo godo e Downing Street, kar dak mong'ere mar Minista Maduong'.	Protest gi timbegi kaka 11:00 gi adier ma koro (UTC+1) gi Whitehall ka marach maneno gi jok ma Downing Street, ka nyumba gi Prime Minister gi.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nLuo: Nyaka gi e sechegi, AOL osebedo kod nyalo mar tayo kendo gero chiro mar IM e yo ma gin ema gihero, kaluwore kod kaka itiyo kode ahinya ei Amerka.\nEnglish: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.\nLuo: Bugni apar kod aboro ema itugoe e seche mag akwadha mapile, ka jotugo chako ga gi e bur mokuongo e pap kendo gitieko e bur mar apar kod aboro.\nEnglish: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.\nLuo: Tugo manyasani mar kedo gi ligangla itugo e rang'iny modhuro, kochakore gi japuonjre ma somo e mbalariany nyaka jolony to kod piem mag Olimpik.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nLuo:""}]"	Kinde machuok tok saa 11:00 otieno, jong'anyo ne ogeng'o ne mtokni e apaya maduong' ma nyanduat ei Whitehall.	Koro gi 11:00, jokowinyo gi kwech kata ma nyalo gi dhi kendo gi Whitehall.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.\nLuo: Goyo pichni mag lee bungu kinde mang'eny dwaro ga kio mar lens mar telefoto, kata kamano gik machalo kaka kweth mag winy kata chwech matindo ahinya to dwaro kio mag lens mamoko.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nLuo: Tikede mang'eny iuso e mtandao kuonde uso kaka eBay kata Craigslist osetigo matin kaka tikede mar timo gik mang'eny kanyo.\nEnglish: Over the centuries, people have carefully built terraces on the rugged, steep landscape right up to the cliffs that overlook the sea.\nLuo: Ehigni tara mokalo, jii osedimbore mogero kar yueyo mag bedo, ekuonde mochikree, ekuonde maridree nyaka ekite mochung' tir mang'iyore gi nam.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nLuo:""}]"	Kar saa 11:20, obila nokono jong'anyo ni gidog chien egeng apaya, kagiwacho ni ber kajong'anyo ong'eyo kaka gitimo ng'anyo, maok giketho kaka mtokni ringo e apaya.	Koro 11:20, polisi wuonjorwa kod gi konyo to kwech moko gi joluo, gi kendo ka bedo kikelo kik ma nyaka kwech gi joluo ni kwech gi trafiki gi konyo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Both golf and rugby are set to return to the Olympic Games.\nLuo: Tuke golf kod rugby ohik duogo e tuke mag olympic.\nEnglish: You should choose your Frequent Flyer airline in an alliance carefully.\nLuo: Onego itang' ahinya samiyiero kambi mar ndege mitiyogo ga ahinya e yor Frequent Flyer ei riwruok moro amora.\nEnglish: Lake Onega is also connected to Volga, so coming from the Caspian Sea through Russia is still possible.\nLuo: Nam mar Onega oriwregi aora mar Volga, koro wuok e nam mar Caspian kikadho piny Russia pod nyalore.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nLuo:""}]"	Kar saa 11:29, ng'anyo ne ochorore malo Whitehall, ka gikalo Traffalgar Square moluwore kod Strand, ka gikalo Aldwych to kod malo Kingsway kochimo Holborn kuma duol mar Conservative Party ne nitiere e rombgi mar Spring Forum ei otel mar Grand Connaut Rooms.	Kakelo 11:29, dhi protest giya mar Whitehall, giya Trafalgar Square, giya mar Strand, giya Aldwych, giya Kingsway kod giya Holborn gi kendo e hotel Grand Connaught Rooms giya konyo Conservative Party giya dhi Spring Forum.
