messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: You can mark the passing of time yourself by observing the repetition of a cyclical event. A cyclical event is something that happens again and again regularly.\nTamil: நீங்கள் நேரம் கடப்பதை, திரும்பத் திரும்ப வரும் ஒரு சுழல் நிகழ்வாக கவனித்து குறிக்க முடியும். ஒரு சுழல் நிகழ்வு என்பது திரும்பத் திரும்ப தொடர்ந்து நடப்பதாகும்.\nEnglish: Most televisions are made in a way to please the general public.\nTamil: பெரும்பாண்மையான தொலைக்காட்சிகள் பொது மக்களை மகிழ்விக்கும் வகையிலேயே செய்யப்படுகின்றன.\nEnglish: With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem.\nTamil: தினம் இரவுக்குக் குறைந்த REMகளுடன், நீங்கள் நிஜமான தூக்கத்தை அனுபவிக்கும் மற்றும் உங்கள் உடல் மீட்சி பெறும் இந்த நிலை, ஒரு பிரச்சினை ஆகும் அளவுக்கு அடிக்கடி நிகழாமல் போகிறது.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nTamil:'}]	அவர் அவர்களுடன் 1945-ஆம் ஆண்டில் சேர்ந்தார், 1958-ஆம் ஆண்டு வரை அவர்களுடன் இருந்தார்.	அவர் 1945 இல் அவர்களுடன் சேர்ந்து 1958 வரை இருந்தனர்.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.\nTamil: காபி உலகின் மிக அதிகமாக வணிகம் செய்யப்படும் பொருட்களில் ஒன்றாகும், மற்றும் நீங்கள் உங்கள் தாய்நாட்டில் இதன் பல வகைகளைக் காணலாம்.\nEnglish: A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.\nTamil: விருந்தோம்பல் பரிமாற்ற நெட்வொர்க் என்பது பயணிகளை அவர்கள் பார்வையிடப்போகும் நகரங்களில் உள்ள உள்ளூர் மக்களுடன் இணைக்கும் ஒரு அமைப்பாகும்.\nEnglish: Given how remote many of the pueblos are, you won't be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.\nTamil: பல ப்யூப்லோஸ்கள் எவ்வளவு தனிமையாக இருந்தாலும், அல்புகுர்க் அல்லது சாண்டா ஃபேக்கு பயணிக்காமல் உங்களால் குறிப்பிடத்தக்க இரவு நேர வாழ்க்கையை கண்டறிய முடியாது.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nTamil:""}]"	கோடை காலத்தில் மிக நீண்ட நாட்கள் போதிய தூக்கம் இல்லாததால் உடல் நிலையில் பிரச்சினைகளுக்கு வழிவகுக்கும்.	கோடைகாலத்தில் மிகநேரமாகும் நாட்கள் போது போதும் போக்குகளை பெறுவதில் பிரச்சினைகள் ஏற்படுகின்றன மற்றும் தொடர்புடைய சுகாதார பிரச்சினைகள் ஏற்படுகின்றன.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nTamil: பேண்ட் நிர்வாக நிறுவனமான HK Management Inc., செப்டம்பர் 20 அன்று ரத்து செய்யப்பட்டபோது, எந்த அடிப்படை காரணத்தையும் தெரிவிக்கவில்லை. ஆனால் அதற்கடுத்த நாளில் தளவாட காரணங்களை குற்றம் கூறியது.\nEnglish: To Check the victim, you must first survey the scene to ensure your safety.\nTamil: பாதிக்கப்பட்டவரை சோதிக்க, உங்கள் பாதுகாப்பினை உறுதி செய்ய முதலில் சம்பவ இடத்தை ஆய்வு செய்தல் அவசியம்.\nEnglish: The walls and roofs of ice caves can collapse and cracks can get closed.\nTamil: பனிக் குகைகளின் சுவர்கள் மற்றும் கூரைகள் இடிந்துவிழுந்து, விரிசல்கள் மூடப்படலாம்.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nTamil:""}]"	நார்வேவில் குறிப்பிடத்தக்கது திடீரென்று உயர்ந்த, ஏறக்குறைய சமமான பீடபூமிக்கு வழிவகுக்கும் செங்குத்தான மலைப்பாறைகளுக்கு இடையேயுள்ள கடல் நுழைவழி மற்றும் பள்ளத்தாக்குகள் ஆகும்.	நார்வேயின் சாதாரணமான பகுதிகள் மேல்நோக்குகளும் புறங்காணும் பருவதங்களும் உள்ளன, அவை ஒரு உயர், மேலும் அல்லது சமமான பிளேட்டோவுக்கு ஒருங்கிணைக்கப்படுகின்றன.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.\nTamil: அசல் மசோதாவை சாவோ பாலோவின் முன்னாள் மேயர் மார்டா சுப்ளிசி தயாரித்தார். முன்மொழியப்பட்ட சட்டம், திருத்தப்பட்ட பின்பு, தற்போது ராபர்டோ ஜெஃபர்சனின் கைகளில் உள்ளது.\nEnglish: He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.\nTamil: அவர் ஞாயிறு போலோனியாவிகு எதிராக திட்டமிடப்பட்டுள்ள போட்டிக்கு முன்னரே குழு அணியின் ஹோட்டலில் தங்கியிருந்தார்.\nEnglish: In 1994, the ethnically Armenian Nagorno-Karabakh region of Azerbaijan waged war against the Azeris.\nTamil: 1994ல், அஜர்பைஜானின் இனவழி ஆர்மீனிய நகோர்னோ-கரபாக் பகுதி அசரிஸ்களுக்கு எதிராக போர் தொடுத்தது.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nTamil:'}]	தீயை அணைக்கச் சென்ற விமான நிலைய தீயணைப்பு வாகனம் கவிழ்ந்ததாக உள்ளூர் செய்தி நிறுவனங்கள் தெரிவித்தன.	உள்ளூர் மீடியா ஒரு வான்வளத் தீ வாகனம் பதிலளித்து உள்ளது என்று செய்திகள் வெளியிட்டன.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: The Drukgyal Dzong is a ruined fortress and Buddhist monastery in the upper part of the Paro District (in Phondey Village).\nTamil: ட்ருக்கையால் ஜோங் என்பது பாரோ மாவட்டத்தின் மேற்பகுதியில் (ஃபோண்டே கிராமத்தில்) உள்ள ஒரு சிதைந்த கோட்டை மற்றும் புத்த மடம் ஆகும்.\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nTamil: எமிரேட்ஸ், எட்டிஹாட் ஏர்வேஸ், கத்தார் ஏர்வேஸ் மற்றும் துருக்கிய ஏர்லைன்ஸ் போன்ற விமான நிறுவனங்கள் ஆப்பிரிக்காவுக்கு தங்கள் சேவைகளை பெரிதும் விரிவுபடுத்தியுள்ளன, மேலும் ஐரோப்பிய ஏர்லைன்களைத் தவிர, போட்டி விகிதத்தில் பல பெரும்பான்மையான ஆப்பிரிக்க நகரங்களுக்கு இணைப்புகளை வழங்குகின்றன.\nEnglish: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.\nTamil: இந்த வகை சிந்தனை கொண்ட மக்கள் தர்க்கரீதியான சிந்தனையைக் கொண்டவர்களாவர், அவர்களால் வடிவங்கள் மனப்பாடம் செய்ய முடியும், கணக்குகளைத் தீர்க்க மற்றும் அறிவியல் சோதனைகளைச் செய்யமுடியும்.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nTamil:'}]	28 வயதான விடல் மூன்று பருவங்களுக்கு முன்பாக, செவில்லாவில் இருந்து பார்காவில் சேர்ந்தார்.	28 வயது விடால் மூன்று போக்குகளுக்கு முன்பு செவில்லாவிலிருந்து பார்சாவில் சேர்ந்துள்ளார்.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: The artistic event is also part of a campaign by the Bucharest City Hall that seeks to relaunch the image of the Romanian capital as a creative and colourful metropolis.\nTamil: இந்த கலை நிகழ்ச்சி புக்கரெஸ்ட் நகர மண்டபத்தின் பிரச்சாரத்தின் ஒரு பங்காகும். அது ரோமானிய தலைநகரத்தின் மீதான பார்வையை கற்பனையோடும் வண்ண மயமாகவும் பிரதிபலிக்க எண்ணுகிறது.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nTamil: ஏனைய பனிச்சறுக்கு நிகழ்வுகள் ஜான்சிஅகோவிலுள்ள தைசிச்செங் பனிச்சறுக்கு இடத்தில் நிகழும். அது பீஜிங்கில் இருந்து சுமார் 220 கிலோமீட்டர் (140 மைல்கள்) தொலைவில் உள்ளது.\nEnglish: The atom can be considered to be one of the fundamental building blocks of all matter.\nTamil: ஒரு(one) அணு அனைத்துப் பொருட்களின் அடிப்படைக் கட்டுமானப் பொருளாக கருதப்படலாம்.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nTamil:'}]	கடலான்-கேபிடலுக்கு மாறிய பின், விடால் அந்த கிளப்பிற்காக 49 ஆட்டங்களில் விளையாடி இருக்கிறார்.	கடலானியக்கு நகரம் நகர்த்தும் முதலிடம் கிளப்பியதும், விடல் கிளப்பில் 49 விளையாட்டுகளில் பங்கேற்றுள்ளார்.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.\nTamil: ஐரோப்பிய துருக்கி (பால்கன் தீபகற்பத்தில் கிழக்கு திரேஸ் அல்லது ருமேலியா) நாட்டின் 3% அடங்கும்.\nEnglish: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.\nTamil: தெற்கு ஆப்பிரிக்கா உறுதியாக இருந்தாலும், அனைத்து அண்டை நாடுகளும் அப்படி இல்லை என்பதை திட்டமிடும் போது கவனத்தில் வைக்கவும்.\nEnglish: The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.\nTamil: மனச்சோர்வு, பயம் மற்றும் பெரும் வலி போன்றவை, முதுகின் கீழ்ப்பகுதி வலியால் பாதிக்கப்பட்டவர்களின் வலி மற்றும் இயலாமைக்கும் இடையிலான தொடர்பில் தாக்கம் செலுத்துவதாக ஆய்வில் கண்டறியப்பட்டுள்ளது.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nTamil:""}]"	பிரதமரின் அதிகாரபூர்வ இல்லமான வைட் ஹாலுக்கு எதிரில், உள்ளூர் நேரமான சுமார் 11:00 மணிக்கு (UTC+1) போராட்டம் தொடங்கியது. காவல்துறை அதிகாரிகள் டவுனிங் தெருவின் நுழைவாயிலை பாதுகாத்து நின்றனர்.	பிரதம மந்திரியின் அலுவலகத்தின் பகுதியில் போலீஸ் காவல் செய்த புலிகேடுகளுக்கு எதிராக வைட்ஹால் என்ற இடத்தில் உள்ள பிரதேச நேரத்தில் (UTC+1) போராட்டம் தொடங்கியது.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nTamil: இப்போது வரை, AOL அமெரிக்காவிற்குள் பரவலாகப் பயன்படுத்தப்படுவதால், IM சந்தையை அதனுடைய வேகத்தில் நகர்த்தவும் மேம்படுத்தவும் முடிகிறது.\nEnglish: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.\nTamil: ஒரு வழக்கமான சுற்றின் போது பதினெட்டு துளைகளில் விளையாடப்படுகின்றன, வீரர்கள் வழக்கமாக தொடரின் முதல் துளையில் தொடங்கி பதினெட்டாவது துளையில் முடிக்கிறார்கள்.\nEnglish: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.\nTamil: நவீன வாள் சண்டை பல்கலைக் கழகத்தில் பயிலும் மாணவர்கள் முதல் வல்லுனர்கள் மற்றும் ஒலிம்பிக் போட்டி முதல் பல நிலைகளில் விளையாடப்படுகிறது.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nTamil:'}]	11:00 மணிக்குப் பின்னர், எதிர்ப்பாளர்கள் ஒயிட்ஹாலில் வடக்கு நோக்கி செல்லும் வண்டிகளின் போக்குவரத்தைத் தடுத்தனர்.	11 மணி நேரத்திற்குள் உயிரிழப்பர்கள் வெளியேற்றப்பட்டு வெளியில் போகும் வழியில் போகவேண்டிய வாகனங்களை தடுக்கின்றனர்.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.\nTamil: பறவைகள் கூட்டம் அல்லது சிறிய ஜந்து ஆகியவைகளுக்கு வேறு வகை லென்ஸ்கள் தேவைப்பட்டாலும், வனவிலங்கு புகைப்படங்களுக்கு, பெரும்பாலும் நீண்ட தூர டெலிஃபோட்டோ லென்ஸ்கள் தேவை.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nTamil: ஈபே அல்லது கிரெய்க்ஸ்லிஸ்ட் போன்ற ஏல வலைத்தளங்கள் மூலம் ஆன்லைனில் விற்கப்படும் பல டிக்கெட்டுகள் ஓரளவு மல்டி-டே பார்க்-ஹாப்பர் டிக்கெட்டுகளைப் பயன்படுத்துகின்றன.\nEnglish: Over the centuries, people have carefully built terraces on the rugged, steep landscape right up to the cliffs that overlook the sea.\nTamil: நூற்றாண்டுகளுக்கு பிறகு, மலை உச்சியில் கடலைப் பார்த்தவாறு , மக்கள் தங்கள் வீடுகளை கரடுமுரடான , செங்குத்தான நிலப்பரப்பில் கவனமாக கட்டியுள்ளனர்.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nTamil:'}]	11:20 க்கு போலீசார், அதிகரிக்கும் போக்குவரத்து நெரிசலையும் அவர்கள் போராடும் உரிமையையும் சமமாகப் பாவிக்கக் கூறி, போராட்டக்காரர்களை நடைபாதைக்கு செல்லும்படி உத்தரவிட்டனர்.	11:20 மணி போலீஸ் பொருளாதாரத்தினர் சமூக எழுத்துக்களை சாலைக்கு திரும்ப செல்ல கேட்டனர், போராட்டத்தின் உரிமையை சந்தடிக்க வழக்கமாக செய்ய வேண்டும் என்று குறிப்பிட்டனர்.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Both golf and rugby are set to return to the Olympic Games.\nTamil: கோல்ஃப் மற்றும் ரக்பி ஆகிய இரண்டும் ஒலிம்பிக் போட்டிகளுக்கு மீண்டும் இடம்பெறவுள்ளன.\nEnglish: You should choose your Frequent Flyer airline in an alliance carefully.\nTamil: உங்கள் அடிக்கடி பயணிப்பவருக்கான விமானத்தை ஒரு ஒப்பந்த முறையில் கவனமாக தேர்வு செய்ய வேண்டும்.\nEnglish: Lake Onega is also connected to Volga, so coming from the Caspian Sea through Russia is still possible.\nTamil: ஒநேகா ஏரியும் வோல்காவுடன் இணைந்துள்ளது, அதனால் ரஷ்யா வழியாக காஸ்பியன் கடலிலிருந்து வருவது இன்னமும் சாத்தியமே.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nTamil:'}]	11:29 அளவில் அந்த போராட்டம், ஒயிட்ஹாலிலிருந்து ட்ரஃபால்கர் சதுக்கத்தைத் தாண்டி, ஸ்ட்ரான்ட், ஆல்ட்விச், கிங்ஸ் வே வழியாக ஹால்பார்ன் நோக்கிச் சென்றது. அங்கே கிராண்ட் கன்னாட் ரூம்ஸ் ஓட்டலில் கன்சர்வேட்டிவ் கட்சியினர் அவர்களது வசந்த கால மாநாட்டை நடத்திக் கொண்டிருந்தனர்.	11:29 க்கு சுற்றுப்பயணம் வெளியிடப்பட்டது, வைட்ஹால் மேலே செல்லும் போராட்டம், டிராஃபல்கர் சந்திப்புக் கடவுள் மீது மேலோட்டப்பட்டது, ஸ்ட்ராண்டுக்குள் பாரும், அல்ட்வைக் மீது செல்லும் மற்றும் கிங்ஸ்வே மீது மேலோட்டப்பட்டது, பெரிய கானாடா கூட்டம் நடக்கின்ற ஹோல்பார்னில் காங்கிரஸ் கட்சியின் குளுக்கத்தில் நடக்கும்.
