messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nAmharic:'}]	እሱ በ 1945 ከእነርሱ ጋር ተቀላቅሎ እስከ 1958 ቆየ።	የተመደበችው በ1945 ዓ.ም. በቤተሰብ ተቀመጠ፣ 1958 ዓ.ም. እስከ በስተቀር ላይ ነበረ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nAmharic:'}]	በበጋ ወቅት በጣም ረጅም ቀናት በቂ እንቅልፍ ማግኘት እና ተጓዳኝ የጤና ችግሮች ሊመሩ ይችላሉ።	በሳምንቱ የተወሰነ ቀንድን በሚገኘው መሥዋዕት የተሰማን እና የተጠናቀቀ የጤና ችግርዎት ይገኛል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nAmharic:'}]	በኖርዌይ የተለመደው መልክዓምድር፣ ቁልቁል ገደላማ እና ሸለቆዎች የበዙባቸው ሲሆኑ፣ እነዚህም በድንገት ከፍ ያሉ እኛ በመጠኑም ቢሆን የተስተካከሉ አምባን ይሰጣሉ።	የኖርዌይ ባሕር እና ወርቅ የተሰማሩ እና የተሻለ ምድር ናቸው እና ከዚያ በኋላ የሚቀርቡ ተራሮች ናቸው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nAmharic:'}]	የአካባቢው መገናኛ ብዙሐን እንደዘገበው አንድ የአየር ማረፊያ የእሳት አደጋ ተሽከርካሪ በስራ ላይ እንዳለ ተገልብጧል።	የአካባቢ እራት መስመር የተሰማበት ስርጭት የተጠበቀ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nAmharic:'}]	የ28 አመቱ ቪዳል ከሲልቪያ ባርሳን ከሶስት አመት በፊት ተቀላቅሏል።	በዓል 28 ዓመት ቫዲል በሰባት የዕለቱ የባርማና ቡካ ተመራጭ ነበር።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nAmharic:'}]	ወደ ካታላን ዋና ከተዘዋወረ ጀምሮ፣ ቪዳል ለክለቡ 49 ጨዋታዎችን ተጫውቷል።	በካታላንድ ከሰላም በላይ የተገኘው ቪዳል በክለባት 49 ጊዜ ተገኝቶበታል።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nAmharic:""}]"	ተቃውሞው ወደ 11፡00 አካባቢያዊ ሰዕት (UTC+1) በዋይትሆል ወደ ዳውኒንግ መንገድ፣ የጠቅላይ ሚኒስተሩ ይፋ መኖሪያ በፖሊስ ከተጠበቀው መግቢያ በተቃራኒ ጀምሯል።	የግብር ተግባር በየሰኞ ጊዜ 11:00 በሰብስክራይብ የተሰራ ወደ ዶውንግ እስከ ታህሳስ ሰዓት (UTC+1) በውይይት ምስሎች የተሰራ የፖለቲካ ምክር ቤት የሚገኙ እስራኤላውያን መካከል በወረዳው እንዲሰራ ስለሚያስችል ተግባር ተከተሉ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nAmharic:'}]	ከ11፡00 በኋላ፣ ተቃዋሚዎች በዋይትሆል ውስጥ ወደ ሰሜን በሚሄደው ጋሪ ላይ መንገድ ዘጉ።	በየቀኑ 11:00 በላይ የተዘጋጀው የግንቦት ምስል ከሰሜን ወደ ሰሜን የሚገኝ የማይገኝ የጥቂት ሰዓት የአስቸኳይ ስርዓት ተጠቅሞ ተከስቷል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nAmharic:'}]	የመቃወም መብትን ከመኪና መንገድ መጨናነቅ ጋር መመጣጠን አለበት በማለት 11፡20 ላይ ፖሊሶች ተቋሚዎቹን ወደ እግረኛ መንገድ እንዲመለሱ ጠየቁ።	በሰዓት 11:20 ሰበር የተሰማሩ ሰላም የሚያስተላለፉ ሰዎችን በዝርዝር የሚያስተላለፉ እንዲሁም በተለያዩ ሞት የሚገኘውን የማይታወቅ መሆኑን በመስራት ተጠቅመው እንዲያደርጉ ይዘው የተሰማሩ ፖሊስ አግኝቶ ነበር።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nAmharic:'}]	ወደ 11፡29 አካባቢ፣ አጥባቂው ፓርቲ የጸደይ መድረካቸውን ወደሚያደርጉበት በግራንድ ኮኖት የሆቴል ክፍላቸው ውስጥ ተቃውሞው ወደ ዋይትሆል፣ ትራፋልጋር አደባባይን አልፎ፣ በባህድ ዳሩ አጠገብ፣ በአልድዊክ አልፎ በኪንግስዌይ ወደ ሆልቦርን አመራ።	በየአመት 11:29 በደብረ ውሃ ላይ የሚያስተምር የተቃውሞ በረከት በትራፋልግም በስትራንድርም በአልድዊች ቦርድ እና በኮንሰርቨር የሚከተሉ ሕዝቦች የምርጫ መስመር ተከታተሉ። ከዚያም በኮንሰርቨር የሚከተሉ ሕዝቦች የምርጫ መስመር ከባሕር ዳር እንደሚያስተምር ተከታተሉ።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nAmharic:""}]"	ናዳል ከካናዳዊው ጋር ያለው የፍጥጫ ክብረ ወሰን 7-2 ነው።	ናዳል የሚገባቸው የካናዳውያን በየቀኑ የሚገኙ ነጥብ 7-2 ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nAmharic:'}]	በብሪስቤን ኦፕን ውስጥ በሮአኒክ በቅርቡ ተሽንፏል።	በብሪዝብ ኦፕን ሬኦኒክ እጅግ የተሰማሩትን ተልዕኮ ያስተላለፉት ነገር ነበር።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nAmharic:'}]	በመጀመሪያው ሰርብ 76 ነጥቦችን በማሸነፍ ናዳል በጨዋታ ውስጥ 88% የተጣሩ ነጥቦች አግኝቷል።	ናዳል በየቀኑ 76 ተራኪ በመጀመሪያ 88% የሚገኝ እና ተስፋ ምንዛሬ አስተማሪ ነው።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nAmharic:'}]"	ከጨዋታው በኋላ፣ የሸክላው ንጉስ፣ “በጣም አስፈላጊ ለሆኑት ኩነቶች ወደ መጨረሻዎቹ ዙሮች ስለተመለስኩ በጣም ደስ ብሎኛል። እዚህ ያለሁት ይህንን ለማሸነፍ ነው።” ሲል ተናግሯል።	"በየቀኑ የተዋጅ ከፍተኛ የድርጅት የድርጅቶች መድረክ በሚገኘው በክላይ እንዲህ አለ፤ ""እኔ በልጅሽ ላይ የሚደርሰውን የትንሹ የድርጅት ዘመን ለመስጠት ተዋህዶ ነበር። እኔ ይህን ስለማድረግ እየሰራ ነኝ።"""
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nAmharic:'}]"	"""የፓናማ ወረቀቶች ከፓናማዊ የህግ ተቋም ወደ ጋዜጠኞች በጸደይ 2016 የተለቀቁትን ወደ አስር ሚሊዮን የሚደርሱ ሰነዶችን የሚወክል ሀረግ ነው። """	"""ፓናማ ፓፓርስ"" በጣም የተሰራው የፓናማኒያን የህዝብ ማስተዋል ሞሳክ ፎንሰካ የሚሰራ ትርጉም ነው። ይህ ሳምንታዊ የ2016 ሳምንታዊ የሰነድ ስራ የሚሰራው ትርጉም ነው።"
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nAmharic:'}]	ግብር እና ሌሎች ግዴታዎችን ለማምለጥ ሀብታም ደንበኞች በቢሊየን የሚቆጠሩ የአሜሪካ ዶላሮችን እንዲደብቁ አስራ አራት ባንኮች እንደረዱ ሰነዶቹ ያሳያሉ።	ስታትስቲክስ ፡ ፍላይን ፡ የሚገኙ ፡ የብርሃን ፡ ቢሊዝን ፡ የሚያገኙ ፡ መረጃዎች ፡ 14 ፡ ባንክሎችን ፡ በብርሃን ፡ የሚገኙ ፡ የወጣት ፡ የአስተዳደር ፡ የሆኑ ፡ ስራዎች ፡ የሚያስፈልጉ ፡ እንደሆነ ፡ በግልጽ ፡ የሚገኘውን ፡ የሰው ልጅ ፡ ብር ፡ በማድረግ ፡ የሚያገኙ ፡ አስተዳደር ፡ የሆኑ ፡ ስራዎች ፡ ያስፈልጋል ፡፡
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nAmharic:'}]	ይህንን ለማሳካት አገልግሎት ላይ ከዋሉት 1200 የሼል ካምፓኒዎች ውስጥ አንድ ሶስተኛ የሚጠጉት በDeutsche Bank ቁጥጥር ስር እንደሆኑ የእንግሊዝ ሀገር ጋዜጣ የሆነው The Guardian ጠቁሟል።	ብሪትሽ የመንግስት ዜናዎች ገብተው ደይችን በተመረተ በየትኛውም 1200 ሸልእና የተጠቀሰ አድራሻ አስተዳደር እንደሚሆን ለመሳሰቢያ የሚገባ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nAmharic:'}]	አልም አቀፍ ተቃውሞዎቹ ነበሩ፣ ብዙ የወንጀል ክሶች፣ እና የአይስላንድ እና የፓኪስታን መንግስት መሪዎች ሁለቱም ከስልጣን ወረዱ።	በዓለም አቀፍ የተዘጋጀ ስርዓትና አካል ግንባታዎች በዓል በአንድ ዓመት ተሰማራት፣ ኢልክስንና ፓኪስታን መንግሥታት ከአንድ ሰዓት በላይ የተወሰደ ነገር ተከተሉ።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nAmharic:'}]"	በሆንግ ኮንግ ውስጥ ተወልዶ፣ ማ በኒውዮርክ ዩኒቨርሲቲ እና በሀርቫርድ የህግ ትምህርት ቤት ውስጥ አጥንቷል እና በአንድ ውቅት የአሜሪካ ቋሚ ኗሪ “ግሪን ካርድ” ነበረው።	በሆንግ ኮንግ የተወሰደው ማ ኒው ዩኒቨርሲቲዎችን እና ሀርቫርድ ምስል በተሰማው የአሜሪካ የተቀዳሚ የውጭ አይነት የሚያስተላልፉ አቅም ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nAmharic:'}]	ሺህ በምርጫ ጊዜ በአስቸጋሪ ሁኔታ ውስጥ ማ ሀገሩን ጥሎ ሊጠፋ እንደሚችል ተናገረ።	ሂሰህ በምርትና የሚያስደንቅ የሆነ ስለማስተላለፉ ማንኛውንም የሚያደርጉ ሰዎች የሚያስተላልፉ የሆነ የማንኛውንም ስራ ማስተላለፉ አልተወሰደም።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nAmharic:'}]	ሺዬ ለፎቶ አመቺው ማ ከፍሬ ነገር ይልቅ ዘይቤ እንደነበር ገልጸዋል።	ሂሴህ የፎቶጂን ማንዴላዊ ማናያ በማይታወቅ ከምንም አንዳች የሚያስፈልጋቸው ነገሮች ብቻ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nAmharic:'}]	እነዚህ ክሶች ቢኖሩም፣ ማ ከቻይና ዋና መሬት ጋር የቅርብ ትስስር በሚያበረታታ መድረክ ላይ አሸንፈዋል።	ከዚህ በፊት ማስተላለፉ በየነ ምንም ተጠቃሚ ተሰራዊ ተመራማሪ ግንኙነት የተዘጋጀበት ግን ማንኛውንም የቻይና መስራች እንዳይወስድ ማንነት አልተሰማም።
