messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nFinnish:'}]	Hän liittyi seuraan vuonna 1945 ja pysyi mukana vuoteen 1958 asti.	Hän liittyi heihin vuonna 1945 ja pysyi heidän kanssaan vuoteen 1958 asti.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nFinnish:'}]	Kesän pitkät päivät saattavat aiheuttaa vaikeuksia riittävän unen saannissa ja niihin liittyviä terveysongelmia.	Erittäin pitkät päivät kesällä voivat johtaa unenpuutteen ongelmiin ja niihin liittyviin terveysongelmiin.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nFinnish:'}]	Jyrkät vuonot ja laaksot, jotka muuttuvat yhtäkkiä jokseenkin tasaiseksi ylängöksi, ovat tyypillisiä Norjalle.	Norjalle tyypillisiä ovat jyrkät vuonot ja laaksot, jotka yhtäkkiä antavat tilaa korkealle, enemmän tai vähemmän tasaiselle ylängölle.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nFinnish:'}]	Sikäläisen median mukaan lentokentän paloauto pyörähti ympäri tullessaan paikalle.	Paikalliset mediat raportoivat lentokentän paloauton kaatuneen vastatessaan.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nFinnish:'}]	28-vuotias Vidal oli siirtynyt Barçaan Sevillasta kolmea kautta aikaisemmin.	28-vuotias Vidal liittyi Barçaan kolme kautta sitten Sevillasta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nFinnish:'}]	Vidal oli Katalonian pääkaupunkiin muutettuaan pelannut joukkueen 49 ottelussa.	Siitä lähtien kun Vidal muutti Katalonian pääkaupunkiin, hän on pelannut 49 ottelua seuralle.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nFinnish:""}]"	Protesti alkoi noin klo 11.00 paikallista aikaa (UTC+1) Whitehall-kadulla vastapäätä poliisin vartioimaa sisäänkäyntiä Downing Streetiä, jonka varrella on pääministerin virka-asunto.	Protesti alkoi noin klo 11:00 paikallista aikaa (UTC+1) Whitehallilla vastapäätä poliisin vartioimaa sisäänkäyntiä Downing Streetille, pääministerin viralliseen asuinpaikkaan.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nFinnish:'}]	Pian klo 11.00 jälkeen mielenosoittajat tukkivat liikenteen Whitehallin pohjoiseen johtavilla kaistoilla.	Juuri klo 11 jälkeen mielenosoittajat estivät liikenteen Whitehallin pohjoissuuntaisella ajoradalla.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nFinnish:'}]	Kello 11.20 poliisi pyysi mielenosoittajia siirtymään takaisin jalkakäytävälle ilmoittaen, että heidän tarvitsi löytää tasapaino mielenosoitusoikeuden ja kasautuvan liikenneruuhkan välillä.	Kello 11.20 poliisi pyysi mielenosoittajia siirtymään takaisin jalkakäytävälle, todeten että heidän täytyi tasapainottaa oikeus mielenosoitukseen liikenteen ruuhkautumisen kanssa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nFinnish:'}]	Noin 11.29 protesti eteni Whitehallia pohjoiseen Trafalgar Squaren ohi, sitten The Strandia Aldwychin ohi ja Kingswaytä pitkin kohti Holbornia, missä konservatiivipuolue piti kevätfoorumiaan Grand Connaught Rooms -hotellissa.	Noin klo 11.29 protesti liikkui Whitehallin ylös, Trafalgarin aukion ohi, Strandia pitkin, ohittaen Aldwychin ja ylös Kingswayta kohti Holbornia, jossa Konservatiivipuolue piti kevätkokoustaan Grand Connaught Rooms -hotellissa.
