messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.\nPapiamento: Siguidornan ta persiguí sierto manera di biba, òf práktikanan ku tin e intenshon di alimentá e eksperensianan ei.\nEnglish: For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel.\nPapiamento: Pa esunnan ku ta dispuesto di sakrifiká komodidat, tempu i pronostikabilidat pa baha gastu kasi na sero, wak biahamentu ku mínimo presupuesto di biahe.\nEnglish: The ancient city in the Judean Hills has a fascinating history spanning thousands of years.\nPapiamento: E antiguo siudat den e serunan di Huda tin un historia fasinante ku ta abarká míles di aña.\nEnglish: The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".\nPapiamento: E bòrchi no a risibí daño físiko; a realisá e modifikashon dor di usa tapol pretu dekorá ku símbolo di pas i kurason pa kambia e “O” pa por bira lèter chikitu “e”.\nEnglish: French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.\nPapiamento: Lei franses a kambia. Su aktivismo a bai bèk siglo 15 ora el a drenta resistensia franses durante di dos guera mundial.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.\nPapiamento:'}]"	E esposo di 30 aña di edat, ku a nase na Buffalo, tabata un di e kuaternan ku a mata den e tiroteo, pero su kasá no tabata heridá.	
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.\nPapiamento: 1.15 or di mardugá riba djasabra, segun testigu, e bùs a pasa den un lus bèrdè ora ku e outo a bira su dilanti.\nEnglish: For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy's battleships were not supposed to do anything else.\nPapiamento: Pa esaki, nan mester a deshasí di e basenan i barkunan britániko na Egipto. Banda di e akshonnan akí, no tabata spera ku e barkunan di guera di Italia lo tabatin nada otro di hasi.\nEnglish: Thus, a backcountry permit for any start date in May becomes available on 1 Jan.\nPapiamento: Ke men, pèrmit di travesia backcountry pa kualke fecha di inisio den luna di mei, ta bira disponibel for di 1 di yanüari.\nEnglish: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.\nPapiamento: E diferente konstrukshonnan tin diferente kapasidat, ta sensibel pa diferente largura di onda i tin diferente grado di presishon, tambe nan ta rekerí diferente prosesamentu pa por komprondé e input i diferente numbernan pa por traha optimalmente.\nEnglish: Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.\nPapiamento: Fotografia di naturalesa hopi biaha ta wòrdu konsiderá algu fásil, pero manera fotografia en general, un potrèt ta bal mil palabra.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nPapiamento:""}]"	Hopi di e ticketnan ku nan ta bende online via wèpsaitnan di findishi manera eBay òf Craigslist ta “multi-day park-hopper tickets” parsialmente usá.	
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Hangeul is the only purposely invented alphabet in popular daily use. The alphabet was invented in 1444 during the reign of King Sejong (1418 – 1450).\nPapiamento: Hangeul ta e úniko álfabèt inventá ku e meta pa uso popular i diario. A inventá e álfabèt na aña 1444 durante e reinado di Rei Sejong (1418 – 1450).\nEnglish: Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards.\nPapiamento: Naturalmente ku un koredó di mei mia di primera klase, un hòmber ku por vense dos minüt, mester poseé un bon kantidat di velosidat, pero mester kultivá resistensia bou di tur sirkunstansia.\nEnglish: It can be better to use an agent who frequently books similar trips to yours.\nPapiamento: Lo ta kombení pa hasi uso di un agente ku frekuentemente ta reservá biahenan similar na esun di bo.\nEnglish: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.\nPapiamento: Ta hunga e deporte moderno esgrima riba hopi nivel, for di studiantenan ku ta siñando na universidat te ku profeshonalnan i kompetensia Olímpiko.\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nPapiamento: E Luno tabatin 120-160 meter kúbiko di kombustibel na bordo ora el a daña i bientu fuerte i ola a push’é den e kibraola.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nPapiamento:'}]	Riba djaluna, sientífikonan di e Skol di Medisina di Universidat di Stanford a anunsiá e invento di un hèrmènt diagnóstiko nobo ku por surti sélula a base di tipo: un chep chikitu ku por produsí hasiendo uso di standart enkdjèt prenter pa posiblemente un sèn estadounidense pa unu.	Djarason, sientistanan for di Skol di Medisina di Universidat Stanford a anunsia e invenshon di un herment diagnostiko nobo ku por sorto selulanan pa tipo: un chip chikí ku por ser manufakturá usando imprimidora inkjet standar, posiblemente pa mas o menos un sent di Estados Unidos kada un.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Humans can be affected by breathing affected water taken into the air by wind and waves.\nPapiamento: Hende por keda afektá dor di hala rosea ku awa afektá ku a plama den airu dor di bientu i olanan.\nEnglish: Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.\nPapiamento: Diskushonnan diplomátiko tokante e region ta kontinuá di daña relashonnan entre Armenia i Azerbaijan.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nPapiamento: Algún ta kere, inkluyendo John Grant, ku e krísis finansiero i e kambio den filosofia di e programa edukashonal di televishon a kontribuí na terminashon di e serie.\nEnglish: The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".\nPapiamento: E kompanianan di media tin kustumber di gaña tokante e meta di esaki, bisando ku ta pa “prevení pirateria”.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nPapiamento: Pa 8:46 a.m. eksaktamente un silensio a kai den e siudat, markando e momentu ku e promé djèt a ataká su meta.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nPapiamento:'}]"	E desbentaha di zumlènsnan ta ku e kompleksidat fokal i e kantidat di elementonan di lèns nesesario pa por yega na un alkanse di distansianan fokal ta mas grandi ku den kaso di lènsnan fiho.	E desventaha di lente di zoom ta ku e komplejidad di fokal i e kantidat di elementu di lente ku ta nesesario pa logra un rango di fokalidad ta hopi mas grandi ku pa lente di fokal fiksá.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.\nPapiamento: Modern Education (Edukashon Moderno) a akus’é di imprimí propaganda grandi pa den bùs sin outorisashon i di gaña bisando ku e tabata e maestro hefe di idioma ingles.\nEnglish: Luxembourg has a long history but its independence dates from 1839.\nPapiamento: Luxemburg tin un historia largu pero su independensia ta data di 1839.\nEnglish: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.\nPapiamento: Despues di e kareda, Keselowski a keda e lider di Drivers' Championship ku 2.250 punto.\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nPapiamento: Un otro famoso griego ta e matemátiko Pythagoras, mihó konosí pa su famoso fórmula tokante e relashon di e bandanan di triángulonan rektangular.\nEnglish: They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.\nPapiamento: Nan ta inkluí restrikshon finansiero i un prohibishon dor di Union Oropeo riba eksportashon di zeta krudo, di unda Iran su ekonomia ta risibí 80% di su entrada estranhero.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nPapiamento:""}]"	Si bo lastimá bo mes tratando di yuda, bo por sirbi solamente pa hasi kos pió.	
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""\nPapiamento: Sinembargo, e redukshon di e nivel di menasa pa severo no ke men ku henter e menasa a bai.”\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nPapiamento: Riba djaluna, sientífikonan di e Skol di Medisina di Universidat di Stanford a anunsiá e invento di un hèrmènt diagnóstiko nobo ku por surti sélula a base di tipo: un chep chikitu ku por produsí hasiendo uso di standart enkdjèt prenter pa posiblemente un sèn estadounidense pa unu.\nEnglish: This letter must be legalized by the Ecuadorian Ministry of Foreign Affairs, and comply with certain requirements.\nPapiamento: E karta aki mester ta legalisá pa e Ministerio di Asuntunan Eksterior Ekuatoriano, i kumpli ku sierto eksigensia.\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nPapiamento: For di djárason traimèrdia, e valfnan di e tanki tabata lèk ainda probablemente dor di ekspanshon térmiko den e tanki.\nEnglish: Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.\nPapiamento: Algun di e piedranan, ku ta hopi raro na Tera, nan ta bende for di US$11.000 pa $22.500 pa òns, ku ta mas òf ménos dies biaha mas ku e kosto di oro.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nPapiamento:'}]"	Investigadornan dirigente ta bisa ku esaki lo por trese detekshon tempran di kanser, tuberkulósis, HIV i malaria pa pashèntnan na paisnan di entrada abou, kaminda e sifra di sobrebibensia pa malesanan manera kanser di pechu por ta mitar di esun di paisnan mas riku.	
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: When asked what the father said, she answered ""He couldn\'t say a thing - he just stood there blinking.""\nPapiamento: Ora a puntr\'é kiko e tata a bisa, el a kontestá: “E no por a bisa nada - el a djis para eynan ta kinipí wowo.”\nEnglish: Attention Deficit Disorder ""is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy"".\nPapiamento: Attention Deficit Disorder “ta un síndrome neurológiko ku nan ta definí ku su trio di síntomanan klásiko ku ta inkluí impulsividat, distrakshon, i hiperaktividat òf un ekseso di energia”.\nEnglish: Given how remote many of the pueblos are, you won\'t be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.\nPapiamento: Indikando kon leu hopi di e pueblonan ta, bo lo no por haña un kantidat signifikante di bida nokturno sin biaha bai Albuquerque òf Santa Fe.\nEnglish: Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.\nPapiamento: E pèrmitnan ta limitá pa protehá e klof i ta bira disponibel riba promé dia di luna, kuater luna promé ku luna di inisio.\nEnglish: Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter.\nPapiamento: Básikamente, nan ta kai den dos kategoria: sea traha miéntras bo ta biaha òf purba i limitá bo gastunan. E artíkulo akí ta enfoká riba e último.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nPapiamento:'}]"	Canyoning (òf:canyoneering) ta enserá bai na fondo di un canyon, ku ta sea seku òf yen di awa.	
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Flying a drone near an airport or over a crowd is almost always a bad idea, even if it\'s not illegal in your area.\nPapiamento: Pa laga un drone bula serka di un aeropuerto òf pasa riba un multitut di hende kasi semper ta un mal idea, asta si esaki no ta ilegal den bo área.\nEnglish: With Armenian backing, a new republic was created. However, no established nation - not even Armenia - officially recognizes it.\nPapiamento: Ku sosten di Armenia, a krea un repúblika nobo. Sinembargo, niun nashon establesé - ni sikiera Armenia - no ta rekonos’é ofishalmente.\nEnglish: It was based on the German alphabet and one character ""Õ/õ"" was added.\nPapiamento: E tabata basá riba e álfabèt aleman i un lèter “Õ/õ” a wòrdu añadí.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nPapiamento: Canyoning (òf:canyoneering) ta enserá bai na fondo di un canyon, ku ta sea seku òf yen di awa.\nEnglish: Photons are even smaller than the stuff that makes up atoms!\nPapiamento: Fótòn ta asta mas chikí ku e material ku atom ta konsistí di dje!\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nPapiamento:'}]"	Un di e appnan di mas prominente den e kategoria aki ta Google Translate, ku ta permití tradukshon offline despues di download e informashon na e idioma deseá.	
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".\nPapiamento: Tin un infinidat di variashon posibel, pero esaki ta sigui ta e loke mayoria hende ke bisa ora nan ta papia di “bai Disney World”.\nEnglish: General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.\nPapiamento: General James Ewing mester a krusa ku 700 militar dor di e riu na Trenton Ferry, konkistá e brùg riba Assunpink Creek i prevení kualke trupa di enemigu di hui.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nPapiamento: E tormenta, situá mas òf ménos 645 mia (1040 km) wèst di e islanan di Kabo Bèrdè, lo disolvé probablemente promé ku e por menasá kualke área na tera, pronostikadornan ta bisa.\nEnglish: Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers\' Championship with four races remaining in the season.\nPapiamento: Stewart, Gordon, Kenseth, i Harvick ta sera e tòp dies posishon di e Drivers\' Championship ku kuater kareda pendiente ainda den e temporada.\nEnglish: For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.\nPapiamento: Pa promé bia, aña pasá China a eksportá mas outo ku Alemania i a surpasá Estádos Unídos komo e merkado di mas grandi pa e industria aki.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nPapiamento:'}]"	E JAS 39C Gripen a kai riba un pista di aterisahe pa mas òf ménos 9:30 am ora lokal (02:30 UTC) i a eksplotá, poniendo ku a sera e aeropuerto pa buelonan komersial.	E JAS 39C Gripen a kai riba un pista mas òf ménos 9:30 am ora lokal (0230 UTC) i a eksplodí, kousando ku aeropuerto ta sera pa biaha komersial.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nPapiamento: Hesperonychus elizabethae ta un espesie di e famia Dromaeosauridae i ta un primu di e Velociraptor.\nEnglish: Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.\nPapiamento: For di independensia di Pakistan di mando britániko na 1947, e presidente di Pakistan a nombra “Agente Polítiko” pa goberná FATA, ku ta ehekutá kòntròl outónomo kasi kompleto riba e áreanan.\nEnglish: With the battle for France over, Germany began to get ready to invade the island of Britain.\nPapiamento: Ora ku e bataya kontra Fransia tabata kla, Alemania a kuminsá prepará pa invadí e isla di Bretaña.\nEnglish: They need to show the insurer\'s e-mail address and international phone numbers for advice/authorizations and making claims.\nPapiamento: Nan mester mustra e kompania di seguro su direkshon di e-mail number i su telefòn internashonal pa konseho/outorisashon i pa entregá claimnan.\nEnglish: The effect is dependent on how often your brain attempts to lucidly dream per night.\nPapiamento: E efekto ta dependé di kuantu biaha bo serebro ta purba tin soño lúsido pa anochi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nPapiamento:'}]"	Afortunadamente nada no a pasa ku mi, pero mi a mira un esena makabro, ora ku hende tabata purba di kibra bentana pa nan sali.	"""Graziosamente nada a pasa ku mi, pero mi a mira un eskena makaber, mientras hende a purba kibra bentana pa sali."""
