messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.\nTagalog:'}]	Ang 30 taong gulang na asawang lalaki, na isinilang sa Buffalo, ay isa sa apat na nasawi sa barilan, nguni't hindi nasaktan ang kaniyang kabiyak.	Ang asawang 30 taong gulang, na ipinanganak sa Buffalo, ay isa sa apat na namatay sa pamamaril, ngunit hindi nasaktan ang kanyang asawa.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nTagalog:'}]	Maraming mga tiket na ibinenta sa online sa pamamagitan ng subasta sa mga website gaya ng eBay o Craigslist ay mga tiket na park-hopper na bahagyang nagamit sa maraming mga araw.	Maraming tiket na binili online sa pamamagitan ng mga auction website tulad ng eBay o Craigslist ay bahagyang ginamit na multi-day park-hopper tiket.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nTagalog:'}]	Noong Lunes, inanunsiyo ng mga siyentipiko mula sa Stanford University School of Medicine ang imbensyon ng panibagong kagamitan sa pag-diagnose na makakauri sa mga cell ayon sa uri: isang maliit na chip na maaaring maprint na maaaring magawa gamit ang standard inkjet na mga printer at posibleng nasa isang U.S. sentimo kada isa.	Sa Lunes, inihayag ng mga siyentipiko mula sa Stanford University School of Medicine ang imbento ng isang bagong diagnostic tool na kayang maghiwalay ng mga selula ayon sa uri: isang maliit na printable chip na maaaring gawin gamit ang mga karaniwang inkjet printer na posibleng magkakahalaga ng isa hanggang dalawang sentimo sa bawat isa.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nTagalog:'}]	Ang kahinaan ng mga pang-zoom na lente ay ang komplikadong pagtutuon at ang bilang ng mga lente na kailangan upang maabot ang saklaw ng mga haba ng pagtutuon o focal length ay mas malaki kaysa sa mga lenteng prime.	Ang kahinaan ng mga zoom lens ay ang kumplikadong focal at bilang ng mga elemento ng lens na kailangan upang makamit ang iba't ibang focal lengths ay mas malaki kaysa sa mga prime lens.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nTagalog:'}]	Kung masasaktan ka habang sumusubok na tumulong, maaaring nagsisilbi ka lang na gawing mas malala ang sitwasyon.	Kung ikaw ay masaktan sa pagtangka na tumulong, maaaring mas lalo mo lang pahihirapan ang sitwasyon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nTagalog:'}]	Sinasabi ng mga namumunong tagapanaliksik na maaari itong magdala ng maagang pagkatuklas ng kanser, tuberkulosis, HIV at malarya sa mga pasyenteng nasa mga bansang may mababang kita, kung saan ang mga survival rate para sa mga sakit kagaya ng kanser sa suso ay maaaring mangalahati kumpara sa mga nasa mayayamang bansa.	Ayon sa mga pangunahing mananaliksik, sinasabi nilang maaaring magdala nito ng maagang pagtuklas ng kanser, tisi, HIV at malaria sa mga pasyente sa mga bansang may mababang kita, kung saan ang mga porsyento ng pagkaligtas mula sa mga sakit tulad ng kanser sa suso ay maaaring kalahati lamang ng mga mas mayaman na bansa.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nTagalog:'}]	Ang canyoning (o: canyoneering) ay tungkol sa pagtungo sa ilalim ng isang canyon, na alinman sa tuyo o puno ng tubig.	Ang canyoning (o: canyoneering) ay tungkol sa pagpasok sa ilalim ng isang kanyon, na maaaring tuyo o puno ng tubig.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nTagalog:'}]	Ang isa sa mga pinakaprominenteng app sa kategoryang ito ay ang Google Translate, na pinapayagan ang offline na pagsasalin matapos i-download ang gustong salita.	Isa sa mga pinakatanyag na apps sa kategoryang ito ay ang Google Translate, na nagpapahintulot ng offline na pagsasalin matapos i-download ang nais na wika.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nTagalog:'}]	Sumalpok ang JAS 39C Gripen sa patakbuhan ng mga 9:30 am nang lokal na oras (0230 UTC) at sumiklab, nagpatigil sa operasyon ng paliparan sa mga commercial flight.	Ang JAS 39C Gripen ay bumagsak sa isang runway mga bandang 9:30 ng umaga sa oras ng lokal (0230 UTC) at sumabog, nagresulta sa pagsasara ng paliparan sa mga komersyal na paglipad.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nTagalog:'}]"	Mapalad ako at walang nangyari sa akin, nguni't nakita ko ang isang nakapangingilabot na eksena, habang sinusubukang basagin ng mga tao ang mga bintana upang makalabas.	Swerte na wala akong nangyaring masama, pero nakakita ako ng nakakatakot na eksena, habang sinisikap ng mga tao na sirain ang mga bintana upang makalabas.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nTagalog:'}]	Maraming teorya sa kung paano nagkaroon ng Sanskrit. Ang isa sa kanila ay tungkol sa pandarayuhan ng mga Aryan mula kanluran papuntang India na nagdala ng kanilang wika.	Mayroong maraming teorya kung paano nabuo ang Sanskrit. Isa sa mga ito ay tungkol sa isang migrasyon ng mga Aryan mula sa kanluran patungo sa India na dinala ang kanilang wika.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language.\nTagalog:'}]	Nais ng ilang mongheng Aleman na mas ilapit ang Diyos sa mga mamamayan, kaya lumilikha sila ng katitikan ng wika ng Estonia.	May ilang monghe na Aleman ang nais na dalhin ang Diyos sa mas malapit sa mga katutubong tao, kaya nila imbento ang literal na wika ng Estonian.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nTagalog:'}]	Kinilala ang piloto bilang ang Pinuno ng Squadron na si Dilokrit Pattavee.	Ang piloto ay nakilalang Squadron Leader Dilokrit Pattavee.
