messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.\nLuo: Joluu dini wuotho eyore moko mag dak, kata kido ma igeno ni biro loso gigo ma gisekaloe.\nEnglish: For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel.\nLuo: Ne jogo moikore mar jwang\'o morgi, sechegi to kod korruoge mekgi mondo giduok piny kwan mar omenda ma gibiro tiyogo nyaka machiegni gi nono, girang wuoth mar bajet mapiny.\nEnglish: The ancient city in the Judean Hills has a fascinating history spanning thousands of years.\nLuo: Taon machon mantiere egode mag Judea, nikod historia mamit kowuok higni gana gi gana.\nEnglish: The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".\nLuo: Ndiko go ne ok okethi e dendgi; lokruoge go ne otim kitiyo gi tandarua marateng\' mong\'adi modheth kod ranyisi mag kwe kod adundo mondo ne olok “O” obed nyukta mag “e” matindo.\nEnglish: French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.\nLuo: Chike piny ufaransa nolokre. Pingo ne mibadhi nodok chien nyaka higni 15 kane odonje edhaw mar world war II.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.\nLuo:'}]"	Dichuo moro manosekendo mahike 30, manonyuol etaon mar Buffalo, ne en achiel kuom jii ang'wen mane othoo kod bunde. Chiege to neok ohinyore.	
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.\nLuo: Kar saa 1:15 kokgwen mar chieng' Ngeso, kaluwore kod janeno, basno ne ringo matek ka kalo ler maralum mar trafik e seche mane mtoka matinno ogomo apoya e mbelene.\nEnglish: For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy's battleships were not supposed to do anything else.\nLuo: Nikech wach ma kamano, nyaka koro ne giwere kod kembe gi meli mag loch Jo-Britain manenitie e piny Misri.\nEnglish: Thus, a backcountry permit for any start date in May becomes available on 1 Jan.\nLuo: Omiyo, barupe mag thuolo mar dhi timo limbe e gwengego e dwe mar Mei chako yudore e dwe mar Januari.\nEnglish: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.\nLuo: Gedo mopogore opogore go nikod nyalo mopogore opogore, gitiyo kwom bor mag apaka mopogore opogore kendo gin kod rang'iny mopogore opogore mag neno maler, to bende giduaro yore mag loso mopogore opogore mondo gik ma gitang'o onen makare kendo giduaro kwan mopogore opogore mag gigo mondo gitii e yo makare.\nEnglish: Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.\nLuo: Goyo lee mag bungu picha kwom kinde mang'eny okawga kaka gino maok lich, to mana kaka goyo picha e migepe mamoko duto, pichni mag lee bende nyalo hulo weche modhuro.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nLuo:""}]"	Tikede mang'eny iuso e mtandao kuonde uso kaka eBay kata Craigslist osetigo matin kaka tikede mar timo gik mang'eny kanyo.	Nyaka dhi tikiti maro giwach giwach ma giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giwach giw
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Hangeul is the only purposely invented alphabet in popular daily use. The alphabet was invented in 1444 during the reign of King Sejong (1418 – 1450).\nLuo: Hangeul e nyukta kende mane olosi gi gimomiyo ei tiyo kode pile ka pile. Nyukta mage nochuogi e 1444 e kinde loch mar Ruoth Sejon (1418 - 1450).\nEnglish: Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards.\nLuo: En adier, jang'wech maringo luoro dibuora, manyalo ringo matiek dakika ariyo, nyaka bed kos ng'wech maok piyo ahinya, tho dich tonyaka obedgodo motieki.\nEnglish: It can be better to use an agent who frequently books similar trips to yours.\nLuo: Nyalo bedo maber tiyo kod jotelo matiyo pile, ekar ng'ado otiko machal kod meki.\nEnglish: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.\nLuo: Tugo manyasani mar kedo gi ligangla itugo e rang'iny modhuro, kochakore gi japuonjre ma somo e mbalariany nyaka jolony to kod piem mag Olimpik.\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nLuo: Melino mar Luno ne nikod mo maromo mita mag pong' 120-160 eiye e seche mane okethore kaeto yamo mapek ne odhire ma ogore e kor ohinga moger mageng'o apaka e dho wath.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nLuo:""}]"	Chieng' Wuoktich, josayans mawuok e Mbalariany mar Stanford e Skul mar Thieth nolando ni negifwenyo gimanyien mitiyogo e nono tuoche ma nyalo pogo ng'injo mag del kaluwore kod kitgi: en chip moro matin ma inyalo go chapa gi printa ma bende inyalo losi kitiyo kod printa mapile mag inkjet kwom manyalo romo otonglo achiel mar Amerka e moro ka moro.	Dwe mar Ochiko, jodongo gi kendo ka Stanford University School of Medicine gi konyo konyo kendo gi dwe maro gi kendo: nyukta kendo gi kendo ka nyukta kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi k
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Humans can be affected by breathing affected water taken into the air by wind and waves.\nLuo: Dhano nyalohinyore kagiyueyo pii molil, moter ekor yamo kod auka gi apaka.\nEnglish: Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.\nLuo: Dwokruok kod weche ewi gwengego, medo ketho achiel ekind pinje-go mag Armenia gi Azerbaijan.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nLuo: Oyie kode kod jomoko, nyaka John Grant, ni duto koso pesa kod lokruok erieko mar chenro somo kod televison nojiwo giko sinema.\nEnglish: The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".\nLuo: Kampuni meke fwambo kod keyo riamboga etij gini, ka giwachoni en mar “geng\'o kuo mar gigegi”.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nLuo: E kinde mag saa 8:46 e wang\'e mar okinyi kuyo nomako boma, manonyiso seche adimba mane ndege mokwongo olwar e kar monj.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nLuo:'}]"	Rach kiyo mamedo duong' gikmoko, en ni kaka nenogi tek gi namba mar gig kiyo ma gidwaro mondo iyud borgi ng'eny kendo duong', moloyo mar kiyo mamoko.	Dhano nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo maro kod giwachoni ni kendo kod nyalo mar
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.\nLuo: Modern Education ne odonjone kwom keth mar muono lendo madongo dongo e kor bas ka ne ok omiye thuolo mar timo kamano kendo ne oriambo kowacho ni en ema ne en japuonj maduong' mar Dho-Ingresa.\nEnglish: Luxembourg has a long history but its independence dates from 1839.\nLuo: Luxembourg nitiere kod sigana mabor to kata kamano yudo loch margi notimore e higa mar 1839.\nEnglish: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.\nLuo: Ka wang'iyo piem no, Keselowski ema pod en jaloch mar Driver's Champion gi point 2,250.\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nLuo: Ja-Greece machielo marahuma en jakwano Pythagora, ahinya ahinya ong'ere nikech weche mage manotenore kod gik ma nyatunge adek mochung' tir.\nEnglish: They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.\nLuo: Chikego bende noriwo nyaka rido matek kendo goyo marfuk weche mag omenda kod Riwruok mar Ulaya e wi oro mo ma buo e pinje maoko, ma piny mar Iran yudoe atamalo 80 mag omenda mekgi mawuok e pinje maoko.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nLuo:""}]"	Kiyudo hunyruok kitemo konyo, to inyalo miyo weche medo mana bedo maricho.	Ka omiyo kweyo kendo maro, owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owinjo kendo odonjo kod owin
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""\nLuo: Kata kamano, duoko chien mar buok nyaka ahinya, ok onyiso ni buok te oserumo.”\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nLuo: Chieng\' Wuoktich, josayans mawuok e Mbalariany mar Stanford e Skul mar Thieth nolando ni negifwenyo gimanyien mitiyogo e nono tuoche ma nyalo pogo ng\'injo mag del kaluwore kod kitgi: en chip moro matin ma inyalo go chapa gi printa ma bende inyalo losi kitiyo kod printa mapile mag inkjet kwom manyalo romo otonglo achiel mar Amerka e moro ka moro.\nEnglish: This letter must be legalized by the Ecuadorian Ministry of Foreign Affairs, and comply with certain requirements.\nLuo: Baruano nyaka pwodhi kod Migawo mar Weche mag Pinje Maoko mar Ecuador, kendo jogo nyaka yie kod luwo chike moko maduarore.\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nLuo: Nyaka gi e chieng\' Tich Adek chuny odiechieng\' otuchi mag tangi go ne pod chwero mo kaluwore kod gima nyaka bed ni ne en landruok mar liet ei tangi go.\nEnglish: Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.\nLuo: Midila moko mabende tin ahinya e piny iuso e dollar mar amerka 11,000 22,500 e ratil, mabende ohingo bech mula nyadipar.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nLuo:'}]"	Jononro motelo wachoni ma nyalo kelo fweny machon mag tuoche kaka kansa, tibi, ayaki, gi maleria ne jotuo manie epinje ma yutogi tin, kama kuo mar tuo kaka kansa mar thuno, nyalo bedo nus ne mar pinje man-gi yuto man malo.	
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: When asked what the father said, she answered ""He couldn\'t say a thing - he just stood there blinking.""\nLuo: Ka ne openje gima wuon nyathi to wacho, ne odwoko ni, “Ne ok onyal kata wacho gimoro amora - ne ochung\' mana kanyo kodiemo wang\'e”.\nEnglish: Attention Deficit Disorder ""is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy"".\nLuo: Attention Deficit Disorder “en tuo mar obwongo ma yore mag nyisruok mage koluwore kod ranyisi mag tuoche adek mag classic triad oriwo nyaka siso mar timo gimoro, galruok, wuotho awuotha ahuyayi kata bedo kod teko mang\'eny mokalore”.\nEnglish: Given how remote many of the pueblos are, you won\'t be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.\nLuo: Kaluwore gi kaka ute mag pueblo go ni kwonde mochwalore, okinyal bet gi mor mar yudo math e seche mag otieno kaok idhi mana Albuquerque kata Santa Fe kocha.\nEnglish: Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.\nLuo: Otiko ichiwo mana manok ne wach rito okak no, kendo gibedo ga mana e odiechieng\' mokuongo mar dwe, dweche ang\'wen motelo ne dwe michako time limbe kuno.\nEnglish: Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter.\nLuo: Chutho, gintiere e migepe ariyo: Inyalo tiyo e kinde ma in e wuoth kata inyalo duoko piny kwan mar omenda ma itiyo go. Obokeni menyo kwom wach ma achien no.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nLuo:'}]"	Tugo mar mar leng'ruok e pi aora mamol (kata: canyoneering) en tugo ma ji donjoe e bwo hoho matut, mopong' gi pi kata motwo.	
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Flying a drone near an airport or over a crowd is almost always a bad idea, even if it\'s not illegal in your area.\nLuo: Riembo gino mafuyo kod kompyuta but pap ndege, kata e wii kama jii nitiere en ga paro marach, kata ka ok otamu riembe kama udakie.\nEnglish: With Armenian backing, a new republic was created. However, no established nation - not even Armenia - officially recognizes it.\nLuo: Gi jip mar Jo-Armenia, piny manyien ne olosi. Kata kamano, onge piny moro amora mopuodhi - kata mana Armenia - mane oyange kaka piny.\nEnglish: It was based on the German alphabet and one character ""Õ/õ"" was added.\nLuo: Dhokno nolosi motenore kod alfabet bag Dho-Jerman kendo nyukta achiel ma “Õ/õ” bende nomedi.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nLuo: Tugo mar mar leng\'ruok e pi aora mamol (kata: canyoneering) en tugo ma ji donjoe e bwo hoho matut, mopong\' gi pi kata motwo.\nEnglish: Photons are even smaller than the stuff that makes up atoms!\nLuo: Fotons kendo tin moloyo gigo maloso atoms.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nLuo:'}]"	Achiel kuom progrembe mong'ere ahinya manie grubni en Google Translate, ma chiwo thuolo mar loko weche kata onge intanet bang' tielo data mag dhok midwa lokie no eie.	Jogi mar app mar wuod kendo ni Google Translate, kendo ni kaka onge kod nyakalokore mar dho piere gi donge dho piere gi dho.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".\nLuo: Nitiere gik mopogore opogore matamre gi nono minyalo tim, kata kamano maye e gima pod ji mang\'eny nyiso tiende sama giwuoyo kwom “dhi e Disney World”.\nEnglish: General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.\nLuo: Jener manyinge James Ewing nenyalo kawo jolueny 700 magikadh aora ekar feri mar Trenton, kast gikau kar kadhono kar Assunpink Creek kendo magitam wasigu kuom ringo.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nLuo: Ahiti no, ma nitiere kama nyalo romo mail 645 (kilomita 1040) imbo mar chula ma Cape Verde, nenore ni dhi rumo kapok ochopo kamoro amora mar lowo motwo, jokoro wacho.\nEnglish: Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers\' Championship with four races remaining in the season.\nLuo: Stewart, Gordon, Kenseth kod Harvick ema ne oloro thuolo mag ji apar motelo e piem mar Drivers\' Championship, ka ng\'weye ang\'wen ema odong\' e piem ma kinde ni.\nEnglish: For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.\nLuo: Mano e kinde mokwongo, higa mokalo China nouso geche mathoth ne pinje maoko moheo Germany kendo nokadho Amerka kaka chiro maduong\' ne ohala no.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nLuo:'}]"	Ndegeno mar JAS 39C Gripen ne ogore piny e ndach piyo gi wuok mar ndeke e kar saa 9:30 okinyi seche mag aluorano (0230 UTC) kendo ne omuoch mach, ma ne omiyo olor pawno ne ndeke mamoko mag jowuoth.	JAS 39C Gripen gi konyo gi runway maro gi nyaka 9:30 mara maneno (0230 UTC) kod giwacho, giwacho giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, giwacho, gi
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nLuo: lee manyinge Hesperonychus elizabethae en kodhi man e achiel kod lee manyinge Dromaeosauridae, kendo en nyamin lee manyinge Velociraptor.\nEnglish: Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.\nLuo: Nyaka ne pakistan yud thuolo mar loch kowuok kuom loch mar Jo-Britain e higa mar 1947, ker ma Pakistan oseyiero “Ajent mag Siasa” mondo otel ne FATA, mabende tiyo kod ratiro duto mar tayo kuonde go.\nEnglish: With the battle for France over, Germany began to get ready to invade the island of Britain.\nLuo: Gi dhao mar France kanorumo, Germany nochako ikore monjo chula mar Britain.\nEnglish: They need to show the insurer\'s e-mail address and international phone numbers for advice/authorizations and making claims.\nLuo: Onego giting\' email mar kambi matimoni insuarans kod nembnigi mag simu mar piny mangima ne weche mag ng\'ado rieko kata duaro chudo.\nEnglish: The effect is dependent on how often your brain attempts to lucidly dream per night.\nLuo: Lokruoge ma kamago luwore kod kaka obwongo mari temo leko kwom seche mag otieno.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nLuo:'}]"	Kwom hawi maber onge gimarach mane otimorena, mak mana ni ne aneno gima lich, ka ji ne temo muko dirisni mondo giwuog oko.	"""Kwachore kendo onge nyaka mara, kod oneno kaka jok maeno mara, kendo oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno jok maeno mara, kod oneno"
