messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.\nTurkish: Takipçiler belli yaşam biçimlerini ya da bu deneyimleri beslemesi hedeflenen belli uygulamaları takip ederler.\nEnglish: For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel.\nTurkish: Giderleri neredeyse sıfıra indirmek için rahatlık, zaman ve öngörülebilirlikten fedakarlıkta bulunmaya istekli olanlar için asgari bütçe seyahati bölümüne bakın.\nEnglish: The ancient city in the Judean Hills has a fascinating history spanning thousands of years.\nTurkish: Judean Hills\'te bulunan antik şehir binlerce senenin izlerine taşıyan, hayranlık uyandıran bir geçmişe sahiptir.\nEnglish: The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".\nTurkish: Tabela fiziksel olarak hasar görmemişti; değişiklik, barış ve kalp işaretleri ile dekore edilmiş siyah muşambalar aracılığıyla ""O"" harfinin değiştirilerek küçük ""e"" harfi olarak okunması amacıyla yapıldı.\nEnglish: French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.\nTurkish: Fransız kanunu değiştirildi. Onun Aktivizmi, 15 yaşındayken II. Dünya Savaşı sırasında Fransız Direnişine katıldığı zamana geri gitti.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.\nTurkish:'}]"	Buffalo'da doğan 30 yaşındaki adam, açılan ateş sonucu ölen dört kişiden biriydi fakat karısı yaralanmamıştı.	30 yaşındaki koca, Buffalo'da doğanlardan biriydi ve saldırıda ölen dört kişiden biriydi, ancak eşi yara almadı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.\nTurkish: Görgü tanıklarına göre Cumartesi saat 01:15'te, araba önüne kırdığında otobüs yeşil ışıkta geçiyordu.\nEnglish: For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy's battleships were not supposed to do anything else.\nTurkish: Bunun için Mısır'daki İngiliz üslerinden ve gemilerinden kurtulmaları gerekiyordu. Bu eylemlerin yanı sıra, İtalya'nın savaş gemilerinin başka bir şey yapmaması gerekiyordu.\nEnglish: Thus, a backcountry permit for any start date in May becomes available on 1 Jan.\nTurkish: Böylece 1 Ocak'tan itibaren, başlangıç tarihi Mayıs ayı içinde herhangi bir gün olan, bir ıssız bölge geçiş izni alınabilir.\nEnglish: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.\nTurkish: Değişik yapıların değişik özellikleri vardır, değişik dalga boylarına duyarlıdırlar ve değişik zeka derecelerine sahiptirler. Ayrıca giren bilgiyi anlamlı hale getirmek amacıyla değişik işlemler uygularlar ve en iyi şekilde çalışmak için farklı sayılar kullanırlar.\nEnglish: Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.\nTurkish: Vahşi yaşam fotoğrafçılığı genellikle hafife alınır, ancak genel olarak fotoğrafçılık gibi, bir fotoğraf da bin kelimeye bedeldir.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nTurkish:""}]"	eBay ya da Craigslist gibi açık arttırma web siteleri üzerinden çevrimiçi olarak satılan çoğu bilet kısmen çok günlük park gezgini bileti olarak kullanılır.	
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Hangeul is the only purposely invented alphabet in popular daily use. The alphabet was invented in 1444 during the reign of King Sejong (1418 – 1450).\nTurkish: Hangeul, popüler günlük kullanım için tasarlanarak icat edilmiş tek alfabedir. Alfabe, Kral Sejong'un (1418 – 1450) hüküm sürdüğü dönemde 1444 yılında icat edildi.\nEnglish: Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards.\nTurkish: İki dakikadan daha kısa bir sürede koşuyu tamamlayabilen birinci sınıf bir yarım mil koşucusu elbette yüksek bir hıza sahiptir ancak  tüm tehlikelere karşı dayanıklılık geliştirmelidir.\nEnglish: It can be better to use an agent who frequently books similar trips to yours.\nTurkish: Sıklıkla sizinkine benzer seyahatleri ayarlayan bir acenta kullanmak daha iyi olabilir.\nEnglish: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.\nTurkish: Modern eskrim sporu; üniversite öğrencileri arasında, profesyonel ve olimpik yarışmalarda, yani birçok farklı seviyede oynanır.\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nTurkish: Luno, arızalandığında ve şiddetli rüzgarlar ve dalgalar onu dalgakırana ittiğinde üzerinde 120-160 metreküp yakıt bulunuyordu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nTurkish:""}]"	Stanford Üniversitesi Tıp Fakültesi’nde görev alan bilim insanları, pazartesi günü hücreleri cinslerine göre sıraya koyabilen yeni bir teşhis aracının bulunduğunu duyurdu. Bu araç, standart mürekkep püskürtmeli yazıcılar kullanılarak her biri tahminen yaklaşık bir sente imal edilebilen küçük bir yazdırılabilir çipti.	Pazartesi günü, Stanford Üniversitesi Tıp Fakültesi'nden bilim insanları, hücreleri türlerine göre ayırabilen yeni bir teşhis aracının icadını duyurdu: standart mürekkep püskürtmeli yazıcılar kullanılarak üretilebilen, muhtemelen her biri yaklaşık bir Amerikan senti olan küçük bir basılabilir çip.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Humans can be affected by breathing affected water taken into the air by wind and waves.\nTurkish: İnsanlar, rüzgar ve dalgaların havaya kaldırdığı tesir altında kalmış suyun solunmasından etkilenebilir.\nEnglish: Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.\nTurkish: Bölgedeki diplomatik tartışmalar, Ermenistan ve Azerbaycan arasındaki ilişkileri bozuyor.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nTurkish: John Grant\'ın da aralarında bulunduğu bazı kişiler, hem finansman krizinin hem de eğitimsel televizyon programı felsefesindeki değişimin, dizininin sona ermesine katkıda bulunduğuna inanıyor.\nEnglish: The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".\nTurkish: Medya şirketleri, ""korsanlığı önleme"" iddiasıyla düzenli bir şekilde bunun amacı hakkında yalan söyler.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nTurkish: Tam olarak sabah saat 8:46\'da şehre boydan boya, tam ilk jetin hedefini vurduğu ana denk düşen bir sessizlik çöktü.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nTurkish:'}]"	Yakınlaştırma lenslerinin dezavantajı, odak karmaşıklığıdır ve bir dizi odak uzaklığı elde etmek için gereken lens elemanlarının sayısının ana lenslere göre çok daha fazla olmasıdır.	Zoom lenslerin dezavantajı, odak uzunluklarının bir aralığını elde etmek için gereken odak karmaşıklığı ve lens elemanı sayısının, prime lensler için gerekenlerden çok daha fazla olmasıdır.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.\nTurkish: Modern Education, kendisini yetkisi olmadan otobüslere büyük reklamlar basmakla ve baş İngilizce öğretmeni olduğu konusunda yalan söylemekle suçladı.\nEnglish: Luxembourg has a long history but its independence dates from 1839.\nTurkish: Lüksemburg uzun bir geçmişe sahiptir ancak bağımsızlığı 1839'da başlamıştır.\nEnglish: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.\nTurkish: Yarıştan sonra Keselowski 2.250 puanla Sürücüler Şampiyonası lideri olmaya devam ediyor.\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nTurkish: Başka bir ünlü yunan da, çoğunlukla dik üçgen kenarlarının ilişkileri hakkındaki ünlü teoremiyle bilinen matematikçi Pisagor’dur.\nEnglish: They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.\nTurkish: Yaptırımlar, Avrupa birliği tarafından, İran ekonomisinin yurt dışı gelirlerinin %80'ini oluşturan ham petrol ihracatı üzerinde uygulan yasağı ve mali kısıtlamaları içeriyor.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nTurkish:""}]"	Yardım etmeye çalışırken yaralanırsan, yalnızca işlerin daha kötüye gitmesine yardımcı olmuş olabilirsin.	Eğer yardım etmeye çalışırken zarar görürsen, sadece durumu daha da kötüleştirebilirsin.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""\nTurkish: Ancak tehdit düzeyinin ciddiye indirilmesi tehdidin tamamen ortadan kalktığı anlamına gelmiyor.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nTurkish: Stanford Üniversitesi Tıp Fakültesi’nde görev alan bilim insanları, pazartesi günü hücreleri cinslerine göre sıraya koyabilen yeni bir teşhis aracının bulunduğunu duyurdu. Bu araç, standart mürekkep püskürtmeli yazıcılar kullanılarak her biri tahminen yaklaşık bir sente imal edilebilen küçük bir yazdırılabilir çipti.\nEnglish: This letter must be legalized by the Ecuadorian Ministry of Foreign Affairs, and comply with certain requirements.\nTurkish: Bu belge, Ekvador Dışişleri Bakanlığı tarafından meşrulaştırılmalı ve belirli gereksinimlere uygun hale getirilmelidir.\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nTurkish: Çarşamba öğleden sonra, muhtemelen deponun içindeki termal genişleme nedeniyle depo havalandırması hala sızdırıyordu.\nEnglish: Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.\nTurkish: Dünyada çok ender bulunan bazı kayalar altının fiyatının yaklaşık on katına, ons başına 11.000 ila 22.500 ABD dolarına satılmaktadır.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nTurkish:'}]"	Öncü araştırmacılar, bunun göğüs kanseri gibi hastalıklarda hayatta kalma oranlarının daha zengin ülkelerin yarısı olduğu düşük gelirli ülkelerdeki hastalarda kanser, verem, HIV ve sıtmanın erken tanısını sağlayabileceğini söylüyor.	
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: When asked what the father said, she answered ""He couldn\'t say a thing - he just stood there blinking.""\nTurkish: Babanın ne dediği sorulduğunda ""Hiçbir şey söyleyemedi - yalnızca gözlerini kırpıştırarak orada durdu,"" diye cevap verdi.\nEnglish: Attention Deficit Disorder ""is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy"".\nTurkish: Dikkat Eksikliği Bozukluğu ""klasik tanımında dürtülerine hakim olamama, dikkati bir yerde toplayamama ve hiperaktiflik veya aşırı enerjinin dahil olduğu semptom trilojisini tanımlayan bir nöreolojik sendromdur"".\nEnglish: Given how remote many of the pueblos are, you won\'t be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.\nTurkish: Pueblo\'ların çoğunun ne kadar ücra oldukları düşünülürse Albuquerque ya da Santa Fe\'ye seyahat etmeden önemli kayda değer bir hayatı bulamayacaksınız.\nEnglish: Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.\nTurkish: İzinler, kanyonu korumak ile sınırlıdır ve başlangıç ayından dört ay önce, ayın 1. gününde kullanılabilir hale gelir.\nEnglish: Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter.\nTurkish: İki ana kategoriye ayrılırlar: Ya seyahat ederken çalışırsınız ya da harcamalarınızı sınırlamaya uğraşırsınız. Bu yazıda ikincisine odaklanıyoruz.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nTurkish:'}]"	Kanyon geçişi, kuru ya da su ile dolu olabilen bir kanyonun derinliklerine gidilen bir aktivitedir.	Kanyonculuk (veya: kanyonlama), ya kuru ya da su dolu olan bir kanyonun dibine gitmekle ilgilidir.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Flying a drone near an airport or over a crowd is almost always a bad idea, even if it\'s not illegal in your area.\nTurkish: Bir havaalanı yakınında ya da bir kalabalığın üstünde bir drone uçurmak bölgenizde yasadışı olmasa bile neredeyse her zaman kötü bir fikirdir.\nEnglish: With Armenian backing, a new republic was created. However, no established nation - not even Armenia - officially recognizes it.\nTurkish: Ermenilerin desteği ile yeni bir cumhuriyet kuruldu. Ancak, aralarında Ermistan\'ın da bulunduğu hiçbir yerleşik ulus onu resmi olarak tanımadı.\nEnglish: It was based on the German alphabet and one character ""Õ/õ"" was added.\nTurkish: Alman alfabesini temel alıyordu ve bir ""Õ/õ"" karakteri eklendi.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nTurkish: Kanyon geçişi, kuru ya da su ile dolu olabilen bir kanyonun derinliklerine gidilen bir aktivitedir.\nEnglish: Photons are even smaller than the stuff that makes up atoms!\nTurkish: Fotonlar, atomları oluşturan maddelerden bile daha küçüktür!\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nTurkish:'}]"	Bu kategorideki en öne çıkan uygulamalardan biri, istenen dil verilerini indirdikten sonra çevrimdışı çeviriye imkan tanıyan Google Çeviri'dir.	Bu kategorideki en önemli uygulamalardan biri, istenen dil verilerini indirdikten sonra çevrimdışı çeviri yapmayı mümkün kılan Google Translate'dir.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".\nTurkish: Sonsuz sayıda seçenek bulunmasına rağmen çoğu insanın ""Disney World\'e gitmek"" diye kastettiği şey budur.\nEnglish: General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.\nTurkish: General James Ewing, Trenton Feribotu\'nda nehir boyunca 700 milis götürecek, Assunpink Deresi üzerindeki köprüyü zaptedecek ve herhangi bir düşman birliğini kaçmaktan alıkoyacaktı.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nTurkish: Tahminciler, Cape Verde adalarının yaklaşık 645 mil (1040 km) batısında konumlanmış olan fırtınanın, herhangi bir kara alanını tehdit etmeden önce dağılması muhtemel, diyor.\nEnglish: Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers\' Championship with four races remaining in the season.\nTurkish: Geriye dört yarışın kaldığı sezonda  Stewart, Gordon, Kenseth ve Harvick , Sürücüler Şampiyonluğunda ilk onda yer almayı garantiledi.\nEnglish: For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.\nTurkish: İlk defa, geçen sene Çin, Almanya\'dan daha fazla araba ihraç etti ve bu sanayi için en büyük pazar olarak, Birleşik Devletler\'i gölgede bıraktı.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nTurkish:'}]"	JAS 39C Gripen yerel saatle 9:30 (0230 UTC) sularında bir piste çarptı ve patlayarak havalimanını ticari uçuşlara kapalı hale getirdi.	JAS 39C Gripen, yerel saatle sabah 9:30 civarında bir pist üzerine düştü ve patladı, ticari uçuşlara havaalanını kapatı.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nTurkish: Hesperonychus elizabethae, Dromaeosauridae ailesinin bir türüdür ve Velociraptor\'un kuzenidir.\nEnglish: Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.\nTurkish: Pakistan\'ın 1947\'de İngiltere’den bağımsızlığını kazanmasından bu yana Pakistan Cumhurbaşkanı, bölge üzerinde neredeyse tamamen özerklik sahibi olan FATA\'yı yönetecek ""Siyasi Delegeler"" atıyor.\nEnglish: With the battle for France over, Germany began to get ready to invade the island of Britain.\nTurkish: Fransa açısından savaşın sona ermesiyle Almanya, Britanya adasını istila etmek üzere hazırlanmaya başladı.\nEnglish: They need to show the insurer\'s e-mail address and international phone numbers for advice/authorizations and making claims.\nTurkish: Tavsiye/yetkilendirme ve hak talepleri için sigortacının e-posta adresini ve uluslararası telefon numaralarını göstermeleri gerekir.\nEnglish: The effect is dependent on how often your brain attempts to lucidly dream per night.\nTurkish: Bunun etkisi zihninizin bir gecede kaç kez bilinçli rüya görmeye çalıştığına bağlıdır.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nTurkish:'}]"	Şükür ki bana hiçbir şey olmadı, ama insanlar dışarı çıkmak için camları kırmaya çalışırken dehşetli bir sahne gördüm.	Neyse ki bana bir şey olmadı, ama insanların dışarı çıkmak için camları kırmaya çalıştığı korkunç bir sahne gördüm.
