messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.\nChinese (Simplified): 追随者追求某种生活方式或旨在滋养这些经验的修行。\nEnglish: For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel.\nChinese (Simplified): 对于那些愿意牺牲舒适度和时间，喜欢充满惊喜的旅行，并把开销降至接近于零的游客，请参阅《最低预算旅行攻略》。\nEnglish: The ancient city in the Judean Hills has a fascinating history spanning thousands of years.\nChinese (Simplified): 坐落于犹太山丘 （Judean Hills） 上的这座古城，引人入胜的历史长达几千年之久。\nEnglish: The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".\nChinese (Simplified): 该标志没有受到实际损坏；这一改动是用装饰着和平与爱心标志的黑色防水油布将字母 “O” 改成了可读性强的小写 “e”完成的。\nEnglish: French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.\nChinese (Simplified): 此次抗议使法国的法律得到修改。他的这种激进行为可以追溯到 15 岁那年，当时是二战时期，他奋不顾身地投身到法国保卫战中。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.\nChinese (Simplified):'}]"	这名30岁的丈夫出生于布法罗，是枪击案中的四名死者之一，但他的妻子没有受伤。	这位30岁的丈夫是在布法罗出生的，他是这起枪击事件中的四名遇难者之一，但他的妻子没有受伤。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.\nChinese (Simplified): 据目击者称，周六凌晨 1 点 15 分，公交车在绿灯通行时，有一辆车在其前方转弯。\nEnglish: For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy's battleships were not supposed to do anything else.\nChinese (Simplified): 为此，他们不得不将英国在埃及的基地和船舰撤出。除了采取这些行动，意大利的战舰本不应该有所行动。\nEnglish: Thus, a backcountry permit for any start date in May becomes available on 1 Jan.\nChinese (Simplified): 因此，如果启程日期为 5 月，野地露营许可证将在 1 月 1 日发放。\nEnglish: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.\nChinese (Simplified): 不同的构造有不同的功能，对不同的波长敏感，且敏锐度不同。它们也需要不同的处理方式来理解输入，并需要不同数量的输入才能达到最佳效果。\nEnglish: Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.\nChinese (Simplified): 很多人对野生动物摄影习以为常，但就像普通摄影作品一样，一张照片胜过千言万语。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nChinese (Simplified):""}]"	许多在 eBay 或 Craigslist 等拍卖网站上出售的门票都是部分使用过的多日通票。	很多在网上通过拍卖网站如eBay或Craigslist出售的门票是部分使用过的多日通票。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Hangeul is the only purposely invented alphabet in popular daily use. The alphabet was invented in 1444 during the reign of King Sejong (1418 – 1450).\nChinese (Simplified): 韩文字母是唯一一个特意发明供日常使用的字母表，是于 1444 年世宗皇帝（1418 - 1450）统治时期所发明的。\nEnglish: Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards.\nChinese (Simplified): 当然，要成为一流的半英里跑步选手（在两分钟内跑完），就必须要有足够快的速度，并且要不惜一切代价地培养耐力。\nEnglish: It can be better to use an agent who frequently books similar trips to yours.\nChinese (Simplified): 最好找一个常常预订与你的旅程类似的代理。\nEnglish: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.\nChinese (Simplified): 现代击剑运动分为多个级别：有大学学生初步学习的级别，也有专业和奥林匹克竞技的级别。\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nChinese (Simplified): “Luno”号上载有 120-160 立方米的燃料。在发生故障后，大风和海浪把它推到了防波堤上。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nChinese (Simplified):'}]	周一，斯坦福大学医学院的科学家宣布，他们发明了一种可以将细胞按类型分类的新型诊断工具：一种可打印的微型芯片。这种芯片可以使用标准喷墨打印机制造，每片价格可能在一美分左右。	周一，斯坦福大学医学院的科学家宣布发明了一种新的诊断工具，可以按类型对细胞进行分类：一种微小的可打印芯片，可以使用标准喷墨打印机制造，每个芯片可能只需约一美分。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Humans can be affected by breathing affected water taken into the air by wind and waves.\nChinese (Simplified): 人如果吸入通过风和海浪进入空气的受污染水气，就可能受到影响。\nEnglish: Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.\nChinese (Simplified): 该地区的外交纷争，继续导致亚美尼亚和阿塞拜疆之间的关系恶化。\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nChinese (Simplified): 约翰·格兰特等人认为，该节目之所以停播，是因为资金短缺，以及教育节目制作理念发生了转变。\nEnglish: The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".\nChinese (Simplified): 媒体公司照例撒谎以掩盖其目的，声称这是为了“防止盗版”。\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nChinese (Simplified): 正值上午 8 点 46 分，整座城市陷入了寂静，标示了第一架飞机撞上目标的确切时间。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nChinese (Simplified):'}]"	变焦镜头的缺点是，要想实现一定的焦距范围，所需的焦距复杂度和透镜元件的数量远远大于定焦镜头。	变焦镜头的缺点是，为了实现一系列焦距，所需的焦点复杂性和镜片元素数量要比定焦镜头大得多。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.\nChinese (Simplified): 现代教育集团指控他未经授权就在公交车上刊登大型广告，并谎称自己是首席英语教师。\nEnglish: Luxembourg has a long history but its independence dates from 1839.\nChinese (Simplified): 卢森堡历史悠久，但在 1839 年才独立成国。\nEnglish: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.\nChinese (Simplified): 比赛结束后，凯塞洛斯基以 2,250 分的成绩，继续在车手积分榜上高居榜首。\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nChinese (Simplified): 另一个著名的希腊人是数学家毕达哥拉斯，他最有名的成就是提出了关于直角三角形各边关系的著名定理。\nEnglish: They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.\nChinese (Simplified): 这些措施包括金融限制和欧盟对原油出口的禁令，而伊朗经济有 80% 的国外收入来自原油出口。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nChinese (Simplified):""}]"	如果你想帮助别人时受伤，你只会使事情变得更糟。	
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""\nChinese (Simplified): “然而，把威胁等级降到严重级别并不意味着整体威胁已经消失。”\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nChinese (Simplified): 周一，斯坦福大学医学院的科学家宣布，他们发明了一种可以将细胞按类型分类的新型诊断工具：一种可打印的微型芯片。这种芯片可以使用标准喷墨打印机制造，每片价格可能在一美分左右。\nEnglish: This letter must be legalized by the Ecuadorian Ministry of Foreign Affairs, and comply with certain requirements.\nChinese (Simplified): 该函必须经厄瓜多尔外交部批准，并符合某些要求。\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nChinese (Simplified): 截至周三下午，油箱的排气口仍在漏油，这很可能是由油箱内部的热膨胀造成的。\nEnglish: Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.\nChinese (Simplified): 其中一些岩石在地球上非常稀有，售价在每盎司 11,000 美元到 22,500 美元之间，比黄金的价格高出约十倍。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nChinese (Simplified):'}]"	主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。	首席研究员表示，这可能使低收入国家的患者能够早期发现癌症、结核病、艾滋病和疟疾，这些国家的存活率可能只有富裕国家的一半。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: When asked what the father said, she answered ""He couldn\'t say a thing - he just stood there blinking.""\nChinese (Simplified): 当被问及父亲说了什么时，她回答说：“他什么也说不出来，只是站在那里，眨着眼。”\nEnglish: Attention Deficit Disorder ""is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy"".\nChinese (Simplified): “注意力缺失症“是一种神经系统综合症，三种典型的限定症状包括冲动、注意力分散、多动或精力过剩。\nEnglish: Given how remote many of the pueblos are, you won\'t be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.\nChinese (Simplified): 鉴于许多普韦布洛人居住得非常偏远，你得前往阿尔伯克基或圣达菲才能享受到丰富的夜生活。\nEnglish: Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.\nChinese (Simplified): 为了保护大峡谷，许可证限量发放。按启程月份算起提前四个月，在该月的第一天开始发放。\nEnglish: Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter.\nChinese (Simplified): 基本上，它们可分为两类：要么边旅行边工作，要么尽量减少开支。这篇文章着重于后者。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nChinese (Simplified):'}]"	溪降时要进入峡谷的底部，峡谷可以是干涸的，也可以有很深的水。	峡谷探险（或：峡谷穿越）是指进入干燥或充满水的峡谷底部。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Flying a drone near an airport or over a crowd is almost always a bad idea, even if it\'s not illegal in your area.\nChinese (Simplified): 在机场附近或人群拥挤的地方操控无人机升空，是个馊主意，即使这在你所在地区并不违法。\nEnglish: With Armenian backing, a new republic was created. However, no established nation - not even Armenia - officially recognizes it.\nChinese (Simplified): 在亚美尼亚的支持下，一个新共和国诞生了。然而，它没有得到任何国家（包括亚美尼亚）的正式承认。\nEnglish: It was based on the German alphabet and one character ""Õ/õ"" was added.\nChinese (Simplified): 它是在德语字母表中加了一个字母“Õ/õ”。\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nChinese (Simplified): 溪降时要进入峡谷的底部，峡谷可以是干涸的，也可以有很深的水。\nEnglish: Photons are even smaller than the stuff that makes up atoms!\nChinese (Simplified): 光子甚至比构成原子的物质还要小！\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nChinese (Simplified):'}]"	一个最杰出的此类应用是谷歌翻译。在下载所需语言数据后，它可以进行离线翻译。	在这个类别中最著名的应用之一是谷歌翻译，它可以在下载所需语言数据后进行离线翻译。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".\nChinese (Simplified): 迪士尼的玩法有无数种，但对大多数人来说，“去迪士尼乐园”就是这个意思。\nEnglish: General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.\nChinese (Simplified): 詹姆斯·尤因将军率 700 名民兵在特伦顿渡口渡河，占领了阿森皮克湾上的桥梁，阻断了敌军逃跑的路径。\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nChinese (Simplified): 预报员称，这场位于佛得角群岛以西 645 英里（1040 公里）的风暴可能在对陆地地区造成威胁之前就会自行消散。\nEnglish: Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers\' Championship with four races remaining in the season.\nChinese (Simplified): 斯图尔特、戈登 、肯塞斯和哈维克在本赛季还剩四场比赛的情况下，进入车手积分榜前十名。\nEnglish: For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.\nChinese (Simplified): 去年，中国的汽车出口量首次超过德国，并超越美国成为汽车出口最大的市场。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nChinese (Simplified):'}]"	当地时间上午 9:30 左右 (UTC 0230)，JAS 39C 鹰狮战斗机撞上跑道并发生爆炸，导致机场关闭，商业航班无法正常起降。	JAS 39C Gripen战斗机在当地时间上午9:30（协调世界时0230）坠毁在跑道上并爆炸，导致机场关闭商业航班。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nChinese (Simplified): 伊氏西爪龙属于驰龙科，是迅猛龙的表亲。\nEnglish: Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.\nChinese (Simplified): 自 1947 年巴基斯坦从英国麾下独立以来，巴基斯坦总统就任命“政治代理”来管理 FATA，而 FATA 则对该地区实行几乎完全的自治。\nEnglish: With the battle for France over, Germany began to get ready to invade the island of Britain.\nChinese (Simplified): 对法作战结束后，德国又开始为入侵不列颠岛做准备。\nEnglish: They need to show the insurer\'s e-mail address and international phone numbers for advice/authorizations and making claims.\nChinese (Simplified): 为了咨询、授权和索赔，他们需要出示保险公司的邮箱地址和国际电话号码。\nEnglish: The effect is dependent on how often your brain attempts to lucidly dream per night.\nChinese (Simplified): 其效果取决于你的大脑每晚做清醒梦的频率。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nChinese (Simplified):'}]"	“幸运的是我没有发生什么事，但我看到了可怕的一幕，人们试着打破窗户逃出去。	
