messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.\nFinnish: Karno on tunnettu mutta polemiikkia herättänyt englanninopettaja, joka on opettanut Modern Education ja King's Glory -preppauskouluissa. Hänellä oli oman väittämänsä mukaan uransa huipulla 9 000 oppilasta.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.\nFinnish:""}]"	Buffalossa syntynyt 30-vuotias aviomies oli yksi neljästä ammuskelussa kuolleista, mutta hänen vaimonsa ei loukkaantunut.	30-vuotias aviomies, joka syntyi Buffalossa, oli yksi neljästä ampumisessa kuolleesta, mutta hänen vaimonsa ei loukkaantunut.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) .\nFinnish: Trooppinen sykloni Gonu, joka on saanut nimensä Malediiveilla puhutun kielen palmunlehtikassia tarkoittavan sanan mukana, saavutti huipussaan ei-puuskittaiseksi tuulennopeudeksi 240 kilometriä tunnissa (149 mailia tunnissa).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nFinnish:'}]	Monet internethuutokauppojen, kuten eBayn tai Craigslistin, kautta myydyistä lipuista ovat monipäiväisiä, useissa eri puistoissa kelpaavia lippuja, jotka on jo osittain käytetty.	
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident.\nFinnish: Moottori irtosi koneesta 7. lokakuuta nousun yhteydessä. Henkilövahinkoja ei koettu, mutta Venäjä asetti Il-76-koneet hetkellisesti lentokieltoon onnettomuuden jälkeen.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nFinnish:'}]	Stanfordin yliopiston lääketieteen laitoksen tutkijat ilmoittivat maanantaina uuden diagnostiikkatyökalun keksimisestä: solut tyypin mukaan lajitteleva pienenpieni tulostettava siru, joka voidaan valmistaa normaaleilla mustesuihkutulostimilla mahdollisesti noin yhden Yhdysvaltain sentin kappalehintaan.	Maanantaina Stanfordin yliopiston lääketieteellisen tiedekunnan tutkijat ilmoittivat uuden diagnostisen työkalun keksimisestä, joka pystyy lajittelemaan soluja niiden tyypin mukaan: pienen tulostettavan sirun, joka voidaan valmistaa tavallisilla mustesuihkutulostimilla mahdollisesti noin yhden Yhdysvaltain sentin hintaan.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.\nFinnish: Nigeria ilmoitti aiemmin aikovansa liittyä Afrikan vapaakauppa-alueeseen huippukokousta edeltävällä viikolla.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nFinnish:'}]	Zoom-objektiivien haittapuolena polttovälien skaalan saavuttamiseksi tarvittu polttopisteiden monimutkaisuus ja objektiivielementtien määrä on paljon suurempi kuin kiinteäpolttovälisissä objektiiveissa.	Zoom-objektiivien haittapuolena on, että polttovälin monimutkaisuus ja linssielementtien määrä, jotka tarvitaan eri polttovälien saavuttamiseksi, ovat paljon suurempia kuin kiinteäpolttovälisillä objektiiveilla.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.\nFinnish: Turkkia ympäröi meri kolmessa suunnassa: Aigeianmeri lännessä, Mustameri pohjoisessa ja Välimeri etelässä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nFinnish:'}]	Jos loukkaat itsesi auttaessasi, saatat vain pahentaa tilannetta.	Jos satut auttaessasi, saatat vain pahentaa tilannetta.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.\nFinnish: Ansan mukaan ""poliisi oli huolestunut muutamista huipputason murhista, joiden he pelkäsivät aiheuttavan täysimääräisen sodan vallanperimyksestä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nFinnish:'}]"	Johtavat tutkijat sanovat, että sen avulla syöpä, tuberkuloosi, HIV ja malaria voidaan todeta jo varhaisessa vaiheessa potilailla, jotka asuvat alhaisen tulotason maissa, missä esimerkiksi rintasyövän kaltaisen taudin eloonjäämisaste voi olla puolet rikkaampien maiden vastaavasta.	Johtavat tutkijat sanovat tämän voivan tuoda syövän, tuberkuloosin, HIV:n ja malariaan varhaisen havaitsemisen potilaille matalan tulotason maissa, joissa selviytymisasteet sairauksista kuten rintasyövästä voivat olla puolet rikkaampien maiden vastaavista.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Stark's men took positions along the fence on the north end of the Colonist's position.\nFinnish: Starkin miehet kävivät asemiin aidan viereen siirtokuntalaisten aseman pohjoispäässä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nFinnish:""}]"	Kanjonointi tarkoittaa kanjonin pohjalle menemistä, joko kuivan tai veden täyttämän.	Canyoning (tai: kanjoneeraus) tarkoittaa menemistä kanjonin pohjalle, joka voi olla joko kuiva tai täynnä vettä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning.\nFinnish: Jos haluat oppia heittämään bumerangia niin, että se palaa takaisin käteesi, varmista että sinulla on tähän tarkoitukseen soveltuva bumerangi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nFinnish:'}]	Yksi tämän luokan merkittävimmistä sovelluksista on Google Kääntäjä, joka mahdollistaa offline-kääntämisen, kun halutun kielen tiedot on ladattu laitteeseen.	Yksi tämän kategorian merkittävimmistä sovelluksista on Google Translate, joka mahdollistaa offline-käännöksen halutun kielen datan lataamisen jälkeen.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.\nFinnish: Ja näin saadaan matkaripuli eli Delhin vatsa, faraon kirous, Montezuman kosto ja niiden monet eri ystävät.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nFinnish:""}]"	JAS 39C Gripen törmäsi kiitorataan noin kello 9.30 paikallista aikaa (2.30 UTC) ja räjähti, minkä vuoksi lentokenttä suljettiin kaupallisilta lennoilta.	JAS 39C Gripen syöksyi kiitoradalle noin klo 9.30 paikallista aikaa (0230 UTC) ja räjähti, sulkien lentokentän kaupallisilta lennoilta.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: This is because electricity flowing into the socket where the metallic part of bulb sits can give you a severe electric shock if you touch the inside of the socket or the metal base of the bulb while it is still partly in the socket.\nFinnish: Tämä johtuu siitä, että sähkö, joka virtaa istukkaan, johon lampun metalliosa kiinnitetään, voi aiheuttaa vakavan sähköiskun, jos kosket istukkaa sisäpuolelta tai lampun metallikantaa, kun se on yhä osittain kiinni istukassa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nFinnish:'}]"	Onneksi minulle ei käynyt mitään, mutta näky oli makaaberi, kun ihmiset yrittivät rikkoa ikkunoita päästäkseen ulos.	"""Onneksi minulle ei tapahtunut mitään, mutta näin kauhistuttavan näyn, kun ihmiset yrittivät rikkoa ikkunoita päästäkseen ulos."""
