messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.\nLao: ກາໂນ (Karno) ແມ່ນຮູ້ເປັນທີ່ຮູ້ຈັກກັນດີ ແຕ່ວ່າເປັນຄູສອນພາສາອັງກິດທີ່ມັກການໂຕ້ຖຽງກັນ ຊຶ່ງສອນທີ່ ໂມເດີນ ເອດູເຄເຊີ່ນ (Modern Education) ແລະ ຄິງສ໌ ກຼໍລີ່ (King's Glory) ຊຶ່ງລາວອ້າງວ່າມີນັກຮຽນ 9,000 ຄົນໃນຈຸດສູງສຸດຂອງອາຊີບຂອງລາວ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.\nLao:""}]"	ສາມີອາຍຸ 30 ປີ ເຊິ່ງເກີດຢູ່ທີ່ເມືອງ Buffalo ເປັນໜຶ່ງໃນສີ່ຄົນທີ່ຖືກຂ້າຕາຍໃນເຫດການຍິງກັນ, ແຕ່ເມຍຂອງລາວບໍ່ໄດ້ຮັບບາດເຈັບຫຍັງເລີຍ.	ທ່ານຊາຍສິ່ງທີ່ເປັນນາຍຫນ້າສະມາຊິກອາຊີບທີ່ເກີດຂອງຕົນເກີດນີ້, ມັກຈັກຄົນທີ່ສາມາດສາມາດສອນນີ້ໄດ້ແລ້ວ, ແຕ່ສະມາຊິກຂອງລູກຄ້າບໍ່ໄດ້ເສຍຫາຍ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) .\nLao: ໃນຈຸດສູງສຸດຂອງມັນ ພາຍຸລະດູຮ້ອນ Cyclone Gonu ເຊິ່ງເປັນຊື່ຂອງຖົງໃສ່ໃບປາມໃນພາສາ Maldives ໄດ້ເກີດແຮງລົມທີ່ຄົງທີ່ເຖິງ 240 ກິໂລແມັດຕໍ່ຊົ່ວໂມງ (149 ໄມລ໌ຕໍ່ຊົ່ວໂມງ).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nLao:'}]	ປີ້ຈໍານວນຫຼາຍທີ່ຂາຍທາງອອນລາຍຜ່ານເວັບໄຊທ໌ປະມູນເຊັ່ນ: eBay ຫຼື Craigslist ແມ່ນໃຊ້ເປັນບາງສ່ວນຂອງປີ້ເຂົ້າຊົມຫຼາຍມື້.	ປະຕິບັດການຂາຍປີ້ນການຂາຍອອກສະຖານທີ່ຂາຍອອກສະຖານທີ່ສະແດງຂາດສະຖານທີ່ສະແດງຂາດສະຖານທີ່ສະແດງຂາດສະຖານທີ່ສະແດງຂາດສະຖານທີ່ສະແດງຂາດສະຖານທີ່ສະແດງຂາດສະຖານທີ່ສະແດງຂາດສະຖານທີ່ສະແດງຂາດສະຖານທີ່ສະແດງຂາດສະຖານທີ່ສະແດງຂາດສະຖານທີ່ສະແດງຂາດສະຖານທີ່ສະແດງຂາດສະຖານ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident.\nLao: ໃນວັນທີ 7 ຕຸລາ, ຈັກເບື້ອງໜຶ່ງໄດ້ຫຼຸດອອກໃນຂະນະທີ່ກຳລັງບິນຂຶ້ນ, ໂດຍບໍ່ມີການໄດ້ຮັບບາດເຈັບ. ລັດເຊຍ ໄດ້ສັ່ງຈອດເຮືອບິນ Il-76s ຊົ່ວຄາວ ຫຼັງຈາກເກີດອຸປະຕິເຫດນັ້ນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nLao:'}]	ໃນວັນຈັນນັກວິທະຍາສາດຈາກໂຮງຮຽນແພດສາດມະຫາວິທະຍາໄລສະແຕນຝອດໄດ້ເປີດເຜີຍເຖິງການປະດິດເຄື່ອງມືກວດພະຍາດແບບໃໝ່ທີ່ສາມາດຈັດແບ່ງຈຸລັງຕາມປະເພດ: ແຜ່ນຊິບຂະໜາດນ້ອຍໆທີ່ສາມາດຜະລິດໄດ້ໂດໃຊ້ເຄື່ອງພິມໝຶກມາດຕະຖານເຊິ່ງລາຄາອາດຈະປະມານໜຶ່ງເຊັນສະຫະລັດຕໍ່ອັນ.	ໃນວັນຈັນ, ນັກຮົມຈາກວິທະຍາສາດສະຖານທີ່ມາຈະແຮງງານການພັດທະນາຂອງເຄື່ອງດື່ມໃນສະບາຍດີ: ຊີບສະຖານທີ່ສາມາດສ້າງອາກາດໃນການສ້າງສະບາຍດີຂອງຜູ້ໃຊ້ການພັດທະນາສຳລັບສາກົນທີ່ສາມາດໃຊ້ການພັດທະນາສະບາຍດີຂອງຕົນກັບລາຍຈ່າຍຂອງສູງກວ່າສະບາຍດີຂອງສາກົນທີ່ສາມາດໃຊ້ການພັດທະນາສ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.\nLao: ກ່ອນໜ້ານີ້ປະເທດ Nigeria ໄດ້ປະກາດວ່າຕົນໄດ້ວາງແຜນທີ່ຈະເຂົ້າຮ່ວມກອງປະຊຸມ AfCFTA ໃນອາທິດກ່ອນກອງປະຊຸມສຸດຍອດ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nLao:'}]	ຂໍ້ເສຍຂອງເລນຊູມ ແມ່ນຄວາມຊັບຊ້ອນກ່ຽວກັບຈຸດໂຟກັສ ແລະ ຈຳນວນຂອງອົງປະກອບເລນທີ່ຈຳເປັນເພື່ອບັນລຸລະຊ່ວງໄລຍະໂຟກັສແມ່ນມີຄວາມໃຫ່ຍກ່ວາເລນໄພຼມ໌ (prime).	ຄວາມຍາວຂອງໂຊມແຊມນີ້ແມ່ນວ່າຄວາມສາມາດທີ່ຈະຈົດໄວ້ໃນເຄື່ອງມືສະພາບທີ່ຈະຈົດຂອງໂຊມແຊມທີ່ຈະຈະຈົດໄວ້ໃນນະຄວາມສາມາດເພີ່ມຄວາມສາມາດໃນໂຊມແຊມທີ່ເຄີຍຄວາມສາມາດເພີ່ມຄວາມສາມາດແມ່ນໄວ້ຫຼາຍສູງກວ່າໂຊມແຊມທີ່ເຄີຍຄວາມສາມາດແມ່ນໄວ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.\nLao: ປະເທດຕຸລະກີຖືກອ້ອມຮອບດ້ວຍທະເລຢູ່ສາມດ້ານຄື: ທະເລ Aegean ຢູ່ທາງທິດຕາເວັນຕົກ, ທະເລດຳທາງທິດເໜືອ ແລະ ທະເລເມດີແຕຣາເນ (Mediterranean) ຢູ່ທາງທິດໃຕ້.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nLao:'}]	ຖ້າເຈົ້າເກີດບາດເຈັບໃນຂະນະທີ່ພະຍາຍາມຊ່ວຍຜູ້ອື່ນ, ເຈົ້າກໍມີແຕ່ຈະເຮັດໃຫ້ບັນຫາຮ້າຍແຮງຂຶ້ນກວ່າເກົ່າ.	ຖ້າເຈົ້າຮັບຄວາມຜິດຊອບຂອງທ່ານເຮັດສວນກັບການຊ່ວຍຊ່າງ, ທ່ານອາດຈະຊ່ວຍປະຕິເສດສິ່ງທີ່ມີຄວາມສາມາດເປີດໃຊ້ງານຂອງການຊ່ວຍຊ່າງກັບການຊ່ວຍຊ່າງໄດ້.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.\nLao: ອີງຕາມທ່ານ ອານຊາ (Ansa), “ຕຳຫຼວດເຂົ້າໄປກ່ຽວຂ້ອງໃນການໂຈມຕີລະດັບສູງ ຊຶ່ງພວກເຂົາຢ້ານວ່າອາດຈະເກີດສົງຄາມຕໍ່ເນື່ອງເຕັມຮູບແບບ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nLao:'}]"	ຫົວໜ້ານັກຄົ້ນຄວ້າໄດ້ກ່າວວ່າສິ່ງນີ້ອາດຈະເຮັດໃຫ້ການກວດພົບໂລກມະເຮັງ, ວັນນະໂລກ, HIV ແລະ ໄຂ້ມາລາເຣຍໃຫ້ແກ່ຜູ້ປ່ວຍໃນບັນດາປະເທດທີ່ມີລາຍໄດ້ຕ່ຳນັ້ນໄວຂຶ້ນ, ເຊິ່ງອັດຕາການລອດຊີວິດຈາກອາການປ່ວຍຕ່າງໆເຊັ່ນ: ໂລກມະເຮັງເຕົ້ານົມອາດຈະເທົ່າກັບເຄິ່ງໜຶ່ງຂອງປະເທດທີ່ຮັ່ງມີ.	ຜູ້ສົນໃຈຫຼາຍນັ້ນກຳລັງສັງຄົມສາມາດເຊື້ອມຕໍ່ໄດ້ວ່ານີ້ຈະໄດ້ຮັບການຕິດຕາມຄວາມສາມາດເສຍຊີວິດເຊື້ອມຕໍ່ເນື່ອງເຕັມຮູບແບບທີ່ມີຄວາມສາມາດໃນປະເທດທີ່ສູງກວ່າປະເທດທີ່ມີເກີດຂຶ້ນເສຍຄວາມສາມາດເສຍຊີວິດເຊື້ອມຕໍ່ເນື່ອງເຕັມຮູບແບບ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Stark's men took positions along the fence on the north end of the Colonist's position.\nLao: ຄົນຂອງ Stark ໄດ້ເຂົ້າຮັບຕຳແໜ່ງຢູ່ຕາມຮົ້ວທາງທິດເໜືອຈົນຮອດອານານິຄົມ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nLao:""}]"	ກິລາສຳຫຼວດເຫວເລິກ (Canyoning ຫຼື Canyoneering) ແມ່ນກ່ຽວກັບການເດິນທາງໄປເບື້ອງລຸ່ມຂອງເຫວເລິກ, ເຊິ່ງເປັນທັງແຫ້ງ ຫຼື ເຕັມໄປດ້ວຍນໍ້າ.	ການປະເມີນຜົນ (ຫຼື: ການປະເມີນຜົນ) ແມ່ນກ່ຽວກັບການໄປທີ່ທົ່ວສາຍຂອງວັດຖຸທີ່ມີຫຼາຍຫລາຍຫວານຫຼືມີນ້ຳສົງຄາມ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning.\nLao: ຖ້າເຈົ້າຢາກຮຽນແກ່ວງບູມເມີແຣງ ໃຫ້ຢ້ອນກັບມາຫາມືຂອງເຈົ້າຄືນນັ້ນ, ກ່ອນອື່ນໝົດຕ້ອງໝັ້ນໃຈວ່າເຈົ້າມີບູມເມີແຣງທີ່ສາມາດການໂຄ້ງກັບມາຄືນໄດ້.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nLao:'}]	ໜຶ່ງໃນແອັບທີ່ໂດດເດັ່ນທີ່ສຸດໃນໝວດນີ້ແມ່ນ Google Translate ເຊິ່ງຊ່ວຍໃຫ້ສາມາດແປພາສາແບບອັອຟລາຍໄດ້ຫຼັງຈາກດາວໂຫຼດຂໍ້ມູນພາສາທີ່ຕ້ອງການແປມາ.	
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.\nLao: ດັ່ງນັ້ນຄວາມຫາຍະນະຂອງ Delhi Belly, ຄຳສາບຂອງ Pharaoh, ການແກ້ແຄ້ນຂອງ Montezuma, ແລະ ບັນດາໝູ່ເພື່ອນຂອງພວກເຂົາ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nLao:""}]"	ເຮືອບິນ JAS 39C Gripen ໄດ້ເກີດອຸປະຕິເຫດໃນລານແລ່ນຂຶ້ນລົງໃນເວລາປະມານ 9:30 ເຊົ້າຕາມເວລາທ້ອງຖິ່ນ (0230 ໂມງສາກົນ) ແລະ ໄດ້ລະເບີດ, ເຮັດໃຫ້ມີການປິດສະໜາມບິນສຳລັບຖ້ຽວບິນການຄ້າ.	ຄວາມສາມັນ JAS 39C Gripen ຖິ່ນນອນໄປຫາໂຮງຮຽນໃນເວລາຕອນເຊົ້າປານ (9:30 ຊົ່ວໂມງເຂດ) ແລະ ການລະບາດ, ເປີດການສູ່ສານສານເສຍຄ່າຍແລ້ວ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: This is because electricity flowing into the socket where the metallic part of bulb sits can give you a severe electric shock if you touch the inside of the socket or the metal base of the bulb while it is still partly in the socket.\nLao: ນີ້ແມ່ນຍ້ອນວ່າກະແສໄຟຟ້າທີ່ໄຫຼເຂົ້າໄປໃນຮູປັກສຽບເຊິ່ງເປັນສ່ວນທີ່ໂລຫະຂອງຫຼອດໄຟຕໍ່ຢູ່ ສາມາດເຮັດໃຫ້ທ່ານເກີດໄຟຟ້າຊັອດຢ່າງຮຸນແຮງໄດ້ຖ້າທ່ານແຕະດ້ານໃນຂອງຮູ ຫຼື ພື້ນທີ່ເປັນໂລຫະຂອງຫຼອດໄຟໃນຂະນະທີ່ມັນຍັງຕໍ່ກັບຮູສຽບໄຟຟ້າ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nLao:'}]"	ໂຊກດີທີ່ບໍ່ມີຫຍັງເກີດຂື້ນກັບຂ້ອຍເລີຍ, ແຕ່ຂ້ອຍກໍໄດ້ເຫັນພາບທີ່ໜ້າລັງກຽດເຊິ່ງເປັນພາບທີ່ຜູ້ຄົນພະຍາຍາມທຳລາຍປ່ອງຢ້ຽມເພື່ອຈະອອກໄປ.	ໂລກສະບາຍກ່ວາບໍ່ມີຫຍັງໃດເຮົາ, ແຕ່ຂ້າພະເຈົ້າໄດ້ເບິ່ງຮູບແບບທີ່ຕົກລົງຂອງຄົນທີ່ພາກສ່ວນເຂົ້າອຸດໃຫ້ສົມບູນເຖິງສະຕາລີໃນກາງທາງເຂົ້າອອກ.
