messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.\nLuo: Karno en japuonj Dho-Ingresa mong'e gi ji mang'eny ahinya manopuonjo e skul mar Modern Education gi King's Glory manoramo ni ne nikod jopuonjre 9,000 e kinde ma koro humbe ne lach.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.\nLuo:""}]"	Dichuo moro manosekendo mahike 30, manonyuol etaon mar Buffalo, ne en achiel kuom jii ang'wen mane othoo kod bunde. Chiege to neok ohinyore.	
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) .\nLuo: Koger matek, yamo mar Tropical Cyclone Gonu mochak bag mar it yiend othith, kod dho jodak ma Maldives, nogik espid mar kilomita 240 e saa achiel. (mails 149 e saa achiel)\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nLuo:'}]	Tikede mang'eny iuso e mtandao kuonde uso kaka eBay kata Craigslist osetigo matin kaka tikede mar timo gik mang'eny kanyo.	Piny ka maro maro gi kanye gi ma online gi kanyo maro gi auction websites kama eBay gi Craigslist ni maro gi kanyo maro gi multi-day park-hopper tickets.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident.\nLuo: Tarik 7 dwe mar apar, injin ne olwar saa wuok, maonge inyruok. Russia ne ochngo ndege mar II-76s bang' masirano.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nLuo:""}]"	Chieng' Wuoktich, josayans mawuok e Mbalariany mar Stanford e Skul mar Thieth nolando ni negifwenyo gimanyien mitiyogo e nono tuoche ma nyalo pogo ng'injo mag del kaluwore kod kitgi: en chip moro matin ma inyalo go chapa gi printa ma bende inyalo losi kitiyo kod printa mapile mag inkjet kwom manyalo romo otonglo achiel mar Amerka e moro ka moro.	Dwe mar apedho, jokowar gi kendo ka Stanford University School of Medicine gi timbe konyo e dhiang' maro ni kendo: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo wuon kodho: chip dhiang' maro dhi kanyo w
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.\nLuo: Nigeria motelo chien kanyo nolando ni nochano mar donjo e riwruok mar AfCFTA juma achiel ka ne pok romo mar riwruogno otimore.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nLuo:'}]	Rach kiyo mamedo duong' gikmoko, en ni kaka nenogi tek gi namba mar gig kiyo ma gidwaro mondo iyud borgi ng'eny kendo duong', moloyo mar kiyo mamoko.	Nyaka maro ni dhiang' kendo ni nyaka dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wuon jok ma yie kendo ni dhiang' wu
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.\nLuo: Piny mar Turkey oluor kod nam ebethene adek: nam mar Aegean yo-yimbo, nam marateng' yo-nyandwat, kod nam mar Mediterranean yo-milambo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nLuo:""}]"	Kiyudo hunyruok kitemo konyo, to inyalo miyo weche medo mana bedo maricho.	Kama osechwa gi konyo kodgi, owadwa gi konyo duto.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.\nLuo: Kaluwore kod od weche manyien mar Ansa, “obila ne nikod chandruok e wi yuaruok maduong\' mane giluor ni nyalo kelo tulo mapek mar laro kom telo no.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nLuo:'}]"	Jononro motelo wachoni ma nyalo kelo fweny machon mag tuoche kaka kansa, tibi, ayaki, gi maleria ne jotuo manie epinje ma yutogi tin, kama kuo mar tuo kaka kansa mar thuno, nyalo bedo nus ne mar pinje man-gi yuto man malo.	Bende kanyo kendo gi nyaka kodgi kendo gi konyo gi cancer, tuberculosis, HIV gi malaria ka piny to kendo gi nyaka gi nyalore gi kanyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi kendo gi konyo gi k
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Stark's men took positions along the fence on the north end of the Colonist's position.\nLuo: Jolweny manenitiere e bwo tend Stark nomako rito ohinga mar giko ma nyandwat mar kambi Jo-Loch no.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nLuo:""}]"	Tugo mar mar leng'ruok e pi aora mamol (kata: canyoneering) en tugo ma ji donjoe e bwo hoho matut, mopong' gi pi kata motwo.	
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning.\nLuo: Ka idwaro puonjori wito boomerang maduogo chien malwar e lweti, to tem matek mondo ibed gi boomerang mowinjore ma nyalo duogo chien.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nLuo:'}]	Achiel kuom progrembe mong'ere ahinya manie grubni en Google Translate, ma chiwo thuolo mar loko weche kata onge intanet bang' tielo data mag dhok midwa lokie no eie.	
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.\nLuo: Kaeto kelo chweto mag Delhi Belly, Kuong' mar Farao, Chulo kuor mar Montezuma, to kod osiepegi mamoko mathoth.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nLuo:""}]"	Ndegeno mar JAS 39C Gripen ne ogore piny e ndach piyo gi wuok mar ndeke e kar saa 9:30 okinyi seche mag aluorano (0230 UTC) kendo ne omuoch mach, ma ne omiyo olor pawno ne ndeke mamoko mag jowuoth.	
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: This is because electricity flowing into the socket where the metallic part of bulb sits can give you a severe electric shock if you touch the inside of the socket or the metal base of the bulb while it is still partly in the socket.\nLuo: Ma en nikech mach kalo kadonjo ei soket kama chuma moloso glop bedoe, nyalo miyi sok matek kimulo iy soket, kata pier chumano manie glop, kapod omakore gi iy soket.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nLuo:'}]"	Kwom hawi maber onge gimarach mane otimorena, mak mana ni ne aneno gima lich, ka ji ne temo muko dirisni mondo giwuog oko.	
