messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.\nPapiamento: Karno ta un maestro di idioma ingles konosí pero kontroversial ku a duna lès na Modern Education (Edukashon Moderno) i King’s Glory (Gloria di Rei) ku ta bisa ku e tabatin 9.000 studiante na kumbre di su karera.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.\nPapiamento:""}]"	E esposo di 30 aña di edat, ku a nase na Buffalo, tabata un di e kuaternan ku a mata den e tiroteo, pero su kasá no tabata heridá.	E esposo di 30 aña, kende a nase na Buffalo, tabata un di e cuatro kende a muri den e tiro, pero su esposa no a keda herida.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) .\nPapiamento: Na su punto máksimo, Tormenta Tropikal Gonu, ku ta nòmber di un saku di blachi di palma na e idioma di Maldivas, a alkansá bientunan sostenedó di 240 kilometer pa ora (149 mia pa ora).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nPapiamento:'}]	Hopi di e ticketnan ku nan ta bende online via wèpsaitnan di findishi manera eBay òf Craigslist ta “multi-day park-hopper tickets” parsialmente usá.	Hopi bòletanan bende online pa medio di website di subasta manera eBay of Craigslist ta bòletanan di parke hopper di varios dianan ku a wordu usa parshialmente.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident.\nPapiamento: Riba 7 di òktober un motor a separá na momentu di teikòf, sin kousa herido. Rusia a tene e Il-76 na tera despues di e aksidente ei pa tempu kòrtiku.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nPapiamento:'}]	Riba djaluna, sientífikonan di e Skol di Medisina di Universidat di Stanford a anunsiá e invento di un hèrmènt diagnóstiko nobo ku por surti sélula a base di tipo: un chep chikitu ku por produsí hasiendo uso di standart enkdjèt prenter pa posiblemente un sèn estadounidense pa unu.	Riba djaluna, sientífikonan di Skol di Medisina di Universidat Stanford a anunsia e invenshon di un herment diagnostiko nobo ku por sortu selnan pa tipo: un chip chikí imprimibel ku por ser manufakturá usando imprimentenan inkjet standar posiblemente pa mas o menos un sent di Estados Unidos kada un.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.\nPapiamento: Nigeria anteriormente a anunsiá ku e ta planea pa djòin AfCFTA den e siman promé ku e enkuentro kumbre.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nPapiamento:'}]	E desbentaha di zumlènsnan ta ku e kompleksidat fokal i e kantidat di elementonan di lèns nesesario pa por yega na un alkanse di distansianan fokal ta mas grandi ku den kaso di lènsnan fiho.	E desventaha di lente di zoom ta ku e komplejidad di focal i e cantidad di elementonan di lente ku ta necesario pa logra un rango di focal ta hopi mas grandi ku pa lente di primario.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.\nPapiamento: Turkia ta rondoná pa laman na tres banda: Laman Egeo na banda wèst, Laman Pretu na banda nort i Laman Mediteráneo na banda sùit.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nPapiamento:'}]	Si bo lastimá bo mes tratando di yuda, bo por sirbi solamente pa hasi kos pió.	Si bo ta beseña tratando di yuda, bo por solamente sirbi pa hasi kosnan bira peor.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.\nPapiamento: Segun Ansa, “polis tabata preokupá pa un par di gòlpi na nivel haltu ku nan tabatin miedu lo por a start un guera total di suseshon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nPapiamento:'}]"	Investigadornan dirigente ta bisa ku esaki lo por trese detekshon tempran di kanser, tuberkulósis, HIV i malaria pa pashèntnan na paisnan di entrada abou, kaminda e sifra di sobrebibensia pa malesanan manera kanser di pechu por ta mitar di esun di paisnan mas riku.	Investigadónan prinsipal ta bisa ku esaki por trese detekshon tempran di káncer, tuberkulosis, HIV i malaria pa pasientenan den paisnan ku entrada baho, unda e tasa di sobrevivensia pa enfermedatnan manera káncer di pechu por ta mitar di e di paisnan mas riku.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Stark's men took positions along the fence on the north end of the Colonist's position.\nPapiamento: E hòmbernan di Stark a tuma posishon a lo largu di e tranké na e banda nort di e Kolonialistanan su posishon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nPapiamento:""}]"	Canyoning (òf:canyoneering) ta enserá bai na fondo di un canyon, ku ta sea seku òf yen di awa.	Canyoning (of: canyoneering) ta trata di bai den fondo di un kanyon, ku ta sea seku òf yen di awa.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning.\nPapiamento: Si bo ke siña kon pa tira un boomerang ku ta bin bèk den bo man, sigurá bo mes ku bo tin un boomerang adekuá pa regresá.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nPapiamento:'}]	Un di e appnan di mas prominente den e kategoria aki ta Google Translate, ku ta permití tradukshon offline despues di download e informashon na e idioma deseá.	
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.\nPapiamento: Asina pues e plaga di Dheli Belly, e Maldishon di e Fárao, Vengansa di Montezuma, i nan hopi amigunan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nPapiamento:""}]"	E JAS 39C Gripen a kai riba un pista di aterisahe pa mas òf ménos 9:30 am ora lokal (02:30 UTC) i a eksplotá, poniendo ku a sera e aeropuerto pa buelonan komersial.	E JAS 39C Gripen a kai riba un pista rond di 9:30 am ora lokal (0230 UTC) i a eksploda, kousando e aeropuerto di ta ser serka pa biahenan komersial.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: This is because electricity flowing into the socket where the metallic part of bulb sits can give you a severe electric shock if you touch the inside of the socket or the metal base of the bulb while it is still partly in the socket.\nPapiamento: Esaki ta pasobra koriente ku ta bai e plùk kaminda e parti metáliko di e pera ta sinta por duna bo un shòk di koriente severo si bo mishi ku e paden di e plùk òf e base di metal di e pera miéntras ku e ta parsialmente den e plùk ainda.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nPapiamento:'}]"	Afortunadamente nada no a pasa ku mi, pero mi a mira un esena makabro, ora ku hende tabata purba di kibra bentana pa nan sali.	Gelukkig niks is pasá ku mi, pero mi a mira un eskena makabro, mientras hende a purba kibra bentana pa sali.
