messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.\nTagalog: Si Karno ay isang bantog ngunit kontrobersiyal na tagapagturo ng Ingles na nagturo sa ilalim ng Modern Education at sa King's Glory na nagsabing mayroon siyang 9,000 estudyante sa tugatog ng kanyang karera.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.\nTagalog:""}]"	Ang 30 taong gulang na asawang lalaki, na isinilang sa Buffalo, ay isa sa apat na nasawi sa barilan, nguni't hindi nasaktan ang kaniyang kabiyak.	Ang asawang 30 taong gulang, na ipinanganak sa Buffalo, ay isa sa apat na pinatay sa pamamaril, ngunit hindi nasaktan ang kanyang asawa.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) .\nTagalog: Sa kasagsagan nito, ang Bagyong Gonu, na ipinangalan sa isang supot ng mga dahon ng palmera sa lengguwahe ng Maldives, ay nagkaroon ng patuloy na malakas na hangin na umabot sa 240 kilometro kada oras (149 milya kada oras) .\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nTagalog:'}]	Maraming mga tiket na ibinenta sa online sa pamamagitan ng subasta sa mga website gaya ng eBay o Craigslist ay mga tiket na park-hopper na bahagyang nagamit sa maraming mga araw.	Maraming tiket na ibinebenta online sa pamamagitan ng mga website ng auction tulad ng eBay o Craigslist ay bahagyang ginamit na multi-day park-hopper tiket.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident.\nTagalog: Noong Oktubre 7 isang engine ang humiwalay sa pag takeoff, ng walang mga sugat. Hindi muna pinahintulutan ng Russia na lumipad uli ang II-76s matapos ang nangyaring aksidente.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nTagalog:'}]	Noong Lunes, inanunsiyo ng mga siyentipiko mula sa Stanford University School of Medicine ang imbensyon ng panibagong kagamitan sa pag-diagnose na makakauri sa mga cell ayon sa uri: isang maliit na chip na maaaring maprint na maaaring magawa gamit ang standard inkjet na mga printer at posibleng nasa isang U.S. sentimo kada isa.	Noong Lunes, inihayag ng mga siyentipiko mula sa Stanford University School of Medicine ang imbento ng isang bagong diagnostic tool na kayang maghiwalay ng mga selula ayon sa uri: isang maliit na printable chip na maaaring gawin gamit ang mga karaniwang inkjet printer na posibleng magkakahalaga ng isang sentimo ng U.S.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.\nTagalog: Dati nang inanunsyo ng Nigeria na binalak nitong sumali sa AfCFTA sa sanlinggo bago ang komperensya.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nTagalog:'}]	Ang kahinaan ng mga pang-zoom na lente ay ang komplikadong pagtutuon at ang bilang ng mga lente na kailangan upang maabot ang saklaw ng mga haba ng pagtutuon o focal length ay mas malaki kaysa sa mga lenteng prime.	Ang kahinaan ng zoom lenses ay ang kumplikadong focal at bilang ng mga elemento ng lens na kinakailangan upang makamit ang iba't ibang focal lengths ay mas malaki kaysa sa prime lenses.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.\nTagalog: Napapalibutan ng mga dagat ang Turkey sa tatlong panig: ang Dagat ng Aegean sa gawing kanluran, Dagat na Itim sa gawing hilaga at ang Dagat ng Mediterranean sa gawing timog.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nTagalog:'}]	Kung masasaktan ka habang sumusubok na tumulong, maaaring nagsisilbi ka lang na gawing mas malala ang sitwasyon.	Kung ikaw ay masaktan sa pagtangka na tumulong, maaaring mas lalo mong pahabain ang problema.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.\nTagalog: Ayon sa Ansa, ""ang pulisya ay nag-alala dahil sa pagpatay sa dalawang nasa mataas na posisiyon na kanilang ikinatakot na maaaring mag-udyok sa isang malaking giyera tungkol sa susesyon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nTagalog:'}]"	Sinasabi ng mga namumunong tagapanaliksik na maaari itong magdala ng maagang pagkatuklas ng kanser, tuberkulosis, HIV at malarya sa mga pasyenteng nasa mga bansang may mababang kita, kung saan ang mga survival rate para sa mga sakit kagaya ng kanser sa suso ay maaaring mangalahati kumpara sa mga nasa mayayamang bansa.	Sinabi ng mga pangunahing mananaliksik na maaaring magdala ito ng maagang pagtuklas ng kanser, tisis, HIV, at malaria sa mga pasyente sa mga bansang may mababang kita, kung saan ang mga porsyento ng paggaling para sa mga sakit tulad ng kanser sa suso ay maaaring kalahati lamang ng mga mas mayayamang bansa.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Stark's men took positions along the fence on the north end of the Colonist's position.\nTagalog: Pumuwesto ang mga kalalakihan ng Stark sa tabi ng bakod sa dulong hilaga ng posisyon ng Colonist.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nTagalog:""}]"	Ang canyoning (o: canyoneering) ay tungkol sa pagtungo sa ilalim ng isang canyon, na alinman sa tuyo o puno ng tubig.	Ang canyoning (o: canyoneering) ay tungkol sa pagpunta sa ilalim ng isang kanyon, na maaaring tuyo o puno ng tubig.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning.\nTagalog: Kung gusto mong matutuhan kung paano ihagis ang boomerang, tiyaking mayroon kang angkop na boomerang na maaaring ihagis pabalik.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nTagalog:'}]	Ang isa sa mga pinakaprominenteng app sa kategoryang ito ay ang Google Translate, na pinapayagan ang offline na pagsasalin matapos i-download ang gustong salita.	Isa sa mga pinakatanyag na app sa kategoryang ito ay ang Google Translate, na nagpapahintulot ng offline na pagsasalin matapos i-download ang nais na data ng wika.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.\nTagalog: Kaya mayroong mga parusang Tiyan ng Delhi, ang Sumpa ng Paraon, Paghihiganti ni Montezuma, at ang marami nilang kaibigan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nTagalog:""}]"	Sumalpok ang JAS 39C Gripen sa patakbuhan ng mga 9:30 am nang lokal na oras (0230 UTC) at sumiklab, nagpatigil sa operasyon ng paliparan sa mga commercial flight.	Ang JAS 39C Gripen ay bumagsak sa isang runway mga bandang 9:30 ng umaga sa oras ng lokal (0230 UTC) at sumabog, nagresulta sa pagsasara ng paliparan sa mga komersyal na biyahe.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: This is because electricity flowing into the socket where the metallic part of bulb sits can give you a severe electric shock if you touch the inside of the socket or the metal base of the bulb while it is still partly in the socket.\nTagalog: Ito ay dahil ang kuryenteng dumadaloy papasok sa saket kung saan naroon ang metalikong bahagi ng bumbilya ay maaaring magdulot sa iyo ng matinding pagkakuryente kung iyong hahawakan ang loob ng saket o ang metal na ilalim na bahagi ng bumbilya habang ito ay bahagyang nasa saket pa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nTagalog:'}]"	Mapalad ako at walang nangyari sa akin, nguni't nakita ko ang isang nakapangingilabot na eksena, habang sinusubukang basagin ng mga tao ang mga bintana upang makalabas.	"""Swerte na wala akong nangyaring masama, pero nakakita ako ng nakakatakot na eksena, habang sinubukan ng mga tao na sirain ang mga bintana upang makalabas."""
