messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nTosk Albanian:'}]	Gjashtë pengje, përfshi fëmijët e të moshuarit, u liruan të parët, ashtu si dhe fotografët filipinas.	Gjashtë pengje, duke përfshirë fëmijët dhe të moshuarit, u liruan herët, ashtu si edhe fotografitë filipineze.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nTosk Albanian:'}]	"""Ekipi i padukshëm"" është ekipi menaxhues ku raporton çdo anëtar. Ekipi i padukshëm cakton standardet për çdo anëtar."	"Ekipi ""i padukshëm"" është ekipi i menaxhimit për të cilin raportojnë të gjithë anëtarët. Ekipi i padukshëm vendos standardet për çdo anëtar."
"[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nTosk Albanian:'}]"	"""Ne kemi tani minj 4 muajsh që nuk janë diabetikë, ndërsa më parë ishin diabetikë"", - shtoi ai."	"""Ne tani kemi miçe 4-mujorë të pa-diabetikë që dikur ishin diabetikë,"" shtoi ai."
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nTosk Albanian:'}]	Ka shumë efekte sociale e politike si p.sh. përdorimi i sistemit metrik, kalimi nga absolutizmi në republikanizëm, nacionalizëm, si dhe besimi se vendi është i popullit, dhe jo i një sundimtari të vetëm.	Ka shumë efekte sociale dhe politike si përdorimi i sistemit metrik, një ndryshim nga absolutizmi në republikanizëm, nacionalizmi dhe besimi se vendi i përket popullit dhe jo një sunduesi të vetëm.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nTosk Albanian:'}]	Mjeti i parë i njohur i transportit ishte ecja; njerëzit nisën të ecnin me këmbë dy milionë vite më parë kur u shfaq Homo Erectus (që do të thotë njeri në këmbë).	Transportimi i parë i njohur ishte ecja, njerëzit filluan të ecin në këmbë dy milionë vjet më parë me shfaqjen e Homo Erectus (që do të thotë njeri i drejtë).
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nTosk Albanian:'}]	Dr. Ehud Ur, profesor i mjekësisë në Dalhousie University në Halifax, Nova Scotia dhe drejtor i departamentit klinik dhe shkencor në Shoqatën Kanadeze të Diabetit, kërkoi të tregohet kujdes, pasi kërkimi është akoma në fillimet e veta.	Dr. Ehud Ur, profesor i mjekësisë në Universitetin Dalhousie në Halifax, Nova Scotia dhe kryetar i divizionit klinik dhe shkencor të Shoqatës Kanadeze të Diabetit, paralajmëroi se kërkimi ende është në fazat e hershme.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nTosk Albanian:'}]	Disa kafshë, si p.sh. elefantët dhe gjirafat, zakonisht afrohen afër makinave dhe me pajisjet standarde, do të mund të keni një pamje më të mirë.	Disa kafshë, si elefantët dhe zirafat, kan tendencë të afrohen ngushtësisht me makinat dhe pajisjet standarde do të lejojnë pamjen e mirë.
"[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nTosk Albanian:'}]"	"Finlanda është një destinacion shumë i mirë për të lundruar me barkë. ""Vendi i mijëra liqeneve"" ka po ashtu mijëra ishuj, si në liqene, ashtu dhe në arkipelagët bregdetas."	"Finlandi është një destinacion i madh për anije. ""Vendi i mijëra liqeneve"" ka mijëra ishuj gjithashtu, në liqene dhe në arkipelagjet bregdetare."
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nTosk Albanian:'}]	Ashtu sikurse disa ekpertë të tjerë, ai është skeptik ndaj kurueshmërisë së diabetit, duke pasur parasysh se këto rezultate nuk kanë lidhje me personat që kanë tashmë diabet të tipit 1.	Si disa ekspertë të tjerë, ai është skeptik në lidhje me faktin nëse diabeti mund të shërohet, duke vënë në dukje se këto zbulime nuk kanë rëndësi për njerëzit që kanë tashmë diabetin e tipit 1.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nTosk Albanian:'}]	Lëngu i lakrës e ndryshon ngjyrën në varësi të nivelit acidik ose bazik (alkalin) të kimikatit.	Lëngu i lakrës ndryshon ngjyrën në varësi të sa acid ose bazik (alkaline) është kimiku.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nTosk Albanian:""}]"	Ata, për shembull, nuk kishin as misër, as domate, as patate, as kakao e madje nuk ka romak të lashtë që të ketë shijuar ndonjëherë gjel deti.	Për shembull, ata nuk kishin misër, as domate, as patate, as kakao, dhe asnjë romak i lashtë nuk kishte provuar kalkun.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nTosk Albanian:'}]	Japonia përmban pothuajse 7000 ishuj (ku më i madhi është Honshuja), duke e bërë Japoninë ishullin e 7-të më të madh në botë!	Japonia ka afërsisht 7,000 ishuj (më i madhi është Honshu), duke e bërë Japoninë ishullin e 7-të më të madh në botë!
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nTosk Albanian:'}]	"Të hënën, Sara Daniusi, sekretare e përhershme e Komitetit të Çmimit Nobel për Letërsinë në Akademinë Suedeze, njoftoi publikisht në një program radiofonik të radios ""Sveriges"" në Suedi, se komiteti, duke mos qenë në gjendje të kontaktojë drejtpërdrejt me Bob Dilanin rreth fitimit të Çmimit Nobel në Letërsi për vitin 2016, kishte ndërprerë përpjekjet për ta kontaktuar."	Në të hënën, Sara Danius, sekretare e përhershme e Komitetit Nobel për Letërsinë në Akademinë Suedeze, në mënyrë publike njoftoi gjatë një programi radiofonik në Radio Sveriges në Suedi se komiteti, i pamundur për të kontaktuar direkt Bob Dylan për fitoren e Çmimit Nobel në Letërsi në vitin 2016, kishte braktisur përpjekjet për ta kontaktuar atë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nTosk Albanian:'}]	Bujqësia ekzistenciale është bujqësia që zbatohet për të prodhuar ushqimin e mjaftueshëm për të plotësuar vetëm nevojat e bujkut dhe familjes së tij/saj.	Bujqësia e qëndrueshme është bujqësi e kryer për prodhimin e mjaftueshëm të ushqimit për të plotësuar vetëm nevojat e bujqësit dhe familjes së tij/a saj.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nTosk Albanian:'}]	Gjithashtu, dështimi për të arritur këtë ka pasoja të rënda: pakësim i rritjes, kequshqyerje dhe në fund, vdekje.	Për më tepër, mosbërja e kësaj ka pasoja të rënda: depresion rritjeje, malnutrim dhe në fund vdekje.
"[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nTosk Albanian:'}]"	"Daniusi tha: ""Në këtë moment nuk po bëjmë asgjë. I kam telefonuar dhe dërguar disa emaile bashkëpunëtorit të tij më të afërt dhe mora përgjigje tepër miqësore. Për momentin, është sigurisht e mjaftueshme """	"Danius tha, ""Tani po bëjmë asgjë. Kam thirrur dhe dërguar email tek bashkëpunëtori i tij më i afërt dhe kam marrë përgjigje shumë miqësore. Për tani, kjo pa dyshim është mjaftueshme."""
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nTosk Albanian:'}]	Por ajo nuk është e vetmja; studimin shkencor e udhëheq edhe eksperimentimi dhe eksperimenti është prova e përdorur për eliminimin e një ose më shumë hipotezave të mundshme, duke bërë pyetje dhe duke bërë vëzhgime.	Nuk është vetëm, por eksperimentimi dhe një eksperiment është një test që përdoret për të eliminuar një ose më shumë hipoteza të mundshme, duke bërë pyetje dhe duke bërë vëzhgime gjithashtu udhëheqin kërkimin shkencor.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nTosk Albanian:""}]"	Aliazhet janë në themel një përzierje e dy a më shumë metaleve. Mos harroni se në tabelën periodike ekzistojnë shumë elemente.	Aliazhet janë në thelb një përzierje e dy ose më shumë metaleve. Mos harroni se ka shumë elemente në tabelën periodike.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nTosk Albanian:""}]"	"Më parë, drejtori ekzekutiv i ""Ring"", Xhemi Siminof, theksoi se shoqëria nisi aktivitetin kur nuk mund ta dëgjonte zilen e derës së dyqanit të tij në garazhin e tij."	Më parë, CEO i Ring, Jamie Siminoff, vuri re se kompania filloi kur zileja e tij nuk dëgjohej nga dyqani i tij në garazh.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nTosk Albanian:'}]	Arabët sollën gjithashtu islamin në këto toka dhe ai pati një ndikim të madh në ishujt Komore dhe Majote.	Arabët gjithashtu sollën Islamin në tokat, dhe ai u pranua në mënyrë të madhe në Komorë dhe Mayotte.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nTosk Albanian:'}]	Rajoni Chaco ishte vendbanimi i grupeve të tjera të fiseve indigjene si guaikuru dhe pajagua, të cilët e siguronin jetesën duke gjuajtur, mbledhur e peshkuar.	Rajoni i Chaco ishte shtëpi për grupe të tjera të fisave vendase si Guaycurú dhe Payaguá, të cilët mbijetuan duke bërë peshkim, mbledhje dhe peshkim.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nTosk Albanian:'}]	"Plazhet e rrugës ""Tamaki"" janë në Limanin e Uaitematas, në periferitë elegante të Gjirit të Misionit dhe të Shën Heliersit në Oklandin Qendror."	Plazhet e Tamaki Drive janë në portin e Waitemata, në lagjet e larta të Mission Bay dhe St Heliers në Aucklandin Qendror.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nTosk Albanian:'}]	Ai tha se kishte konceptuar një zile dere e cila funksiononte përmes WiFi-së.	Ai ndërtoi një zile WiFi, tha ai.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nTosk Albanian:""}]"	Yzengjitë janë mbajtëse për këmbët e kalorësit që varen poshtë në secilën anë të shalës.	Këmbëzat janë mbështetje për këmbët e kalorësit që varin poshtë në të dy anët e sedilit.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nTosk Albanian:'}]	Gatishmëria e qeverive të huaja për respektimin e këtyre dokumenteve ndryshon po ashtu shumë.	Gatishmëria e qeverive të huaja për të nderuar këto dokumente është po aq e ndryshueshme.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nTosk Albanian:'}]	"Siminof tha se shitjet u rritën pas shfaqjes së tij të vitit 2013 në episodin ""Shark tank"" ku drejtuesit e shfaqjes e refuzuan financimin e biznesit të ri (startup)."	Siminoff tha se shitjet u rritën pas paraqitjes së tij në një episod të Shark Tank në vitin 2013, ku paneli i emisionit refuzoi të financojë fillimin e biznesit.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nTosk Albanian:'}]	Po ashtu, shkoni në veri në Shenjtëroren e shkëlqyer të Zojës së Fatimës (faltore), një vend i shfaqjeve të Shën Mërisë të mirënjohura në mbarë botën.	Gjithashtu në ver vizitoni Shënctëroren e Madhe të Nënës së Fatimës, një vend ku janë shfaqur shenjat e Nënës së Shenjtë Maria, të njohura në të gjithë botën.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nTosk Albanian:'}]	Kontrolloni nëse autobusi që keni ndërmend të merrni shkon brenda në Hebron, jo thjesht në vendbanimin hebre të Kirjat-Arbës aty pranë.	Kontrollo që autobusi që po mendon të marrësh shkon në Hebron dhe jo vetëm në vendbanimin hebraik të afërt Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nTosk Albanian:'}]	Në fund të vitit 2017, Siminofi u shfaq në kanalin televiziv të blerjeve QVC.	Në fund të vitit 2017, Siminoff u shfaq në kanalin televiziv të blerjeve QVC.
