messages	label	predictions
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nNorth Levantine Arabic:'}]	تم إطلاق سراح ستة رهاين، بينهم أطفال وكبار بالعمر وكمان المصورين الفلبينيين.	ستة رهائن، بما في ذلك الأطفال وكبار السن، تم إطلاق سراحهم في وقت مبكر، وكذلك المصورين الفلبينيين.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nNorth Levantine Arabic:'}]	الفريق غير المرئي هو فريق الإدارة يلّي بيَتبَعُه كل عضو، ويضع الفريق غير المرئي المعايير لكل عضو.	"الفريق ""الخفي"" هو فريق الإدارة الذي يقوم كل عضو بالتقرير إليه. يضع الفريق الخفي المعايير لكل عضو."
"[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nNorth Levantine Arabic:'}]"	"وأضاف: ""عنا فيران عمرهم 4 أشهر مش مصابين بالسكري، إلا إنهم كانوا مصابين قبل""."	"قال: ""لدينا الآن فئران في عمر 4 أشهر غير مصابة بالسكري وكانت مصابة به سابقًا."""
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nNorth Levantine Arabic:'}]	في كتير آثار اجتماعية وسياسية متل استعمال النظام المتري والتحول من الاستبداد للجمهورية والقومية والاعتقاد بأنّو الدولة ملك للشعب ومش لحاكم واحد.	فيه كتير تأثيرات اجتماعية وسياسية متل استخدام النظام المتري، تحول من الاستبدادية للجمهورية، القومية والاعتقاد إن البلد ملك للشعب ومش لحاكم واحد فقط.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nNorth Levantine Arabic:'}]	أول وسيلة نقل معروفة كانت السير، بلّشوا البشر بالمشي المنتصب من مليونين سنة مع ظهور الإنسان المنتصب (يعني الرجال المستقيم).	أول وسيلة نقل معروفة كانت المشي، بدأ البشر بالمشي بوضعية الوقوف منذ مليوني سنة مع ظهور هومو إريكتوس (الإنسان الواقف).
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nNorth Levantine Arabic:'}]	حذر الدكتور إيهود أور، أستاذ الطب بجامعة دالهوزي بهاليفاكس، ونوفا سكوتيا ورئيس القسم الإكلينيكي والعلمي بجمعية السكري الكندية، من أن البحث بعده بأيامه الأولى.	الدكتور إيهود عور، أستاذ الطب في جامعة دالهاوسي في هاليفاكس، نوفا سكوتيا ورئيس القسم السريري والعلمي في الجمعية الكندية للسكري حذر من أن البحث لا يزال في مراحله الأولى.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nNorth Levantine Arabic:'}]	بعض الحيوانات متل الفيلة والزرافات بتقرب من السيارات كتير، وبتسمح للمعدات النموذجية تشوفها منيح.	بعض الحيوانات، مثل الفيلة والزرافات، تميل إلى الاقتراب بشكل وثيق من السيارات والمعدات القياسية ستسمح برؤية جيدة.
"[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nNorth Levantine Arabic:'}]"	"فنلندا هي وجهة رائعة للسفن. ""أرض الألف بحيرة"" موجودة فيها و آلاف الجزر كمان، بالبحيرات وبالأرخبيل الساحلي."	"فنلندا وجهة رائعة للقوارب. ""أرض البحيرات الألف"" لديها آلاف الجزر أيضًا، في البحيرات وفي الأرخبيلات الساحلية."
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nNorth Levantine Arabic:'}]	متل حال خبرا تانيين، عندو شكوك عن إنو السكري يمكن يكون إلو علاج، مع إشارة إنو هيدي الإكتشافات ما إلها علاقة بالناس المصابين بمرض السكري من النوع الأول.	مثل بعض الخبراء الآخرين، فهو متشكك فيما إذا كان بإمكان علاج مرض السكري، مشيرًا إلى أن هذه النتائج لا تتعلق بالأشخاص الذين يعانون بالفعل من مرض السكري من النوع الأول.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nNorth Levantine Arabic:'}]	بيتغير لون عصير الملفوف بالاعتماد على مدى حمضية أو قاعدية المادة الكيميائية.	عصير الكرنب يتغير لونه اعتمادًا على حموضة أو قاعدية المادة الكيميائية.
