messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nNajdi Arabic:'}]	تم إطلاق سراح ستة رهائن مبكراً، من بينهم أطفالٌ ومسنين، بالإضافة إلى المصورين الفلبينيين.	سُرَى سِتّةُ رُهْبَانٍ، بِمَا فِيهِمَا الأَطْفَالُ وَالمُسْنُونُ، في وَقْتٍ مُبَكِّرٍ، كَمَا تَمَّ إِطْلاقُ سَرَاحِ الصُّحَفِيِّينَ الفِلِبِينِيِّينَ.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nNajdi Arabic:'}]	"يرفع كلُّ عضوٍ تقاريره إلى فريق الإدارة ""الفريق غير المرئي"". حيث يضع ""الفريق غير المرئي"" المعايير لكلِّ عضو."	"الفريق ""المخفي"" هو فريق الإدارة الذي يقوم كل عضو بالتقرير إليه. يحدد الفريق المخفي المعايير لكل عضو."
"[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nNajdi Arabic:'}]"	"أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر، وكانت تعاني في السابق من مرض السكري،"" ولكنها لم تعد تعاني منه الآن."	عندنا الآن فئران عمرها 4 أشهر غير مصابة بالسكري كانت مصابة به.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nNajdi Arabic:'}]	هناك الكثير من الآثار الاجتماعية والسياسية مثل استخدام النظام المتري، والتحول من الاستبداد إلى النظام الجمهوري، والقومية، والاعتقاد بأن البلاد ملك للشعب وليس للحاكم وحده.	فيه تأثيرات اجتماعية وسياسية كثيرة مثل استخدام النظام المتري، تحول من الاستبداد إلى الجمهورية، القومية والاعتقاد بأن البلد ينتمي للشعب وليس لحاكم واحد فقط.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nNajdi Arabic:'}]	كان المشي أول وسيلة مواصلات، بدأ البشر المشي بانتصاب منذ مليوني عام بالتزامن مع ظهور الهومو إريكتوس (تعني الإنسان المنتصب).	أول وسيلة نقل معروفة كانت المشي، بدأ البشر في المشي بوضعية مستقيمة قبل مليوني سنة مع ظهور هومو إركتوس (الإنسان المستقيم).
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nNajdi Arabic:'}]	نبه الدكتور إيهود أور - أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري - إلى أن البحث لا يزال في أيامه الأولى.	د. إيهود عور، أستاذ الطب في جامعة دالهاوسي في هاليفاكس، نوفا سكوتيا ورئيس القسم السريري والعلمي للجمعية الكندية للسكري حذر من أن البحث لا يزال في مراحله الأولى.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nNajdi Arabic:'}]	تميل بعض الحيوانات، مثل الفيلة والزراف، إلى الاقتراب بشكل وثيق من السيارات وسوف تسمح المعدات القياسية بالمشاهدة الجيدة.	بعض الحيوانات مثل الفيلة والزرافات تميل إلى الاقتراب بشكل وثيق من السيارات والمعدات القياسية ستسمح برؤية جيدة.
"[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nNajdi Arabic:'}]"	"تعتبر فنلندا وجهةً رائعةً لركوب المراكب. تحتوي ""أرض الألف بحيرة"" أيضاً على الآلاف من الجزر، في البحيرات وفي الأرخبيل الساحلي كليهما."	"فنلندا وجهة رائعة للقوارب. ""أرض البحيرات الألف"" لديها آلاف الجزر أيضًا، في البحيرات وفي الأرخبيلات الساحلية."
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nNajdi Arabic:'}]	مثل بعض الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس اللي عندهم السكري من النوع الأول.	مثل بعض الخبراء الآخرين، فهو متشكك فيما إذا كان بإمكان علاج مرض السكري، مشيراً إلى أن هذه النتائج ليس لها أي صلة بالأشخاص الذين يعانون بالفعل من مرض السكري من النوع الأول.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nNajdi Arabic:'}]	يتغير لون عصير الملفوف اعتمادًا على مدى حمضية المادة الكيميائية أو قلويتها.	تتغير لون عصير الكرنب اعتمادًا على مدى حموضة أو قاعدية المادة الكيميائية.
