messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nBambara:'}]	Andũ atandatũ, amwe arĩa nĩ ciana na andũ akũrũ, nĩmarekereirio tene, o ta ahũri mbica acio Afilipino.	Worodugu kɔnɔ, kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn na kɔnɔw bɛɛn
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nBambara:'}]	"""Kulu yebali"" ye marali kulu bɛɛ be konti kɛ minunw fɛ. Kulu yebali kuludenw bɛɛ tabolo latigɛ."	"Timi ""kɔnɔnɔ bɛɛ"" ka timi kɔnɔnɔ bɛɛ kɔnɔnɔ ka kɔnɔnɔ bɛɛw ka kɔnɔnɔ bɛɛw bɛɛw kɔnɔnɔ. Timi kɔnɔnɔ bɛɛw ka kɔnɔnɔ bɛɛw ka kɔnɔnɔ bɛɛw ka kɔnɔnɔ bɛɛw."
"[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nBambara:'}]"	"""Kalo nani ɲinɛw be an bolo sisan sukarɔbana te minw la ni hali kasɔrɔ a tun be ula"", a ye fɔ ka o fara a kan."	I ka kelenw ka na kɔnɔw kɔnɔw 4-kalo kɔnɔw bɛ bɛɛ kɛ don bɛɛ bɛɛ.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nBambara:'}]	Sigida ni politiki kɔlɔlɔw caman tun bɛ ye i n'a fɔ hakɛjate, bɔli kelennafanga na ka taa tilannifanga, bɛɛya  la ani daŋanuya ko jamana ye jama ta ye nka kuntigi kelen ta tɛ.	I ka bɛɛ kalanw ka politikiw ka kɔnɔw ka kɔnɔw ka kɔnɔw, ka kɔnɔw ka kɔnɔw ka kɔnɔw, ka kɔnɔw ka kɔnɔw ka kɔnɔw, ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka k
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nBambara:'}]	Tamali fɔlɔ kodɔnlen kun ye tamali ye, adamaden y'a tamali daminɛ ka tilen san miliyɔn fila tɛmɛnikɔ nin Homo Erectus nali (min kɔrɔ mɔgɔ tilen ni).	Bɛ kɔnɔw bɛnɛ bɛ kɔnɔw, bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔw bɛnɛ bɛ kɔnɔ
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nBambara:'}]	Dr. Ehud Ur, kɛnɛya karamɔkɔ Dalhousie sanfɛ kalanso la Halifax, Nova Scotia ani Kanada sukɔrɔbana jɛkulu tɔn kɛnɛyako ni ɲinini cakɛda ɲɛmoko ye lasɔnni kɛ ka yira ko ɲininiw ma ta yɔrɔ jan fɔlɔ.	"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
Bambara: Dr. Ehud Ur, jamanjamanw ka medisini ni Dalhousie University ka Halifax, Nova Scotia sira, sini ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka kelenya ka"
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nBambara:'}]	Bagan dɔw, inafɔ samaw ani ntilenw, be gɛrɛ mɔbili la ani ekipeman nɔrɔmaliw ben'u lajɛliko ɲuman nɔgɔya.	Kɔnɔw kelenfila, bɛ kɛnɛ bɛ ye kɔnɔw, bɛ kɛnɛ bɛ ye kɔnɔw kɛnɛya ka kɔnɔw kɛnɛya ye.
"[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nBambara:'}]"	"Finland nĩ kwega mũno gwa gũcera na tutarũ. ""Bũrũri wa maria ngiri"" ũkoragwo na makiri ma islands, thĩinĩ wa maria na archipelago cia icũainĩ."	"Finilandi ye kɛlɛw kɔnɔw kɔnɔw. ""Duguw kɔnɔw ka bɛ duguw"" ye duguw kɔnɔw kɛlɛw, kɛlɛw kɔnɔw ka duguw kɔnɔw kɛlɛw, kɛlɛw kɔnɔw ka duguw kɔnɔw kɛlɛw."
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nBambara:'}]	I nafɔ dɔnnibajolen wƐrƐw, ale ma da ala ka fɔ ko sukarobana  bena se ka furakƐ ka a ban, kƐrƐnkƐrƐnnenyala nin jaabiya ninnu te mɔgɔw kofɔ  minw ni sukarobana suguya 1 ye u ninƐ kaban.	Bamanankan: Bɛɛni ka kɔnɔw ni, i ka kɔnɔw bɛɛnɛw dɔgɔw ka tɛ ka kɛrɛ, a bɛɛnɛw kɛnɛya ka tɛ ka bɛɛnɛw bɛɛnɛw ka Type 1 diabetes ka a bɛɛnɛw ka tɛ.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nBambara:'}]	Supɔmibileman ji bɛ a ɲɛ yɛlɛma ni asidi walema basiki  (alkaline) ŋakami len be cogo minna.	Juusu kaaba ka bi kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jiginw ka kalanw ka jigin
