messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nBalinese:'}]	Nenem sandera, rumasuk alit-alit miwah anak lingsir, kabebasang ring pangawitne, punika taler para fotografer Filipina.	Enam sandera, termasuk anak-anak dan orang tua, dilepaskan lebih awal, begitu juga dengan fotografer Filipina.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nBalinese:'}]	"""Tim sane nenten kasinah"" wantah tim manajemen ring dija soang-soang anggane ngalapor. Tim sane nenten kasinah ngentegang standar marep soang-soang angga."	
"[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nBalinese:'}]"	"""Jani iragane ngelah rapat sane berumur 4 (papat) bulan encen sane tusing diabetes lan encen laad ne diabetes,"" ia nenambahkan."	
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nBalinese:'}]	Wenten akeh efek sosial lan politik sakadi kagunaan sistem metrik, pergeseran saking absolutisme ke Republicanisme, nasionalisme lan keyakinan negara punika duen jatma sane dados penguasa tunggal.	
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nBalinese:'}]	Transportasi sane kapertama kauningin wantah mamargi, manusa ngawit mamargi ngadeg duang yuta warsa sane sampun lintang antuk kawentenan Homo Erectus (maarti manusa sane ngadeg).	
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nBalinese:'}]	Dr. Ehud Ur, Professor Kedokteran di Universitas Dalhousie di Halifax, Nova Scotia lan Ketua Devisi Klnikik lan Ilmiah saking Asosiasi Diabetes Kanada ngelanturang bahwa penemuan nike kantun dniki.	
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nBalinese:'}]	Makudang buron, minakadi gajah lan jerapah, katah nampekin mobil tur peralatan standar jagi mrasidayang cecingak sane becik.	
"[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nBalinese:'}]"	"Finlandia wantah tatujon maprahu sané becik. ""Negeri siu danu"" puniki taler madue siuan pulo ring danu miwah ring kepuloan pesisir."	"Finland adalah tujuan perahu yang hebat. ""Tanah seribu danau"" memiliki ribuan pulau juga, di danau-danau dan di kepulauan pesisir."
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nBalinese:'}]	Pateh teken raos ahli sane lianan, ia marma indik anake sane madue penyakit diabetes mrasidayang sembuh, patut kacatet sangkaning penemuan punika tusing relevan teken jadma sami sane sampun madue diabetes tipe 1.	Mawit ring para pakar sane lianan, ia ngalimbakang yening diabétes mawinan tusing dados sembuh, ngamolihangang sane punika tusing ngelarang ring para wargi sane dados ngidih diabétes tipe 1.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nBalinese:'}]	Jus kol punika ngalikan warna manut ring amunapi asem utawi basa (alkalin) zat kimiane.	Jus kubis ngawinangin warna ngangge akeh rasa asam utawi basa (alkali) kimia.
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nBalinese:""}]"	Sakadi conto, ipun nenten madue jagung, utawi tomat, utawi kentang, utawi cokelat, tur nenten wenten krama Roma naenin ngajeng kalkun.	Contoh, kanti dane taler ngidang jagung, taler ngidang tomat, taler ngidang kentang, taler ngidang kakao, lan yening krama Romawi kuna taler ngidang bebek.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nBalinese:'}]	Jepang nuenin sekirangnyane 7000 pulau (sane pinih ageng kawastanin Honshu), ngawinang Jepang dados pulau kapitu sane pinih ageng ring jagate	Jepang ngalanturang 7.000 pulau (paling gedé yaiku Honshu), ngajengang Jepang mangda jadi pulau paling gedé ka-7 ring jagat!
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nBalinese:'}]	Di hari Senin, Sara lanius, sekretaris tetap Nobel Committee mantuka ring Kesusasteraan Akademi Swedia, secara publik ngelanturang selama acara berlangsung di sebuah program radio di Radio Sveriges di Swedia si Panitia, tusing ngilang menghubungi Bob Dylan secara langsung indik penghargaan Nobel di warsa 2016 indik Kesusasteraan, sane sampun memutuskan usaha nyane mantuka ring menghubungi ye	Ring Senin, Sara Danius, sekretaris tetap Komite Nobel sastra di Akademi Swedia, ngumumangang ring program radio Sveriges Radio di Swedia, komite punika, sane sampun nyidaang Bob Dylan ring langsung ngenenin penghargaan Nobel sastra 2016, sampun ngabandon upacarane ngangenin Bob Dylan.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nBalinese:'}]	Pertanian subsisten wantah pertanian sane kalaksanayang mangda produksi ajengan sane nyukupin kebutuhan petani lan kulawarganyane.	Pertanian panganan adalah pertanian yang dilakukan untuk menghasilkan cukup makanan untuk memenuhi kebutuhan petani dan keluarganya.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nBalinese:'}]	Sajabaning punika, kapocolan antuk ngemargiang inggihan punika nuenang konsekuensi serius: Depresi Pertumbuhan, Malnutrisi, lan akhirnyane kematian.	Kapupulang, nenten nganggenang nenten nganggenang akibat sane serius: depresi pertumbuhan, malnutrisi, lan ringgit mati.
"[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nBalinese:'}]"	"lanius ngorahang, ""Mangkin iraga ten ngelaksanayang napi-napi. Titiang sampun nelpon lan ngirim e-mail mantuka ring sawitranyane sane pinih nampek lan nrima balasan sane ramah. Sane mangkin, punika sampun cukup."""	"Danius ngalih, ""Saat ini kita sedang nganggur. Aku dahang telepon lan ngirim email ka pangarep kolaborator terdekatnyané lan ngrima balasan sing apik banget. Saat ini, iki pasti cukup."""
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nBalinese:'}]	Yadiastun asapunika, nenten ja mamargi padidian, eksperimentasi, miwah percobaan marupa tes sane kaangge antuk ngicalang asiki utawi lewih hipotesis sane minab wenten, ngawedar pitaken, miwah ngaryanang panyelehan taler mandu penelitian ilmiah.	Ia tusing ngelah, eksperimen, lan eksperimen punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika patehne punika pateh
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nBalinese:""}]"	Logam campuran wantah dasarnyane adukan kalih besi utawi lebih. Sampunang lali ring kawentenan akeh unsur ring tabel periodik.	Alloys mangkin basa jadma saking dua utawi luwih logam. Nenten kelingan yening wenten elemen sane luwih saking tabel periodik.
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nBalinese:""}]"	Rihin, gelanggang CEO (Chief Executive Officer), Jamie Siminoff, metaang perusahaan nyane dimulai sedek bel pintu nyane tusing kapiragi uling toko nyane di garasi nyane.	I Sangking keni, CEO Ring, Jamie Siminoff, nganggep perusahaan puniki ngawit ring ngiringin beli punika kantos ngiringin tokonya ring garasené.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nBalinese:'}]	Krama Arab taler makta Islam ka negara-negara punika, lan nyaratang margi ageng ring Komoro lan Mayotte.	Arabé ringang nentenang Islam ring tanah, lan wenten ring jalan gedé ring Komoro lan Mayotte.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nBalinese:'}]	Wewidangan Chaco wantah umah marep ring kelompok suku asli lianan minakadi Guaycuru lan Payagua, sane urip mawinan maboros, munduhang, lan mancing.	Wilayah Chaco adalah rumah bagi kelompok suku asli lainnya seperti suku Guaycurú dan Payaguá, yang bertahan hidup dengan berburu, mengumpulkan makanan, dan memancing.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nBalinese:'}]	Pasisi Tamaki Drive magenah ring Pelabuhan Waitemata, ring pinggir kota kelas atas Mission Bay miwah St Heliers ring Auckland Tengah.	Pantai-pantai Tamaki Drive berada di Pelabuhan Waitemata, di pinggiran kota Mission Bay dan St Heliers yang mewah di Auckland Tengah.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nBalinese:'}]	Ia ngae bel pintu Wi-Fi, Ia mekata.	Ia nganggén WiFi door bell, ia ngandika.
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nBalinese:""}]"	Sanggurdi wantah sokongan ring cokor para penunggang sane kagantung ring makakalih sisin sadele.	"Stirrups are supports for the rider's feet that hang down on either side of the saddle.
Balinese: Stirrup ngalanturang kaki panyelehin para jangkep ring sisi-sisi sadel."
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nBalinese:'}]	Sanggupnyane pemerintah asing antuk ngormatin dokumen-dokumen puniki wantah sakadi variabel limbakne.	Kemauan pemerintah asing untuk menghormati dokumen-dokumen ini sama sekali bervariasi.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nBalinese:'}]	Siminoff mekata penjualan ke boost disubane penampilanne di warsa 2013 di episode Shark Tank dimana panel pertunjukan nyane ditolak penlanaan ne.	Siminoff ngangge sales nganggegumi ring sawetara sasih 2013 ring episode Shark Tank ring nenten ngamolihang dana ring startup.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nBalinese:'}]	Taler ngalerang nyingakin the great Sanctuary of Our Lady of Fatima (Shrine), genah pikantenan Marian sane kaloktah ka dura negara.	Sane utawi kaja, mampir ring Pelinggih Agung Ibu Maria Fatima (Pelinggih), wewidangan marian apparitions sane paling kawedar ring jagat.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nBalinese:'}]	Pereksa Bis sane jagi kapenekin antuk lelungan ka Hebron turmaning nenten lunga ke sekitar paumahan Yahudi ring Kiryat Arba kewanten.	Periksa apakah bus yang Anda pikirkan untuk naik masuk ke Hebron dan bukan hanya ke pemukiman Yahudi terdekat Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nBalinese:'}]	Di akhir 2017, Siminoff metampak di acara televisi channel QVC.	Ring 2017, Siminoff muncul ring saluran televisi belanja QVC.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nBalinese:'}]	Saking 1400 krama masurvei sadurung pamilihan federal 2010, sane sira ngarepin Australia dados republik sane ngewerdhi 8 persen sekat 2008.	Saking 1.400 wargi sane kena panggih ring pilihanraya federal 2010, wargine sane ngalawan Australia ngantos jadi republik ngalih 8 persen saking warsa 2008.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nBalinese:'}]	Cuomo, 53 warsa, ngawitin jabatan gubernur ipune ring warsa sane mangkin tur nandatanganin RUU ring sasih sane lintang, ngesahin pawiwahan sesama jenis.	Cuomo, 53, mulai kepemimpinannya awal tahun ini dan menandatangani undang-undang bulan lalu yang melegalkan pernikahan sesama jenis.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nBalinese:'}]	Gelanggang nyane taler ngentegang perkara dengan pesaing perusahaan keamanan, ADT Corporation.	Ring taler nyangsetang kasus ring perusahaan keamanan lawan, ADT Corporation.
