messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nBelarusian:'}]	Шасцярых закладнікаў, сярод якіх былі людзі ва ўзросце і дзеці, гэтаксама як і фатографаў з Філіпін, вызвалілі датэрмінова.	Шэсць заложнікаў, уключаючы дзяцей і старэйшых, былі вызвалены рана, таксама філіпінскія фатографы.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nBelarusian:'}]	Каманда кіраўнікоў, якой кожны з членаў падпарадкоўваецца — гэта так званая «нябачная каманда». Яна вызначае стандарты для кожнага члена.	"""Нябачная каманда"" - гэта кіраўніцкая каманда, да якой кожны з членаў паведамляе. Нябачная каманда ўстанаўлівае стандарты для кожнага члена."
"[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nBelarusian:'}]"	«У нас зараз ёсць 4-месячныя мышы без дыябету, якія раней хварэлі на дыябет», — дадаў ён.	"""Мы цяпер маем чатырымесячных мышэй, якія не маюць цукровага дыябету, але раней мелі яго"", - дадаў ён."
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nBelarusian:'}]	Французская рэвалюцыя мела шмат сацыяльных і палітычных наступстваў. Сярод іх — пераход ад абсалютызму да рэспубліканскай сістэмы праўлення, увядзенне метрычнай сістэмы, з'яўленне нацыяналізму і перакананне, што краіна належыць не аднаасобнаму правіцелю, а ўсяму народу.	Існуе шмат сацыяльных і палітычных эфектаў, такіх як выкарыстанне метрычнай сістэмы, пераход ад абсалютызму да рэспубліканства, нацыяналізм і вера ў тое, што краіна належыць народу, а не аднаму ўладцы.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nBelarusian:'}]	Першым вядомым сродкам перамяшчэння была хадзьба. Два мільёны гадоў таму, са з'яўленнем Хома эрэктус (што азначае «чалавек прамаходзячы»), людзі пачалі хадзіць у вертыкальнай паставе.	Першым вядомым транспартам была хадзілка, людзі пачалі хадзіць на нагах два мільёны гадоў таму з паявай Homo Erectus (што азначае прымянулы чалавек).
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nBelarusian:'}]	Згодна з папярэджаннем старшыні клінічнага і навуковага падраздзялення Канадскай асацыяцыі хворых на дыябет і прафесара медыцыны з Універсітэта Дэлхаўзі ў Галіфаксе (Новая Шатландыя) доктара Эхуда Ура даследаванне ўсё яшчэ знаходзіцца на раннім этапе.	Доктар Эгуд Ур, прафесар медыцыны ў Далхаўсійскім універсітэце ў Галіфаксе, Новая Шатландыя і галоўны спецыяліст па клінічным і навуковым дзеленню Канадскага асацыяцыі дыябету папярэджаў, што даследаванне яшчэ ў сваіх пачатках.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nBelarusian:'}]	Як правіла, асобныя жывёлы, сярод якіх — жырафы і сланы, падыходзяць блізка да аўтамабіляў, і добрую бачнасць можа гарантаваць нават стандартнае абсталяванне.	Некаторыя жывёлы, такія як слоны і жырафы, могуць падыходзіць близка да машын і стандартнае абсталяванне дазволіць добрае агляданне.
"[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nBelarusian:'}]"	Фінляндыя — адно з лепшых месцаў, каб займацца грэбляй ці катацца на лодцы. Акрамя таго, у «Краіне тысячы азёр» тысячы астраўкоў, якія знаходзяцца як у азёрах, так і ў прыбярэжных архіпелагах.	"Фінляндыя - вялікі месца для катання на лодках. ""Краіна тысячы азёр"" мае тысячы востраў, як у азёрах, так і ў берагавых архіпелагах."
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nBelarusian:'}]	Ён скептычна ставіцца да магчымасці вылечыць дыябет, як і некаторыя другія эксперты, кажучы, што згаданыя вынікі не маюць ніякага дачынення да тых, хто ўжо хварэе на цукровы дыябет 1 тыпу.	Падобна некаторым іншым экспертам, ён сумняваецца, ці можа быць вылечаны дыябет, заўважваючы, што гэтыя вынікі не маюць значэння для людзей, якія ўжо маюць дыябет 1-га тыпу.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nBelarusian:'}]	Колер капуснага соку мяняецца ў залежнасці ад узроўню кіслотнасці або шчолачнасці пэўнага рэчыва.	Сок капусты змяняе колер у залежнасці ад таго, насколькі кіслым або асновным (алкаліным) з'яўляецца хімічная рэакцыя.
