messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nFon:'}]	Yɔkpɔ́vú lɛ, mɛxomɔ lɛ kpo fɔtóɖétɔ́ Phillipines nù .Yé mɛ ayizɛ́n è yé wli ɖó gbanu bo yawu jó nyite .	Xɔ́xɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́, ná áwɛ́, ná ɖɔ́ɖɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́, wɛ́ ɖɔ́ɖɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́, ná Filipino photographers.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nFon:'}]	"""Gbɛta ɖe e ma nɔ mɔ a"" wɛ nyi gbɛta ɖe gbɛtavi ɖokpo ɖokpo nɔ ɖogbe na. Ye wɛ nɔ ɖo sɛn lɛ ayi nú gbɛtavi lɛ ɖokpo dokpo."	"L'équipe ""invisible"" est l'équipe de gestion à laquelle chaque membre rend compte. L'équipe invisible fixe les normes pour chaque membre."
"[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nFon:'}]"	"“Din ɔn mì ɖò àdjáka ɖe ɖo sùn 4 bɔ yé nɔn djɛ aɖɔ̌vívízɔn ɖayi lo bo ka sɔ lɛ ɖo djidjɛ wɛ din án"", wɛ éɖɔ gɔ nan."	Wɛ́ nú ɖɔ́ɖɔ́n ɖɔ́ɖɔ́n ɖɔ́ɖɔ́n ɖɔ́ɖɔ́n lɛ́ɖɔ́n nú wɛ́ wá nú wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá wɛ́ wá wá w
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nFon:'}]	Azɔ wiwa tó ɔ tɔn kpó tóxóɖiɖɔ kpó sukpɔ ta e ɖi titómɛ gbèsisɔ tɔn zizan‚ só mɛ ɖókpó sìn acɛkpikpa sɔ yi tógùn ɔ sìn acɛkpikpa kpódó kanɖoji ɖɔ tó ɔ ɖó tógùn ɔ sìn alɔ mɛ z ma ɖó tó kpla tɔ ɖókpó sìn alɔ mɛ.	Nùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnù
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nFon:'}]	"Wlɛnwin tɛnsisɛ nukɔntɔ ɔ wɛ nyi zɔnlinɖíɖi, gbɛtɔ ko jɛ zɔnlin ɖì ji din ɔ xwe kó yi livi sín tɔgbo gbɛtɔ lɛ tɔn ""homo erectus""(tínmɛ tɔn wɛ nyi gbɛtɔ ɖó te) whenu."	Xwéwé nú nú húmètòn nú húmètòn, nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmètòn nú húmè
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nFon:'}]	Dotóogan Ehud Ur éé nyi nùkplɔnmɛtɔ ɖo kplɔnyidji alàvɔ Dalhousie Halifax tɔn é, Nova Scotia kpo gan enɔ ɖo tamɛ linlin kpo do mɛ hwlɛn ɖo aɖɔ̌vívízɔn sí sin gbɛta Canada tɔn mɛ ɔn ko ɖɔ ɖayi ɖɔ nŭ do biba ɔ bibɛ wɛ éɖé.	
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nFon:'}]	Kanlin ɖélɛ́ɛ ɖi ajinakú kpódó Agbanlin lɛ́ɛ kpán, bó nɔ́ yáwǔ sɛ́kpɔ́ mɔ̌to lɛ́ɛ‚ hwenɛ́nu ɔ yè mìmɔ́ gbɔn mɔ kpaa lɛ́ɛ jí nɔ́ nyɔ́ kpɔ́n.	Wɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ̀nɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀, bɛ́ɛ̀ nɔ̀nɔ̀nɔ̀
"[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nFon:'}]"	"Fɛnlandi wɛ́ nyí tò è nyɔ́ kpɔ́n ɖò tò mɛ̀ yì gbɔn tɔ̀ jí é mɛ̀ é. ""Tò è ɖó tɔ̀ faɖaɖa afatɔ́ɔn mokpan"" nɛ́ ɔ́‚ lɛ́ɛ ɖó tɔtɛntinto afatɔ́ɔn mokpan bɔ ye ɖò tɔ faɖaɖa lɛ́ɛ kpódó xù lɛ́ɛ kpán tɛntin."	Finland yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating yi boating
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nFon:'}]	Ɖi Dobanúnǔtɔ́ ɖevo lɛ ɖɔhun ɔ, é ko ɖi ɖɔ è hɛn ɔ enagbɔ aɖɔ̌vívízɔn án, bo tinmɛ ɖɔ nùdobiba mitɔn lɛ sin mɔndjɛmɛ ɔ kan mɛ é ko bɛ aɖɔ̌vívízɔn alɔkpa 1 ɔ ǎ.	Wɛ́nɔ́nú ɖɔ́n lɛ́ɖɛ́n wɛ́nɔ́nú, ɖɔ́n nɔ́nɔ́n nú wɛ́nɔ́nú lɛ́nɔ́nɔ́n nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́nɔ́n
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nFon:'}]	Yovo nusúún ɖa nú vɔvɔ ɔ sín sin nɔ ɖyɔ sinmɛ lě e nǔ vɛ nu ɔ abi nǔfintinfin (alkaline) sukpɔ́ ɖémɛ gbɔn e	Koko dɔ̀lɔ̀ kɔ́nɔ́nɔ́ nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ̀n nɔ
