messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nFriulian:'}]	Sîs ostaçs, cjapant dentri fruts e anzians, a jerin stâts molâts prin, cussì come i fotografs filipins.	Ses ostadis, ancje i fîs e i vîs, a son stâts libarâts precôr, come ancje i fotografis filipins.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nFriulian:'}]	Il “grup invisibil” al è il grup di gjestion che ogni membri al fâs rapuart. Il grup invisibil al stabilis i criteris par ogni membri.	"Il ""grup invisibil"" al è il grup di gestiun a cui ognidun dai membri al riferisce. Il grup invisibil al met in puest i standard par ognidun dai membri."
"[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nFriulian:'}]"	"""Cumò o vin surîs di 4 mês che no son diabetichis che une volte a jerin diabetichis,"" al à zontât."	Ora o vin 4 musi di 4 mês che no son diabetics che a jerin diabetics, al à dit.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nFriulian:'}]	A son une vore di efiets sociâi e politics come l’ûs dal sistemi metric, un cambiament dal assolutisim al republicanisim, il nazionalisim e la crodince che la nazion e aparten al popul e no a un singul regnant.	A son tant efets socials e politichs come l'us di sistem metric, un cambiament dal absolutism al republicanisim, il nazionalism e la crede che il paîs apartene ai popui no a un unic regoladôr.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nFriulian:'}]	Il prin mieç di traspuart cognossût al è la cjaminade, i umans a tacarin a cjaminâ impins doi milions di agns indaûr cul saltâ fûr dal Homo Erectus (che al vûl dî om dret).	Il prim cunossût tramûtament al jere il passâ di pass, i oms a son principâts a passâ in dret a doi milions di agns indaûr, cuant che al è saltât fûr il Homo Erectus (che al vûl dî ome in dret).
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nFriulian:'}]	Il Dot. Ehud Ur, professôr di medisine ae universitât di Dalhousie a Halifax, in Nova Scotia, e president de division cliniche e sientifiche de Associazion canadese dal diabete, al à prevignût che la ricercje e je ancjemò tal prin stadi.	Dr. Ehud Ur, profesôr di medicine a Dalhousie University in Halifax, Nova Scotia e presidint dal dipartiment clinich e scientific dal Canadian Diabetes Association, al à atentât che la ricercje e je ancjemò in dîs prime fasis.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nFriulian:'}]	Cualchi animâl, come i elefants e lis zirafis, a tindin a svicinâsi a lis auto e i imprescj convenzionâi a permetin une buine viste.	Alcûns animals, come elefants e girafis, a tendin a sintîsi vicin ai caris e il equipament standard permetarà une buine visade.
"[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nFriulian:'}]"	La Finlande e je une destinazion grandiose pe nautiche. La “Tiere dai mil lâts” e à ancje miârs di isulis, intai lâts e intai arcipelacs de cueste.	"Finland e un destinazion di navigazion grand. Il ""Paîs dai mil lis"" al à anc mils di isulis, tes lis e tes arcipelagis costiers."
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nFriulian:'}]	Come altris esperts, al è setic rispiet al fat che il diabete si puedi curâ, e al à evidenziât che chescj risultâts no àn rilêf pes personis che a àn za il diabete di tip 1.	Come altri esperts, al è scetich su se si puedi curâ la diabetis, notant che chestis scuvertis no àn nissune relazion cun lis persone che a àn già la diabetis di tip 1.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nFriulian:'}]	Il struc dal capûs al cambie colôr su la fonde di trop acide o basiche (alcaline) che e je la sostance chimiche.	Il sium di cavul al cambie di colôr a second dal grado di aciditât o basicitât (alcalinitât) dal prodot quimic.
