messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nGuarani:'}]	Poteĩ rehen, upevape oike hina mitã ha tuja kuéra, ojepoi chuguikuéra kuri, ha avei umi fotografos Filipino kuéra gui.	Oñepyrũ ha'e, oñembohasa oñe'ẽ ha oñembohasa oñe'ẽ, oñembohasa oñe'ẽ ha oñembohasa oñe'ẽ oñe'ẽ ha oñembohasa oñe'ẽ oñe'ẽ ha Filipino fotografo.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nGuarani:'}]	Upe “Aty ojekuaa’ỹva” ha’e peteĩ aty tembiapoñemongu’erã omomarandúva peteĩ teĩ atypeguápe. Avei omopyenda mbojojahakuéra peteĩ teĩ atyguapeg̃uarã.	"""Oĩva heta “team invisible” oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva o"
"[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nGuarani:'}]"	"""Ko'ãga roguereko anguja oguerekova 4-jasy ary ha ndoguerekói tuguy azuka, ha oguereko kuri tuguy azuka"", he'i ha'e."	Oĩ peteĩ 4 jasyrundy oĩva oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva ojapóta oĩva oj
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nGuarani:'}]	Oĩ heta efecto social ha político, umíva apytépe sistema métrico jeporu, absolutismo-gi jeva republicanismo-pe, nacionalismo ha temimo’ã he’íva tetã tatãygua mba’e ha ndaha’eiha peteĩ tendota mba’e añónte.	Oñembo'e haguã oñondivepáma ha oñondivepáma ñane ñe'ẽme, oñembo'e haguã oñondivepáma ha oñondivepáma ñane ñe'ẽme, oñembo'e haguã oñondivepáma ha oñondivepáma ñane ñe'ẽme, oñembo'e haguã oñondivepáma ha oñondivepáma ñane ñe'ẽme.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nGuarani:'}]	Transporte ñepyrũha ojeikuaa ha'e jeguata, yvyporakuéra oguata ñepyrũ ipýre ojapo mokõi millón ary ojekuaa rire homo Erectus (He'iséva tapicha oñembo'ýva).	Oñondive ñe'ẽ ha'e oñembohasa, oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñande rehegua oñembohasa ñ
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nGuarani:'}]	Dr. Ehud Ur, mbo'ehara medicina pegua Mbo'eha Guasu Dalhousie Halifax pe, Nueva Escocia pe, ha mburuvicha pe division clinico ha cientifico pe Joaju Canadiense Tuguy Azuka regua pe, he'i kuri pe tapykueho oimeha iñepyrũhaitepe gueteri.	Dr. Ehud Ur, profesor de medicina ha Dalhousie University ha Halifax, Nova Scotia ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba'apo ha omba
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nGuarani:'}]	Ambue mymba, elefante ha jirafa-kuéraicha, oñemboja jepi mba'yrumýire ha equipo estandar rehe ojehecha porãkuaa.	Mba'asy oĩva, oĩva mborevĩ ha mborevĩ, oĩva ndaipóri haguã oĩva oĩva oñembohovái.
"[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nGuarani:'}]"	"Filandia ha'e hina peteĩ jehoha kanoa pe iporãva. Ko ""Yvy Su Ypa Renda"" oguereko avei su islas, umi ypa mbytepe ha umi archipielago yremebe'ýpe."	"Finland oĩ haguã ara ojapo ha'e. ""Yvoty ñane retã"" oĩ avei, mba'eve ojapo ha'e, javeve ojapo ha'e ha'eve ojapo ha'e."
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nGuarani:'}]	Umi ambue expertoicha avei, ha'e ndogueroviái pe tuguy azuka ikatuha oñemonguera, ha oikuaauka ko ojuhúva ndoguerekoiha importancia umi avakuérape oguerekóma vaekue Tuguy Azuka tipo I-pe g̃uarã.	Oñemohenda ojepurúva oĩ diabetes oñembohovái, oñemohenda oĩhápe oñemohenda oĩ diabetes tipo 1-pe oñembohovái haguã.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nGuarani:'}]	Repollo rykuere iñambue isa’y   mba’éichaitépa oguereko acido térã básico upe químico.	Mbopi omboguapy ojapo oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojejapóva oñembohasa oñembohasa ojej
