messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nGujarati:'}]	ફિલિપિનો ફોટોગ્રાફરો અને બાળકો તેમજ વૃદ્ધો સહિત 6 બંધકોને પહેલા છોડી દેવામાં આવ્યા હતા.	છ બંધક, બાળકો અને વૃદ્ધો સહિત સુધી છોડાયા, જેમાં ફિલીપીનો ફોટોગ્રાફરો પણ સુધી છોડાયા.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nGujarati:'}]	"""""""અદ્રશ્ય ટીમ"""" એ મેનેજમેન્ટ ટીમ છે જેના દરેક સભ્યો અહેવાલ આપે છે. અદ્રશ્ય ટીમ દરેક સભ્ય માટે ધોરણો સુયોજિત કરે છે. """	અદૃશ્ય ટીમ છે, જ્યારે દરેક સભ્યો રિપોર્ટ કરે છે. અદૃશ્ય ટીમ દરેક સભ્ય માટે માનકો સેટ કરે છે.
"[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nGujarati:'}]"	"""તેમણે ઉમેર્યું, """"હવે અમારી પાસે 4 મહિના પહેલા જન્મેલા ઉંદરો છે જેઓ પહેલા ડાયાબિટીસથી પીડાતા હતા પરંતુ હવે તેઓને ડાયાબિટીસ નથી."""""""	"તેમણે ઉમરમાં 4 મહિનાના મઉસ્સાઓ છે જે પહેલાથી ડાયાબેટિક હતા પરંતુ હવે ડાયાબેટિક નથી,"" તેમણે ઉમેર્યું."
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nGujarati:'}]	ઘણી સામાજિક અને રાજકીય અસરો છે, જેમ કે મેટ્રિક પ્રણાલીનો ઉપયોગ, એકહથ્થુ શાસનમાં પરિવર્તન થઈને લોકશાસન, રાષ્ટ્રવાદ થવો અને દેશ એકમાત્ર શાસકનો હોવાને બદલે લોકોનો હોવાની માન્યતા થવી.	મેટ્રિક સિસ્ટમનો ઉપયોગ, સંપૂર્ણતાવાદથી ગણરાજ્યવાદની સ્થાનાંતરણ, રાષ્ટ્રવાદ અને વિશ્વાસ કે દેશ એક એકલ શાસકને નહીં પરંતુ લોકોને થાય છે તેવું છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nGujarati:'}]	જાણમાં આવેલું પ્રથમ પરિવહન ચાલવાની ક્રિયા હતી, માનવે હોમો ઇરેક્ટસ (અર્થાત્ 'ટટ્ટાર ઊભેલો માણસ')ના ઉદ્ભવ થકી વીસ લાખ વર્ષ પહેલાં ટટ્ટાર ઊભા રહીને ચાલવાનું શીખ્યું.	પ્રથમ ઓળખાતી વાહનચાલન ચાલણ હતી, માણવો હોમો એરેક્ટસ (ખડો માણવ) ની ઉદય થી બે મિલિયન વર્ષ પહેલાં ઉપર ચાલવા શરૂ કર્યા હતા.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nGujarati:'}]	તબીબી પ્રાધ્યાપક, ડેલહાઉસી યુનિવર્સિટી, હેલીફેક્સ, નોવા સ્કોટિયા અને કેનેડીયન  ડાયાબિટીસ એસોસિએશન ના ક્લિનિકલ અને સાયન્ટિફિક ડિવિઝન ના ચેર, ડો. ઈહુદ ઉર એ ચેતવણી આપી કે સંશોધન હજી પણ તેના પ્રાથમિક તબક્કા માં છે.	ડૉ. એહુદ ઉર, હેલિફેક્સ, નોવા સ્કોશિયામાં સાયન્સ અને ક્લિનિકલ વિભાગની ચેર અને કેનેડિયન ડાયાબિટીસ એસોસિએશનના પ્રોફેસર તરીકે મેડિસિનની પઢતા છે અને તેમની આગાહી આપી છે કે શોધ હજી પણ તેના પ્રારંભિક દિવસોમાં છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nGujarati:'}]	હાથીઓ અને જિરાફ જેવા કેટલાક પ્રાણીઓ લગભગ કાર ની નજીક આવી જવાનું વલણ દર્શાવે છે, આ સમયે માનક ઉપકરણો સારી રીતે જોવા દેવામાં સરળ બનાવશે .	કેટલાક પશુઓ, જેમાં હાથીઓ અને ઉંચાઈ વાળા જિરાફો, કારો સાથે નજીકે આવવાનું પ્રવૃત્ત કરે છે અને માનક સામગ્રી સારી દેખાવી આપશે.
"[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nGujarati:'}]"	"""ફિનલૅન્ડ બોટિંગ માટેનું ઉત્તમ સ્થાન છે. """"હજારો સરોવરોની ભૂમિ""""માં સરોવરોમાં અને તટીય દ્વીપસમૂહોમાં હજારો ટાપુઓ પણ છે."""	"ફિનલેન્ડ એક મહાન બોટિંગ ગંતવ્ય છે. ""હજાર ઝરણાંની જમીન"" માં ઝરણાં અને તટીય દ્વીપો પણ હજારો છે."
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nGujarati:'}]	કેટલાક અન્ય નિષ્ણાતોની જેમ તેઓ પણ ડાયાબિટીસ મટી શકે કે કેમ એ અંગે શંકા ધરાવે છે, એ ધ્યાનમાં લેતા કે આ તારણોને ટાઈપ 1 ડાયાબિટીસ ધરાવતા લોકો સાથે કોઈ નિસ્બત નથી.	કેટલાક અન્ય વિશેષજ્ઞો જેવા તેમજ તે ડાયાબિટીસ ને સુધારી શકે તે વિશ્વાસ રાખે છે, જેમાં જે મળવાના માહિતીઓ પહેલાથી પાસે રહેલા લોકો માટે કોઈ સંબંધ નથી હોય.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nGujarati:'}]	રાસાયણિકમાં હાઇડ્રોજનની શક્તિના આધારે કોબીનો રસ રંગ બદલાય.	કોબીનો રસ રંગ બદલે છે જ્યારે કેમિકલ એસિડિક અથવા બેસિક (એલ્કલાઇન) હોય છે.
