messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nHaitian Creole:'}]	Sis otaj, ladan yo timoun yo ak granmoun yo te libere yon mannyè antisipe, menm jan ak fotograf filipen an.	Sis otaj, ki gen ladan timoun yo ak granmoun yo, te lage byen bonè, tankou tou fòtografi filipin yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nHaitian Creole:'}]	“Ekip envizib” la se ekip direksyon an kote chak manm yo rann kont. Ekip envizib la fikse nòm yo pou chak manm yo.	"Ekip ""enivizib"" la se ekip manadjman nan ki chak manm rapòte. Ekip la enivizib etabli estanda pou chak manm."
"[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nHaitian Creole:'}]"	"""Nou gen kounya kèk sourit ki gen 4 mwa ki pa fè sik, men ki te fè l,"" li te ajoute."	"""Nou gen koulye a sourit ki gen 4 mwa ki pa gen diabet, men ki te gen diabet,"" li te ajoute."
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nHaitian Creole:'}]	Gen anpil efè sosyal ak politik yo tankou itilizasyon sistèm metrik la, pasaj absolitis rive nan repiblikanis, nasyonalis ak konviksyon peyi a se pou pèp la epi non pa pou yon sèl dirijan.	Gen anpil efè sosyal ak politik tankou itilizasyon sistèm metrik, yon chanjman soti nan absoli nan repiblikanis, nasyonalis ak konviksyon peyi a ta dwe a moun yo pa yon sèl dirijan.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nHaitian Creole:'}]	Premye mwayen transpò yo konnen se te mache, imen yo te kòmanse mache kanpe sa gen de milyon lane avèk aparisyon Homo Erectus la (ki siyifi moun kanpe).	Premye transpò ki te konnen se mache, moun yo te kòmanse mache dwat de pi de milyon ane avèk soti nan Homo Erectus (ki vle di moun dwat).
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nHaitian Creole:'}]	Doktè Ehud Ur, pwofesè medsin nan inivèsite Dalhousie de Halifax, Nouvèl Ekòs ak prezidan divizyon klinik syantifik asosyasyon kanadyèn dyabèt, te avèti rechèch la toujou nan kòmansman l.	Dr. Ehud Ur, pwofesè nan medsin nan Dalhousie University nan Halifax, Nova Scotia ak prezidan divizyon klinik ak syantifik Asosyasyon Dyabè Kanadyen te mete an garde ke rechèch la toujou nan premye jou li yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nHaitian Creole:'}]	Kèk animal, tankou elefan yo ak jiraf yo gen tandans pou apwoche bò kote machin yo epi ekipman òdinè a pèmèt byen obsève yo.	Kèk bèt, tankou elefan ak jiraf, gen tandans pou yo vin pre ak machin ak ekipman standa pèmèt bon wè.
"[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nHaitian Creole:'}]"	"Finlann se yon destinasyon bon chwa pou navigasyon kwazyè. La ""Tè mil lak yo"" gen kèk milye zile ladanl tou, nan lak yo ak nan achipèl kotyè yo."	"Finland se yon gwo destinasyon pou bato. ""Tè a nan mil lak"" gen milizan zile tou, nan lak yo ak nan achipèl kòt yo."
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nHaitian Creole:'}]	Kom plizyè lòt savan, li ensèten sou sijè ke maladi dyabèt ka geri, note ke rezilta sa pa gen okenn pètinans sou moun ki soufri dyabèt de tip 1.	Tankou kèk lòt ekspè, li se skeptik sou si dyabèt ka kòrige, li remake ke jwenn sa yo pa gen anyen pou wè ak moun ki deja gen dyabèt Tipe 1.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nHaitian Creole:'}]	Ji chou a chanje koulè depann sou jan asid oswa baz (alkalin) pwodui chimik lan.	Jis lajistis kabich chanje koulè dapre si pwodwi a se asidik oswa bazik.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nHaitian Creole:""}]"	Pa egzanp, yo pa gen mayi, ni tomat, ni pòm de tè, ni kakawo ak okenn ansyen Women pa janm goute kodenn.	Pou egzanp, yo pa te gen mayi, ni tomat, ni pòmdetè, ni kakawo, epi pa gen okenn moun ki te nan tan lontan ki te goumen yon tikey.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nHaitian Creole:'}]	Japon genyen 7 000 zile (pi gwo an ki se Honshu) ki fe japon 7e pi gran zile nan mond lan!	Japon gen apeprè 7,000 zile (pi gwo a se Honshu), ki fè Japon se 7èm pi gwo zile nan mond lan!
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nHaitian Creole:'}]	Lendi, Sara Danius, sekretè pèmanan Komite Nobèl Literati nan Akademin swedwaz la, te anonse an piblik nan yon emisyon radyo sou Sveriges Radio nan peyi Swèd komite a enkapab jwenn dirèkteman Bob Dylan sou sijè pri Nobèl literati 2016 la, te abandone efò yo pou jwenn li.	Lendi, Sara Danius, sekretè pèmanan Komite Nobel pou Literati nan Akademi Suedwa, anonse piblikman pandan yon pwogram radyo sou Sveriges Radio nan Sued komite a, pa kapab jwenn Bob Dylan dirèkteman sou viktwa li nan Pri Nobel pou Literati 2016, te abandone efò yo pou jwenn li.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nHaitian Creole:'}]	Agrikilti sibsistans se agrikilti ki fèt pou pwodwi yon kantite manje pou satisfè sèlman bezwen agrikiltè a ak fanmi li.	Agrikilti sikonsistans se agrikilti ki fèt pou pwodiksyon a sifi a manje pou satisfè sòlman bezwen agrikiltè a ak fanmi li.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nHaitian Creole:'}]	Anplis, non respè règ sa ap gen gwo konsekans: depresyon kwasans, malnitrisyon, epi menm lanmò.	Anplis, si w pa fè sa, gen konsekans grav: depresyon kwasans, malnitrisyon, epi finalman lanmò.
"[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nHaitian Creole:'}]"	"Danius te di, ""Nan moman sa menm, nou pa fè anyen. Mwen te rele epi voye imel ak pi pwòch kolaboratè l epi mwen te resevwa repons ki senpatik anpil. Pou kounya, sa san dout pa sifi."""	"Danius te di, ""Kounye a nou pa fè anyen. Mwen te rele ak voye imèl bay kolaboratè li ki pi pre epi mwen te resevwa repons trè amikal. Pou kounye a, sa a sètènman ase."""
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nHaitian Creole:'}]	An fèt li pa fini, eksperimantasyon ak eksperyans se yon tès ki pèmèt nou elimine yonn ou plizyè ipotèz posib, poze kesyon ak fè obsèvasyon ede tou nan rechèch syantifik.	Li pa sèlman, eksperyans, epi yon eksperyans se yon tès ki sèvi pou elimine youn oswa plis nan hipotèz posib yo, poze kesyon, ak fè obsèvasyon yo tou gide rechèch syantifik.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nHaitian Creole:""}]"	An prensip alyaj yo se melanj de oubyen plizyè metal. Pa bliye ke genyen anpil eleman nan tablo peryodik lan.	Alwa yo se fondamantalman yon melanj de de oswa plis metòd. Pa bliye ke gen anpil elèman sou tablo periodik la.
