messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nKannada:'}]	ಮಕ್ಕಳು ವೃದ್ಧರು ಸೇರಿದಂತೆ, ಆರು ಬಂಧಿಗಳನ್ನು, ಅವರ ಜೊತೆಯಲ್ಲಿ ಫಿಲಿಪಿನೊ ಫೋಟೊಗ್ರಾಫರ್ ಅನ್ನು ಸಹ, ಬೇಗನೆ ಬಿಡುಗಡೆ ಮಾಡಲಾಯಿತು.	ಮಕ್ಕಳು ಮತ್ತು ವೃದ್ಧರ ನಿಗೂಢಗಳೊಂದಿಗೆ ಆರು ದಾಸರುಗಳು ಹಿಂದೆ ಬಿಟ್ಟರು, ಫಿಲಿಪೀನ್ ಛಾಯಾಗ್ರಾಹಿಗಳೂ ಹಾಗೂ ಹೊಸದಾಗಿ ಬಂದವರೂ ಹಿಂದೆ ಬಿಟ್ಟರು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nKannada:'}]	"""ಅದೃಶ್ಯ ತಂಡ"" ಎನ್ನುವುದು ಪ್ರತಿಯೊಬ್ಬ ಸದಸ್ಯರು ವರದಿ ಮಾಡುವ ನಿರ್ವಹಣಾ ತಂಡವಾಗಿದೆ. ಅದೃಶ್ಯ ತಂಡವು ಪ್ರತಿ ಸದಸ್ಯರಿಗೆ ಮಾನದಂಡಗಳನ್ನು ನಿಗದಿಪಡಿಸುತ್ತದೆ."	"""ಅದೃಶ್ಯ ತಂಡ"" ಪ್ರತಿ ಸದಸ್ಯರು ವರದಿ ಮಾಡುವ ನಿರ್ವಹಣಾ ತಂಡ. ಅದೃಶ್ಯ ತಂಡ ಪ್ರತಿ ಸದಸ್ಯರ ಮೇಲೆ ಮಾನಕಗಳನ್ನು ಹೊಂದಿಸುತ್ತದೆ."
"[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nKannada:'}]"	""" ಈ ಮೊದಲು ಡಯಾಬೆಟಿಕ್ ಆಗಿದ್ದ ಆದರೆ ಈಗ  ಡಯಾಬೆಟಿಕ್ ಅಲ್ಲದ 4 ತಿಂಗಳ ಇಲಿಗಳು ನಮ್ಮ  ಬಳಿ ಇವೆ,"" ಎಂದು ಅವನು ಹೇಳಿದ."	"ಅವನು ಸೇರಿಸಿದ್ದಾನೆ: ""ಈಗ ನಾವು ಡಯಾಬೆಟಿಕ್ ಆಗಿದ್ದ ನಾಲ್ಕು ತಿಂಗಳ ಹಾಲುಗಳನ್ನು ಹೊಂದಿರುವ ಮೂಷೆಗಳು ಇಲ್ಲಿವೆ,"" ಎಂದನು."
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nKannada:'}]	ಇಲ್ಲಿ ಹಲವಾರು ಸಾಮಾಜಿಕ ಮತ್ತು ರಾಜಕೀಯ ಪ್ರಭಾವಗಳಿವೆ ಅವುಗಳೆಂದರೆ ಮೆಟ್ರಿಕ್ ವ್ಯವಸ್ಥೆಯ ಬಳಕೆ, ವಾಸ್ತವೀಕತೆಯಿಂದ ಗಣತಂತ್ರವಾದ, ರಾಷ್ಟ್ರವಾದದ ಕಡೆಗೆ ಮತ್ತು ದೇಶವು ಜನರಿಗೆ ಸೇರಿದ್ದು ಒಬ್ಬ ಅರಸನಿಗಲ್ಲ ಎಂಬ ಭಾವನೆಗಳ ಕಡೆಗೆ ತಿರುಗಿತು.	ಮೇಟ್ರಿಕ್ ವ್ಯವಸ್ಥೆಯ ಬಳಕೆ, ಅಭಿವೃದ್ಧಿಗೆ ನಿರ್ಬಂಧವನ್ನು ಬಿಟ್ಟು ಗಣರಾಜ್ಯಕ್ಕೆ ಸ್ಥಾನಾಂತರಣ, ರಾಷ್ಟ್ರಪ್ರೇಮ ಮತ್ತು ದೇಶವು ಒಂದು ಏಕಮಾತ್ರ ಆಳುವವನಲ್ಲದೆ ಜನರಿಗೆ ಸೇರಿದೆ ಎಂಬ ನಂಬಿಕೆ ಇತ್ಯಾದಿ ಸಾಮಾಜಿಕ ಮತ್ತು ರಾಜಕೀಯ ಪರಿಣಾಮಗಳು ಅನೇಕವಿವೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nKannada:'}]	ಮೊದಲ ಸಾಗಾಣಿಕೆ ನಡೆಯುವುದೇ  ಆಗಿತ್ತು,  ಹೋಮೋ ಎರೆಕ್ಟಸ್ ನ(ನೆಟ್ಟಗೆ ನಿಂತ ಮಾನವ ಎಂದು ಅರ್ಥ) ಒಂದಿಗೆ   ಮಾನವರು ಎರಡು ಮಿಲಿಯನ್ ವರ್ಷಗಳ ಹಿಂದೆಯೇ ನೇರವಾಗಿ ನಡೆಯಲು ಶುರು ಮಾಡಿದ್ದರು.	ಗೊತ್ತಿರುವ ಮೊದಲ ಸಾಗಣೆ ನಡೆಯುವುದು ಆಗಿತ್ತು, ಮನುಷ್ಯರು ಎರಡು ಮಿಲಿಯ ವರ್ಷಗಳ ಹಿಂದೆ ಉದ್ಭವಿಸಿದ ಹೋಮೋ ಎರೆಕ್ಟಸ್ (ನಿಂತುಕೊಂಡವನು ಎಂದರೆ ನಿಂತುಕೊಂಡ ಮನುಷ್ಯ) ಆಗಿ ನಡೆದರು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nKannada:'}]	ನೋವಾ ಸ್ಕಾಟಿಯಾದ ಹ್ಯಾಲಿಫ್ಯಾಕ್ಸ್‌ನ ಡಾಲ್‌ಹೌಸಿ ವಿಶ್ವವಿದ್ಯಾಲಯದ ವೈದ್ಯಕೀಯ ಪ್ರಾಧ್ಯಾಪಕ ಮತ್ತು ಕೆನಡಿಯನ್ ಡಯಾಬಿಟಿಸ್ ಅಸೋಸಿಯೇಷನ್‌ನ ಕ್ಲಿನಿಕಲ್ ಮತ್ತು ವೈಜ್ಞಾನಿಕ ವಿಭಾಗದ ಅಧ್ಯಕ್ಷರಾದ ಡಾ. ಎಹುದ್ ಉರ್ ಅವರು ಸಂಶೋಧನೆಯು ಇನ್ನೂ ಆರಂಭಿಕ ದಿನಗಳಲ್ಲಿದೆ ಎಂದು ಮಾರ್ಮಿಕವಾಗಿ ಎಚ್ಚರಿಸಿದ್ದಾರೆ.	ಡಾ. ಏಹುದ್ ಉರ್, ಹಾಲಿಫ್ಯಾಕ್ಸ್, ನೋವಾ ಸ್ಕೋಷಿಯಾದ ದಲ್ಹೌಸಿ ವಿಶ್ವವಿದ್ಯಾಲಯದ ವೈದ್ಯಕೀಯ ಪ್ರಾಧ್ಯಾಪಕರು ಮತ್ತು ಕೆನೆಡಾ ಡೈಬಿಟೀಸ್ ಸಂಘದ ನೈದಾನಿಕ ಮತ್ತು ವೈಜ್ಞಾನಿಕ ವಿಭಾಗದ ಅಧ್ಯಕ್ಷರು ಈ ಸಂಶೋಧನೆಯು ಇನ್ನೂ ಹೊಸ ದಿನಗಳಲ್ಲಿದೆ ಎಂದು ಎಚ್ಚರಿಕೆ ನೀಡಿದರು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nKannada:'}]	ಆನೆಗಳು ಮತ್ತು ಜಿರಾಫೆಗಳಂತಹ ಕೆಲವು ಪ್ರಾಣಿಗಳು ಕಾರುಗಳಿಗೆ ಹತ್ತಿರವಾಗುತ್ತವೆ ಮತ್ತು ಗುಣಮಟ್ಟದ ಉಪಕರಣಗಳನ್ನು ಬಳಸಿ ಅವುಗಳನ್ನು ನಿಕಟವಾಗಿ ವೀಕ್ಷಿಸಬಹುದು.	ಕೆಲವು ಪ್ರಾಣಿಗಳು, ಆನೆಗಳು ಮತ್ತು ಜಿರಾಫುಗಳು ಹೊರತು, ಕಾರುಗಳ ಹತ್ತಿರ ಸಮೀಪಕ್ಕೆ ಬರುವುದು ಹೆಚ್ಚಾಗಿದೆ ಮತ್ತು ಮಾನಕ ಉಪಕರಣಗಳು ಒಳ್ಳೆಯ ದೃಶ್ಯವನ್ನು ನೀಡುತ್ತವೆ.
"[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nKannada:'}]"	"ಫಿನ್‌ಲ್ಯಾಂಡ್ ಉತ್ತಮ ಬೋಟಿಂಗ್ ತಾಣವಾಗಿದೆ. ""ಸಾವಿರ ಸರೋವರಗಳ ಭೂಮಿ"" ನಾಡಿನಲ್ಲಿ, ಸರೋವರಗಳಲ್ಲಿ ಮತ್ತು ಕರಾವಳಿ ದ್ವೀಪಸಮೂಹಗಳಲ್ಲಿ ಸಹ ಸಾವಿರಾರು ದ್ವೀಪಗಳನ್ನು ಹೊಂದಿದೆ."	"ಫಿನ್ಲ್ಯಾಂಡ್ ಒಂದು ಉತ್ಕೃಷ್ಟ ಹಡಾವಣೆ ಗುರಿ. ""ಸಾವಿರ ಕೆರೆಗಳ ನಾಡು"" ಕೆರೆಗಳಲ್ಲಿ ಮತ್ತು ತೀರ ದ್ವೀಪಗಳಲ್ಲಿ ಸಹ ಸಾವಿರಗಳು ಇವೆ."
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nKannada:'}]	ಮಧುಮೇಹವನ್ನು ಗುಣಪಡಿಸಲು ಸಾಧ್ಯವೇ ಎಂಬ ಬಗ್ಗೆ ಇತರೆ ಇತರ ಕೆಲವು ತಜ್ಞರಂತೆ ಅವರು ಕೂಡ ಸಂಶಯ ವ್ಯಕ್ತಪಡಿಸುತ್ತಾರೆ, ಈ ಸಂಶೋಧನೆಗಳು ಈಗಾಗಲೇ ಟೈಪ್ 1 ಮಧುಮೇಹ ಹೊಂದಿರುವ ಜನರಿಗೆ ಯಾವುದೇ ಪ್ರಯೋಜನಗಳನ್ನು ನೀಡಿಲ್ಲ.	ಕೆಲವು ಇತರ ವಿಶೇಷಜ್ಞರು ಹಾಗೂ ಅವನು ಡಯಾಬಿಟೀಸ್ ಗುಣಪಡಿಸಬಹುದೆಂದು ಸಂಶಯಿಸುತ್ತಾರೆ, ಈ ಆವಿಷ್ಕಾರಗಳು ಈಗಾಗಲೇ ಟೈಪ್ 1 ಡಯಾಬಿಟೀಸ್ ಹೊಂದಿರುವ ಜನರಿಗೆ ಯಾವ ಪ್ರಮುಖತೆಯೂ ಇಲ್ಲದೆ ಇರುವುದನ್ನು ಗಮನಿಸುತ್ತಾರೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nKannada:'}]	ಕ್ಯಾಬೇಜ್ ಜ್ಯೂಸ್ ರಾಸಾಯನಿಕವು ಎಷ್ಟು ಆಸಿಡ್‌ ಹೊಂದಿದೆ ಅಥವಾ ಮೂಲ (ಅಲ್ಕಲೈನ್) ವಾಗಿದೆ ಎಂಬುದನ್ನು ಆಧರಿಸಿ ಬಣ್ಣ ಬದಲಿಸುತ್ತದೆ.	ಕೋಸು ರಸದ ಬಣ್ಣವು ರಸಾಯನಿಕ ಪದಾರ್ಥದ ಅಮ್ಲತ್ವ ಅಥವಾ ಕ್ಷಾರತ್ವದ ಆಧಾರದ ಮೇರೆಗೆ ಬದಲಾಗುತ್ತದೆ.
