messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nKazakh:'}]	Алты тұтқын, соның ішінде балалар және қариялар, сонымен бірге филиппиндік фотографтар ерте жіберілді.	Алты қарызды, балалар мен қарттарды да қамтитын, Филиппиндік фотографтар да босатылды.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nKazakh:'}]	«Көзге көрінбейтін топ» дегеніміз оған әрбір мүшесі есеп беретін басшылық тобы.  Көзге көрінбейтінтоп әрбір мүшесі үшін стандарттарды анықтайды.	"""Көрінбеген команда"" өзінің әр бір мүшесінің хабарласуы керекті басқару командасы болып саналады. Көрінбеген команда әр бір мүшеге стандарттар орнатады."
"[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nKazakh:'}]"	«Қазір бізде диабетпен ауырған, бірақ қазір диабеті жоқ 4 айлық тышқандар бар», - деп қосты ол.	"""Олар қазіргі уақытта диабетік болған, бірақ қазір диабетсіз болған 4 айлық сүрені қолданамыз,"" деді."
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nKazakh:'}]	Әлеуметтік және сәяси әсерлер көп, мысалы, метрикалық жүйені пайдалану, абсолютизмнен республиканизмге ауысу, национализмге және ел бір билеушінікі емес, адамдардікі дегенге сенім.	Осының қолдануынан, абсолютизмнен республиканге өту, ұлттықтық және екілікшінің пайда болуы, елдің бір тек басқарушыға арналған дегеніне қатысты көптеген әлеуеттері бар.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nKazakh:'}]	Бірінші белгілі қозғалу түрі жаяу жүру болған, адамдар екі миллион жыл бұрын Homo Erectus (яғни, тік жүретін адам) пайда болғанда жаяу жүре бастаған.	Білінген бірінші тасымалдау аяқ болды, адамдар екі миллион жыл бұрын Хомо Эректус (тік жатқан адам) шығуымен тік жүруге бастады.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nKazakh:'}]	Жаңа Шотландия провинциясының Галифакс қаласындағы Далхоузи университетінің медицина профессоры және Канадалық диабеттер қауымдастығының клиникалық және ғылыми бөлімі басшысы доктор Эхуд Ур зерттеудің алғашқы кезеңі жалғасып жатқандығын ескертті.	Доктор Эхуд Ур, медицина профессоры, Далхаузи Университеті, Халифакс, Нова Скотия және Канадалық Диабет Ассоциациясының клиникалық және ғылыми бөлімінің басшысы, зерттеу әлі басты күндерінде.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nKazakh:'}]	Пілдер және керіктер сияқты кейбір жануарлар көліктерге жақындауға бейім және стандартты жабдық жақсылап көруге мүмкіндік береді.	Базалық жануарлар, мисалы, филдер мен жирафтар, арқалы машиналарға жақындай ауырғаны болады және стандарт жабдықтар жақсы көруге мүмкіндік береді.
"[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nKazakh:'}]"	Финляндия — керемет қайықпен баратын жер. «Мың көлдің жерінде» көлдерде және жағалаудағы архипелагтарда мыңдаған аралдар да бар.	"Финляндия ауылдық саяхатқа үлкен жер. ""Мың көл"" елінде көлдерде және көлдік архипелагтарда мыңдаған аралар бар."
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nKazakh:'}]	Кейбір басқа сарапшылар сияқты, ол диабетті емдеуге болатынына күмәнмен қарайды, бұл ашулардың 1-түрге жататын диабетімен ауыратын адамдарға қатысы жоқ екенін ескертті.	Басқа кездесушілердің біреуі реттелген диабетті дөңгелекке алатындығы туралы сұраулары бар, олар Type 1 диабеті бар адамдарға көбірек байланыстықсыз.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nKazakh:'}]	Химикаттың қышқылдығы немесе сілтілігіне байланысты орамжапырақ шырынының түсі өзгереді.	Капуста суйығының түсі химиялық заттың сұрқылдығына негізделгендігі бойынша өзгереді.
"[{'role': 'user', 'content': ""This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nKazakh:""}]"	Мысалы, оларда жүгері, қызанақ, картоп, какао болмаған және ешбір ежелгі римдік күркетауық етін жемеген.	Мысалы, оларда майза, домат, картоп, какао жоқты, және ешқашан ескі ромалық адам қазақ тауынды татып жатпады.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nKazakh:'}]	Жапонияның шамамен 7000 аралы (ең үлкені — Хонсю) бар, бұл Жапонияны әлемдегі 7-ші ең үлкен аралға айналдырады!	Жапония 7,000 аралды сақтайды (енгізілгені Хоншу), сондықтан Жапония дүниедегі 7-ші ең үлкен арал болып табылады!
