messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nKabuverdianu:'}]	Sais rifén, inkluidu kriansas y idozus, libertadu más sedu, duntu ku kes fotógrafus Filipinus.	Seis reféns, inklui kriolas i idozus, sê libertadu na madrugada, kima tambe fotógrafus filipinu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nKabuverdianu:'}]	“Ekipa invizível” é kel ekipa di jeston ki kada ménbru ta presta konta ne-l. Ekipa invizível ta difini padrons pa kada ménbru.	"E ""equipa invizível"" é e equipa di gestão pa undi kada un di membros ta reporta. E equipa invizível ta estabeleci es padrons pa kada membro."
"[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nKabuverdianu:'}]"	“Gosi nu tene ratus di 4 mês ki ka é diabétiku ma ki éra diabétiku”, el krisenta.	"""Nós agó tem ratu di 4 mês ki ta sta sem diabétiku ki antes era diabétiku,"" el kreba."
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nKabuverdianu:'}]	Ten txeu ifeitus susial y pulitiku, sima utilizason di sistéma métriku, un mudansa di absulutismu pa republikanismu, nasionalismu y krensa ma país é di povu y nau di un úniku guvernanti.	Têm muitos efeitos sociais e políticos como o uso de sistema métrico, uma mudança de absolutismo para republicanismo, nacionalismo e a crença que o país pertence ao povo e não a um único governante.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nKabuverdianu:'}]	Priméru transporti konxedu éra anda, umanus kumesa anda retu dôs milhon di anus ku aparesimentu di Homo Erectus (ki signifika omi retu).	O primeiro transporte conhecido era andar, os humanos começaram a andar em pé há dois milhões de anos com o surgimento do Homo Erectus (significando homem em pé).
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nKabuverdianu:'}]	Dr. Ehud Ur, profesor di medisina na Universidadi di Dalhousie na Halifax, Novu Skósia y prizidenti di divizon klíniku y sientífiku di Asosiason Kanadianu di Diabetis aviza ma investigason inda sta na se primérus dia.	Dr. Ehud Ur, professor di medicina na Universidade Dalhousie na Halifax, Nova Scotia y presidente di divisão clínica y científica di Associação Caboverdiana di Diabetes alertou ma pesquisa sta na ses dias iniciais.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nKabuverdianu:'}]	Alguns animal, sima elifanti y girafa, ten tendénsia a aprosima pertu di karu y ekipamentus padron ta pirmiti bon vizualizason.	Alguns animais, taes como elefantes e girafas, tendem a aproximar-se de carros e equipamentos padronizados permitirão uma boa visualização.
"[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nKabuverdianu:'}]"	Finlândia é un grandi distinu pa viaja di lantxa. “Tera di mil lagus” tanbê ten milharis di ilhas, na lagus y na arkipélagus ki ta fika na kosta.	"Finlândia é um ótimo destino para velejar. A ""Terra dos mil lagos"" também tem milhares de ilhas, nos lagos e nos arquipélagos costeiros."
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nKabuverdianu:'}]	Sima alguns otus spesialistas, el sta diskunfiadu si diabeti pode ser kuradu, ta nota ma es diskubertas ka ten relevansia pa pesoas ki dja tene diabeti Tipu1.	Ma komu otro peritus, el ta konsidera ku e ta duvidaba si diabetis ta podi ser kura, nota ku es konsiderasons la ka ta teni relevansia pa es pexen ki ja teni diabetis di tipu 1.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nKabuverdianu:'}]	Sumu di kovi ta muda di kor dipendendu di modi ki produtu sta ásidu ô (alkalinu) báziku.	O sumo di repolho muda de kôr dependendo di kôr di ácido ou básico (alkalino) di substância.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nKabuverdianu:""}]"	Pur izénplu, es ka tinha midju, tumatis, nen batatas, nen kakau, y ninhun Romanu antigu ka tinha sprimentadu peru.	Pa exemplu, es ka tinha milho, nem tomate, nem batata, nem kakau, e nunca un romanu antigu provaba un peru.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nKabuverdianu:'}]	Japon ten kuazi 7.000 ilha (kel más grandi é Honshu), u ki ta tornai Japon 7ª maior ilha di mundu!	Japão tem quase 7.000 ilhas (a maior sendo Honshu), tornando o Japão a 7ª maior ilha do mundo!
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nKabuverdianu:'}]	Na sigunda-fera, Sara Danius, sekretária permaneti di Kumité Nobel di Literatura na Akademia Suéku, anúnsia publikamenti duranti un prugrama di rádiu na Rádiu Sveriges na Suésia ma kumité, komu ka konsigi txiga diretamenti na Bob Dylan pamodi el ganha Prémiu Nobel di Literatura di 2016, el dizisti di se sforsus pa txiga tn-el.	Na segunda-feira, Sara Danius, secretária permanente do Comité Nobel pa Literatura na Academia Sueca, anúncio públicamente durante um programa di rádio na Sveriges Radio na Suécia, ki komité, sem poder kontatá Bob Dylan diretamente pa fla-lhe ki el ganhá Prémio Nobel di Literatura di 2016, abandoná esforços pa kontatá-l.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nKabuverdianu:'}]	Agrikultura di subsisténsia é agrikultura pratikadu pa pruduson di alimentus sufisienti pa satisfaze apénas nisisidadis di agrikultor y di se família.	Agricultura di subsistência é agricultura k'el fazi pa produção di suficiente comida pa satisfazi só kes necessidades di agricultor y di ses família.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nKabuverdianu:'}]	Trandu kela, si ka konsigi si ta ten konsikuénsias gravi: falta di krisimentu, disnutrison y, ti mésmu morti.	Pamodi, si nka fazi, ta teni konsekuensia seriu: deprezon di kresimentu, malnutrison, i finalmenti morti.
"[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nKabuverdianu:'}]"	Danius fla: “Nes mumentu li, nu ka sa ta faze nada. Dja-N txoma y manda email pa se kulaborador más prósimu y dja-N resebe monti rispostas dretu. Pa gosi, kel-la é di serteza sufisienti.”	"Danius fla, ""Agora nôs ta fazi nada. Mi fla e manda email pa ses colaborador mas próssimo e mi recebe resposta di amizadi. Pa agora, es ta suficiente."""
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nKabuverdianu:'}]	Mas é ka só, isperimentason, y un isperiénsia é un testi ki é utilizadu pa ilimina un ô más ipótezis pusível, faze perguntas, y faze observasons tanbê ta gia investigason sientifiku.	El ka sta so, eksperimentason, i un eksperimentu é un testi ki ta sirbi pa elimina un ou mas di hipótesis posibel, fazi perguntas, i fazi observason tambe ta guia peskiza sientífiku.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nKabuverdianu:""}]"	Ligas é bazikamenti un mistura di dôs ô más metal. Ka bu skese ma ten txeu elementus na tabela periódiku.	Aliás ta básikamente un mistura di dos ou más metáis. Nka eskeceba ki ta tene muitu elementu na tabela periódiku.
