messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nKhmer:'}]	ចំណាប់ខ្មាំងប្រាំមួយនាក់ ក្នុងនោះមានទាំងកុមារ និងមនុស្សចាស់បានដោះលែងមុនពេល គឺក្រុមអ្នកថតរូបជនជាតិហ្វីលីពីន ។	បានសង្ស័យបំផុតប្រចាំថ្ងៃប្រមាណពីប្រជាជនបង្ហាញជាប់ ដោយរក្សាទុកកូននិងអ្នកដំបូង ដែលបានបោះបង់ជាមួយអ្នកថតរូបហ្វីលីព្រះអង្គរ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nKhmer:'}]	“ក្រុមអរូបិយ” គឺជាក្រុមគ្រប់គ្រងដែល​សមាជិកម្នាក់ៗ​រាយ​ការណ៍។ ក្រុម ក្រុមអរូបិយកំណត់ស្តង់ដារ​សម្រាប់​សមាជិក​ម្នាក់ៗ។	ក្រុម​ដែល​មិន​អាច​ឃើញ​បាន​គឺ​ក្រុម​គ្រប់​គ្រង​ដែល​សម្រាប់​ការ​រាយ​ការណ៍​របស់​សមាជិក​ម្នាក់។ ក្រុម​គ្រប់​គ្រង​ដែល​មិន​អាច​ឃើញ​បាន​កំណត់​ស្តង់ដារ​សម្រាប់​សមាជិក​ម្នាក់។
"[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nKhmer:'}]"	"""គាត់​បាន​បន្ថែម​ថា បច្ចុប្បន្ន​នេះ យើង​មាន​កណ្ដុរ​ដែល​មាន​អាយុ 4 ខែ ដែល​គ្មាន​ជំងឺ​ទឹក​នោ​ម​ផ្អែម ដែល​ពីមុន​វា​ធ្លាប់​មាន​ជំងឺ​ទឹកនោមផ្អែម។ """	គ្រប់យូរបង្ហោះដែលមានអាការពិសេសមួយដែលមិនជាប់ជុសជុលដោយមានជាប់ជុសជុលមានអាការពិសេសបាន។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nKhmer:'}]	វាមានផលប៉ះពាល់សង្គមនិងនយោបាយជាច្រើនដូចជាការប្រើប្រាស់ប្រព័ន្ធម៉ាទ្រីក ការផ្លាស់ប្តូរពីរបបផ្តាច់ការទៅជា​របបសាធារណៈ ជាតិនិយម និងជំនឿជាក់លាក់ថា​ប្រទេសនេះជារបស់ប្រជារាស្រ្តមិនមែនជារបស់​អ្នកគ្រប់គ្រងម្នាក់នោះទេ។	មានប្រសិទ្ធភាពសង្គ្រាមនិងនិទានសហរដ្ឋអាមេរិកដូចជា​ប្រើប្រាស់ប្រព័ន្ធម៉េត្រក្រុមប្រវត្តិពីការប្រើប្រាស់ពិសេសទៅកាន់សាធារណរដ្ឋសហរដ្ឋអាមេរិកប្រជាជននិងការគិតសាធារណៈដែលប្រទេសត្រូវជាកិច្ចសហប្រតិបត្តិករមួយប៉ុណ្ណោះ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nKhmer:'}]	ការដឹកជញ្ជូនដែលត្រូវបានគេស្គាល់ជាលើកដំបូង ​គឺការដើរ មនុស្សចាប់ផ្តើមដើរត្រង់​ខ្លួន​អស់​​រយៈ​ពេល​​ពីរលានឆ្នាំមកហើយ​ ​ជាមួយនឹង​ការលេចចេញនៃអំបូរ​ ហូម៉ូ អ៊ីរិចទូស (Homo Erectus​) (មានន័យថាមនុស្ស​ដើរ​ត្រង់​ខ្នងឡើ​ងលើ​​) ។	ការដឹកនាំដែលដោយដៃដំបូងដែលដឹងបានគឺការរមូរដើម្បីរមូរមនុស្សដែលចាប់ផ្តើមដោយមានការអភិវឌ្ឍន៍នៃមនុស្សដែលអាចរមូរបានជាមួយនឹងការចូលរួមរបស់ Homo Erectus (គឺជាមនុស្សដែលអាចរមូរបាន)។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nKhmer:'}]	វេជ្ជបណ្ឌិតលោក អេហូដ ឌើ (Ehud Ur) ជាសាស្ត្រាចារ្យ​ផ្នែក​ឱសថ​នៅ​សាកលវិទ្យាល័យ​ សាកលវិទ្យាល័យ ដាល់ហោស៊ី (Dalhousie University) នៅ​ទីក្រុង​ហាលីហ្វាក់ (Halifax) រដ្ឋណូវ៉ា ស្កូធា (Nova Scotia) និង​ជា​ប្រធាន​ផ្នែក​គ្លីនិក​សាស្ត្រ និង​វិទ្យាសាស្ត្រ​នៃ​សមាគម​ជំងឺ​ទឹកនោមផ្អែម​កាណាដា​ បាន​ព្រមាន​ថា​ ការ​ស្រាវ​ជ្រាវនេះ​កំពុង​ស្ថិត​នៅ​ក្នុង​ដំណាក់​កាល​ចាប់​ផ្ដើម​នៅ​ឡើយទេ​។​	លោកគ្រូអេហ្វ៊ូដ អ៊ូរ អ៊ុយ ដែលជាគ្រូអប់រំនៅនៅសាលារៀនដាលហាឡូសី នៅហាលីហ្វ៊ុសិន និងជាប់ប៉ុណ្ណោះនៃផ្នែកសុខភាពនិងសិក្សារូបវិទ្យាសាស្ត្រនៃសហគមន៍ជេដានិងអក្សរអាមេរិកកាណាដា បានព្រមានថា ការសិក្សានេះនៅនៅក្នុងថ្ងៃចាប់ផ្តើមនៅតំបន់ដែលមានសហគមន៍ជេដាននៅកម្ពុជា។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nKhmer:'}]	សត្វខ្លះដូចជា ដំរី និង សត្វកវែង ព្យាយាមចូលមកជិតឡាន ដូច្នេះសម្ភារៈតាមបទដ្ឋាន គឺអំណោយផលក្នុងការមើលទេសភាពបានល្អ។	មានសត្វចំណុះដូចជា ខ្លាចនិងស្រីក្រហម ដែលទទួលបានជាមួយរថយន្តនិងឧបករណ៍ធម្មតាដើម្បីអនុវត្តការមើលប្រព័ន្ធល្អ។
"[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nKhmer:'}]"	"ប្រទេសហ្វាំងឡង់ គឺជាទិសដៅជិះទូកកម្សាន្តដ៏អស្ចារ្យមួយ។ ""ទឹកដីនៃបឹងមួយពាន់"" ក៏មានកោះរាប់ពាន់ផងដែរ ដូចជានៅក្នុងបឹងនិងប្រជុំកោះឆ្នេរសមុទ្រនានា។"	"ហ្វាំងឡង់ជាកន្លែងស្រីក្នុងការទិញទាន់ហើយ។ ""ដែនដីរបស់ពានរង្វាន់មានពាក្យរង្វាន់មានជាងមួយពានរង្វាន់ក្នុងកន្លែងស្រីនិងក្នុងក្រោយព្រេងមួយ។"
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nKhmer:'}]	ដូចអ្នកជំនាញដទៃទៀតដែរ ​គាត់មានការងឿងឆ្ងល់​​ថាតើជំងឺទឹកនោមផ្អែមអាចព្យាបាលបានដែរឬអត់​​ ដោយ​កត់​សម្គាល់​ថា​​លទ្ធផល​ស្រាវ​ជ្រាវ​ទាំង​អស់​ មិនមានការទាក់ទងទៅនឹង​​អ្នកដែលមានជំងឺ​ដែល​កើត​ជំងឺទឹកនោមផ្អែមប្រភេទទី1 រួច​ហើយ​នោះ​ទេ​។	ដូចជា​អ្នក​គ្រូ​ផ្សេងៗ​មួយ​ទៀត​គឺ​មាន​ការ​សម្រួល​ចិត្ត​អំពី​ប្រភេទ​ជំងឺ​ទឹកនោមដែល​អាច​ត្រូវ​បាន​ជាសាធារណៈ​បាន​ឬ​ទេ​ដែល​កំណត់​ថា​ការ​សម្រួល​ចិត្ត​នេះ​មិន​មាន​ទៀត​នៅ​លើ​មនុស្ស​ដែល​មាន​ជំងឺ​ទិន១​រួច​ហើយ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nKhmer:'}]	ទឹក​ស្ពៃ​ក្ដោប​ក្រឡុក​ ប្រែប្រួល​ពណ៌​អាស្រ័យ​លើ​ថា​តើ​សារធាតុគីមី​នោះ​ជា​អាស៊ីត​ ឬ​បាស (អាល់កាឡាំង)។	ស្រស់បំពង់ផ្លែត្រូវប្តូរពណ៌តាមលក្ខណៈអាសូតឬខ្សែអាល្លឺនៃគ្រប់គ្រួសារ។
