messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nKyrgyz:'}]	Барымтага алынган алтоо, анын ичинде балдар жана карылар филиппиндик сүрөтчүлөрдөй эле эрте бошотулушкан.	Алты тутуктуу, балдар менен кечкендерди камсыз кылып, Филиппин фотографтери де эртең камсыз кылынды.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nKyrgyz:'}]	"""Жашынган команда"" — бул мүчөлөрү баш ийген башкаруу командасы. Ар бир мүчө үчүн стандарттарды команда орнотот."	"""Көрүнгөн топ"" бардык азаматтардын долбоору болгон башкаруу командасы. Көрүнгөн топ бардык азаматтар үчүн стандарттар орнотот."
"[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nKyrgyz:'}]"	"Ал мурун ""диабет оорусу менен ооруган, ал эми азыр оорудан айыккан 4 айлык чычкан бар деп кошумчалады""."	"""Бизде эмне-диабеттик машилдар бар, ал эми диабеттик болгон 4 айлык машилдар бар,"" дейди."
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nKyrgyz:'}]	Чексиздиктен республикачылыкка өтүү, метрикалык тутумду колдонуу, улутчулдук жана өлкөнүн бир эле башкаруучуга эмес, элге таандык экенине ишенүү сыяктуу көптөгөн саясий жана социалдык эффекттер бар.	Көптөгөн социалдык жана саясий эффекттер бар, мисалы, метрикалык системаны колдонуу, абсолютизмден республиканчылыкка өтүү, милдетчилик жана өлкөнүн бире-бир тамакчысына эмес, аларга тамакчыларга тилейт.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nKyrgyz:'}]	Эң биринчи белгилүү транспорт жөө басуу болгон, эки миллион жыл мурун Хомо Эректустун (тик басып жүргөн адамды түшүндүрөт) пайда болушу менен адамдар тик баса башташкан.	Билген биринчи транспорттолук айланма был, адамдар бир миллион жыл мурун айлануу баштады, Homo Erectus (айланган адамдар) келгенде айлануу баштады.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nKyrgyz:'}]	Канаданын Диабет Ассоциациясынын илимий жана клиникалык бөлүмүнүн төрагасы жана Жаңы Шотландиянын Галифекс шаарындагы Далхаузи университетинин медицина илимдеринин профессору, доктор Эхуд Ур бул изилдөөнүн башталышы гана экенин эскертти.	Д-р Эхуд Ур, Далхауси университетинин Халифакс, Нова Скотияда медицина профессору жана Канада Диабет Ассоциациясынын клиникалык жана илимий бөлүмдүн башкысы болгонун кыймылдаганын эскертти, иштер жана исследованиялар азырча күндөрүндө.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nKyrgyz:'}]	Жирафтар жана пилдер сыяктуулар унааларга жакын келишет жана жакшы көрүүгө стандарттык шаймандар жардам берет.	Кеке жана жылгалдактар кабылмайды, мисалы, филлер жана жирафтер, машиналарга жакын келеби, стандарттык жабдуулар жакшы көрүүгө мүмкүнчүлүк берет.
"[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nKyrgyz:'}]"	"Финляндия — кайык менен сүзүүгө ыңгайлуу болгон укмуштуу жер. ""Миң көлдүн жери"" болуп аталган бул өлкөдө миңдеген аралдар да бар, алар көлдөрдө жана жээк архипелагдарында жайгашкан."	"Финляндия – ат-башында жакшы сууларга баруу жер. ""Мындан бир мамлекет"" деп аталат, суулар мен берилген архипелагдарда мындан бир мамлекеттин көп жайлары бар."
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nKyrgyz:'}]	Ал диабетти айыктыруу мүмкүнчүлүгүнөн айрым эксперттердей эле күмөн санайт жана бул натыйжалардын 1-типтеги диабет менен ооруган адамдарга тиешеси жок экенин белгилейт.	Башка бир эксперттерге орнотулганы менен, ал диабетти куралуу мүмкүнчүлүгү тууралуу шакырышы көпчүлүктүүнө сактайт, бул табышмалардын 1-типтеги диабети бар инсандарга алдынча көзөмөл болбосун деп санайт.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nKyrgyz:'}]	Капуста ширесинин түсү химиялык зат канчалык деңгээлде кычкыл жана щелочтуу болгонуна жараша өзгөртөт.	Капуста суйуу катышкан катарына, ким кислоттуу же алкалилүү (алкалилүү) кимиялык болуп табылат.
