messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nKimbundu:'}]	Kisamanu aajika, kwala we anandenge ni jikuku, aajituna selu dingi, kala we oalozi ajifoto ya jifilipina.	Seis ndimbu, kubwa kwa kubwa, wapinduluka kubwa, kama vile wapiga picha wa Filipino.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nKimbundu:'}]	“Phunga yakambe kumona” yene phunga ya kwendesa kwa kidyandu ni kidyandu kidijidisa. Phunga yakambe kumona ixinda kitumu kya kidyandu ni kidyandu.	"O ""equipe invisível"" é a equipe de gestão à qual cada um dos membros se reporta. A equipe invisível estabelece os padrões para cada membro."
"[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nKimbundu:'}]"	“Mu kindawula twala ni mabengu akala ni 4 kya jimbeji akambe uhaxi wa swikidi ni uhaxi yu”, wabandekesa.	Nós agora temos ratos de 4 meses de idade que não são diabéticos e que costumavam ser diabéticos.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nKimbundu:'}]	Kwala ibhangelu yavulu ya ukexilu bwamoxi ni ya wanji wa ixi, kala kubhanga jinjila ja jikomboyo, ulungulukilu wa ukexilu wa kutena yoso kwa mukwa Dipubibika, kukala mukwaxi anga okixikanu kya ixi mwoso mwene watungila.	Ku kala kia kudikila ne kia kudilongola kia kisokola ne kia kisokola kia kisokola, kia kubaluka kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola kia kudikila kia kudilongola k
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nKimbundu:'}]	Okyambetelu kyadyanga kyejiya kyene okwendela bhoxi, tunde athu kyamateka okwenda ni inama iyadi kwabhiti kya kiyadi kya tuzunda twa mivu tunde kyamoneka oHomo Erectus (ulomboloka muthu wemana).	Kimbundu: O kubila kwanza kua kubila, o ngolo o kubila ku kala kwa mukulu, o ngolo o kubila ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku mukulu ku kala ku
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nKimbundu:'}]	Odotolo Ehud Ur. mulongexi wa kusaka mu Xikola ya katunda Dalhousie mu Halifax, Nova Escócia ni mutwameni wa inzo yakusaka ni kwijiya kwa Kisangela Canadiana ya Madyabete wadimuna kwila utokwesu wala mu hanji mudimatekenu dye.	Dr. Ehud Ur, professori ya medicina ku Dalhousie University mu Halifax, Nova Scotia ne mu kadeia ya klinika ne ya ciência ya Canadian Diabetes Association, ulela kamba o ku kala kwa pesquisa.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nKimbundu:'}]	Sayiku yama, kala jinzamba ni isowe yene mu kuzukama ku makalu ni iselekete yaxindi phala uyalelu wa mbote.	Alguns animais, como elefantes e girafas, tendem a se aproximar de perto de carros e equipamentos padrão permitirão uma boa visualização.
"[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nKimbundu:'}]"	Finlândia kididi kyambote phala ikalakalu ya menya. “Oyixi ya tuzunda twa izanga” yala we ni tuzanga, mu izanga ni mu jiyidya jadizukama ni mavu a mukawu.	Finland kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nKimbundu:'}]	Kala we ni jingijiye jamukwa, mwene kakixikina okutena kusaka mawuhaxi ma swikidi, mu kumona kuma utungununi yu kiwala ni kijingu phala athu ala kya ni mawuhaxi ma swikidi ma kitala 1.	Kutu kia kala kia, u yinga ku kala kia kusungula, u kumbata kia kala kia kutu kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nKimbundu:'}]	Owalwa ya dikovi ibhiluka kifwa kyengi kitunda mu asido mba dimatekenu (aicino) o ima ya kimiku.	O suco de repolho muda de cor dependendo de quão ácido ou básico (alcalino) o produto químico é.
