messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nCentral Kanuri (Arabic script):'}]	ضتن أم ضن سنضيا ضن ضنن روزن م اركا، ضليا حتى ر شيضيا كنتر كولد، بوت غوتم فلبن ي ضير.	تم إطلاق سراح ستة رهائن، بما في ذلك الأطفال وكبار السن، في وقت مبكر، وكذلك المصورين الفلبينيين.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nCentral Kanuri (Arabic script):'}]	"ؤ "" كورل بنغال"" كوفى كوردل حكومة عل توابى فوجارتى، اؤكورل بنغال ان ديدان كل توابى."	تيم النيميشيني كانو واحدو واحدو هونو مانجمنت تيم ووتاكونو كونونو كل واحدو يبلغو. تيم النيميشيني كانو يحددو المعايير لكل واحدو.
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nCentral Kanuri (Arabic script):'}]"	“كٗمَادٗ نَنْدينْ جُلُوَ كٗنْتَغٗ 4’ء مْبَيجِ سَنْدَ دُو بُرونْ تِيِنْزَنْ كُوَسُوَ شُوُربي مْبَيجِ دُو بَ روْ وَلزٗنَمَ,” سٗ غُللونو.	مون نونو 4 شهور تيمانوونو وانو مايس كانو ديابيتيك نيمو كانو ديابيتيك.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nCentral Kanuri (Arabic script):'}]	تُومُورَمْمَ نقبْتٗرَمْ تَمْتَمْبِيقا سِيَسَبيَا كَدَ مبِيجِ مِسَلْلَو نِزَامْ مِيتْرِيكْ بِي فَيْدَتٗسُو، أَبْلُوُتِسٗمْ لَنْ رِيفُوبْلِيكَانِسٗمْمَ نَاشٗنَالِزٗمْمَرُو غٗرْتٗغٗسُو كُرُ لَرْدٗدٗ أَمْ سَمْمَسُويْ كَمْ فَلْلِي غٗنيِرُو كَسَتْتٗسُو	موجودون تأثيرات اجتماعية وسياسية كثيرة مثل استخدام النظام المتري، والانتقال من الاستبداد إلى الجمهورية، والقومية والاعتقاد بأن البلاد تنتمي إلى الشعب وليس لحاكم واحد فقط.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nCentral Kanuri (Arabic script):'}]	الي كلأندار فى ياد وكيدي بندو نجي ميليون ديدي سردي بنفال هوموايركتوس. (دارانى انن دريدى)	أول نقل معروف كان المشي، بدأ البشر بالمشي على قدميهم قبل مليوني عام مع ظهور هومو إركتس (الرجل المستقيم).
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nCentral Kanuri (Arabic script):'}]	در. اَيْحُدْ اُرْ، شَيحُ اِلْمُ لِيِتَبَيْ دَلحُوسِ يُوْنِبَسِتِ حَلِفَكْس بي، بٗرْنِ نوْفَ سْكوتِيا بي كُرُ كُرَ كْلِِكَلْ اَنْدْ سَيَنْتِفِكْ دِفِشِنْ كَنَدِيَنْ دَيَبِتِس اَسوْشِيَشِنْ بَيْ كُلَشِ دٗ كُوَيَ ي كٗرْزٗنِي سٗ بَرِيَ تشَكك	دكتور إيهود أور، أستاذ الطب في جامعة دالهاوسي في هاليفاكس، نوفا سكوتيا ورئيس قسم العلوم السريرية والعلمية في الجمعية الكندية للسكري حذر من أن البحث لا يزال في أيامه الأولى.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nCentral Kanuri (Arabic script):'}]	باهيم ما لا چيلي كيمان نيه، چيرافاق، موتا سو دورو كموقيه زين، كاريه نقلارو رومين.	بعض الحيوانات، مثل الفيلة والزرافات، تميل إلى الاقتراب بشكل وثيق من السيارات والمعدات القياسية ستسمح برؤية جيدة.
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nCentral Kanuri (Arabic script):'}]"	فِنْلندْ دْ نَ مَارَ نْجِ ي لَنْ فومْتٗ رو زَورو كْجِ مَ. (تشِدِ كُلُوُوَ دُوُ ي) دْ كْرتَوَنْزْ ي دُوُ، سُرو كُلُوُوَ دْيَنْءَ كُرُ كْرْتَوَ تشِ نْجِ ي يَلَ ي دْ ء يَنْ	"فنلندا هي وجهة رائعة للقوارب. ""أرض الآلاف من البحيرات"" لديها آلاف الجزر أيضًا، في البحيرات وفي الأرخبيل الساحلي."
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nCentral Kanuri (Arabic script):'}]	غونِيَ غَدَي يَدي، كُوَسُوَ شُوُرْ دٗنْ نغَتِنْ لَ نْغتِم بَ رو شَوُنْزٗ ءَ، اَووْ تُوَنْدٗنَ دٗ اَمْ تِيِنْزَنْ كُوَسُوَ شُوُربَي تَيْبْ 1 ءَ اَووْ كٗلْزٗنَ بَ وونو	
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nCentral Kanuri (Arabic script):'}]	أَوُ كٗنْزَيْ كَرِيْ كٗلِ يِدٗ لَوْنُنْزا فَفَلْجِنْ فُتُ نٗمْ نغٗوُ أَسِيدْ أَوْ بِيْسْ(أَلْكَلَيْنْ) سُرُودٗرُو فِتُوُنَ دٗيِنْ	الماء الذي يستخرج من الكرنب يتغير لونه حسب درجة الحموضة أو القاعدية للمادة الكيميائية.
