messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nCentral Kanuri (Latin script):'}]	Am tətana arakkə, duli sənanaso kuru amkurawan kunten də, sandiya buron koltəna, adaima Sura gotamaso Filipinye.	Shida gudunmu, wanda suka samu damuwa da yara da wadata, suka fara kawo gida a gaban, kamar yadda suka fara kawo gida na Filipino.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nCentral Kanuri (Latin script):'}]	Shi “Invisible team” dǝ management team donyi amwanzǝ bayan sawudǝnaro. Shi invisible team dǝ amwanzǝwosoro mbursheya dǝma dawarzǝyin.	"""Timin 'yan wasu da ake cikin cikakken abin da kowa daga cikin mafarki ya bayyana. Timin 'yan wasu da ake cikin cikakken abin ya kawo matsayin don kowa mafarki."""
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nCentral Kanuri (Latin script):'}]"	"“Kǝrmaro nanden Njiluwa kǝntagǝ 4 soga mbeji sandi duwo buron kasuwa shwurǝ be diye sandiya zǝamzǝna ma, ammaa kǝrma sandiya kolzǝna,"" sǝ gullono."	Mu a yayi ɗaya 4 daɗi na mice da ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke da diabetes ba suke
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nCentral Kanuri (Latin script):'}]	Taasir naptәrambe-a siyasabe-a ngәwu alama diwal ngalye metәrikbe faidatә-a, kәrmai rannalan cinәm kәrmai shiro nglwowo baro naptә-a, nәndәli lardәbe-a, lardәdә kәnganti jamabe mai runzәne gәyiro nzasara-a.	Akwa ne waɗannan al'umma da siyasa kamar yadda suka yi amfani da tsarin metrik, canza daga tsarin tsare-tsare zuwa jamhuriyya, jamhuriyya da ƙasaranci da ƙarfin cikin cewa ƙasar ta samuwa ga mutane ba tare da wani mai tsare ba.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nCentral Kanuri (Latin script):'}]	Duluwu lenәm areye buro salakye noatamadә shima letә shiye, adammana sodә shi indi lan saa miliyon indi kozәnadәn letә badiyada luwo Homo Erectus (kam datәnzәro daata) yedәn.	Daga nan gaskiya na da sako ne ya yi, mutane suka fara sako a cikin ɗan ɗaya biyar da suka fara koma da Homo Erectus (ma'ana mutum mai sako).
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nCentral Kanuri (Latin script):'}]	Dr Ehud Ur, Shehu ilmu be nasha kǝra karwun be kǝrazana ma nasha maranta jamiya bǝrni Dalhousie kǝre Halifax lardǝ Nova Scotia be, adǝgaima kuru kazadala nasha hukuma lamarra kasuwa Shǝwurǝ be lardǝ Canada be diye be bayanna sǝdǝna kǝla kǝrmaro suro kulashi be lan kashara ben.	Dr. Ehud Ur, wakilin ilimi na Dalhousie University a Halifax, Nova Scotia da kuma mahaifiyar divishin kliniki da ilimi na Canadian Diabetes Association ya bayyana cewa binciken hanyar da aka yi ya zama a lokacin da aka fara.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nCentral Kanuri (Latin script):'}]	Lǝmanwa laa dǝ, sandima kumoon so kuru daukuruwuso, nguwusoro motowa karǝngǝro isain kuru kare cidaye ngǝla nowatamen sǝkǝ kǝjiro rumin.	Wasu dabbobin, kamar misalin fili da jiraffi, suke yi hankali su tashi zuwa mota da suke ba da damuwa mai nuna.
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nCentral Kanuri (Latin script):'}]"	"Finlandə jongo maarabe kura. Shi ""Lardə kuluwuwa duwube""də kərtawanzə duwu ye mbeji, suro kuluwawa-a fowoliwa ci njibe-adən."	"Finland ne yaa yi hulun bayarwa na kewayawa. ""Duniya na elfin dan kewayawa"" ne yana da elfin kewayawa kuma a kewayawa da a cikin kwayar kewayawa."
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nCentral Kanuri (Latin script):'}]	Futu gonyiya gade gafǝsǝna be yi, shiye shewunzǝga wanai marai kasuwa shǝwur be dǝ kurunzǝa-a ro, waltǝ bayanna sǝdǝna kǝla awo duwo kulashi ladǝn tuwondǝna dǝn fǝletǝna kǝla amma duwo kasuwa diye sana nzǝ kǝn buromi be diye zǝamzǝna dǝro faidajin ba be kǝlan.	Kanuri Central (Latin script): Kama wata wadanda suka fi so da wadannan mai amfani, yana da matsala game da yadda diabetes za'a iya kare, ya bayyana cewa wadannan abubuwan ba su da alaka da mutane da suke da diabetes na tsakanin Type 1.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nCentral Kanuri (Latin script):'}]	Shi awo kənzabe kabejibedə kalanzə fafaljin futu shi sənadər acidic au (alkaline) zallabe futu sənadirdə dagənan kara.	Kanuri Central (Latin script): Cabbagi naaɗe ɓangal ɗum a tarihin ɗan acid or alkali naa.
