messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nLimburgish:'}]	Zès gegijzelde, boeoonder kinger en ouwer, zien vervreug vrij gelaote, jus wie de Filipijnse fotograofe.	Zes gegijzelden, inclusief de kinderen en ouderen, werden vroeg vrijgelaten, evenals de Filipijnse fotografen.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nLimburgish:'}]	‘t “Invisible team” is ‘t management boe eder lid aon moot rapportere. ‘t Oonziechbaar team zèt de standaar veur eder lid.	't Onzichtbaar team is 't managementteam waovan elke lid rapporteert. 't Onzichtbaar team zet de standaarden veur elk lid.
"[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nLimburgish:'}]"	“Veer höbbe noe muis vaan 4 maond aajd die gein diabetes höbbe mer wel iers diabetes hadde,” veugde heer touw.	"""Veer höbbe noe 4 maond aajd meuskes dat geine diabetes höbbe, mer vreuger waal."" höbbe hae toegevoogd."
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nLimburgish:'}]	Dao zien väöl sociaol en poletieke effekte zoees ‘t gebruuk vaan ‘t metrieke stèlsel, ‘n versjuiving vaan absolutisme nao repiblicanisme, nationaolisme en de euvertuiging dat ‘t land vaan ‘t volk is en neet vaan éín eenkele heerser.	Der zeen väöl maatsjappelik en politiese effeke, zoewie 't gebróuk van 't metries sjteelsel, 'n versjoeving van absolutisme nao republikanisme, nationalisme en 't geleuf dat 't land behuurt aan 't volk en neet aan ein enkele heerser.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nLimburgish:'}]	De iers bekinde meneer vaan transport woar loupe. De mins begós mèt de koms vaan Homo Erectus (wat lètterlek “maan rechop” beteikent), twie mieljoen jaor geleie, rechop te loupe.	De ierste bekènde verplaatsing waas loup, de mins begós twie miljoen jaor geleje rechtop te loupe mit de opkómmes van Homo Erectus (wat rechtopstaonde mins beteikent).
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nLimburgish:'}]	Dr. Ehud Ur, perfesser medicijne aon Dalhousie University in Halifax, Nova Scoatia en veurzitter vaan de klinische en weitensjappeleke devisie vaan de Canadian Diabetes Association, waarsjouwde dat ‘t nog altied vreug in ‘t oonderzeuk is.	Dr. Ehud Ur, professor in de geneeskunde aan de Dalhousie Universiteit in Halifax, Nova Scotia en voorzitter van de klinische en wetenschappelijke afdeling van de Canadese Diabetes Associatie waarschuwde dat het onderzoek nog in de beginfase is.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nLimburgish:'}]	Somege bieste, zoe es olifante en giraffes neige um oto’s kort te benadere en standaard oetrusting zörgt veur good ziech.	Sommege dieren, zoeë wie olifante en giraffen, geneige um zich dichtbie auto's te begeve en standaard uustroesjing zal good zicht meugelik make.
"[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nLimburgish:'}]"	"Finland is een geweldige plak om bei de boàt henne te goàn. Het ""Land van de doèzend mière"" hit oàk dusende eilande, in de mière en in de archipelle oàn de kust."	"Finland is 'n geweldige bestemming veur boottochte. 't ""Land van duuzend meere"" haet ouch duuzende eilanden, in de meere en in de kustarchipelago's."
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nLimburgish:'}]	Zjus wie sommege aandere experts is heer sceptisch of sukkerzìkde geneze kin weure, drop wiezend da dees bevindinge neet relevant zien veur lui die al sukkerzìkde Type 1 höbbe.	Wie sommige andere experts is hej skeptisch euver of diabetes gezeen kin waere, en hej merk op dat deze bevindinge gein relevantie höbbe veur minse dae al Type 1 diabetes höbbe.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nLimburgish:'}]	‘t Moossap verandert vaan kleur aofhaankelek vaan wie zoer of basisch (alkalisch) de chemische stof is.	De koolsoep verandert van kleur afhankelijk van hoe zuur of basisch (alkalisch) de chemische stof is.
