messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nLingala:'}]	Bato motoba oyo bakangaki, na bana mpe mibange, batikaka bango lelo na ntongo, batikaki mpe bato ya Philippines oyo bakangaka bafoto.	Bakomi na bato ya mokili, mpo na bana na bazali na matoyi, bakokisami na mokolo ya liboso, mpo na ba fotografa ya Filipine.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nLingala:'}]	Ekipe oyo ezomonana te eza ekipe ya bakambi oyo basangani nyonso bapesaka rapore. Ekipe oyo ezomonana te etiaka mibeko mpona moto mokomoko.	"Ekipa ya ""bokonzi ya bokonzi"" nde ekipa ya bokonzi wana bato bako sala. Ekipa ya bokonzi ya bokonzi eyebi mabango ya bato wana."
"[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nLingala:'}]"	Toza sikoyo na mpuku moko ya basanza 4 oyo eza te na diabete kasi ezalaki naino na diabete, ndenge abakisaki.	Tunayebi na biso nzoto 4 ya mokolo ya mibale, ezali ya ndenge ezali ya ndenge ya koboma.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nLingala:'}]	Eza na bopusi mingi ya social pe ya politiki na ndakisa kosalela systeme ya metele, kolongola absolutisme pe kosalela républicanisme, kolongola nationalisme mpe kondima ete mboka ezali ya bato nyonso kasi ya mokonzi moko te.	Bisika mingi ya sosiale na politiki yo, toyebi na mpembe ya metiki, kozela na absolutisme kenda na republika, nasionalisme na mokili na yo na bato te na mokili mosusu.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nLingala:'}]	Lolenge ya liboso ya transport oyo eyebana eza kotambola, bato basi batambola ya kotelema banda bamilio mibale ya bambula na kobima ya moto babengi Homo Erectus (elimboli moto ya kotelema).	Bolimbisi ya mosala ya kobongisa ya liboso ebongiseli na kosala, moto abongisaki kosala na maboko na maboko moko moko na mokolo ya mbula ebele na koyoka ya Homo Erectus (ezali na nse ya moto ya kosala).
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nLingala:'}]	Monganga Ehud Ur, molakisi ya makambo ya kolongono ya nzoto na Université Dalhousie na Halifax, na Nouvelle-Écosse pe president ya etuluku ekipaka maladi mpe makambo ya siansi na lisanga ya bato ya diabete ya Canada, alobaki ete bolukiluki eza naino kaka na ebandeli.	Dr. Ehud Ur, profésɛ ya medesini na Dalhousie University na Halifax, Nova Scotia, na président ya division clinique na scientifique ya Canadian Diabetes Association azalaki kosala na biso ya mokolo ya liboso.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nLingala:'}]	Banyama mosusu, na ndakisa banzoku na badikala, balingaka kopusa mpenza pene ya mituka pe bisaleli ebongi ekosalisa na komona malamu.	Bakonzi bamingi, mongongo na nzoko, bazali kokoma na motuka na maboko ya kozala koboma ya mokolo.
"[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nLingala:'}]"	"Finlande eza esika malamu ya kokende na masuwa. ""Mokili ya bisanga nkoto"" eza mpe na bankoto ya bisango pe, na balac mpe na mabongo ya bisanga."	"Finland ezali ndenge nzela ya kobanda eloko ya mabe. ""Mokanda ya bato elamu na mabe"" ezali na mokanda ya bato elamu, na mabe na mokanda ya bato elamu na mokanda ya bato elamu na mokanda ya bato elamu."
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nLingala:'}]	Neti bato mosusu ya mayele, azondima te soki bakoki kobikisa diabte, alobi ete makambo wana oyo bamoni eza na ntina te mpona bato oyo basi bazwa diabete ya Lolenge 1.	Mpo na ba ekspert mibale, azalaki na koyeba mpo na yango diabète ezali kokoma, azalaki kosala mpo na bato bazalaki na diabète ya kisika ya liboso.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nLingala:'}]	Jus ya chou ebongolaka langi na kolanda mingi ya aside to eloko mosusu (alcaline) ya chimie.	Mokolo ya kabiso ezalaki kolongwa na maboko na maboko, na lokola oyo ya kimia ezalaki ya kobeta oyo ya kobeta.
"[{'role': 'user', 'content': ""This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nLingala:""}]"	Na ndakisa, bazalaki na masangu te, batomati, bambala, to cacao, mpe moto moko te ya Roma ya kala amekaki dindon.	Na ndenge ya mokolo, babandi balingi baza na mabele, na matambo, na makembe, na kakao, soki na mokolo ya Roma, te ata mokolo moko ya Roma akolaki koyeba nkoko.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nLingala:'}]	Japon eza na bisanga pene ya 7 000 (ya monene koleka nkombo na yango Honshu), esalaka ete Japon ezala esanga ya 7 ya koleka monene na mokili mobimba!	Japani ezali na mabele ya mokolo 7,000 (mabele makambo ya Honshu), ekoma Japani mabele ya mokolo ya 7 na liboso!
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nLingala:'}]	Na mokolo ya yambo, Sara Danius, sekretere ya lisanga ya mbano ya Nobel mpona kokoma na Eteyelo ya Suede, alobaki na miso ya bato na manaka moko ya radio na lisanga ya Radio ya Suede, azokoka te kosolola na Bob Dylan mbala moko mpona koyebisa ye ete alongi mbano ya Nobel ya kokoma ya 2016, mpe atiki kosala milende mpona koluka kosolola na ye.	Mokomi, Sara Danius, sekretari ya liboso ya Komite ya Nobel ya Litérature na Akademi ya Suédo, azalaki kosala na program ya radio na Sveriges Radio na Suédo komite, ezalaki kozua Bob Dylan mpe koyeba na likambo ya 2016 Nobel Prize na Litérature, ezalaki kozua maloba na ye.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nLingala:'}]	Kolona biloko oyo babengaka agriculture de subsistance ezali kosala biloko mpona kobimisa bilei oyo ekokokisa bamposa ya mosali bilanga mpe ya libota na ye.	Lisala ya kozala ya mpembe ya kozala na kosala mabele ya mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya kosala mabele ya
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nLingala:'}]	Lisusu, kozanga kosala yango ememaka mikakatano minene: koniokwama makasi na makanisi, kolia malamu te mpe sukasuka liwa.	Na kozonga, lokola osalelaka te, eza na maboko maboko: koboma ya libota, kotika kozala na ndako, na mokolo mobimba.
"[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nLingala:'}]"	"Danius alobaki ete, ""Sikoyo tozosala eloko moko te. Nabengi mpe natindi mikanda na baninga na ye ya makasi mpe nazwi biyano ya malamu mpenza. Sikoyo, ekoki mpenza."	"Danius azali kosala, ""Mokolo oyo, tozali kosala na nini. Nalingi kobanga na kosala na ngonga na ye ya kozala mingi, na kobanda na kopesa email na ye na kosala na maboko ya mokolo, na kobanda na kobala ya mokolo ya mokolo ya mokolo. Na mokolo oyo, ezali na kati ya mokolo ya mokolo ya mokolo."""
