messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nLuxembourgish:'}]	Sechs Geiselen, dorënner Kanner an eeler Leit, goufe fréi fräigelooss, genee esou ewéi d'philippinnesch Fotografen.	Sechs Geiselen, inklusiv den Kanner an de Starengen, goufen fréi fräigeloss, wéi och déi philippinesch Fotografen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nLuxembourgish:'}]	D'&apos;onsichtbaart Team&apos; ass d'Managementteam, deem jiddwer eenzele Member Bericht erstatt. D'onsichtbaart Team leet d'Standarde fir jiddwer Member fest.	"D'Team ""onzeebar Team"" ass d'Management-Team, bei deem jiddereen vun de Memberen bericht. D'Team ""onzeebar Team"" setzt déi Standards fir jiddereen."
"[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nLuxembourgish:'}]"	"""Mir hunn elo 4 Méint al Mais, déi net diabeetesch sinn, déi fréier diabeetesch waren"", huet hie bäigefüügt."	"""Mir hunn elo 4 Méint al Mäis déi net diabetesch sinn, déi fréier diabetesch waren,"" huet hien dobäigesot."
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nLuxembourgish:'}]	Et gëtt vill sozial a politesch Effekter ewéi d'Verwendung vum meetresche System, e Verréckele vum Absolutismus zum Republikanismus, Nationalismus an d'Iwwerzeegung, datt d'Land dem Vollek gehéiert, net nëmmen engem eenzegen Herrscher.	Et ginn vill sozial a politesch Effekter wéi den Asaz vum metresche System, en Iwwergang vun absolutism to Republikanismus, Nationalismus an d'Glaawen, datt dat Land den Leit gehéiert an net engem eenzegen Herrscher.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nLuxembourgish:'}]	Déi éischt bekannt Transportform war goen; d'Mënschen hu virun 2 Millioune Joer mam Optauche vum Homo Erectus (oprechte Mënsch) ugefaangen oprecht ze goen.	Den éischten bekannten Transport war ze fuessen, de Mënsch huet virun zwee Milliounen Joer ugefaangen, opriicht ze goen, mat der Entstehung vum Homo Erectus (wat opriicht Mënsch bedeit).
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nLuxembourgish:'}]	Den Dr. Ehud Ur, Medezinprofesser un der Dalhousie University zu Halifax (Neischottland) a Virsëtzende vun der klinescher a wëssenschaftlecher Abteilung vun der Canadian Diabetes Association huet virdru gewarnt, datt d'Fuerschung nach an de Kannerschong stieche géif.	Dr. Ehud Ur, Professor vun Medezin un der Dalhousie University zu Halifax, Nova Scotia an President vun der klinescher an wëssenschaftlecher Divisioun vun der kanadescher Diabetes Associatioun huet gewarnt, dass d'Fuerschung nach am Ufank steet.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nLuxembourgish:'}]	E puer Déieren ewéi Elefanten a Giraffen neigen dozou, enk un Autoen erunzegoen a Standardausrüstung erméiglecht eng gutt Siicht.	Een puer Déieren, wéi Elefanten an Giraffen, tendéieren de Car'en no a standard Equipement erlaabt gutt Kuck.
"[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nLuxembourgish:'}]"	"Finnland ass eng wonnerbar Ausfluchdestinatioun fir Bootstouren. D'""Land vun den dausend Séien"" huet och r puer dausend Inselen an de Séien an an de Küstenarchipeler."	"Finnland ass eng grouss Bootsfuer. D' ""Land vun de tausend Seen"" huet och dausende vu Inselen, an de Seen an an den Küstenarchipelen."
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nLuxembourgish:'}]	Ewéi e puer aner Experten ass hie skeptesch, ob Diabetes geheelt ka ginn, a mierkt un, datt seng Erkenntnisser fir Mënschen, déi schonn un Typ-1-Diabetes leiden, net relevant sinn.	Wéi e puer aner Experten ass hien skeptesch iwwer d'Fro, ob Diabetes geheilt kann ginn, anbemerkt, dass dës Erkenntnisser keng Relevanz fir Leit hunn, déi schonn Typ 1 Diabetes hunn.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nLuxembourgish:'}]	Kabessaaft ännert seng Faarf, jee nodeem, ewéi sauer oder basesch (alkalesch) d'Chemikalie ass.	De Kappes-Saft änneren d'Faarf no der Säure oder Basizitéit vum Chemikalie.
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nLuxembourgish:""}]"	Se haten zum Beispill weeder Mais, nach Tomaten, Gromperen oder Kakao, a keen ale Réimer huet jeemools Schnuddelhong giess.	Zum Beispill, si haten keng Kuerf, keng Tomaten, keng Gromperen, keng Kakao, an keen alten Römer huet jee en Truthahn geschmaacht.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nLuxembourgish:'}]	Japan ëmfaasst bal 7 000 Inselen (déi gréisst ass Honshu), wat Japan zu der siwentgréisster Insel vun der Welt mécht!	Japans hält nämmlech 7.000 Inselen (déi gréisst ass Honshu), wat Japan zum 7. gréissten Eiland op der Welt mécht!
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nLuxembourgish:'}]	E Méindeg huet d'Sara Danius, stänneg Sekretärin vum Nobelkommitee fir Literatur un der Schweedescher Akademie, wärend enger Radiosendung op Sveriges Radio ëffentlech bekannt ginn, datt de Kommitee, well se den Bob Dylan net direkt wéinst der Verléinung vum Nobelpräis fir Literatur 2016 erreeche konnten, seng Beméiungen opginn huet, hien ze erreechen.	Am Méindeg huet Sara Danius, dauerhaft Sekretärin vum Nobelkomitee fir Literatur bei der Schwedescher Akademie, ëffentlech während engem Radioprogramm op Sveriges Radio an Schweden, bekannt ginn, dass dat Komitee, well et net gelongen ass, direkt mat Bob Dylan iwwert de Gewënner vum Nobelpräis fir Literatur 2016 ze kommunizéieren, seng Beméiungen opginn huet.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nLuxembourgish:'}]	Subsistenzwirtschaft ass d'Landwirtschaft, déi fir d'Produktioun vu genuch Liewensmëttel duerchgeféiert gëtt, fir nëmmen d'Bedierfnesser vum Landwiert a senger Famill ze befriddegen.	Subsistenzlandwirtschaft ass eng Landwirtschaft, déi fir d'Produktioun vu genuch Iessen gemaach gëtt, fir just d'Bedürfnisser vum Landwirtschaftler an senger Famill ze decken.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nLuxembourgish:'}]	Ausserdeem huet et gravéierend Follgen, wann Dir dat net maacht: Wuesstemdepressioun, Mangelernärung a schlussendlech den Doud.	Iwwerdaus, wann dat net geschitt, huet dat ernst Konsequenzen: Wuesschtsdepressioun, Mangelernährung an am Enn den Doud.
"[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nLuxembourgish:'}]"	"D'Danius huet gesot, ""Den Ament maache mir näischt. Ech hunn ugeruff an E‑Mailen un seng enkst Mataarbechter geschéckt a ganz frëndlech Äntwerte kritt. Fir den Ament ass dat sécherlech genuch."""	"Danius huet gesot, ""Op dësem Moment maachen mir näischt. Ech hunn ugeruff a E-Maile geschéckt un seng nämste Collaborateur an hunn ganz frëndlech Äntwerten krut. Fir elo ass dat gewësslech genuch."""
