messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nLuba-Kasai:'}]	Bantu bakuata basambombo, kusanga bana batekete ni bakulakaje, bavu balekedjibue lukasa bumuvubi ni ba kuatchi ba bindjidjimbi ba mu Philippine.	Bakalenge bavutalama, bavua bana ne bavua bapalume, bavuabu Filipinoyi bavua bapalume.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nLuba-Kasai:'}]	“Kasumbu ka kakayi kamueneka” mmbulombodi bua kasumbu mudi bonso bafila luapolo. Kasumbu ka kakayi kamueneka katu kateka mikandu bua muntu yonso wa mu kasumbu.	"""Kikundi kia bualu bua kumanya"" ndi kikundi kia kubikila bualu kia kila muntu. Kikundi kia bualu bua kumanya kibikila bualu kia kila muntu."
"[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nLuba-Kasai:'}]"	"Mukumbaja se,""Tukadi pindiewu ni mpuku ya ngondo 4 idi kayi diabetique to ivu mikala diabetique""."	"""Twalomba na mbebe ya mweji 4 bana ba miye badiabete badiabete."" alonga."
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nLuba-Kasai:'}]	Mudi bena midimu ya mbulamatadi ya ditunga ne bena mamanya mapiluka, kumbukila ku buakane nekuya ku buena pamuaba, muena ditunga be kubena ne ditunga ndia bantu ki ndia badi bela mikandu to.	Badi badi badi ya maboko na maboko ya bana, badi ya kutumia mfumo ya metriki, badi ya kubadilika kwa kuzingatia jamhuri, uzalendo na imani kwamba nchi ni ya watu si ya mtawala mmoja pekee.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nLuba-Kasai:'}]	Mushindu wa kumpala wa luendu uvua kuenda, bantu bavua ba banga kuenda bololoka kukadi bidimu milioni ibidi mipita ne difika dia dia Homo Erectus (buena kuamba muntu mololoka).	Bukalenge buetu bua kubikidila budi bukolela, bantu badi bokolela bukolela bua bana badi bokolela bukolela bua Homo Erectus (kutu bana bokolela bukolela).
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nLuba-Kasai:'}]	Dr. Ehud Ur, mulongeshi wa medecine ku Universite wa Dalhousie mu Halifax, Nova Scotia ni muinaninyi wa clinique ni muena tshisumbu tshia scientifique wa mu sangilu ya ba diabetique ba mu Canada mbadimuisha se makebuludi atshidi atshiena kumatuku awu a bangishilu.	Dokiteli Ehud Ur, mwalimu wa medesine ku Dalhousie University mu Halifax, Nova Scotia na mukalenga wa divisi ya kliniki na ya kisayansi ya Canadian Diabetes Association, alikumbusha kama utafiti uko mubwato bua.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nLuba-Kasai:'}]	Nyama mikuabu, bu tupumbu ni jirafe, itu misue kusemena pabuipi ni mashini ni bintu bia bunene bukumbanyine biambuluisha bua kumona bimpe.	Bakalenge ba bungi, kama bafumine na bafu, badi bafwamenelela kumwe na mabanga na mabanga abidi badi bafwamenelela kufumina.
"[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nLuba-Kasai:'}]"	"Finland udi muaba muimpe wa kuya ni maatu. ""Buloba bua tshinunu cia lubilanji"" budi kabidi ne binunu bia miaba idi ne citupa cia bulaba mungatshi mua mayi, mu lubilanji ne mu coastal archipelagos."	"Finlandi ndiyo kiboko kikubwa cha kusafiri kwa boti. ""Nchi ya maziwa elfu"" ina visiwa elfu pia, katika maziwa na katika visiwa vya pwani."
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nLuba-Kasai:'}]	Mudi bakuabu bena mamanya, kena ni ditabuja pa bualu bua se diabeta didi bua kondapibua to. nansha tshianyi bipeta kabiena ni dipetangana ni bantu bakatu bikalangana ni diabeta dia mushindu 1.	Bakalenge badi bafwile, yeye akumbana na kumanyisha kumbuka diabetes iyo ikolela, kumanya kumbuka bafunzi badi bafwile ba kudimela diabetes ya kikolela ya kikolela ya kikolela.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nLuba-Kasai:'}]	Mayi a chou adi ashuntula kulere bilondeshele buanji anyi base (alcaline) wa buanga.	Lukasu wa kabisu uya kuwela mpepo ku ntema ya kusambila na kusambila (kayi) ya kiyika.
"[{'role': 'user', 'content': ""This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nLuba-Kasai:""}]"	Kudi tshilejelu, kabavu ni matala, nansha tumata, nansha bilunga bia batoka, nansha kakao, kakuvua nasha wuena loma umua wa kale uvua muteta Nzolu wa batoka.	Mpepo, bavua bafwaka mabele, mpe bavua bafwaka matembele, mpe bavua bafwaka mafuta, mpe bavua bafwaka koko, mpe muntu wa Roma wa lusatu wakafwaka kisala.
