messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nMinangkabau (Arabic script):'}]	انام اورڠ تاهنن، تامسواق انق-انق جو اورڠ تواو، دلڤايحن لابيه دولو، بايتو ڤولو توكڠ ڤوتو الفلبين.	Enam sandera, ka anak-anak jo ka lamo, ditampung sabalun, saperti juo fotografer Filipina.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nMinangkabau (Arabic script):'}]	"""تيم نن ايندق تمڤق"" كو ادوله تيم ماناجمن نن مانو ساتيوق اڠݢوتا تيم مالاڤور. تيم نن ايندق تمڤق كو ماننتوان اتورن داسر ساتيوق اڠݢوتا."	"تيم ""الفريق الخفي"" هو فريق الإدارة الذي يقوم كل عضو بالتقرير إليه. يضع الفريق الخفي المعايير لكل عضو."
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nMinangkabau (Arabic script):'}]"	"""كامي كينيكو ڤوڽو منچئ باوموا ٤ بولن نن ايندق -ديابيتيس نن دولوڽو ديابيتيس،"" ايڽو مانمبهان."	"""Kito ariko ado tikus umuak 4 bulan nan indak diabetik nan tadonyo diabetik,"" kato indak."
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nMinangkabau (Arabic script):'}]	باڽق دمڤق سوسيال جو ڤوليتيک ساروڤو ڤڠڬونون سستم ميتريک, ڤاڬسرن دري ابسولوتسم ك رڤوبليكانسم, ناسيونلاءسم جو كاڤاچايون باهاسو ادوله ڤوڽو رعية اندق ڤوڽو چيق ڤاڠوءاسو توڠڬ.	ايندا بانياك اكيبات سوشيال دان بوليتيك سيبابيوتنيا ميسالكان سيستم متريك، توكوه داري ابسولوتيسم كا ريبوبليكانيسم، ناسيوناليسم دان ايمان نڬري اداله كيپاداكان كاووڠ بوڠسونگ.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nMinangkabau (Arabic script):'}]	ترنسڤورتاسي ڤاتامو نن ديكاتاهوء ادوله باجالن، مانسي مولاءي باجالن تاݢق ساجق دوو جوتا طاعون نن لالو ساءيريڠ جو كامونچولن هومو ايرچتوس (نن ارتڽو مانسي نن تاݢق).	النقل الأول المعروف كان المشي، بدأ البشر في المشي بوضعية الوقوف منذ مليوني سنة مع ظهور هومو إريكتوس (الإنسان الواقف).
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nMinangkabau (Arabic script):'}]	دوکتور ايهود اور، ڤروفيسور كدوكترن د اونيۏرسيتس دلهووسي د هاليفايكس، نوۏ سچوتيا دان کتوا ديۏيسي كلينس دان علميه اسوسياسي ديابيتيس كانادا ماءيڠكن باهاسو ڤنليتين ايكو ماسيه دالم تيڠكق ڤرتامو.	دوكتور إيهود أور، أستاذ الطب في جامعة دالهاوسي في هاليفاكس، نوفا سكوتيا ورئيس قسم العلوم السريرية والعلمية في الجمعية الكندية للسكري حذر من أن البحث لا يزال في أيامه الأولى.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nMinangkabau (Arabic script):'}]	باباراڤو ايكوءا بيناتڠ، تاکه ݢاجه دان جاراڤه، اچوق بياتي منداكق ك اوتو دان الاءك-الاءق يڠ بياسو سي اکن مامودهكن اوق مليق ڽو جو ماتو تالنجڠ.	بعض الحيوانات، مثل الفيلة والزرافات، تميل إلى الاقتراب بشكل وثيق من السيارات والمعدات القياسية ستسمح برؤية جيدة.
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nMinangkabau (Arabic script):'}]"	فنلنديا ماروڤوكن توجوان باكاڤ نن رنچق۔ “ناڬاري ساريبو ڤولاو” تو تاڽاتو ڤوڽو باريبو ڤولاو ڤولو، د تاڠه داناو جو د ڤاسيسيا كاڤولااءوءن.	"فنلند هو وجهة رائعة للقوارب. ""أرض البحيرات الألف"" لديها آلاف الجزر أيضًا، في البحيرات وفي الأرخبيل الساحلي."
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nMinangkabau (Arabic script):'}]	سارومن بابقاڤو اهلي لاينڽو، ايڽو كورڠ ڤاچايو تنتڠ اڤوبيلو ديابيتيس داڤيق دڤولياهن، منچاتايق بهاسوڽو تاموان ايكو ايندق ڤوڽو هوبواڠن جو اورڠ نن اله ممڤوڽوا ديابيتيس تيڤي ١.	مانچي باريڤ اخر اكسپرت، ايا ايا ديابتيس دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابيڠ دابي
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nMinangkabau (Arabic script):'}]	جوس لوبق باروبه ورنا تاڬنتوءڠ ڤادو ساباراڤو اسم اتاو باس (لكالن) باهن كيمياڽو.	سيراي كول الكبيج يوس بربهانغ داسركن داري بربهانغ اتاو بربهانغ بيسا.
