messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nMaori:'}]	Tokoono ngā mauhere hei taumau, kei roto ko ngā tamariki me ngā kaumātua, i wetekina wawetia, ka pērā hoki ngā kaiwhakaahua nō Piripaina.	Ka whakaputaina ngā tūroro e ono, e whai ana ngā tamariki me ngā kaumātua, i mua i te wā, ka whakaputaina hoki ngā whakaahua Filipino.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nMaori:'}]	"Ko te ""tīma kore kitea"" te tīma whakahaere e noho ai hei rīpoatatanga mā ngā mema. Ka whakatū te tīma kore kitea ngā taumata mō ia mema."	"Ko te ""rōpū kore kite"" te rōpū whakahaere ki te whakapuaki a ia o ngā mema. Ka whakarite te rōpū kore kite i ngā whakararuraru mō ia mema."
"[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nMaori:'}]"	"""Kei a tātou ināianei ngā kiore e 4-marama te pakeke kāore i te pāngia e te mate huka, ahakoa i mua i pāngia e te mate huka,"" tana kōrero tāpiri."	"""Kei a matou inaianei nga kiore e wha marama kei te kore he matepuku i mua."""
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nMaori:'}]	He nui ngā pānga ā-pāpori, ā-tōrangapū hoki pērā ki te whakamahinga o te pūnaha ine hou, ko te nekehanga ake mai i te whai tūturutanga ki te noho hei mana motuhake, hei mana whenua, ā, ko te whakapono hoki nā te iwi te mana whenua ehara nā te tangata kotahi.	He maha ngā whakapāha tūmatanui me whakapāha whakarōpūtanga, whakarereketanga i te whakapau kaha i te whakapau tātai, te whakarereketanga i te whakapau tino, te whakapau tātai me te whakapono e whakapau ana i te whenua ki te iwi, kāore i te kaiwhakarite kotahi.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nMaori:'}]	Ko te hīkoi te ikiiki tuatahi i mōhiotia, i tīmata tā te tangata hīkoi matika e rua miriona tau ki muri, i te aranga mai o te Homo Erectus (e kī ana te tangata matika).	Ko te ara tuatahi i mōhiohia ai te whakawhiti i te haere, ka timata te tangata ki te haere whakarunga i te rua miriona tau ki mua i te whakatūturu o te Homo Erectus (te tikanga o te tangata whakarunga).
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nMaori:'}]	Ko ngā whakatūpato a Tākuta Ehud Ur, Ahorangi mō te Rongoā ki Te Whare Wānanga o Dalhousie, kei Halifax, Nova Scotia, ko te heamana hoki mō ngā mahi whakamātau rongoā, pūtaiao hoki ki te Canadian Diabetes Association, kei te mata tonu ngā mahi rangahau.	Ko te tohutoro a Dr. Ehud Ur, te wharekauri o te whakahaere hauora i te Whare Wānanga o Dalhousie i Halifax, Nova Scotia, me te tūranga o te wāhanga takatuhi me te mātauranga o te Hāhi Matepukupuku o Kanata, ka whakatūria te whakatū whakamārama e whakararuraru ana i te rangahau kei te tīmatatanga ana.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nMaori:'}]	Ētahi kararehe pēnei i ngā arewhana me ngā Hirāwhe ka whakatata atu i ētahi wā ki ngā motokā, ā, mā te taputapu ngāwari noa e whai wāhi atu ai ki te tirohanga papai.	He mea tata te whakapau kaha a ētahi kararehe, pērā i ngā taringa whareherehere me ngā kirikiri, ka whakaae te whakakitenga pai.
"[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nMaori:'}]"	"He wāhi pai a Whinarana mō te taunga waka. Kei ""Te Whenua o ngā rotomano"", ngā motu manomano hoki, ki ngā roto me ngā huinga motu i te takutai."	Ko Finland he wāhi whakarere waka nui. Kei te whānui ngā roto, ā, kei ngā motu ā-roto hoki, kei ngā whakarere tauranga.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nMaori:'}]	Pēnei i ētahi atu tōhunga, kei te ruarua kē ōna mahara e pā ana ki te whakaora i te mate huka, me te mōhio iho kāore ēnei kōrero e hāngai ana ki te hunga kua pāngia kētia ki te mate huka momo 1.	E rite ana ki ētahi atu ākonga, he whakapōrearea ia ki te whakapau kaha i te matepuku, e whakamārama ana i te kore whai whāinga o ēnei kitea ki ngā tāngata e whiwhi ana i te matepuku Momo 1.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nMaori:'}]	Ka huri te tae o te wai kāpeti i runga i tōna waikawa, i runga rānei i te kawakore o te matū.	Ka whakarerekē te tātā o te kapeti i te āhua o te tātai i te whakatūpato rānei te whakapai rānei (ākāriki) o te matū.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nMaori:""}]"	Hei tauira, karekau ā rātou kānga, tōmato, rīwai, kōkō rānei, ā, kāore te Rōma o mua i kai i te tākei.	Hei tauira, kāore nei i rātou i te kānga, i te tomati, i te rīwai, i te kōkō, ā, kāore hoki i whiwhi kai tātou i te tākihi o te Roma.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nMaori:'}]	Kei a Hapani ngā motu tata ki te 7,000 (ko te mea nui rawa ko Honshu), nā konei ko Hapani te motu tuawhitu te rahi rawa ki te ao!	Kei te whiwhi i te Japāna i ngā motu e 7,000 (ko te nui rawa ko Honshu), ka whakapau kē i te Japāna hei te motu tuawhā tekau ma whitu i te ao!
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nMaori:'}]	I te Mane, i whakapuaki tūmatanuitia e ara Danius, te hekeretari ū o te Nobel Committee for Literature ki te Swedish Academy, i tētahi hōtaka reo irirangi ki Sveriges Radio ki Huitene ko te komiti, kāore i te āhei ki te whakapā tōtika atu ki a Bob Dylan mō tāna toa i te 2016 Nobel Prize in Literature, kua whakarere i āna mahi ki te pā atu ki a ia.	I te Mane, i whakapuaki a Sara Danius, te tari matua o te Komiti Tohu Whakahirahira mo te Pukapuka i te Akademī o Sweden, i te whakapuaki whānui i roto i tētahi whakatauranga irirangi i runga i te Reo Irirangi o Sveriges i Sweden, i whakapau kaha te komiti ki te whakapau kōrero ki a Bob Dylan mo te whiwhinga o te Tohu Whakahirahira mo te Pukapuka i te tau 2016, i whakakore i a rātou i te whakapau kaha ki te whakapau kōrero ki a ia.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nMaori:'}]	Ko te ahuwhenua mō te hapori ko te ahuwhenua e whakahaerehia ana hei whakatipu i te rawaka o te kai hei tutuki anake i ngā hiahia o te kaiahuwhenua rātou ko tōna whānau.	Ko te mahinga whakakore kai he mahinga whakakore kai e whakahaerehia ana hei whakaputa i te kai e whakararuraru ana i ngā hiahia o te kaiwhakahaere me tōna whānau anake.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nMaori:'}]	Waihoki, ki te kore pērā ka taumaha ngā hua: ka pēhia te tipunga, ka ngoikore te taikaha, ā, nā wai rā ka hemo.	Hei āpiti, ka whiwhi i te whakararuraru nui: whakararuraru o te tipu, whakararuraru kai, ā, whakamatenga whakamutunga.
"[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nMaori:'}]"	"Nā Danius i kī, ""Ināiatonunei kāore mātou i te paku aha. Kua waea atu au, kua tuku īmēra anō hoki ki tōna hoa mahi ngātahi tata rawa, ā, kua tae mai he whakahoki tino hoahoa. Mō tēnei wā, kua nui tērā."""	"I whakapau kaha a Danius, ""I tenei wa, kei te mahi tatou i te kore. Kua karanga ahau me whakaputaina i nga īmēra ki tana hoa tino tata, ā, kua whiwhi ahau i nga whakautu whakawhetai rawa. Mo tenei wa, koira pea te whakarite."""
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nMaori:'}]	Ehara i te mea ko ia ki tōna kotahi, te mātaitanga, ā, ko te mātaitanga ko tētahi whakamātautau e whakamahia ana hei whakakore i te whakapae kotahi, neke atu rānei ka taea, te ui i ngā pātai, me te whakatātare hei ārahi hoki i ngā rangahau pūtaiao.	Ehara i te noho noa, he whakamātautau, he whakamātau hoki he whakamātautau e whakamahi ana ki te whakakore i tētahi rārangi whakamārama, te pātai i ngā pātai, me te whakamātakitaki hoki e ārahi ana i te rangahau a-tikanga.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nMaori:""}]"	Ko ngā koranu ko te ranunga noa o ngā mētara e rua, neke atu rānei. Kauaka e wareware he nui ngā pūmotu ki te taka pūmotu	He mea whakakotahi i ngā matū e rua, rite tonu ngā hōtaka. Kaua e wareware kei te papa whakararuraru ētahi āhuatanga.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nMaori:""}]"	I mua atu, nā te CEO o Ring, nā Jamie Siminoff i kī, i tīmata te kamupene i te wā kāore tāna pere kuaha i te rangona mai i tana toa ki tōna karāti.	I mua i tēnei, i kī a Jamie Siminoff, te CEO o Ring, i whakamārama te kamupūtu i tīmata ai te kamupūtu i tōna tari i roto i tōna wharepaku i te wharepaku.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nMaori:'}]	Nā ngā Arapi ngā Ihirama i heri mai ki ēnei whenua, ā, he nui te āhua i ahu atu ki ngā Comoro me ngā Mayotte.	Ko te Araba i whakaputa hoki i te Islam ki ngā whenua, ā, i whiwhi whakapau kaha i te Comoros me Mayotte.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nMaori:'}]	I nōhia ai te rohe Chaco e ngā iwi taketake pērā ki ngā Guaycur'u me ngā Payagu'a, i ora ai rātou i te whai kararehe me te hī ika.	Ko te rohe o Chaco te kainga o nga rōpū iwi taketake ētahi atu, pērā i te iwi Guaycurú me te iwi Payaguá, i whai ora ana i te whakarau ika, te whakarau kai me te hi ika.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nMaori:'}]	Kei te Pūahatanga Waitemata ngā taha moana o Tamaki Drive, ki ngā wāhi tāone whai rawa o Mission Bay me St Heliers ki te pito o Tāmaki Makaurau.	Ko ngā whanga o Tamaki Drive kei te rohe o Waitemata, kei ngā tāone whakararuraru o Mission Bay me St Heliers i Tāmaki Makaurau Matua.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nMaori:'}]	I hangaia mai e ia he pere kuaha ahokore.	Whakatūria e ia he pere waea WiFi, i mea ia.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nMaori:""}]"	He mea tautoko ngā tarapu mō ngā waewae o te kaieke ka tau ki raro ki ngā taha e rua o te tera.	Ko ngā whakatōnga he tautoko mō ngā waewae o te kaiwhakarite e whakararuraru ana i runga i ngā taha o te whararangi.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nMaori:'}]	Ko te hiahia a te kāwana manene ki whakahōnore i ēnei pukapuka, he rerekē noa atu hoki.	Ko te whakaaetanga a ngā kāwanatanga ā-iwi ki te whakapau kaha i ēnei tuhinga, he rerekētanga whānui.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nMaori:'}]	I kī a Siminoff i piki ake ngā hokonga whai muri i tana putanga i te hōtaka Shark Tank i te tau 2013 i te wā kāore te paewhiri o te hōtaka i whakaae kia hoatu moni mō te timatanga o te pākihi.	I whakapau kaha a Siminoff i muri i tana whakaputa i te tau 2013 i tētahi whakaaturanga i te Kōhanga Mako i whakakore i te whakapaukaha i te whakatūwhera.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nMaori:'}]	Ki te raki hoki me toro i te Sanctuary of Our Lady of Fatima (Shrine) nui whakaharahara, he wāhi o ngā mariko Marion rongonui puta noa i te ao.	Hoki ki te raki, whakaritea te whakawhitinga ki te Wāhi Tapu nui o Ātua o Fatima (Whare tapu), he wāhi whakarongonui ki ngā whakapae a Maria i te ao katoa.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nMaori:'}]	Me whakatūturu ko te pahi e whakaaro ana koe kia eke ka haere ki Hebron, kaua ki te kāinga Hūrae tata o Kiryat Arba noa iho.	Tirohia ka whiwhi te pahi e whakaaro ana koe ki te haere ki Hebron, kahore i te whakatutuki ki te kainga Kiriti Arba.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nMaori:'}]	I te mutunga o te tau 2017, i kitea a Siminoff ki te hongere pouaka whakaata hoko, ki QVC.	I te mutunga o te tau 2017, ka whakaputa a Siminoff i te kanorau whakarite hoko o te pouaka whakatairanga QVC.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nMaori:'}]	Mai i te 1,400 tāngata i uia i mua i te pōtitanga ā-motu i te tau 2010, ko te hunga e whakahē ana i te huringa o Ahitereiria ki tētahi whenua kore kīngi, kuini rānei i piki ake ki te 8 ōrau mai i te tau 2008.	I te whakatūwheratanga o te pōti ā-motu i te tau 2010, i whakatipu ake te whakakorenga o Ahitereiria hei motu whakarēpubarika e 8 ōrau i te tau 2008.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nMaori:'}]	Nō te tīmatanga o tēnei tau tīmata ai a Cuomo, 53 ōna tau, ki ōna mahi kāwanatanga, nāna hoki te pire whakamana i te pūmautanga takatāpui i haina i tērā marama.	Ka timata a Cuomo, 53, i tana rangatiratanga i tēnei tau, ā, ka waitohu i tētahi puka i te marama whakamutunga nei e whakaaetia ana te whakawhānau tahi.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nMaori:'}]	I whakatau hoki a Ring i tētahi take ture ki te kamupene whakahaumaru tātāwhāinga, ko te ADT Corporation.	Ka whakarite a Ring i tētahi whakawhitinga take ki te kamupene haumarutanga whawhai, ko te Kamupene ADT.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nMaori:'}]	I tukuna te āmiorangi ki te tuarangi e tētahi rākete. Kei te whakamahia ngā karu whātata ki tuarangi e ngā kaipūtaiao nā te mea kei te rāweke te kōhauhau i ētahi o tā mātou aho, tirohanga anō hoki.	I whakaputaina te whakaputanga i te whetūwhetū ki te rangi mā te rōketa. Ka whakamahi ngā kaipūtaiao i ngā whetūtaki i te rangi, nā te hauora o te whenua e whakararuraru ana i ētahi o ā tātou mārama me te titiro.
