messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nBurmese:'}]	ကလေးများနှင့် သက်ကြီးရွယ်အိုများပါဝင်သော ဓားစာခံ ခြောက် ဦးကို အစောပိုင်းတွင် လွှတ်ပေးခဲ့ပါသည်၊ ဖိလစ်ပိုင်လူမျိုးဓာတ်ပုံဆရာများလည်း ပါဝင်ခဲ့ပါသည်။	ကြားနေသောကလေးများနှင့် အရေးကြီးများကို အစွန့်အရေးအားလုံးတို့ကို အပြန်လည်ရရှိနိုင်ပါသည်။ ဖိလစ်နိုင်ငံတာဝန်များအားလုံးကိုပြန်လည်ရရှိနိုင်ပါသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nBurmese:'}]	"""""""မမြင်ရသော အဖွဲ့"""" သည် အဖွဲ့ဝင်အချင်းချင်း သတင်းပို့သည့် စီမံခန့်ခွဲရေး အဖွဲ့ဖြစ်သည်။ မမြင်ရသောအဖွဲ့သည် အဖွဲ့ဝင်တစ်ဦးချင်းအတွက် စံနှုန်းများ သတ်မှတ်ပေးသည်။"""	"""ကျောင်းသားများအကြောင်းအရာရှိသည့် စီမံခန်းကိုသာမကြာခဏ အဖွဲ့အစည်းများကို တည်းဖြတ်ထားသည်။ ကျောင်းသားများအတွက် စီမံခန်းကို အဆင်ပြေစေရန် မှတ်တမ်းတင်သည်။"""
"[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nBurmese:'}]"	"""""""ဆီးချိုရှိဖူးပေမယ့် အခုဆီးချိုမရှိတော့တဲ့ ၄ လသား ကြွက်လေးတွေ ရှိနေပါတယ်"""" ဟုသူက ဖြည့်စွက်ပြောပါတယ်။"""	သူက အချိန်တွင်မြောက်စိုးရောင်းသော မိုင်းကိုယ်စားလှယ်ဖြစ်သည်။ အကယ်၍ သူကိုယ်စားလှယ်ဖြစ်သည်ဟု တွေ့ရှိခဲ့သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nBurmese:'}]	မက်ထရစ်စနစ်အသုံးပြုမှု၊ အကြွင်းမဲ့အာဏာစိုးမိုးရေးမှ သမ္မတစတစ်ကူးပြောင်းခြင်း၊ မျိုးချစ်ဝါဒီနှင့် နိုင်ငံကို ပြည်သူကပိုင်ပြီး အုပ်ချုပ်သူတစ်ဦးတည်းက ပိုင်ခြင်းမဟုတ်ဆိုသည့် ယုံကြည်မှုတို့ကဲ့သို့သော လူမှုရေးနှင့် နိုင်ငံရေး သက်ရောက်မှုများစွာ ရှိပါသည်။	အသံုးချပြီးသောလုပ်ငန်းများကိုအသုံးပြုခြင်းနှင့်ပြည်သူအားသို့မဟုတ်အသံုးချပြတယ်ဆိုတဲ့နိုင်ငံများကိုရှင်းလင်းသောနိုင်ငံများသို့မဟုတ်တစ်ခုတည်းသောအမျိုးသမီးများကိုနိုင်ငံတစ်ခုဖြစ်သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nBurmese:'}]	ဟိုမိုအီရက်တပ် (တည့်မတ်စွာ လမ်းလျှောက်သူ) ပေါ်ထွက်လာသည့် လွန်ခဲ့သော နှစ် နှစ် သန်းတွင် လူသားများ ပထမဦးဆုံး တည့်မတ်စွာ လမ်းလျှောက်ခဲ့ကြ၍ ပထမဦးဆုံး သွားလာရေးနည်းလမ်းမှာ လမ်းလျှောက်ခြင်း ဖြစ်ခဲ့သည်။	အရပ်သည်အရပ်ကြီးအနှောက်သည်အရပ်ကြီးအနှောက်နောက်သည်အရပ်ကြီးအနှောက်နောက်နောက်သည်အရပ်ကြီးအနှောက်နောက်နောက်သည်အရပ်ကြီးအနှောက်နောက်နောက်သည်အရပ်ကြီးအနှောက်နောက်နောက်သည်အရပ်ကြီးအနှောက်နောက်နောက်သည်အရပ်ကြီးအနှောက်နောက်နောက်သည်အရပ်ကြီးအနှောက်နောက်နောက်သည်အရပ်ကြ
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nBurmese:'}]	Nova Scotia၊ Halifax ရှိ Dalhousie တက္ကသိုလ်မှ ဆေးဝါးပရော်ဖက်ဆာဖြစ်ပြီး ကနေဒါနိုင်ငံ ဆီးချိုရောဂါအဖွဲ့အစည်း၏ ဆေးဝါးနှင့်သိပ္ပံဆိုင်ရာဌာနခွဲဥက္ကဌဖြစ်သူ ဒေါက်တာ အုဒ်အာက စူးစမ်းလေ့လာမှုမှာ အစောပိုင်းကာလ အဆင့်တွင်သာ ရှိနေဆဲဖြစ်သူဟု သတိပေးခဲ့ပါသည်။	ဒရိုက်ဗျူးဦးရွှေတာမြို့နယ်မှာဒုတိယအကြောင်းကျော်လွှာပြင်းတင်သောဆရာဝန်အမှတ်တရန်ကျော်ကိုမှတ်တမ်းကြောင်းလာခဲ့သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nBurmese:'}]	ဆင်များနှင့် သစ်ကုလားအုတ်များကဲ့သို့ အချို့တိရိစ္ဆာန်များက ကားများနှင့်အဆင့်မီကိရိယာပစ္စည်း အနားသို့ နီးကပ်စွာ ချဉ်းကပ်ခြင်းကြောင့်  ကောင်းကောင်း ကြည့်ရှုနိုင်သည်။	ကြက်နှင့် ဂရိတ်နှင့် တိရစ္ဆာန်များကို အနည်းငယ်ကြပါသည်။ ပြုလုပ်ရာတွင် ကြက်များနှင့် အဆင်ပြေစေရန် အခြားသော အင်တာနက်များကို ချိတ်ဆက်ပါက ကြက်များကို ကြပ်ရန် မရှိပါ။
"[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nBurmese:'}]"	"""ဖင်လန်သည် လှေစီးရန် နေရာကောင်းဖြစ်သည်။ """"ရေကန်ထောင်ပေါင်းများစွာ ရှိသော တိုင်းပြည်"""" တွင် ကျွန်းထောင်ပေါင်းများစွာလည်း ရှိပြီး ရေကန်များနှင့် ကျွန်းစုများလည်း ပေါများပါသည်။"""	"ဖင်လန်နိုင်ငံသည် ကျောင်းသားအမျိုးသားအားဖြင့် အလယ်အလတ်သို့ ရေကြောင်းရှင်းမြို့နယ်များကိုလည်း ရေကြောင်းရှင်းလုပ်ရန်အတွက် အရည်အချင်းကိုရှာဖွေနိုင်သည်။ ""သန်းခေါင်းလက်မှုနိုင်ငံသည် သန်းခေါင်းလက်မှုနိုင်ငံ"" အမျိုးသားအားဖြင့် ရေကြောင်းရှင်းမြို့နယ်များကိုလည်း ရေက"
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nBurmese:'}]	သူသည် အခြားကျွမ်းကျင်သူများ ကဲ့သို့ပင် ဆီးချိုမှာ ကုသနိုင်ခြင်း ရှိမရှိနှင့် ပတ်သက်၍ သံသယရှိနေပြီး ဤတွေ့ရှိချက်များသည် အဆင့် ၁ ဆီးချိုရှိသူများနှင့် မသက်ဆိုင်ကြောင်းကို သတိပြုမိသည်။	အခြားသူများတွင်တော့ အချိန်ကနေ ဆေးရုံကို သွားမှုကို သတိပြုပြီး ဒီမှာယူထားသော ရာခိုင်နှင့်တကွ အသက်တာများအတွက် မသန်စွမ်းသည့်အခါ မသိပါက အချိန်ကနေ ရောဂါကို သွားမှုမရှိသော်လည်း ဒီကိုယူထားသော ရာခိုင်ကို မသိပါ။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nBurmese:'}]	ဂေါ်ဖီရည်သည် အက်ဆစ် သို့မဟုတ် ပင်ကို (အယ်လ်ကာလိုင်း) ဓာတုပစ္စည်း၏ အနေအထားအပေါ် မူတည်၍ အရောင်ပြောင်းလဲပါသည်။	သီးသန့်အရောင်အနည်းငယ်များအတွက် သီးသန့်အရောင်အနည်းငယ်ကိုပြောင်းရန် အစားအစားပြောင်းရန်နှင့် အရောင်အနည်းငယ်ကိုပြောင်းရန် သီးသန့်အရောင်အနည်းငယ်ကိုပြောင်းရန် အရောင်အနည်းငယ်ကိုပြောင်းရန်နှင့် အရောင်အနည်းငယ်ကိုပြောင်းရန်နှင့် အရောင်အနည်းငယ်ကိုပြောင်းရန်နှင့် အရ
