messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nNyanja:'}]	Anthu asanu ndi m'modzi omwe adagwida ukapolo kuphatikizapo ana komaso akuluakulu, adamasulidwa nsanga chimodzimodziso wojambula zithunzi aku Philippines.	Makumi awiri ndi asanu akhala ndi anthu amodzi, omwe ali ndi ana ndi akuluakulu, anapulumuka m'mawa, monga anapulumuka ma photographer a Filipino.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nNyanja:'}]	“Timu Yosawoneka” ndi timu imene imayendetsa zinthu imenenso membala aliyense amakapeleka tsatanetsatane wa m'mene wagwilira ntchito. Gululi lidayika muyezo kwa membala aliyense.	Timu yosatsatira ndi timu ya kusintha yomwe kumene kumanyidwa mmodzi-mmodzi. Timu yosatsatira yasinthika mizindikilo yomwe kwa mmodzi-mmodzi.
"[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nNyanja:'}]"	“Pano tili ndi mbewa zamiyezi inayi zomwe zilibe matenda a shuga omwe zinkadwala”, adawonjezera motero.	"""Tili ndi nsomba zosiya zomwe zili ndi masiku 4 amene sanakhale ndi chidzidzi chomwe ankakhalira nacho,"" anayankhula."
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nNyanja:'}]	Pali zokhuza ndale ndi chikhalidwe zambiri monga kugwiritsa ntchito metric system, kusintha kuchokela ku absolutism kupita kudziyimila patokha kudzilamulira komanso kuti dziko ndi la anthu onse osati mtsogoleri yekha.	Kunali zambiri za maphunziro a m'malo a m'malo ndi m'malo a pulofeti, monga kugwiritsa ntchito mfundo ya mizinda, kusintha kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuchokera kwa chisautso kuch
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nNyanja:'}]	Ulendo oyamba odziwika bwino unali oyenda, anthu anayamba kuyenda choyimilira zaka mamiliyoni awiri apatawo pakutulukira kwa Homo Erectus (kutanthauza munthu wowongoka).	Mwayi wachikhalidwe wamene wachitika ndi kuyenda, anthu anayenda pa m'mwamba zaka ziwiri zathu zokha zaka zina zomwe zatha ndi kuchokera kwa Homo Erectus (kutanthauzira munthu wachikhalidwe).
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nNyanja:'}]	A Dotolo a Ehud Ur, pulofesa wa zamankhwala ku sukula ya ukachenjede yotchedwa Dalhousie ku Halifax, Nova Scotia komanso wapampando wamagulu azachipatala komanso asayansi amatenda a shuga a Canada Diabetes Association adachenjeza kuti kafukufukuyu adakali m'masiku ake oyamba.	Dr. Ehud Ur, wachitatu wa maphunziro pa Dalhousie University mu Halifax, Nova Scotia ndi wachitatu wa maphunziro pa dziko la Canada Diabetes Association anatolankhani kuti maphunziro akuyamba m'mawa.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nNyanja:'}]	Nyama zina monga njovu ndi akadyansonga zimakonda kuyandikira ku magalimoto ndipo zida zabwino zili ndikuthekera kuwona bwino kwambiri.	Ziwiri zambiri, monga njobvu ndi mpingo, zimafuna kusintha patsogolo kwa magalimoto ndipo zosiyana zithandiza kuchitira mwayi wabwino.
"[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nNyanja:'}]"	Finland ndi dziko labwino kwa anthu okwera mabwato.Ndi “dziko la nyanja zikwizikwi” lilinso ndi zilumba zikwizikwi, zomwe zina mwayizo zili mu nyanja komanso m'mphepete mwa nyanja.	"Finland ndi dziko lalikulu la kuwotera mafunso. ""Dziko la mafula a mphamvu"" lili ndi mafula a mphamvu ambiri, mu mafula ndi mu mafunso a ku mphamvu."
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nNyanja:'}]	M'mene alili akatswiri ena, amakayikira ngati matenda a shuga angachiritsidwe, poona kuti zotsatila izi zilibe phindu kwa anthu ali kale ndi mtundu woyamba wa matenda ashuga.	Mwina ndi wina olimbikitsa, akudabwa ngati kusintha kwa sukulu yaku diabete, akulankhula kuti zimenezi sizikugwirizana ndi anthu amene ali ndi diabete ya Type 1.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nNyanja:'}]	Madzi a kabichi amasintha ntundu kutengela kuchuluka kapena kuchepa kwa asidi.	Mowa wakapoliya wogwirizana ndi nthawi yomwe mchere wosowa kapena wosowa (alkaline) wachemweyo.
