messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nOdia:'}]	ଫିଲିପାଇନ୍ସ ଫୋଟଗ୍ରାଫରଙ୍କ ଭଳି ଶିଶୁ ଏବଂ ବୃଦ୍ଧଙ୍କୁ ମିଶାଇ 6 ଜଣ ବନ୍ଧୁକଧାରୀଙ୍କୁ ଶୀଘ୍ର ମୁକ୍ତ କରାଯାଇଥିଲା।	ଷଟକଟି ଗୋଲାକାରଙ୍କର ସହିତ ଛାତ୍ରଙ୍କ ଓ ବୃଦ୍ଧଙ୍କ ସହ ପ୍ରାରମ୍ଭିକ କରାଯାଇଛନ୍ତି, ଯେତେବେଳେ ଫିଲିପାଇନୋ ଛାବିଦାରଙ୍କରୁ ମୁକ୍ତି ପାଇଛନ୍ତି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nOdia:'}]	“ଅଦୃଶ୍ୟ ଦଳ” ହେଉଛି ଏକ ପରିଚାଳନା ଦଳ ଯାହାକୁ ପ୍ରତ୍ୟେକ ସଦସ୍ୟ ରିପୋର୍ଟ କରନ୍ତି। ଅଦୃଶ୍ୟ ଦଳ ପ୍ରତ୍ୟେକ ସଦସ୍ୟଙ୍କ ପାଇଁ ମାନକକୁ ସ୍ଥିର କରନ୍ତି।	"""ଅଦୃଶ୍ୟ ଦল"" ସମ୍ପାଦନ ଦল ଯାହାରେ ସଦସ୍ୟଗୁଡ଼ିକ ପ୍ରତି ପ୍ରତିଷ୍ଠାନ କରେ। ଅଦୃଶ୍ୟ ଦল ପ୍ରତି ସଦସ୍ୟଙ୍କୁ ମାନଦଣ୍ଡ ସେଟ୍ କରେ।"
"[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nOdia:'}]"	"ସେ ଆହୁରି ମଧ୍ୟ କହିଛନ୍ତି ଯେ, ‘‘ଆମର ବର୍ତ୍ତମାନ 4 ମାସର ମୂଷା ଅଛି, ଯିଏ ମଧୁମେହ ଆକ୍ରାନ୍ତ ନୁହେଁ, ଯିଏ ପୂର୍ବରୁ ମଧୁମେହରେ ଆକ୍ରାନ୍ତ ଥିଲା।"""	ତାଙ୍କୁ ଯେତେବେଳେ ଡାଇବେଟିକ ଥିଲେ, ଏହିମାନଙ୍କୁ ଅବାବେଳି 4 ମାସ ପୁଚ୍ଛାର ମୌସାଙ୍କ ଆଛନ୍ତି, ତାଙ୍କୁ ଯୋଡ଼ିବାକୁ ଆନ୍ତରିକ କହିଲେ |
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nOdia:'}]	ସେଠାରେ ଅନେକ ସାମାଜିକ ଏବଂ ରାଜନୈତିକ ପ୍ରଭାବ ଅଛି ଯେପରିକି ମେଟ୍ରିକ୍ ବ୍ୟବସ୍ଥାର ବ୍ୟବହାର, ଗଣତନ୍ତ୍ରରୁ ସମ୍ପୂର୍ଣ୍ଣତାକୁ, ଜାତୀୟତାବାଦକୁ ପରିବର୍ତ୍ତନ ଏବଂ ବିଶ୍ୱାସ ଯେ ଦେଶ ଲୋକଙ୍କର ଅଟେ 1 ମାତ୍ର ଶାସକର ନୁହେଁ।	ମେଟ୍ରିକ ସିଷ୍ଟମର ବ୍ୟବହାର, ଏକ ଏକାଦିଶୀରୁ ଗୋଷ୍ଠୀବାଦିତାରୁ ଗଣରାଜ୍ୟବାଦିତାରେ ପରିବର୍ତନ, ଜାତୀୟତା ଏବଂ ଦେଶରେ ଏକ ଏକାଦିଶୀ ଶାସକଙ୍କୁ ନାହିଁ ଜନମାନଙ୍କର ଭାରତରେ ବିଶ୍ଵାସାରେ ବିଶ୍ଵାସାରେ ବିଶ୍ଵାସାରେ ବିଶ୍ଵାସାରେ ବିଶ୍ଵାସ
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nOdia:'}]	ଚାଲିବା ଥିଲା ପ୍ରଥମ ଜଣାଶୁଣା ପରିବହନ, ଦୁଇ ନିୟୁତ ବର୍ଷ ପୂର୍ବେ ହୋମୋ ଇରିକ୍ଟସ୍‌ର (ଅର୍ଥାତ୍‍ ସିଧା ଚାଲୁଥିବା ମାନବ)ର ଆବିର୍ଭାବ ସହିତ ମାନବମାନେ ସିଧା ଚାଲିବାକୁ ଆରମ୍ଭ କରିଥିଲେ I	ପ୍ରଥମ ଜାଣାଯାଇଥିବା ପରିବହନ ହାଟିରେ ଚାଲନ୍ତି ଛିଲା, ମାନବକୁ ଦୁଇ ମିଲିଅନ ବର୍ଷ ପୂର୍ବେ ହୋମୋ ଏରେକ୍ଟସ୍ (ଉଚ୍ଚାଙ୍ଗ ମାନବ) ଉତ୍ପନ୍ନ ହେଇଥିଲେ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nOdia:'}]	ନୋଭା ସ୍କୋଶିଆର ହାଲିଫ୍ୟାକ୍ସର ଡଲହାଉସୀ ବିଶ୍ୱବିଦ୍ୟାଳୟର ମେଡିସିନ୍ ପ୍ରଫେସର ତଥା କାନାଡୀୟ ଡାଇବେଟିସ୍ ଆସୋସିଏଶନ୍‌ର କ୍ଲିନିକଲ୍ ଏବଂ ବୈଜ୍ଞାନିକ ବିଭାଗର ଅଧ୍ୟକ୍ଷ ଡଃ. ଏହୁଦ୍ ଉର୍ ସତର୍କ କରିଛନ୍ତି କି, ଗବେଷଣା ତଥାପି ଏହାର ପ୍ରାରମ୍ଭିକ ଦିନରେ ଅଛି।	ଡାକ୍ତର ଏହୁଦ୍ ଉର, ହାଲିଫାକ୍ସର ଡାଲ୍ହୌସି ବିଶ୍ଵବିଦ୍ୟାଳୟର ଚିକିତ୍ସା ବିଭାଗର ପ୍ରଧାନ ଏବଂ କାନାଡା ଡାଇବେଟିସ ଏସୋସିୟସନର ଚିକିତ୍ସା ଏବଂ ବୈଜ୍ଞାନିକ ବିଭାଗର ଚେଅର୍ ଏହି ଗବେଷଣା ଏଖନେ ତାଙ୍କ ଆଗରୁ ଅଗ୍ରଗାମୀ ଦିନଗୁଡ଼ିକୁ ଅଟେନ୍ଶନ
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nOdia:'}]	ହାତୀ ଓ ଜିରାଫ୍‌ ଭଳି ପଶୁମାନଙ୍କର, କାର୍ ଏବଂ ଭଲ ଦେଖାଯାଉଥିବା ମାନକ ସରଞ୍ଜାମକୁ ନିକଟରୁ ଦେଖିବା ପାଇଁ ପାଖକୁ ଆସିବାର ପ୍ରବୃତ୍ତି ଥାଏ।	କେଉଁ ପଶୁ, ଯେମିତି ହାତୀ ଓ ଜିରାଫରେ, ଗାଡ଼ିଗୁଡ଼ିକୁ ଖୁବ ନିକଟରେ ଆସିପାରେ ଏବଂ ସାଧାରଣ ଯନ୍ତ୍ରମାନଙ୍କରେ ଭଲ ଦୃଶ୍ୟପାଇଁ ଅନୁମତି ଦେବେ।
"[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nOdia:'}]"	"ଫିନ୍‌ଲ୍ୟାଣ୍ଡ ଏକ ବହୁତ ଭଲ ବୋଟିଂ ଗନ୍ତବ୍ୟସ୍ଥଳ| ""ଏକ ହଜାର ହ୍ରଦର ଭୂମି"" ରେ ହ୍ରଦ ଏବଂ ଉପକୂଳବର୍ତ୍ତୀ ଦ୍ୱୀପପୁଞ୍ଜରେ ହଜାର ହଜାର ଦ୍ୱୀପ ମଧ୍ୟ ଅଛି|"	"ଫିନଲ୍ୟାଣ୍ଡ ଏକ ମହାନ ନାବିକ ଗନ୍ତବ୍ୟ। ""ହଜାର ଝର୍ଣା ଦେଶ"" ଝର୍ଣା ଓ ତଟ ଦ୍ୱୀପଗୁଡ଼ିକରେ ହଜାରୋ ଦ୍ୱୀପ ଅଛନ୍ତି।"
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nOdia:'}]	ଅନ୍ୟ କେତେକ ବିଶେଷଜ୍ଞଙ୍କ ପରି, ପୂର୍ବରୁ ଟାଇପ୍ 1 ଡାଇବେଟିସ୍ ଥିବା ଲୋକଙ୍କ ପାଇଁ ଏହି ଆବିଷ୍କାରଗୁଡ଼ିକର କୌଣସି ପ୍ରାସଙ୍ଗିକତା ନଥିବା କଥା ଉଲ୍ଲେଖ କରି ସେ ମଧ୍ୟ ଡାଇବେଟିସର ଆରୋଗ୍ୟସିଦ୍ଧତାକୁ ନେଇ ସନ୍ଦେହ ପ୍ରକାଶ କରିଛନ୍ତି।	କେଉଁ ଅନ୍ୟାନ୍ୟ ବିଶେଷଜ୍ଞରେ ସଂଶୟପୂର୍ଣ ଅଛନ୍ତି, ଯେଉଁଥିରେ ଡାଇବେଟିସ୍ ଠିକ ହେବାରେ ବିଶ୍ବାସ କରୁଥିବାରେ ସଂଶୟପୂର୍ଣ ଅଛନ୍ତି, କିନ୍ତୁ ଏହାର ଫଳାଫଳ ପ୍ରକାଶିତ କରାଯାଇଥିବା ମାନବଙ୍କୁ ଯେଉଁଥିରେ ଇମାନଦାରୀ ରଖିଥିବା ଡାଇବେଟିସ୍ 1 ର
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nOdia:'}]	ବନ୍ଧାକୋବି ଜୁସ୍ ରାସାୟନିକ କେତେ ଅମ୍ଳୀୟ କିମ୍ବା ମୌଳିକ (ଆଲକାଲାଇନ୍) ଉପରେ ନିର୍ଭର କରି ରଙ୍ଗ ପରିବର୍ତ୍ତନ କରିଥାଏ।	କବିଜ ରସ ରଙ୍ଗ ପରିବର୍ତ୍ତନ କରେ ଯେତେବେଳେ ରସାୟନିକ ଅମ୍ଲାତ୍ମକ କିମ୍ଭା କିମ୍ଭା ହେଉଛି ତାହାରେ ନିର୍ଭର କରେ |
