messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nSouthern Pashto:'}]	د ماشومانو او لویانو په شمول شپږ یرغمل شوي وختي خوشې شول، لکه د فیلپینو عکاسانو	شپې گلونې، د کودکانو او پیرانو سره، په زور سره په اولو کې رها شوند، د فلپینو عکاسانو نيز رها شوند.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nSouthern Pashto:'}]	نالیدل کېدونکې ډله د مدیریت هغه ډله ده چې ورته د ډلې هر یو غړی رپوټ ورکوي. نالیدل کېدونکې ډله د هر غړي لپاره معیارونه ټاکي.	"د ""ناچار ټیم"" د هر یو عضو په اطلاعاتو کې د مدیریتي ټیم دی. ناچار ټیم د هر عضو لپاره معیارونه تعین کوي."
"[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nSouthern Pashto:'}]"	"هغه زیاته کړه ""چې اوس موږ د ۴ میاشتو زوړ موږکان لرو چې غیر شکرې ناروغ دي چې د شکرې ناروغي درلوده، هغه زیاته کړه. """	"""زه اوس 4 مياشم دي چې نه ديابتيک دي او د ديابتيک وي دي."" وي اضافه کړی."
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nSouthern Pashto:'}]	دلته ډیر زیات ټولنیز او سیاسي اثرات شته د بیلګپ ّ ډول د میټریک سیسټم، د مطلق څخه جمهوریت غوښتونکي او نیشنلیزم ته تلل، او یا د هیواد د خلکو باورونو ته چې د یوه واکمن نه وي.	دا هغه کتنه دی چې لویې اجتماعي او سياسي اثرات وي، مثلاً د ميټرک سيستم استعمال، د مطلقيت څخه د جمهوريت ته لوړل، مليت په نړۍ او يوازې چې هغه هیواد په مردمو کې دی نه یوازې يوې راجې.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nSouthern Pashto:'}]	لومړنی لېږد په پښو تلل و، انسانانو شل لکه کاله وړاندې د هومو اېرکټس (چې نېغ سړي معنا لري) د رازرغونېدا سره نېغ تلل پیل کړل.	د لومړی د پیداویس شوی تنقل د پیاده راهی وهل، د انسانانو د پیاده راهی پیل کړی دوه ملیون کال دمخه د هومو ارکتس (منظور د پیل انسان) پیداویس شوی سره.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nSouthern Pashto:'}]	داکتر ایهود اور په هالیفاکس په دالهوسی پوهنتون کې د طب پروفیسور، نووا سکوشیا او د شکر ناروغۍ کانادایی اتحادیې د کلنیکي او ساینسي برخې مشر خبرداری ورکړی چې څیړنه لا تراوسه په لومړیو ورځو کې ده.	داکتر ایهود اور، استاد پزشکی دالهوسی یونیورسټی په هیلیفیکس، نووا سکوشیا او کانادا دیابیټیز ایسوسی ایشن د کلینیکل او سائنسی ډویژن د په کانادا کې دیابیټیز ایسوسی ایشن د په کلینیکل او سائنسی ډویژن د په کلینیکل او سائنسی ډویژن د په کلینیکل او سائنسی ډویژن د په کلینیکل او سائنسی ډویژن د په کلینیکل او سائنسی ډویژن د په کلینیکل او سائنسی ډویژن د په کلینیکل او سائنسی ډویژن د په کلینیکل او سائنسی ډویژن د په کلینیکل او سائنسی ډویژن د په کلینیکل او سائنسی ډویژن د په کلینیکل او سائنسی ډویژن د په کلینیکل او سائنسی ډویژن د په کلینیکل او سائنسی ډویژن د په کلینیکل او سائنسی ډویژن د په کلینیکل او سائنسی 
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nSouthern Pashto:'}]	ځنه ځناور، لکه هاتیان او زرافې، داسې طبیعت لري چې ګاډو ته نږدې راځي او معیاري الات سره يې ښه نظاره کېدلې شي.	څوک د ځانورونو، مثلاً موریانه او ګرافانونه، په مشرف کې ځړل کولای شي د موټرونو او معياري اسبابونو سره ښه مشاهده کولای شي.
"[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nSouthern Pashto:'}]"	"فنلنډ د کشتي رانۍ لپاره یو غوره منزل دی. ""د زر جهیلونو وطن"" کې، په جهیلونو او ساحلي جزیره نما کې، زرګونه ټاپوګان هم شته."	"فنلینډ د یوه ډېره بیاکتنې واټ کښېدو مقصد دی. ""هزاره ځمکې د وړاندې"" هم د هزارانه ټاپو یوازې لري، د ډېره بیاکتنو او ساحلي ټاپو کې."
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nSouthern Pashto:'}]	لکه د بعضې نورو متخصیصینو په شان، هغه په شک دې چې آیا د شکرې ناروغي به د تداوۍ وړ وي او که نه. که څه هم دا موندنې د هغو خلکو پورې اړه نلري چې له وړاندې اوله درجه د شکرې رنځ لري	د دی اختصاصيو په ځانګړي اوسه، هغه دی که دیابیټس شفا کیدی شي، ښه نه دی، چې دا پیداوونکي په لاره کې د نفوسو لپاره د ډیبیټس ټایپ ۱ لري.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nSouthern Pashto:'}]	د ګلپي جوس د رنګ تغییرول د اسیدیک یا اساسي (القلي) کیمیاوي موادو پورې تړلي دي.	د بند کاګاب د رنګ بدلونو څخه بدلولو په چا سيمه يا په اساسي (قليني) سيمه وي.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nSouthern Pashto:""}]"	د بیلګې په ډول، هغوی نه جوار، نه هم رومیان، نه کچالو، نه ککو او نه هم پخوانیو رومیانو تر اوسه ترکي خوند لیدلی وو.	د مثال لپاره، دا کالی، ټماټو، آلو، کوکو او هم ترکي نه لري، او هیڅ کوم رومنو که په قدیم کال کې ترکي نه څښاکېږي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nSouthern Pashto:'}]	جاپان نږدې 7000 جهیلونه لري (ستر جهیل یې هونشو دی) چې جاپان یې د نړۍ تر ټولو اوم ستر جهیل جوړ کړی.	جاپان څخه د ۷۰۰۰ تنګه جزیرې لري (لوی ډیره هونشو دی)، چې جاپان د نړیوالو ۷مه لوی جزیره وي!
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nSouthern Pashto:'}]	د دوشنبې په ورځ Sara Danius په سویدني اکادمۍ کې د ادبیاتو لپاره د نوبل کمیتې دایمې سکرترې په سویدن کې د Sveriges Radio د رادیو پروګرام له لارې عام اعلان وکړ چې کمیتې ددې له وجې چې په مستقیم ډول په ادبیاتو کې د کال 2016 د نوبل جایزې د ګټلو په اړه Bob Dylan ته رسیدلو کې پاتې راغلي، هغې ته د رسیدلو په پار خپل کوښښونه درولي دي.	د یوه سه شنبه کې، ساره ډانیوس، د نوبل کمیټۍ د ادبیات لپاره د سویدن اکادمۍ د دائمي سکرتري، د سویدن کې د سویدن ریډیو ته د ریډیو پروګرام په ځمکه کې علني تاسو کړی، چې کمیټۍ، بیرته باب ډیلن ته وصل نه شوي د ۲۰۱۶ نوبل ادبیاتي جایزه لپاره، خپل توان نه لري د هغه توانايي ته وصل شي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nSouthern Pashto:'}]	د اقتصاد په موخه کرنه هغه کرنه ده چې بزګر ترې خپل ځان او خپلې کورنۍ ته د اړتیا د پوره کولو په موخه کافي خواړه تولید کړي.	د ګډونوالی زراعت د هغه زراعت دی چې د زراعتکونکي او د هغه کسانو او خپل خاندانو لپاره کافي غواړي غوښت ورکړي.
