messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nWestern Persian:'}]	شش گروگان شامل كودكان و سالمندان، همینطور عكاسان فیلیپینی، در ابتدا آزاد شدند.	شش گروگان، از جمله کودکان و سالمندان، به زودی آزاد شدند، همچنین عکاسان فیلیپینی نیز آزاد شدند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nWestern Persian:'}]	تیم مدیریت «تیم نامحسوس» است که هر یک از اعضا به آن گزارش می‌دهند. این تیم نامحسوس استانداردهای مخصوص هر عضو را تعیین می‌کند.	"تیم ""نامرئی"" تیم مدیریتی است که هر یک از اعضا به آن گزارش می‌دهند. تیم نامرئی استانداردها را برای هر عضو تعیین می‌کند."
"[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nWestern Persian:'}]"	وی افزود: «اکنون موش‌های 4 ماهه‌ای داریم که دیابت ندارند در حالی که قبلاً دیابت داشتند.»	"او افزود: ""ما در حال حاضر موش‌های چهار ماهه‌ای داریم که قبلاً دیابتی بودند ولی اکنون غیر دیابتی هستند."""
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nWestern Persian:'}]	تأثیرات اجتماعی و سیاسی بسیاری وجود دارد از جمله استفاده از سیستم متریک، تغییر از مطلق گرایی به جمهوری خواهی، ملی گرایی و اعتقاد به اینکه کشور به مردم تعلق دارد نه به یک حاکم تنها.	تأثیرات اجتماعی و سیاسی زیادی وجود دارد مانند استفاده از سیستم متریک، تغییر از استبداد به جمهوریت، ملی‌گرایی و اعتقاد به اینکه کشور متعلق به مردم است نه به یک حاکم تنها.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nWestern Persian:'}]	اولین نوع حمل و نقل راه رفتن بود؛ انسان‌ها ایستاده راه رفتن را دو میلیون سال پیش با پیدایش انسان ایستاده (Homo Erectus) شروع کردند.	اولین حمل و نقل شناخته شده پیاده روی بود، انسان‌ها دو میلیون سال پیش با ظهور هومو ارکتوس (به معنای انسان عمودی) به صورت عمودی راه رفتن را آغاز کردند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nWestern Persian:'}]	دکتر ایهود اور، استاد پزشکی دانشگاه دالهاوزی در هلیفکس، نوااسکوشیا و رئیس بخش کلینیکی و علمی انجمن دیابت کانادا هشدار داد که این تحقیق هنوز در روزهای آغازین خود می‌باشد.	دکتر ایهود اور، استاد پزشکی در دانشگاه دالهاوزی در هلیفکس، نوا اسکوشیا و رئیس بخش بالینی و علمی انجمن دیابت کانادا هشدار داد که تحقیق هنوز در اوایل روزهای خود است.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nWestern Persian:'}]	برخی از حیوانات، مانند فیل ها و زرافه ها، تمایل دارند از به اتومبیل ها نزدیک شوند و تجهیزات استاندارد امکان بازدید مناسب آنها را فراهم می آورد.	بعضی حیوانات مانند فیل و زرافه ها، به ماشین‌ها نزدیک می‌شوند و تجهیزات استاندارد امکان مشاهده خوب را فراهم می‌کنند.
"[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nWestern Persian:'}]"	فنلاند یک مقصد قایقرانی عالی است. این «سرزمین هزار دریاچه» هزاران جزیره نیز در دریاچه‌ها و شبه‌جزیره‌های ساحلی دارد.	"فنلاند یک مقصد عالی برای قایقرانی است. ""زمین هزار دریاچه"" هزاران جزیره هم دارد، در دریاچه‌ها و در آرشیپل‌های ساحلی."
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nWestern Persian:'}]	مانند سایر متخصصان، او با اشاره به اینکه این یافته‌ها ارتباطی با کسانی که از قبل دیابت نوع 1 دارند نداشته است، نسبت به قابلیت درمان دیابت تردید دارد.	مانند برخی دیگر از متخصصان، او شکاک است که آیا دیابت قابل درمان است یا خیر، و توجه می‌کند که این یافته‌ها هیچ ارتباطی با افرادی که از نوع ۱ دیابت رنج می‌برند ندارد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nWestern Persian:'}]	آب کلم بسته میزان اسیدی یا بازی (قلیایی) بودن ماده شیمیایی تغییر رنگ می‌دهد.	رنگ آب کلم بسته به اسیدی یا بازی بودن ماده شیمیایی تغییر می‌کند.
