messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nAyacucho Quechua:'}]	Suqta yanqa hapisqa runakuna, warmakunapas machukunapas, tutallamanta qispichisqa karqanku, hinallataq Filipinas suyumanta fotografo nisqakunapas karqanku.	Suyu kinsaqaqmi, ñuqaqmi huk pukllayuqmi, ñuqaqmi huk Filipino fotografoyukmi rikuchkan.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nAyacucho Quechua:'}]	“Mana rikukuq ayllu” nisqankus gestión ayllu sapa kaqnin willakunankuman. Mana rikukuq ayllus ruwan imayna kananpaq sapa ayllupi kaq.	"""Invisible team""pi manaqaqaqaqmiqa, chayqaqaqaqmiqaqaqaqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqaqaqmiqa"
"[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nAyacucho Quechua:'}]"	“Kunanqa 4 killayuq hukuchakunayuqmi kayku manataq diabético nisqachu qanku, ñawpaqtaqa karqanku diabéticos nisqa”, nimun.	Manaqaqa 4 p'unchawmi qhawarichisqa qhawarichisqa, manaqaqa qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa, qhawarichisqa,
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nAyacucho Quechua:'}]	Imaymana kawsaymi llaqtapi kamakun, imaynatan chullalla umallipakuqmanta llaqtaq kamachinman tikrakurqan, suyuqa llaqtap kaqninmi nispa, manan chulla runallaqchu.	Huk pachapi ñuqaqa kawsayninmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi, yanapaqmi
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nAyacucho Quechua:'}]	Ñawpaq kurku apakuq purinalla karqan, iskay hunu watakunamanta runakuna kumuspa purisqaku karqan, Homo Erectus nisqa rikuriywan (kumuq runata nin).	Qayna tukuykunaq yachanankuqa, mananapaqqa rikuchiykuq, ñuqa runakunaqa Homo Erectus (rikuchiyman)pi tukuykunaq rikuchiykuqniyki, pachakunapi hukniyuqmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nAyacucho Quechua:'}]	Dr. Ehud Ur, yachachiq hanpimanta Dalhosie suntur wasipi, nueva escocia llaqtapi inallataq umalliq Division Clinica nisqamanta willarikamun kuskiyqa chayraqmi qallariyninpi kachkan nispa.	Dr. Ehud Ur, Dalhousie Universitypi Halifax, Nova Scotiapi medicinamantaqa profesor, Canadian Diabetes Associationpi klinikapi yachaykunamantaqa kani.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nAyacucho Quechua:'}]	Wakin uywakunaqa, elefantekunahina jirafahinakunapas, automóvilkunaman achhuyunku equipo estándartaq allin rikunaykita ruwanqa.	Kancharisqa, pukllaykuna, hina elefantesmi girafasmi, chaymanta ñuqaqa karpiyta kuskayta kani.
"[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nAyacucho Quechua:'}]"	Finlandia hatun ñanmi wanpunapaq. “Waranqa quchakunayuq pachapi” hinallataq waranqa islakunaypas, quchakunapi archipielago costerokunapiwan.	"Finlandpi llapan yakuq p'isquy. ""Hawar wank'a ñan""pi, llapan wank'akunaqa ñawi, yakuqpi huk coastal archipelagoqpi."
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nAyacucho Quechua:'}]	Huk allin riqsiqkuna hinas, payqa tapupakunsi diabetes unquyta hampinamanta chaynallataq nin tarisqankumanta mana llasayniyuqchu unquqkunapaqña diabetes tipo 1 nisqankuwanqa.	Kaypi ñuqaqa churaykunam, diabetesqa rikuchinapaqmi kani, kay hallp'aykunamantaqa mana chaypi kaniwanmi diabetesqa Type 1mi ñuqayuqmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nAyacucho Quechua:'}]	Ripullup yakunqa tikrakun imaynacha chuyranpi alcalino nisqa hanpi chayman ina.	Wakcha k'uru juguqa rikuchkan, chaypiyta ch'uspaqa ch'uspaqa (alkalino) qhawarina.
