messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nRundi:'}]	Batandatu mu bari banyurujwe, harimwo abana n’abageze mu zabukuru, bararekuwe ningoga, cokimwe n'abafotozi b'Abanyafilipine.	Abantu babiri bariho, bavukana abana n'abasaza, bavugishijwe mu gihe c'umugoroba, n'abafotografiya b'abafilipine bavugishijwe.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nRundi:'}]	“Umugwi utaboneka” ni wo mugwi uhagarikira, ukaraba ivyo abagize umugwi bose bakora. Uwo mugwi utaboneka ni wo ushinga ivyo umwe wese mu bagize umugwi yisunga.	"Umuryango ""wizwi"" ni umuryango w'abakozi bakoresha buri wese mu kuganira. Umuryango w'abakozi wizwi wakora amategeko y'abakozi buri wese."
"[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nRundi:'}]"	"Yongeyeko ati: ""Ubu turafise imbeba y'amezi 4 zitakirwaye indwara y'igisukari."""	"""Yadukuye, twese dukeneye imice 4-mwaka y'umwaka n'abandi bari bavuye ku muntu bari bavuye ku muntu."" yavuze."
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nRundi:'}]	Iyo migumuko yaragize ingaruka mu vy'ikibano no mu vya politike nko gukoresha ingero bita système métrique, kuva mu ntwaro z'agahotoro bakaja mu ntwaro ya republika, gukunda igihugu no kubona ko igihugu ari ic'abanyagihugu atari ic'umutegetsi umwe.	Hari ibindi byinshi by'ubutabera n'ubwicanyi bwo mu nzira y'ubushakashatsi, gukora umushinga w'ikimodoka, guhinduka kubw'ubwicanyi bw'umwihariko, ubumwe n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ubwiyunge bw'abanyagihugu n'ub
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nRundi:'}]	Ukwiyunguruza kwa mbere kuzwi kwari ugutambuka. Haraheze imyaka irenga imiliyoni zibiri abantu batanguye kugenda bahagaze kuva havutse Homo Erectus (bisigura umuntu ahagaze).	Ukwemera w'umuntu w'umwe wari ukugenda, abantu baza kugenda bishasha bimwe mu myaka ibiri yashize, bavuka Homo Erectus (yerekanye umuntu w'umwe wari ukugenda).
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nRundi:'}]	Umuhinga Ehud Ur, umwigisha w'ivy'ubuganga kuri kaminuza ya Dalhousie i Halifax muri Novelle-Écosse akaba ari na we ahagarikiye igisata c'ivy'ubuvuzi n'ivya siyansi mw'Ishirahamwe yitaho ivy'indwara y'igisukari muri Kanada, yagabishije yuko ubushakashatsi bukiri mu ntango.	Dr. Ehud Ur, umunyamabanga w'ubuvuzi mu Bwongereza w'u Rwanda ruri muri Halifax, Nova Scotia n'umukuru w'umuryango w'ubuzima n'ubumenyi bw'umubyeyi w'ubuzima bw'Ubufaransa bwa Kanada yagize ati ko ibikorwa bya rikarangira.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nRundi:'}]	Ibikoko bimwebimwe, nk'inzovu n'imisumbarembe, birakunda kwegera cane imiduga. Ufise ivyuma bisanzwe, urashobora kuvyitegereza neza.	Ibintu ibiri, nk'ibishushanyo n'ibishushanyo, bishobora kwiyongera kugira ngo bigeze kure ku gahunda n'ibikoresho by'umwihariko byakira kureba neza.
"[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nRundi:'}]"	"Finland ni ahantu heza ho kwogera mubwato ushaka kwinezereza. ""Isi y' ibiyaga igihumbi"" irimwo kandi ibihumbi vy' amazinga, mubiyaga hamwe no muma mumazinga akurikirana yo kunkombe."	"Finland iri igihugu gikuru cy'ubwato. ""Igihugu cy'ibyatsi ibihumbi"" kiri na byinshi, mu mirima n'ibyatsi bya rubavu."
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nRundi:'}]	Cokimwe n'abandi bahinga, arafise amakenga ku vy'uko indwara y'igisukari ishobora gukira, akavuga ko ivyo bintu vyubuwe ata co vyofasha abantu barwaye indwara y'igisukari yo mu bwoko bwa 1.	Ngo yaba abandi bakoze, yarabibonye ko diabetes irashobora guhagarika, akabivuga ko ibimenyetso byo ari byiza kuri abantu bari mu gikorwa cy'ubuvuzi bw'umubiri wabo.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nRundi:'}]	Umutobe w'ishu ritukura uhindura ibara bivanye n'urugero rwa aside canke baze (alakaline) ikinyaburozi cifisemwo.	Ibiro by'ikaroti bireba ibara n'umubiri w'ubwoko bw'icyatsi cyangwa bw'ubwoko bw'icyayi.
