messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nSanskrit:'}]	तथा बालकाः वृध्दाः च सहितः षट् बन्धकान् शीघ्रं मुक्तं अकुर्वन्, यथा फिलिप्पिनो छायाचित्रकराः अभवन् |	षट् गृहीताः प्राचीनाः संयमिनः, बालाः च वृद्धाः च सहिताः, फिलिपीनीय फोटोग्राफरः च प्रातः मुक्ताः।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nSanskrit:'}]	“अदृश्यः सङ्घः” व्यवस्थापनसङ्घः अस्ति यस्मै सर्वे सदस्याः निवेदयन्ति। अदृश्यसङ्घः सर्वेषां सदस्यानां कृते मानदण्डानि स्थापयति।	अदृश्य दलं यो यस्य सदस्याः प्रतिप्रवदन्ति, स अदृश्य दलः प्रत्येकस्य सदस्यस्य लक्षणानि निर्धारयति।
"[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nSanskrit:'}]"	"""अस्मत्समीपे केचन 4 मासवर्षिणः मधुमेहहीनाः मूषकाः सन्ति ये पूर्वं मधुमेहग्रस्ताः आसन्,"" सः पुनरवदत्।"	"स उवाच, ""अत्र अस्ति चतुर्मासाः वयस्ताः मूषकाः ये अनवस्थिताः असन् ये अनवस्थिताः असन्।"""
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nSanskrit:'}]	दशमानपद्धतेः उपयोजनं, निरङ्कुशतावादतः गणतन्त्रवादं प्रति विहरणं, राष्ट्रवादः तथा च राष्ट्रं जनानाम् एव विद्यते, न तु कस्यचित् शासकस्य अयं विश्वासः एतादृशाः नैके सामाजिकाः राजकीयाः च परिणामाः सन्ति।	यत्र अनेके सामाजिकाः राजनीतिकाश्च परिणामाः सन्ति, यथा मापकपद्धतेः प्रयोगः, अनन्तरताया निरपेक्षताया च प्रवृत्तिः, राष्ट्रीयता च देशं जनैः न एकस्य एव राज्ञः अपि अनुभवति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nSanskrit:'}]	सर्वप्रथमं ज्ञातं परिवहनम् अस्ति चलनम्। मनुजाः 2 दशलक्षवर्षेभ्यः पूर्वं होमो ईरेक्टस (स्थितिस्थः जनः) इत्यस्य उद्मज्जनेन सह स्थितिस्थचलनं प्रारभन्त।	प्रथमं ज्ञातं परिवहनं चरणं आसीत्, मानवाः द्वौ मिलियन्नि वर्षेषु पूर्वं चरणं उद्गतं कृत्वा होमो एरेक्टस् (उद्गतिं अर्धविरामं अर्धविरामं मनुष्यं अर्थयति)।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nSanskrit:'}]	डा. इहद उर् महोदयः, यः हालिफैक्स, नोवा स्कोटिया इत्यत्र स्थितस्य डलहौसी विश्वविद्यालये प्राध्यापकः तथा च कैनेडियन मधुमेहसङ्घस्य विरुजालयस्य शास्त्रीयस्य विभागस्य च अध्यक्षः विद्यते, सावधानीकृतवान् यत् एतद् संशोधनम् अद्यापि प्राथमिकायाम् अवस्थायाम् एव वर्तते।	डॉ. एहुद उरः, हैलिफैक्स, नोवा स्कोशिया में डालहौसी विश्वविद्यालय के चिकित्सा विज्ञान के प्रोफेसर और कनाडियन डायबिटीज एसोसिएशन के नैदानिक और वैज्ञानिक विभाग के अध्यक्ष ने चेतावनी दी कि यह अभ्यास अभी भी अपने प्रारंभिक दिनों में है।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nSanskrit:'}]	कतिपय पशु:, यस्य हस्ति अपि च जिराफ, चतु: चक्रिकायां समीपे आगतः, अपि च मानक उपकरण सम्यक दर्शनस्य अनुमति प्रदानं करिष्यति ।	केचित् पशवः, यथा हाथिनः च चिरग्रीवाः च, यानेषु निकटं आगच्छन्ति च चातुर्यं दर्शनं ददाति।
"[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nSanskrit:'}]"	"फ़िनलैंड एकः उत्कृष्टं बोटिंग डेस्टिनेशन अस्ति। ""सहस्रशः झीलाया: भूमिः"" झीलाया तटीये च द्वीपसमूहु अपि सहस्रशः द्वीपः अस्ति|"	"फिनलैंड् एकः महान् नौकायानगमः अस्ति। ""सहस्रनदीतीरदेशः"" नदीतीरेषु च तथा समुद्रतटेषु च अनेकानि द्वीपानि अस्ति।"
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nSanskrit:'}]	एतेषां निष्कर्षाणां १ प्रकारमधुमेहग्रस्तैः सह कमपि सम्बन्धं नास्ति इत्यस्य आलोकनानन्तरं अन्ये निपुणाः इव सः अपि शङ्क्यते यत् मधुमेहं उपशामयितुं शक्यते वा |	यथार्थज्ञानानां अन्येषां तथापि, स द्वितीय डायबिटीजः अपकार्यः इति अनुमानं करोति, यः इमे आविष्काराः तेषां योग्यानां न भवन्ति इति निर्दिष्टम्।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nSanskrit:'}]	केम्बुकस्य रसः वर्णपरिवर्तनं करोति अम्लः सर्जियुक्तः वा अनुयू।	तत्र गोष्पदी रसः रासायनिकस्य स्वभावस्य आम्लता वा क्षारता वा निर्भरति।
"[{'role': 'user', 'content': ""This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nSanskrit:""}]"	उदाहरनं हेतु, तस्य समीपे न धान्यकः आसीत, न रक्तफलम्, न सुकरीः, न अपि कोकी, अपि च पौराणिक रोमन् जनाः टर्कीं न आस्वादितः ।	उदाहरणार्थं, तेषां न कृष्णशल्याः, न राजक्ष्मालाः, न आलूकाः, न चकोलाः, न च प्राचीनः रोमनः कदाचित् तूर्क्यं न प्रासादयति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nSanskrit:'}]	Japan देशः Japan देशं विश्वे 7th विशालतमं द्वीपं कारयन्ति प्रायः 7,000 द्वीपानि (विशालतमम् अस्ति Honshu) धारयति।	जपानः सप्तसहस्त्राणि द्वीपानि धारयति (महत्तमो होंशू भवति), जपानं विश्वे सप्तमं महाद्वीपं करोति!
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nSanskrit:'}]	सोमवासरे स्वीडिशविहारे साहित्यस्य कृते विद्यमानायाः नोबेलसमित्याः स्थायिनी मन्त्री साराडैनियसमहोदया स्वीडन इत्यत्र स्वेरिजेस इत्याख्यायाम् आकाशवाण्याम् एकस्मिन् कार्यक्रमे प्रकाशम् उद्घोषितवती यत् समितिः बॉबडायलनमहोदयेन सह प्रत्यक्षं 2016 वर्षे साहित्यक्षेत्रे दीयमानाय नोबेलपुरस्कारार्थं सम्पर्कं साधयितुम् अक्षमत्वात्, तं महोदयं प्राप्तुं यत्नाः त्यक्तवती।	सोमवासारे, सारा दानियस्, स्वीडिश अकादमीके नोबेल समितेः काव्यशास्त्रे स्थायिनी सचिवी, स्वीडिश रेडियोद्वारा प्रसारिते रेडियो कार्यक्रमे समितिः बोब् डिलनं सम्प्राप्तं २०१६ नोबेल पुरस्कारं लिखितुं असमर्था अपि सम्प्राप्तिं त्यजितुं चकारेति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nSanskrit:'}]	निर्वाहकृषिः कृषेः एकः प्रकारः अस्ति यस्मिन् कृषकस्य तथा च तस्य परिवारस्य आवश्यकताः पूरयितुं पर्याप्तधान्यस्य उत्पादनं प्राप्यते।	स्वावलम्बनकृषिः तत्त्वविदां आहारस्य उत्पादनाय कृषिः अभिनिष्पाद्यते, यात्रा कृषिकार्यस्य आवश्यकतां मात्रां पूर्णायते च।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nSanskrit:'}]	ततःपरम्, एतस्य परिपूर्तौ विफलतां प्राप्ते सति विकासावसादः, कुपोषण् अन्तिमतः मृत्युः च एते गम्भीराः परिणामाः सन्ति।	इदं न कर्तुं नाशक्यं अत्र गम्यते: वृद्धि निरोध, अपोषण, च अन्तिमं मरणं।
"[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nSanskrit:'}]"	"डैनियसमहोदया उक्तवती, ""साम्प्रतं वयं किमपि न कुर्महे। अहं तस्य आन्तरसहकारिणं दूरवाण्या आहूतवती तं इ-सन्देशान् प्रेषितवती च। तथैव प्रीतियुक्तानि उत्तराणि च प्राप्तवती। साम्प्रतं इदमेव निश्चयेन अलम्।"""	"दानियस् अभिवदत्, ""अत्र अस्ति न किञ्चन क्रियते। अवदातारं समीपतमं सहकारिणं च अवदाय च सौहार्दपूर्णानि उत्तराणि प्राप्तानि। अत्र अस्मिन् क्षणे निश्चितं पर्याप्तम् एव।"""
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nSanskrit:'}]	एषः प्रयोगः न केवलं अद्वितीयः अस्ति। प्रयोगः नाम एकः निकषः यः एकं वा अधिकान् शक्यान् प्रमेयान् निरस्तीकर्तुं युज्यते। प्रश्नान् पृष्ट्वा तथा च निरीक्षणं अपि शास्त्रीयानुसन्धानाय मार्गं दर्शयतः।	यदि एतत् एकमेव नास्ति, तदा परीक्षणं च, एवं एकं परीक्षणं यत्र एकं अथवा अनेकं सम्भाव्यं निराकर्तुं प्रयुज्यते, प्रश्नानि पूछन्ति च, एवं अवलोकनानि च विज्ञानसंशोधनं निर्देशयन्ति।
"[{'role': 'user', 'content': ""This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nSanskrit:""}]"	मिश्रधातवः द्वयोः बहूनां वा धातूनां मिश्रणं सन्ति। मा विस्मरत यत् आवर्तसारण्यां नैकानि मूलद्रव्याणि सन्ति।	यदि द्विवा अथवा अधिक धातुओं का मिश्रण हैं तो ये तत्व आवर्त सारणी पर कई तत्व होते हैं।
"[{'role': 'user', 'content': ""This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nSanskrit:""}]"	पूर्वं, रिंग् इत्यस्य मुख्यः कार्यकारी अधिकारी जैमीसिमिनोफ-महोदयः भाष्यं कृतवान् यत् यदा तस्य यानगृहस्य आपणात् द्वारघण्टिका न श्रूयमाना आसीत् तदा संस्था प्रारभ्यत।	पूर्वं, रिंग के सीईओ, जेमी सिमिनॉफ, बताया कि कंपनी उनके गेराज में उनकी दुकान से उनके दरवाजे की घंटी सुनाई नहीं देती थी।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nSanskrit:'}]	अरब जनाः इस्लामधर्मं भूमिषु अपि आनीतवान्, एवं कोमोरोस तथा मायोटे राज्ययोः विशालः मार्गः नीतवान्।	अरबः च धर्मं इस्लामं देशेषु प्रवेशयामास तथा च तस्मिन्नेव बहुधा आवृत्तः कोमोरोषु च मायोत्ते च।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nSanskrit:'}]	चाको क्षेत्रः ग्वायकुरु पयागुआ च इव अन्य देशीय समुहान् गृहं अस्ति ये जीविकायै खेटनं, मेलनं, जालकर्मान् च कुर्वन्ति।	गुय्कुरू और पयगुआ जैसे अन्य आदिवासी समूह जो शिकार, संग्रह और मछली पकड़कर जीवित रहे, चाको क्षेत्र के निवासी थे।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nSanskrit:'}]	तमाकी ड्रैव् समुद्रतटाः वैटमट नौकाश्रये सन्ति, मध्य आक्लांड् नगरस्य मिषन् बे सेंट् हेलियर्स्  प्रान्तेषु च बहुमूल्य उपनगराणि  सन्ति |	तामाकी ड्राइव तटाः वैटेमाता हार्बरे सन्धिषु अस्ति, मिशन् बे एवं सेन्ट् हेलियर्सु नामके मध्य आक्लैन्डे नगरस्य उच्चस्थलीषु।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nSanskrit:'}]	सः WiFi द्वारघण्टिकां निर्मितवान्। सः अवदत्।	तेन अवदात् वायुयान्त्रिकीयं द्वारघण्टां निर्मिताम्।
"[{'role': 'user', 'content': ""This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nSanskrit:""}]"	स्लीरापस आरोहकस्य पादस्य कृते समर्थनः भवति यः पर्याणमस्य द्वौ पाश्वस्य निच्चै उल्लम्बितः ।	स्थिरग्राहकाः सवारिणः पादानां समर्थाः ये सवारिकस्य द्विपार्श्वे लटाः अस्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nSanskrit:'}]	इदं दस्तावेजनस्य सम्मान कृतं हेतु विदेशी सरकारस्य इच्छा तान् यस्य व्यापक रुपेन परिवर्तनशीलः अस्ति ।	विदेशी सरकाराणां इह दस्तावेजानां प्रतिष्ठा सर्वत्र विविधतया विपुला भवति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nSanskrit:'}]	सिमिनोफमहोदयः उक्तवान् यत् शार्कटैङ्कमालिकायाः आलोचकैः अभिनवव्यवसायार्थं धनदाने व्ययिते 2013 वर्षे शार्कटैङ्कमालिकायाः कथाभागे, तस्य आगमनानन्तरं विपणनं वृद्धिं गतम्।	सिमिनोफ् अभिप्रेते २०१३ शार्क टङ्क् अध्याये यत्र दर्शन पटलः आरम्भं न करोति उद्यमस्य वित्तप्राप्तिः च उत्कृष्टा भवति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nSanskrit:'}]	उत्तरे आर लेडी आफ फातिमायाः महतीं समाधिं (अक्कलकोटः) नमनं अपि कुरु, विश्व-विख्यात मैरियन अपीयरेंसस्य स्थानं।	उत्तरे च गच्छ विश्वस्य प्रसिद्धं फातिमा देव्याः महासन्निधिं (श्राइनं), विश्वविख्यातानां मार्यादां दर्शनायै।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nSanskrit:'}]	परीक्षण करतु त्वं यः बसं ग्रहणस्य चिन्तयति सः हेब्रोने गच्छति, न केवल किर्यत अरबा यहूदी बस्थिनां कृते।	जांच्यताम् कि बसः यात्रायाः यो आलोचयसि तस्य गच्छति हेब्रोन्गामिनं न केवलं किर्यात् अर्बायाः निकटस्थं यहूदी निवासस्थानं गच्छति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nSanskrit:'}]	2017 वर्षस्य उत्तरार्धे सिमनोफमहोदयः दूरदर्शनस्य क्युव्हीसी इति विपणिवाहिन्यां प्रकटीभूतः।	2017 उत्तरार्धे, सिमिनोफ् क्वीवीसं शॉपिंग् टेलिविजन् चैनले प्रदर्शितवान्।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nSanskrit:'}]	1400 जनाः बहिः मतगणनं 2010 निर्वाचनस्य पूर्वं, ये ऑस्ट्रेलियां गणतन्त्र राष्ट्रः सञ्जातः इत्यस्य विरोधं कुर्वन्ति ते 2008 तमतः 8 प्रतिशतं अवर्धयन्।	२०१० फेडरल चुनाव से पहले १,४०० लोगों के सर्वेक्षण में, जो ऑस्ट्रेलिया के गणराज्य बनने के खिलाफ हैं, उनकी संख्या २००८ से ८ प्रतिशत बढ़ गई।
