messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nSicilian:'}]	Sei ustaggi, di cùi li picciriḍḍi e li cristiani anziani vinniru fatti nèsciri annànzi, i fotòggrafi filippini puru.	Seszi ostaggi, cumpresu i picciriddi e i vecchi, sunnu stati rilasciati prestu, comu sunnu stati rilasciati puru i fotografi filippini.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nSicilian:'}]	La “squatra mmisìbbili” è la squatra gistiunali ca ogni mèmmiru cci fa riferimentu. La squatra mmisìbbili dicidi li riquisiti p'ogni mèmmiru.	"Lu ""team invisibili"" è lu team di gestioni a cui ciascunu di li membri riferisci. Lu team invisibili stabbilisci li standard pi ciascun membru."
"[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nSicilian:'}]"	“Avemu suggi di 4 misi ca annanzi èrunu diabbètici e ora no cchiù”, agghiuncìu iḍḍu.	Abbiamo adesso topi di 4 mesi ch'èranu diabetici e non sò diabetici, ha aggiuntu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nSicilian:'}]	Ci sunnu assài effetti suciali e pulìtici comu l’usu ru sistema mètricu, nu passàggiu ru l’assolutismu â repùbbrica, nazzionalismu e a crirènzia ca a nazziuni apparteni â genti e no a nu sulu guvirnanti.	Ci sunnu tanti effetti suciali e pulitichi comu l'usu di u sistemu metricu, un cambiamentu da l'assulutismu a u ripubblicanismu, u nazionalismu e a credenza ca u paesi appartieni à u populu e nun à unu sulu reggente.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nSicilian:'}]	Lu primu menzu di trasportu fu la caminata, l'umani accuminciaru a caminari dui miliuna d’anni nnarrè câ cumparsa di l'Homu erectus (ca signìfica omu â dritta).	Lu primu trasportu cunnisciutu fu a passi, l'umani principiaru a camminari dirittu dui miliuni di anni fa cu l'asembiamentu di Homo Erectus (significannu omu dirittu).
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nSicilian:'}]	Lu dutturi Ehud Ur, prufissuri di midicina di l’università Dalhousie di Halifax, Nova Scotia e capu dô dipartimentu clìnicu e scintìficu di l’associazzioni canadisi pû diabbeti dissi câ ricerca è ancora ô puntu di principiu.	Dr. Ehud Ur, professuri di medicina a l'Università di Dalhousie a Halifax, Nova Scotia e presidenti di la divisioni clinica e scientifica di l'Associazioni diabeti di Canadisi ha avvisatu ca la ricerca è ancora nta li primi jurnati.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nSicilian:'}]	Certi armali, comu l’elifanti e li giraffi, ànnu la tinnenza ad abbicinàrisi ê màchini e, cu l’attrizzatura adiquata, si ponnu taliari boni.	Qualchi animali, comu li elefanti e li giraffe, teni a apprucciari vicinu a machinari e l'attrezzatura standardi permetti bonu vistu.
"[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nSicilian:'}]"	A Finlandia è n' postu beḍḍu di furriari cu la varca. La “terra dî milli lachi” è china china di migliàia d' ìsuli, ntê zoni dê lachi e l’arcipèlachi dê zoni di costa.	"Finlandia è na destinazzioni di navigazzioni bedda. La ""Terra di mille laghi"" avìa milliuni di isuli, ancu ntô laghi e ntô arcipelagu costieri."
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nSicilian:'}]	Comu autri esperti, nun criri ca lu diabeti pò ghiessiri curàtu, e affirma ca chisti scuperti nun anu impurtànza pî cristiani cû diabèti di tipu 1.	Comu ntr'atri esperti, iddu è scetticu riguardu a si la diabbeti pò èssiri curata, notannu ca sti ritrovamenti nun hannu nenti a chiddu chi già avìa la diabbeti di Tipu 1.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nSicilian:'}]	Lu succu dû caulu cància culùri a secunna di quantu acidu o basicu (alcalinu) è l’elementu chimicu.	Lu sucu di cavulu cambia culuri a seconda di comu acidu o basicu (alcalinu) è lu chìmica.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nSicilian:""}]"	Pi esèmpiu, unnavìanu granuturcu, pumarori, patati, cacàu, e nuḍḍu rumanu ri ddi tiempi avìa mai manciatu nu tacchinu.	Per esempio, nun avìanu mai avutu grani, nè pummidori, nè patati, nè ciucculatta, e nisciunu Romanu antico avìa mai assaggiatu na tacchina.
