messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nShan:'}]	ၵူၼ်းထုၵ်ႇၺႃးၺွပ်းႁူၵ်းၵေႃႉ၊ ပႃးတၢင်းလုၵ်ႈဢွၼ်ႇလႄႈၵူၼ်းယႂ်ႇ၊ လႆႈပွႆႇတူဝ်မႃးၶိုၼ်း ယၢမ်းၸဝ်ႉၼႆႉ၊ ၸွမ်းၵၼ်တင်းၽူႈထၢႆႇၶႅပ်းႁၢင်ႊ ၸၢဝ်းၶိူဝ်းၾလိပ်ႉပိၼ်း ၼၼ်ႉယဝ်ႉ။	ပိုင်းသူနှင့် ကလေးများနှင့် အသက်ရှင်များကိုမကြာမှီပြန်လည်ရောက်လာသည်။ ဖိလစ်ပုဒ်များတို့ကိုပြန်လည်ရောက်လာသည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nShan:'}]	“ၸုမ်းႁၢႆတူဝ်” ပဵၼ်ၸုမ်းၸတ်းၵၢၼ်ဢၼ် ၽူႈၶဝ်ႈၸုမ်းၵူႈၵေႃႉ လႆႈတၢင်ႇလၢတ်ႈၼၼ်ႉယဝ်ႉ။ ၸုမ်းႁၢႆတူဝ် မၵ်းမၵ်ႈဝႆႉပၼ် ပိူင် တွၼ်ႈတႃႇၽူႈၶဝ်ႈၸုမ်း ၵေႃႉလႂ်ၵေႃႉၼၼ်ႉ။	"""မောင်ရေးစနစ်များသည် အဖွဲ့အစည်းများကို အကြောင်းအရာတွင် အကောင်းဆုံးထွက်ရှိပါသည်။ မောင်ရေးစနစ်များသည် အဖွဲ့အစည်းများအတွက် အဆင့်မြင့်နိုင်သည်။"""
"[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nShan:'}]"	မိူဝ်းလဵဝ်ႁဝ်းမီးၼူဢၼ်လႆႈ 4 လိူၼ် ဢၼ်ဢမ်ႇမီးတၢင်းပဵၼ်ယဵဝ်ႈၸဵမ်း ဢၼ်ၵႆႉယၢမ်ႈပဵၼ်တၢင်းပဵၼ်ယဵဝ်ႈၸဵမ်း မၼ်းၸၢႆးၽိူမ်ႉလၢတ်ႈၼႄထႅင်ႈ။	ကျောင်းသားတစ်ခုကိုမြောက်သူတွေသည်အရောင်းဆုံးရောဂါဖြစ်သည်ဟုတ်ပါ။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nShan:'}]	မၼ်းမီးလွင်ႈတိူဝ်ႉယမ်ၼိူဝ် လွင်ႈတူင်ႇဝူင်းၵူၼ်းလႄႈ ၵၢၼ်မိူင်း ၸိူင်ႉၼင်ႇ ၸႂ်ႉလၢႆးပိူင် metric ၊ လွင်ႈလႅၵ်ႈလၢႆႈလုၵ်ႉတီႈ absolutism ထိုင် republicanism ၊ nationalism ​လႄႈ လွင်ႈယုမ်ႇယမ်ဝႃႈ ဝၢၼ်ႈမိူင်းၼႆႉပဵၼ်ၶွင်ၵူၼ်းမိူင်း ဢမ်ႇၸႂ်ႈတွၼ်ႈတႃႇၵူၼ်းၵေႃႉၼိူင်ႈဢုပ်ႉပိူင်ႇ ၸိူဝ်းၼႆႉယဝ်ႉ။	သင်္ကေတတို့သည် အမျိုးသမီးနှင့် ပြည်သူများအားဖြင့် လက်အေးစားအသုံးပြုသော အမြဲတမ်းများ၊ အသက်ရှင်မှုမှ ရှိရင်းသောအမျိုးသားနိုင်ငံများ၊ အမြန်မာနိုင်ငံသို့ အမျိုးသားသောအသင်းသားများကို လူမျိုးသားမှုအဖြစ် အသင်းသားများသည် နိုင်ငံတစ်ခုမှာပြောင်းလဲမှုဖြစ်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nShan:'}]	ၵၢၼ်တေႃႉသူင်ႇဢၼ်လႆႈႁူႉၸၵ်းဢွၼ်တၢင်းသုတ်းပဵၼ် လွင်ႈပႆတၢင်းယဝ်ႉ၊ ၵူၼ်းႁဝ်းမေႃၸုၵ်းတင်ႈတင်ႈသေပႆမႃးမီး ၸဵမ်မိူဝ်ႈပီပွင်းသွင်လၢၼ်ႉပူၼ်ႉမႃး ၽွင်းလႆႈႁၼ် Homo Erectus (ပွင်ႇဝႃႈၵူၼ်းၸုၵ်းတင်ႈ) ၼၼ်ႉယဝ်ႉ။	အရပ်သည်အမျိုးသားသွားမှုကို အခြေခံပြီး လူတစ်ဦးကို အမျိုးသားသွားမှုကို ၂ သိနှစ်အတွင်းတည်းဖြစ်သည့် Homo Erectus (အရပ်သည် အမျိုးသားသားသူကို လူအမျိုးသားသားသူအဖြစ်ဖြစ်သည်) နှင့် အနည်းငယ်ရှိသည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nShan:'}]	Dr. Ehud Ur ဢၼ်ပဵၼ် ၶူးမေႃလူင်ပၢႆးယႃႈယႃ တီႈ ၸၼ်ႉၸွမ် Dalhousie  တီႈဝဵင်း Halifax ၼႂ်းၸိုင်ႈ Nova Scotia လႄႈ ႁူဝ်ပဝ်ႈ ၶွင်ၸုမ်းၽႄလွင်ႈယူတ်းယႃ လႄႈ ပၢႆးသၢႆႊ ၶွင် မုၵ်ႉၸုမ်းတၢင်းပဵၼ်ယဵဝ်ႈဝၢၼ်ၶွင်မိူင်းၶၼေႇတႃႇ ပၼ်ၽၢင်ႉဝႃႈ လွင်ႈၶူၼ်ႉၶႂႃႉၼၼ်ႉ ယင်းတိုၵ်ႉၸဝ်ႉၼႃႇပူၼ်ႉၼႆယဝ်ႉ။	Dr. Ehud Ur, မက်နှာရှင်သည် Dalhousie University တွင်မြင်သားကျောင်းသူနှင့် Nova Scotia တို့တည်နေရာတွင်ဆေးရုံကိုစီးပွားရေးနှင့်သက်သာခြင်းကိုမှတ်တမ်းကိုသတ်မှတ်ထားသည်ဟုယူခဲ့သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nShan:'}]	တူဝ်သတ်းမၢင်မဵဝ်း မိူၼ်ၼင်ႇ ၸၢင်ႉ လႄႈ မႃႉၶေႃးယၢဝ်း ၶတ်းၸႂ်ၶဝ်ႈႁႃၸမ် တီႈမီးၵႃး လႄႈ လၵ်းၸဵင်ဢၼ်ပဵၼ်ၶိူင်ႈ တႃႇတူၺ်းဢွင်ႇသႃႇယႃႇၸိူဝ်းၼၼ်ႉယဝ်ႉ။	အမျိုးသားတို့အတွက် ဥက္ကဋ္ဌန်နှင့် ဂျီယာဖြစ်သော တိရစ္ဆာန်များကို ကားများသို့ ထိုးကြီးရှားရန် အဆင်ပြေစေရန် အသုံးပြုသည်။
"[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nShan:'}]"	"မိူင်းၽိၼ်လၢၼ်ႇ ပဵၼ်တီႈဢၼ်လီတႃႇၶီႇႁိူဝ်းလဵၼ်ႈယူႇယဝ်ႉ။  ""မိူင်းႁဵင်ၼွင် (Land of a thousand lakes)"" ၼႆႉ မီးပႃး ၵုၼ်ပဵၼ်လၢႆလၢႆႁဵင် တီႈၼႂ်းၼွင်ၸိူဝ်းၼၼ်ႉႁိုဝ် ဢမ်ႇၼၼ် တီႈၸွမ်းၽင်ႇၵုၼ်ၶွၼ်ႈၸိူဝ်းၼၼ်ႉယူႇယဝ်ႉ။"	"Finlandကိုကြောင်းရေးအကြောင်းကိုသင့်ရဲ့အကြောင်းအချို့ကိုအမျိုးသမီးကျောင်းသားဖြစ်ပါတယ်။ ""သန်းတစ်ရာကြောင်းရေးနိုင်ငံ""သည်သန်းတစ်ရာကြောင်းရေးနိုင်ငံအတွက်သန်းတစ်ရာကြောင်းရေးနိုင်ငံအတွက်သန်းတစ်ရာကြောင်းရေးနိုင်ငံတို့ကိုပင်လယ်နှင်းများတို့အတွက်ရှိနေပါသည်။"
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nShan:'}]	မိူၼ်ၽူႈလူင်ႉလႅၼ်ႇတၢင်ႇၵေႃႉၵမ်ႈၽွင်ႈသေ မၼ်းၸၢႆးမီးလွင်ႈၶွင်ႉၶမ်ၸႂ် ၼိူဝ်လွင်ႈဝႃႈ တၢင်းပဵၼ်ယဵဝ်ႈၸဵမ်းၼၼ်ႉ ၸၢင်ႈယူတ်းယႃလႆႈယူႇႁိုဝ် ဢၼ်လႆႈႁၼ်ယူႇၼၼ်ႉ ဢမ်ႇမီးသင်ၵပ်းၵၢႆႇၼိူဝ်ၵူၼ်းဢၼ်ပဵၼ်တၢင်းပဵၼ်ယဵဝ်ႈၸဵမ်း မၢႆ 1 ၼၼ်ႉ။	အခြားသူများအားလုံးကိုကြားလွန်သောအတွေ့အကြုံများကိုအကြံပြုခဲ့သည်ဟုယူသည်နှင့်အတူအသက်အရွယ်များကိုမျှဝေနိုင်သည်မှာမဟုတ်ပါ။ ဤရှိသည်မှာအရွယ်အစားအစားရှိသောအခြေအနေများကိုအသက်အရွယ်ရှိသည်ဟုယူသည်နှင့်အတူအသက်အရွယ်များကိုမျှဝေနိုင်သည်မဟုတ်ပါ။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nShan:'}]	သီၼမ်ႉသူမ်ႈၽၵ်းၵၢတ်ႇလုင်းလႅၵ်ႈလၢႆႈၼၼ်ႉ ဢိင်ၼိူဝ် ထၢတ်ႈ acidic ဢမ်ႇၼၼ်ထၢတ်ႈ basic (alkaline) မီးၵႃႈႁိုဝ်ဢၼ်ဝႃႈၼၼ်ႉယဝ်ႉ။	ပန်းသီးဖြူရှင်းအရောင်အားဖြင့် သီးချားအရောင် သို့မဟုတ် အရောင်အားဖြင့် အယ်လိုင်းအရောင်ဖြစ်သည်။
