messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nSamoan:'}]	E to’aono tagata na taofia fa’amalosi, e aofia ai tamaiti ma matuatausi, na vave tatalaina, ona o tagata pu’eata Filipino.	E ono o latou na taeao, e aofia ai ma tamaiti ma tagata matutua, na faaletauina i le taimi o le aoao, e aofia ai foi le faletusi o le Filipino.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nSamoan:'}]	O le “’au e lē vaaia” o le pulega lea e lipoti aga’i iai sui ta’itasi. O le ‘au e lē vaaia e setiina āiaiga mo tagata ta’itasi.	"O le ""taulaga lelei"" o le aiga o le fa'atonuina o lo'o fa'atonuina e tusa ai ma le tagata uma. O le aiga lelei o lo'o fa'atonuina le malamalama mo tagata uma."
"[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nSamoan:'}]"	“Ua i ai nei matou tama’i isumu e 4 masina le matua e le ma’i suka ae sa ma’i suka”, o lana fa’aopopo atu lea.	"""E fa'apefea, o la matou i la matou i'a e fa'apea, ua leai se fa'asologa mai le fa'asologa mai, ua fa'asologa mai."""
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nSamoan:'}]	E tele aafiaga o agafesoota’i ma fa’aupufai e pei o le fa’aaogāina o fuafa’atatau, o se suiga mai pulega malosi (absolutism) i le lagolagoina o tagata uma (republicanism), lotonuu (nationalism) ma le talitonuga o le atunuu e mo tagata uma e lē mo na o se ta’ita’i se to’atasi.	E leai se mea e tatau ona fa'ailoa.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nSamoan:'}]	O le auala muamua lava na iloa o femalaga’iga o le savali, na amata ona savavali sa’o tagata i le lua miliona tausaga ua tuana’i ma le tula’i mai o Homo Erectus (o lona uiga o tagata tu sa’o).	O le tausaga tuai o le fa'asologa o lenei lea, na fa'asologa le tagata e ala i luga i le 2 miliona tausaga talu i le fa'ailoga o le Homo Erectus (e fa'apea le tagata e ala i luga).
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nSamoan:'}]	Dr.Ehud Ur, o le polofesa o vailaau fa’afoma’i i le Iunivesite o Dalhousie i Halifax, Nova Scotia ma le ta’ita’ifono o su’esu’ega fa’ale-mafaufau ma le vaega fa’asaienisi o le Asosi o tagata ma’i suka o Kanata sa lapata’i mai o le su’esu’ega o lo o i ai pea i ona aso pōpōfou.	Fa'amaonia le Faletupe o le Fa'aulufalega a Dr. Ehud Ur i le Vaega o A'oa'o i le Iunivesite o Dalhousie i Halifax, Nova Scotia ma le Failautusi o le Vaega o le Fa'aulufalega ma le Fa'asalaga o le Asosi o le Diabetes o Kanata ua fa'amaonia e fa'atatau i le taimi o lona fa'asologa.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nSamoan:'}]	O nisi o manu, aemaise lava elefane ma giraffe, e tele ina ō latalata i taavale ma meafaigaluega masani ina ia mafai ona matamata lelei.	O se tasi o manu, e tusa ai ma elefane ma sefe, e fa'atulaga fa'atasi i le itu o auta ma mea fa'apitoa o le fa'ailoga lelei.
"[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nSamoan:'}]"	O Finilani o se nofoaga maoa’e mo folauga. O le “Ele'ele o vaitūloto e afe” e faitau afe foi ona motu, i totonu o vaitūloto ma akipelako motu salalau i ona talafatai.	"Finilani o se nofoaga e lelei mo le va'a. Le ""Atunu'u o le afe o le afe"" e iai foi atu o motu, i luga o afe ma i luga o atunuu o le tai."
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nSamoan:'}]	Fa’apei o isi tagata e iai tomai fa’apitoa, o ia e le talitonu fa’apea e mafai ona manuia le ma’i suka, maitauina o nei su’esu’ega na maua mai e leai ma sona tāua i le tagata ua leva ona maua i le suka vaega 1.	E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa: E tautala fa'asamoa:
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nSamoan:'}]	E suia le lanu o le kapisi e fuafua lava i le acidic po o le basic (alkaline) o le vailaau.	E fa'asalalau le suavai o le kapisi i le auala e fa'apea ai le fa'apitoa o le fa'amoemoe ma le fa'amoemoe (fa'amoemoe) o le kemikali.
