messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nSindhi:'}]	6 بندي، جنهن ۾ ٻار ۽ پيرسن هئا، جيڪي آزاد ڪرايا ويا هئا، جيئن تہ فلپائڻ فوٽوگرافر هئا.	سنهتين ڪنڌاريون، بچيون ۽ بوڏا سان اڳتي سان چھٽا ڪريو وڃيو، جيڪونهن فلپائني فوٽو گرافرز چھٽيو ويو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nSindhi:'}]	"""اڻ ظاهر ٽيم"" انتظاميہ ٽيم آهي جنهن ۾ هر رڪن رپورٽ ڪري ٿو. اڻ ظاهر ٽيم هر رڪن جي لاءِ معيار طئي ڪري ٿو."	اڻڄاتي ٽيم هر هڪ ممبر ڪي ريپورٽ ڪرڻ واري مينيجمينٽ ٽيم آهي. اڻڄاتي ٽيم هر ممبر لاءِ معيارون تي ترتيب ڪري ڏيندا آهي.
"[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nSindhi:'}]"	"""اسان وٽ 4 مهيني جو ڪوئو آهي جنهن کي ذيابيطس ناهي جنهن کي ذيابيطس هوندو هو،"" هن وڌيڪ چيو."	"""تانهنجين کي ڏانهندي نٿو ٿيوندو آهن جيڪو پهرين ديابيٽڪ آهيو."""
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nSindhi:'}]	گهڻا ئي سماجي ۽ سياسي اثر آهن جهڙوڪ ميٽرڪ سسٽم جو استعمال، غير جهموريت کان جھموريت تي منتقل ٿيڻ، قوم پرستي ۽ ايمان تہ ملڪ عوام جو آهي ڪنهن هڪ حڪمران جو نہ.	هن ڪئي سماجي ۽ سياسي اثرن جيڪي ميٽرڪ نظام جو استعمال، ايڪ چيز جي ڪمي کان جمهوريت جي طرف نظريو، قومپرستي ۽ يقين ڪي ڪه هندوستان جو ملڪ لوڪن جي نه هڪ چيز جي حاکم جيئندڙ جي طرف اچي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nSindhi:'}]	پهرين مشهور ٽرانسپورٽيشن پيرن تي هلڻ هئي، انسانن 2 لک سال پهرين هومو اريڪٽس (معنيٰ سڌو ماڻهو) جي اچڻ سان سڌو هلڻ شروع ڪيو.	پهرين جانچيل ٽرانسپورٽيشن واڪنگ آهي، انسانن جي ٽهڪرين ۽ هومو اريڪٽس جي پيداوار سان هڪ ملين سال پهرين اوڀر ڪي آيا.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nSindhi:'}]	ڊاڪٽر ايحُد اُر، هيليفيڪس ۾ ڊالهائوسي يونيورسٽي ۾ ميڊيسن جي پروفيسر، نووا اسڪوشيا ۽ ڪئنيڊين ڊائيبيٽيز ايسوسيئيشن جي ڪلينيڪل ۽ سائنسي ڊويزن جي چيئر خبردار ڪيو ته اها تحقيق اڃا به پنهنجي ابتدائي مرحلي ۾ آهي.	ڊاڪٽر ايهود ار، حليفيڪس جي ڊالهائوسي يونيورسٽي ۾ ميڊيسن جي استاد ۽ کينڊيئن ڊائيابيٽس ايسوسي ايشن جي عملي ۽ سائنسي شعبي جو چئرمين آهن، انهن جي اندازن جي تحقيق اڳڻين جي ابتدائي دوران ۾ آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nSindhi:'}]	ڪجهہ جانور، جهڙوڪ هاٿي ۽ جراف، ڪارن جي بلڪل ويجهو ايندا آهن ۽ معياري سامان سٺو ڏسڻ جي اجازت ڏي ٿو.	ڇنڊيون ۾ ڪجهه جانورن، مثلاً ۽ليفينٽس ۽ گرافز، گاڙين کان قريب ڪرڻ جي ترجيح ڏيندا آهن ۽ معياري آلات سڌو ڪڏهن جي ڏسون جي اجازت ڏيندا آهن.
"[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nSindhi:'}]"	"فِنلينڊ بهترين ٻيڙين جي سير واري منزل آهي. ""هزارين ڊنڍن واري سرزمين"" تي ڊنڍن ۽ سامونڊي ڪناري وارن علائقن ۾ هزارين ٻيٽ پڻ آهن."	"فنلينڊ ڏانھن جي اڳوڻو ٻاٽن جي منزل آهي. ""هزار جي ٻاٽن جو ملڪ"" ٻاٽن ۾ ۽ ساحلي ٻاٽن ۾ ہزارو ٻيٽن آهن."
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nSindhi:'}]	ڪجهہ ٻين ماهرن وانگر، هي ان بابت شڪ ۾ آهي تہ آيا ذيابطيس جو علاج ڪري سگهجي ٿو، اهو نوٽ ڪندي تہ انهن نتيجن جو لاڳاپو انهن ماڻهن سان ناهي جنهن کان اڳ ۾ ئي ٽائپ 1 جي ذيابطيس آهي.	ڇاڪسو ٻين ماهرن جي طرح، اهو ڪيئن ڪري سگھو ٿو ڇاڪهيندي آهي ڪه ڊائابيٽيس ٻين جي ٻين ٿي سگھڻ جو ممڪن آهي يا نه، جيڪڏهن ڪان پهريان ٽائپ 1 ڊائابيٽيس آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nSindhi:'}]	ڪيميڪل ڪيئن تيزابي يا بنيادي (الڪلائن) آهي جي حساب سان بند گوٻي جو رس رنگ تبديل ڪري ٿو.	ڪرمبي جوس رنگ تبديل ڪري ٿو جيڪو ڪيميائي آسيڊڪ يا بيسڪ (الڪلائن) آهي.
"[{'role': 'user', 'content': ""This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nSindhi:""}]"	مثال جي طور تي انهن وٽ نه ئي مڪئي، نه ئي ٽماٽو، نه ئي ٻٽالو، نه ڪوڪو هيو ۽ نه ئي وري قديم رومين ڪڏهن فيل مرغ جو ڪڏهن ذائقو ئي چکيو!	مثال جي طور تي، انهن کي مکئي، ٽماٽر، آلو، کوکو، ۽ کوئي پراني رومن هڪ ٽرڪي چکي ناهن.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nSindhi:'}]	جاپان وٽ لڳ ڀڳ 7,000 ٻيٽ آهن (سڀني کان وڏو هونسو)، جيڪو جاپان کي دنيا جو 7 وڏو ٻيٽ ٺاهي ٿو.	جاپان ۾ ڪريب 7,000 ٻيٽن (سب سان ٻزرتين ٻيٽ هونشو) آهي، جيڪي جاپانو دنيا جي ساڄي ٻيٽ آهي!
