messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nSwati:'}]	Bantfu labasitfupha labebatfunjiwe lokufaka ekhatsi bantfwana nebantfu labadzala, bakhululiwe, njengoba bebabatsebuli betitfombe beFilipino.	Lokushicilelo lomtsatsi, kutsi kutsi bantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebantfwana nebant
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nSwati:'}]	"""Lelicembu lelingabonakali"" ngulelicembu leliphetse lapho onkhe emalunga abika khona. Lelicembu lelingabonakali libekela lilunga ngalinye timiso lekufanele litilandzele."	"The ""timbali letfu"" ngumdlali wezindlu leyo bonke labantu bafaka khona. Timbali letfu ibeka iziphumo zokubeka kwabantu bonke."
"[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nSwati:'}]"	"""Nyalo sesinemagundvwane lanetinyanga letine budzala lasekete shukela labekanawo shukela"", wangeta."	"""Kutsi sikhatsi sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu sikhulu"
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nSwati:'}]	Kunetinkinga letinyenti tetenhlalo netepolitiki njengekusetjentiswa kweluhlelo lwe-metric, kusuka ekutibambeleni ngalokuphelele etimisweni tetepolitiki kuya ekutseni bantfu bafake imibono neticondziso kuze kusitwe hulumende nenkholelo yekutsi live lebantfu hhayi kumbusi loyedvwa.	Kune tindzawo letikhatsi letingatsi na letingatsi ngalokutsi, ngalokutsi kutsi kusetindzaweni letikhatsi, kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi, kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhatsi kutsi kusetindzaweni letikhats
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nSwati:'}]	Kwekuhamba lokwatiwa kucala bekukuhamba ngetinyawo, bantfu bacala kuhamba ngalokucondzile etigidzini letimbili teminyaka letendlulile ngekuvela kwaHomo Erectus (lokusho kutsi indvodza lecondzile).	Lokukhomba kwekutsi kubekwa kutsi kuhlala, abantu babekwakha kuhlala ngendlela yokuhlala phansi kweminyaka yemibili emuva kwemphakatsi kaHomo Erectus (kutsi kuhlala phansi).
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nSwati:'}]	Dkt. Ehud Ur, solwati wetemphilo eNyuvesi yaseDalhousie eHalifax, Nova Scotia kanye nasihlalo wetemphilo nenhlangano yesayensi yeNhlangano Yelabanesifo Sashukela yaseCanada wacaphelisa ngekutsi loluphenyo lusasemalangeni alo ekucala.	Dr. Ehud Ur, umfundisi wezempilo eDalhousie University eHalifax, Nova Scotia kanye noch
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nSwati:'}]	Letinye tilwane, letifaka ekhatsi tindlovu netindlulamitsi, titsandza kusondzela etimotweni futsi loko kungasibangela kutsi sitibone kahle.	Bakwethu, kutsi ematsatsi, njengemaliphafa nezilwane zifanele zikwazi kutsi zikhomba kahle kutsi zitfutsa kutsi zibone.
"[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nSwati:'}]"	"Live iFinland ungahamba kahle kakhulu kulo ngesikebhe. ""Linemachibi layinkhulungwane"" liphindze libe nenkhulungwane yetichingi, kulamachibi nasetindzaweni letiselusetseni."	"Finland yiyo indawo enhle yokuhamba ngamalahle. ""Umhlaba wemithombo yemithathu"" unesithathu semithombo kakhulu futhi, emithombeni nemithi yasekhulwini."
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nSwati:'}]	Njengabo bonkhe bonjingalwati, abetsembi kahle kutsi sifo sashukela singelashwa, kucaphela kutsi lokutfoliwe akuhlobani nebantfu lasebane Neluhlobo 1 lwesifo sashukela.	Njengemalunga enkulu, yena uqondile ukuthi ingabe isisombululo sebhayibhilesi isingalungile, esebeka ukuthi lezi zifundazwe azinakusikhombisa kwamanye amalungu abantu abangaba nebhayibhilesi leType 1.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nSwati:'}]	Ijusi yelikhabishi ishintja umbala kushiyane ngekutsi iesidi nobe sisekelo (i-alkaline) sekhemikhali singakanani.	Ijusi lekabhiji liyayeka ngendlela yayo ngokwengekhothoza noma ngokwesibonelo (ngokwesiliva) kwechimikali.
