messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nSwahili:'}]	Mateka sita, wakiwemo watoto na wazee, waliachiliwa mapema kama vile wapiga picha wa Ufilipino.	Watumwa sita, ikiwa ni pamoja na watoto na wazee, walifunguliwa mapema, kama vile picha za Kifilipino.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nSwahili:'}]	“Timu isiyoonekana” ni timu ya usimamizi ambapo kila memba huripoti. Timu isiyoonekana huweka viwango kwa kila memba.	"Timu ""isiyoonekana"" ni timu ya uongozi ambayo kila mwanachama anaripoti. Timu isiyoonekana inaweka viwango kwa kila mwanachama."
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nSwahili:'}]"	"""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza."	"""Tuna panya wenye umri wa miezi 4 ambao hawana kisukari ambao hapo awali walikuwa na kisukari,"" aliongeza."
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nSwahili:'}]	Kuna athari nyingi za kijamii na kisiasa kama vile utumiaji wa mfumo wa metriki, mabadiliko kutoka kwa msimamo wa udikteta hadi ujamhuri, utaifa na imani kuwa inchi ni ya watu si ya mtawala mmoja pekee.	Kuna athari nyingi za kijamii na kisiasa kama matumizi ya mfumo wa metriki, mabadiliko kutoka utawala wa kiimla kwenda kwenye jamhuri, uzalendo na imani kuwa nchi ni ya watu si ya kiongozi mmoja pekee.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nSwahili:'}]	Namna yak kwanza ya uchukuzi iliyofahamika ni kutembea, binadaum walianza kutembea wima miaka milioni mbili iliyopita, baada ya kuibuka kwa wanadamu wima.	Usafirishaji wa kwanza uliojulikana ulikuwa ni kutembea, binadamu alianza kutembea wima miaka milioni mbili iliyopita wakati Homo Erectus alipojitokeza (maana yake ni mtu mwenye wima).
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nSwahili:'}]	Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.	Dkt. Ehud Ur, profesa wa tiba katika Chuo Kikuu cha Dalhousie huko Halifax, Nova Scotia na mwenyekiti wa idara ya kliniki na kisayansi ya Chama cha Kisukari cha Canada alionya kuwa utafiti bado uko katika hatua za awali.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nSwahili:'}]	Baadhi ya wanyama, kama vile ndovu na twiga, huelekea kusogea kukaribia magari na vifaa vya kawaida vitaruhusu utazamaji mwema.	Baadhi ya wanyama, kama vile tembo na twiga, huwa wanakaribia sana magari na vifaa vya kawaida vitawaruhusu kuona vizuri.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nSwahili:'}]"	Ufini ni mahali pazuri pa uendeshaji mashua. “Nchi ya maziwa elfu” ina maelfu ya visiwa pia, katika maziwa na katika visiwa vya pwani.	"Finland ni marudio mazuri ya kusafiri kwa boti. ""Nchi ya maziwa elfu"" ina visiwa elfu pia, katika maziwa na katika visiwa vya pwani."
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nSwahili:'}]	Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.	Kama wataalamu wengine, yeye ana mashaka kuhusu ikiwa kisukari kinaweza kuponywa, akibainisha kuwa ugunduzi huu hauhusiani na watu ambao tayari wana kisukari cha aina ya 1.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nSwahili:'}]	Sharubati ya kabichi hubadilisha rangi kulingana na uasidi au ubesi (ualkali) wa kemikali.	Maji ya kabichi hubadilika rangi kulingana na jinsi kemikali inavyokuwa asidi au msingi (alkalini).
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nSwahili:""}]"	Kwa mfano, hawakuwa na mahindi, wala nyanya, wala viazi, wala kakao, na hakuna Mrumi wa zamani aliyewahi kuonja batamzinga.	Kwa mfano, hawakuwa na mahindi, wala nyanya, wala viazi, wala kakao, na hakuna Mroma wa kale aliyeonja bata.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nSwahili:'}]	Japani humiliki visiwa karibu 7,000 (kikubwa zaidi kikiwa Honshu), hivyo kuifanya Japani kuwa kisiwa cha 7 kikubwa zaidi duniani!	Japan inashikilia visiwa karibu 7,000 (kubwa zaidi ikiwa ni Honshu), ikifanya Japan kuwa kisiwa kikubwa cha saba duniani!
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nSwahili:'}]	Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.	Jumatatu, Sara Danius, katibu mkuu wa kamati ya Nobel ya Fasihi katika Chuo cha Sweden, alitangaza hadharani kupitia kipindi cha redio cha Sveriges Radio nchini Sweden, kamati iliyoshindwa kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo ya Nobel ya Fasihi ya mwaka 2016, ilikuwa imeacha juhudi zake za kumfikia.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nSwahili:'}]	Kilimo cha kujikimu ni kilimo ambacho hufanywa kwa uzalishaji wa chakula cha kutosha tu kukimu mahitaji ya mkulima na familia yake.	Kilimo cha kujikimu ni kilimo kinachofanywa kwa ajili ya uzalishaji wa chakula cha kutosha kukidhi mahitaji ya mkulima na familia yake tu.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nSwahili:'}]	Waaidha, kukosa kufanya hivyo kuna matokeo mazito: udidimiaji wa ukuaji, utapiamlo, na hatimaye kifo.	Zaidi ya hayo, kutofanya hivyo kunasababisha matokeo mabaya: kudorora kwa ukuaji, utapiamlo, na hatimaye kifo.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nSwahili:'}]"	"Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha."""	"Danius alisema, ""Kwa sasa hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupokea majibu ya kirafiki sana. Kwa sasa, hiyo bila shaka inatosha."""
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nSwahili:'}]	Haiko peke yake hata hivyo, majaribio, na jaribio ni upimaji ambao hutumiwa kuondoa nadharia moja au mbili zinazowezekana, kuuliza maswali, na kufanya uchunguzi pia huongoza utafiti wa kisayansi.	Hata hivyo, si pekee, majaribio, na jaribio ni mtihani ambao hutumiwa kuondoa moja au zaidi ya nadharia zinazowezekana, kuuliza maswali, na kufanya uchunguzi pia huongoza utafiti wa kisayansi.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nSwahili:""}]"	Aloi kimsingi ni mchanganyiko wa metali mbili au zaidi. Usisahau kwamba kuna elementi nyingi kwenye jedwali la elementi.	Alloys ni msingi wa mchanganyiko wa metali mbili au zaidi. Usisahau kuwa kuna elementi nyingi kwenye jedwali la elementi.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nSwahili:""}]"	Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.	Awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alisema kampuni ilianza wakati kengele yake ya mlango haikuweza kusikika kutoka duka lake katika gereji yake.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nSwahili:'}]	Waarabu pia walileta Uislamu katika maeneo, na iliathiri sana Komoros na Mayote.	Waarabu pia walileta Uislamu katika nchi hizo, na ulikubalika sana katika Visiwa vya Komoro na Mayotte.
