messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nTatar:'}]	Алты тотык, шул исәптән балалар һәм олы яшьтәге кешеләр, Филиппин фотографлары кебек үк, баштарак азат ителәләр.	Alta tawış, balalar һәм yaşlılar belän birge, Filippin fotograferları da özgärtilde.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nTatar:'}]	“Күренмәгән команда” - ул һәрбер әгъза хисап бирә торган идарәче төркем. Күренмәгән команда һәр әгъзага стандартлар билгели.	"""Күренмәйән тим"" әзерләү тиме, һәр береңге азагычылар турында хәбәр итә алган тим. Күренмәйән тим җиңелләр өчен стандартларны беләмләй алар."
"[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nTatar:'}]"	"""Хәзер бездә элек диабетлары булып та, хәзер диабет булмаган 4 айлык тычканнар бар,"" - дип өстәде ул."	"""Бездиабетле булган, эртәсе диабет булган 4 айлык сырларымыз бар,"" дәйәрләп билдергән."
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nTatar:'}]	Метрик системаны куллану, абсолютлыктан республикалыкка күчеш, милләтчелек һәм ил бер идарәче кешенеке түгел, ә халыкныкы булганга ышану кебек күп социаль һәм сәяси эффектлар бар.	Булга социал һәм сиәси эффектлар бар, метрик системаның кулланылуы, абсолютизмнан республиканлига үзгәреш, миллийәтчелек һәм дөреснең бер һакимның булган дөньяга алышыклыгы.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nTatar:'}]	"Беренче танылган транспорт төре атлап йөрү булган. Ике миллион ел элек Homo Erectus (бу ""туры атлап йөрүче кеше"" дигәнне аңлата) барлыкка килү белән, кешеләр вертикаль басып йөри башлаганнар."	Белгеләнгән беренче транспортлама аяк булган, эртәнге 2 миллион йылдан башланган Хомо Эректусның (дөрес адам) күренеше белән башланган.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nTatar:'}]	Доктор Эхуд Ур, Галифакстагы (Яңа Шотландия) Дэлхаузи университетында медицина профессоры һәм Канада диабет ассоциациясенең клиник һәм фәнни бүлекчәсе рәисе әлеге тикшеренү әле башланып кына килә дип искәртте.	Доктор Эхуд Ур, Халифакс дәүләт университетендә медицина профессоры һәм Канада Диабет Ассоциациясының клиникалык һәм илмәнәви бөлүндәре башы Эхуд Ур, эшләмәләр тәкъдим итүне киңәйткәндә булганын көндәләрендә белдергән.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nTatar:'}]	Филләр һәм жирафлар кебек кайбер хайваннар, гадәттә, автомобильләргә якын киләләр, һәм гади җиһазлар аларны яхшыррак күреп калырга ярдәм итә.	Безнеңге элефант һәм жираф гибәрәк карларга якынлаша алыша, стандарт техника яхшы күрүләмне бирәчәк.
"[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nTatar:'}]"	"Финляндия - зур көймә. ""Мең күл илендә"" ндә меңләгән утраулар бар, күлләрдә һәм яр архипелагларында."	"Финляндия — кабыз булырга һайлану йөнәлеш. ""Бер мең яшел"" диеп аталган йөзе бар, яшелдәрнең һәм көнләрнең архипелагларында да бар."
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nTatar:'}]	Кайбер башка белгечләр кебек, ул да диабетны дәвалап булганга шикләнеп карый һәм бу нәтиҗәләр инде 1 нче тип диабетлары булган кешеләргә кагылмый дип билгели.	Башка экспертларга кирәкле, ул диабетны күртә алмайын була беләнгәндә, уларның бу табышмалары 1-кысмы диабеты бар кешеләргә көнәклеге түгел.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nTatar:'}]	Кәбестә суы химик матдәнең никадәр кислоталы яисә нигезле (селтеле) булуына карап төсен үзгәртә.	Капуста сокы җигәрмәлеклек түгелгәннәрнең асидик яки алкалин химияларга һәмәрәсенә күренәсе.
