messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nThai:'}]	ตัวประกันหกรายซึ่งรวมทั้งเด็กและผู้สูงอายุได้รับการปล่อยตัวก่อน รวมทั้งช่างภาพชาวฟิลิปปินส์ด้วย	หกตัวประกันภัยรวมถึงเด็กและผู้สูงอายุถูกปล่อยตัวออกมาเร็วก่อน รวมถึงช่างภาพฟิลิปปินส์ด้วย
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nThai:'}]	“ทีมล่องหน” คือทีมบริหารซึ่งสมาชิกทุกคนต้องมารายงาน ทีมล่องหนจะกำหนดมาตรฐานสำหรับสมาชิกแต่ละคน	"ทีม ""ทีมที่มองไม่เห็น"" เป็นทีมผู้จัดการที่สมาชิกแต่ละคนรายงานให้ ทีมที่มองไม่เห็นตั้งเกณฑ์สำหรับสมาชิกแต่ละคน"
"[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nThai:'}]"	“ขณะนี้เรามีหนูอายุ 4 เดือนที่ไม่เป็นโรคเบาหวานซึ่งแต่ก่อนเคยเป็น” เขากล่าวเพิ่มเติม	เขาเพิ่งได้หนูเมาส์อายุ 4 เดือนที่ไม่เป็นเบาหวานแต่เคยเป็นเบาหวาน พูดเขา
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nThai:'}]	ผลกระทบทางสังคมและการเมืองมีมากมาย เช่น การใช้ระบบเมตริก การเปลี่ยนจากระบอบสมบูรณาญาสิทธิราชย์ไปสู่ระบอบสาธารณรัฐ ความเป็นชาตินิยม และความเชื่อว่าประเทศเป็นของประชาชน ไม่ใช่ของผู้ปกครองคนเดียว	มีผลกระทบทางสังคมและการเมตริกเช่นการเปลี่ยนจากการเป็นระบอบเดียวกับการเป็นราชสมบัติไปสู่ราชาธิปไตย ชาตินิยม และความเชื่อว่าประเทศเป็นของประชาชนไม่ใช่ของผู้ครองเดียว
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nThai:'}]	การลำเลียงขนส่งวิธีแรกที่มนุษย์รู้จักคือการเดิน มนุษย์เริ่มเดินตัวตั้งตรงเมื่อ 2 ล้านปีก่อนพร้อมกับการกำเนิดของโฮโม อีเร็กตัส (Homo Erectus แปลว่า มนุษย์ที่ยืนตรง)	การขนส่งครั้งแรกที่รู้จักคือการเดินเท้า มนุษย์เริ่มเดินตั้งขึ้นเมื่อสองล้านปีที่แล้วกับการเกิดของ Homo Erectus (หมายถึงมนุษย์ตั้งตรง)
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nThai:'}]	ดร.เอฮุด อูร์ ศาสตราจารย์แพทยศาสตร์แห่งมหาวิทยาลัยดัลเฮาซีในแฮลิแฟกซ์ รัฐโนวาสโกเชีย และประธานแผนกคลินิกและวิทยาศาสตร์แห่งสมาคมโรคเบาหวานแคนาดาได้กล่าวเตือนว่าการวิจัยนี้ยังอยู่ในระยะแรกเริ่มเท่านั้น	ดร. เอฮูด อูร์ ศาสตราจารย์แพทย์ที่มหาวิทยาลัยดัลเฮาซีในฮาลิแฟกซ์ โนวาสโคเชียและเป็นประธานส่วนที่เกี่ยวข้องกับการวิจัยทางคลินิกและวิทยาศาสตร์ของสมาคมเบาหวานแคนาดา ได้เตือนว่าการวิจัยนี้ยังอยู่ในช่วงเริ่มต้นของมัน
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nThai:'}]	สัตว์บางประเภท เช่น ช้างและยีราฟ มีแนวโน้มที่จะเข้าใกล้รถ และอุปกรณ์มาตรฐานจะช่วยให้มองเห็นได้เป็นอย่างดี	บางสัตว์ เช่น ช้างและยีราฟ มักจะเข้าใกล้รถยนต์และอุปกรณ์มาตรฐานจะช่วยให้มองเห็นได้ดี
"[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nThai:'}]"	"ฟินแลนด์คือจุดหมายปลายทางของการพายเรือที่ยอดเยี่ยม ""ดินแดนแห่งทะเลสาบพันแห่ง"" นี้มีเกาะหลายพันแห่งด้วยเช่นกัน ทั้งที่อยู่ในทะเลสาบและในหมู่เกาะตามฝั่งทะเล"	"ฟินแลนด์เป็นจุดหมายที่ดีสำหรับการเรือนำเที่ยว  ""แผ่นดินแห่งพันทิพย์"" มีหมื่นหมู่เกาะในทะเลสาบและหมู่เกาะชายฝั่งด้วย"
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nThai:'}]	เขาก็เหมือนกับผู้เชี่ยวชาญคนอื่น ๆ ที่สงสัยว่าโรคเบาหวานจะสามารถรักษาให้หายขาดได้หรือไม่ โดยที่ทราบว่าผลการวิจัยเหล่านี้ไม่ได้เกี่ยวข้องกับผู้ที่มีโรคเบาหวานชนิดที่ 1 อยู่แล้ว	เหมือนกับผู้เชี่ยวชาญบางคนอื่น ๆ เขาสงสัยว่าโรคเบาหวานสามารถรักษาได้หรือไม่ โดยระบุว่าข้อค้นพบเหล่านี้ไม่เกี่ยวข้องกับผู้ที่มีเบาหวานชนิด 1 แล้ว
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nThai:'}]	น้ำกะหล่ำปลีเปลี่ยนสีไปตามระดับความเป็นกรดหรือเป็นด่างของสารเคมี	น้ำส้มควันต้นกะหล่ำปลีเปลี่ยนสีขึ้นอยู่กับความเป็นกรดหรือเบสิก (อัลคาไลน์) ของสารเคมี
