messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nTurkmen:'}]	Şol çaka deňiç alty sany zamun, şol sanda çagalar we garrylar, şeýle hem, filippinli fotosuratçylar boşadyldy.	Alty ýaşlylar we ýaşlylar barada, çaga we gapylykdaşlar, erken çykarýarlar, Filipinli fotografçylar da.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nTurkmen:'}]	“Görünmeýän topar” her bir agzanyň hasabat berýän ýolbaşçy toparydyr. Görünmeýän topar her agza üçin standartlary belleýär.	"""Görünmez jamat"" her bir azanyn habar berýän yönetim jamatydyr. Görünmez jamat her bir azga standartlar belledýär."
"[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nTurkmen:'}]"	"⁣""Indi bizde öň diabetik bolan, ýöne häzirki wagtda diabetik däl 4 aýlyk syçanlar bar"" diýip, ol sözüniň üstüni ýetirdi."	"""Şu wagt 4 aýlyk diabeti bolan, hozir diabeti bolmayan saryşar sürüjilerimiz bar,"" diýip aýdýar."
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nTurkmen:'}]	Metrik ulgamyň ulanylmagy, absolýutizmden respublikançylyga geçmek, milletçilik we ýurduň ýeke-täk hökümdara däl-de, halka degişlidigine ynanmak ýaly köp sanly jemgyýetçilik we syýasy täsirler bardyr.	Bir metrik sistemden faydalanma, mutlak monarşiden cumhuriyete geçiş, milliyetçilik ve ülkenin bir tek hükümdara değil halka ait olduğuna inanma gibi birçok sosyal ve siyasi etkiler vardır.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nTurkmen:'}]	Ulagyň ilkinji mälim görnüşi ýöremek bolup, adamlar iki million ýyl ozal Homo Erektusyň (dik durýan adam diýmegi aňladýar) ýüze çykmagy bilen dik ýöremäge başlady.	Ilkin bilinen ulag galyş, iki million ýyl öň Homo Erectus (galdyrylan adam) görnüşi bilen adamlar ýerden ýürýş başlady.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nTurkmen:'}]	Täze Şotlandiýanyň Halifaks şäherinde ýerleşýän Delhauzi uniwersitetiniň lukmançylyk boýunça professory hem-de Kanadanyň diabetik assosiasiýasynyň kliniki we ylmy bölüminiň başlygy bolan doktor Ehud Ur bu barlagyň heniz irki tapgyrdadygy barada duýdurdy.	Dr. Ehud Ur, Halifax, Nova Scotia'da Dalhousie Üniversitesi'nde tibb hakynda professor we Kanada Diyabet Assosiasiýasynyň klinik we ilmi bölüminiň başlygy, gyşkynda araştırmanyn hala başlangyç günleri olduğuna diýen çekdi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nTurkmen:'}]	Piller we žirafalar ýaly käbir haýwanlar awtoulaglara ýakynlaşagan bolýar, standart enjamlar bolsa, olary gowy synlamaga mümkinçilik berer.	Bazı hayvanlar, filler ve zürafalar gibi, arabalara yaklaşma eğilimindedir ve standart ekipman iyi bir görüş sağlayacaktır.
"[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nTurkmen:'}]"	"Finlýandiýa gaýykly gezelenç etmek üçin ajaýyp ýerdir. Bu ""Müň kölli ýurduň"" köllerinde we kenarýaka arhipelaglarynda müňlerçe ada hem bar."	"Finland bir ýüz ýeňil çeşme. ""Müň ýeňil derya"" diýen ýüzlerce ýeňil derya we ýeňil ada bar, ýeňil deryalarda we ýeňil kürleşiklerde."
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nTurkmen:'}]	Käbir başga bilermenler ýaly, ol bu netijeleriň 1-nji görnüşli diabetden eýýäm ejir çekýän adamlara dahylynyň ýokdugyny bellemek bilen, diabeti bejerip boljakdygyna şübheli garaýar.	Başga birkaç ekspert gibi, diabetesiň gyzyklanmagynyň mümkünligi boýunça şübhelenýär we bu tapgyrlar Type 1 diabetesi bar adamlara baglylyk etmändigini aýdýar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nTurkmen:'}]	Kelem şiresi himiki maddanyň näçeräk turşudygyna ýa-da esasydygyna (aşgarly) baglylykda reňkini üýtgedýär.	Kabak suwy kimyageriň asidik ýa-da bazik (alkaline) boluşuna görä rangyny üýtgedýär.
