messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nTumbuka:'}]	ŵanthu awo ŵakakoleka uzga ŵankhonde na yumoza, ŵanji ŵakaŵa ŵana na ŵacekulu, ŵakamasulika pamoza na ŵakujambula vithuzi ŵaku Filipino.	Makumi awiri a mafupa, omwe amakhala ndi ana ndi anthu okongola, anapulumutsidwa m'mawa, monga omwe amakhala ndi malamusi a Filipino.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nTumbuka:'}]	"""Wumba wambula kuwoneka"" nchiwulu ca ŵanthu ico cikwendeska vinthu kweniso kupokera malipoti kufuma kwa membala waliyose.Wumba wambula kuwoneka uwu ndiwo ukuphara umo waliyose wakwenera kugwirira nchito."	Timu yomwe siyowona ndi timu ya kusintha yomwe kumene onsewa amakambirana. Timu yomwe siyowona ikhala ndi malamulo pa onsewo.
"[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nTumbuka:'}]"	"Wakasazgirapo kuti, ""pasono tili na mbeŵa za myezi yinayi izo zilije nthenda ya shuga kweni kumanyuma zikaŵa na nthenda ya shuga""."	Tili ndi nyamata ziwiri zokhala ndi masiku 4 amene sanagone kuwa ndi sukulu, anayankhula.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nTumbuka:'}]	Pali vinandi vya ukhaliro na ndale ivyo vikalondezga nga ndi kugwiriska ntchito kwa ndondomeko ya uzito na kaŵerengero ako kakufumira pa ma kilogiramu na ma mita, kusintha kufuma ku urongozgi wa nkhongono kuluta ku urogozgi uwo nkhongono zikuŵa na ŵenekaya awo ŵakusora mrongozgi, fundo iyo yikulimbikiska kujipereka ku charu chako na kutemwa charu chako nakuti charu chijiyimirenge pa chekha na kurongozgeka na ŵanthu wake kweniso chipulikano chakuti charu ntcha ŵanthu nakuti ntcha wakuwusa mumoza pera chara.	Kuli zambiri za ntchito za chitukuko cha chisocial ndi chopolitiki monga ntchito ya mfundo yachilankhulo, kusintha kwa chikhalidwe kuchokera kwa chikhalidwe chachikulu kuchokera kwa chikhalidwe chachikulu, kusintha kwa dziko ndi chilungamo chachikulu ndi chofunika dziko kuchokera kwa wosuta wosuta wosuta.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nTumbuka:'}]	Nthowa yakwamba comene ya mendero yikaŵa kwenda pasi, ŵanthu wakamba kwenda zakwimilira vyaka 2 miliyon vyajumpha apo ŵanthu ŵakamba kwimilira na malundi ghawiri kufuma ku kugwiriska nchito malundi ghanayi.	Kusintha kwa nthawi yomwe ili ndi mphamvu yomwe anthu akhala akupita ndi kusintha, anthu anayamba kupita ndi kusintha pamodzi ndi Homo Erectus (yomwe ikunena munthu wokhala wokonda).
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nTumbuka:'}]	Dr. Ehud Ur, uyo ni nkhwantha yakuwona vya munkhwara pa Yunivesity ya Dalhousie ku Halifax, Nova Scotia ndiposo wapachitengo wa wupu wakuwona vya chipatala na vya sayansi wa Canadian Diabetes Association wakachenjezga kuti kusanda uku kwambika waka, kuchali kulutilira.	Dr. Ehud Ur, wachitatu wa madziko ku Dalhousie University mu Halifax, Nova Scotia ndi mtsogoleri wa dziko la kusankha ndi la kusayansi la Canadian Diabetes Association amalimbikitsa kuti ntchito ili ndi nthawi yoyamba.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nTumbuka:'}]	Vinyama vinji, nga ni zovu na twiga, vikutemwa kwiza pafupi comene na galimoto ndipo vipangizo vya kubekera vikovwira kuti munthu ubeke vinyama ivi makola comene.	Ziwiri zina, monga njobvu ndi mafuwa, zimakondwa kusintha ndi magalimoto ndipo zofunika zidzakwaniritsa kuona bwino.
"[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nTumbuka:'}]"	"Ku charu cha Finland kuli maboti ghanandi chomene. Chikuchemeka ""Charu cha nyanja chikwi,"" ndipo nako kuli virwa vinandi chomene mu nyanja."	"Finland ndi dziko lalikulu la kusafira pa mphasa. Dziko la ""Dziko la mphasa ziwiri"" ndi dziko la mphasa ziwiri zambiri, mu mphasa ndi mu dziko la mphasa."
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nTumbuka:'}]	Nga ni nkhwantha zinyake, nayo wakukayika usange nthenda ya shuga yingachizgika, ndipo wakuti ivyo ŵali kusanga ni vyakovwira yayi ku ŵanthu awo ŵali na Mtundu wakwamba wa nthenda ya shuga.	Ngati ena a ma expert, akukana kuti kusintha kwa diabetes kungathe kuchitike, akukumbutsa kuti zimenezi sizili ndi mphamvu kwa anthu amene ali ndi diabetes ya Type 1.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nTumbuka:'}]	Maji ghakufuma ku kabichi agha ghakusintha mtundu mwakuyana na munkhwara uwo uli ku ivyo mukuyezga, kwali kuli asidi panji beziki (alkaline).	Mtsinje wa kabichi ukhala wosintha mphamvu yake chifukwa cha kusintha kwa mafuta kapena kusintha kwa mphamvu ya chithunzi.
