messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nTwi:'}]	Nnipa asia a w’afa wɔn nnomum a mmofra ne mpanyimfo ka ho, ɛne Filipino mfonitwafo no ka ho.	Enyɛ abɔnten, na wɔn a wɔde nneɛma ne wɔn a wɔde abusuafoɔ ne abanom no dii wɔn ho kɔɔ so, sɛnea wɔde wɔn a wɔde Fillipino fotofoɔ no ho kɔɔ so.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nTwi:'}]	“Kuw a wɔn nhu” yɛ adwumayɛfo kuw bi a kuw biara mu nipa biara de wɔn akontabu ma. Kuw a wɔn nhu no de akwankyerɛ ma kuw muni biara.	"The ""ntampe"" a wɔde ""ntampe a wɔde"" no ho adwene a ɛwɔ hɔ no, yɛ adwumayɛfo a wɔn nyinaa wɔde wɔn ho adwene. Ntampe a wɔde no yɛ adwene a wɔn nyinaa de wɔn ho adwene."
"[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nTwi:'}]"	“Seesei yɛwɔ nkura bi a wɔadi asram 4 a na wɔnni asikyire yare nanso kane no na wɔwɔ asikyire yare,” ɔde kaa ho.	Yɛde sɛ yɛde pɛn ɔkɔmfoɔ a ɛwɔ ɔsɛnkafoɔ a wɔwɔ diabetes a wɔwɔ ɔsɛnkafoɔ a ɛwɔ 4-ahantan.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nTwi:'}]	Nkɛtɛno pii te sɛ sohyia ne amannyɔsɛm nkɛntɛnso te mɛtrik sistɛm, a ɛfiri absolutism ɛkɔrepublicanism,nationalism ne ɔman no gyidi sɛ ɔman yɛ nnipa no de na ɛnyɛ soddifo no de.	Wɔn a wɔde ntɔkwa ho adwuma ne abɔne ase, sɛnea wɔde metrik sistɛm no, a ɛyɛ abɔne a ɛyɛ dɛn na ɛyɛ abɔne a ɛyɛ dɛn a ɛwɔ hɔ ase, a ɛyɛ abɔne a ɛwɔ hɔ ase ne sɛ ɔman no yɛ ɔman no nso yɛ ɔman no a ɛwɔ hɔ ase a ɛwɔ hɔ ase.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nTwi:'}]	Ɔkwan a edi kan a na wɔfa so twe nnosoa yɛ nante, nnipa fii ase nante kyerebenn so mfe ɔpepem abien a atwam no wɔ Homo Erectus ( ɛkyerɛ nipa a ɔgyina kyerebenn so).	Ankasa a ɛfa yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛyɛ yɛn ho adwuma a ɛ
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nTwi:'}]	Dr. Ehud Ur, a ɔyɛ ɔbenfo wɔ aduyɛ mu wɔ Dalhousie Suapɔn mu wɔ Halifax, Nova Scotia na ɔyɛ guamtranani ɛma asoe a ɛhwɛ klenikaa ne nyansahu ɛwɔ Canada Asikyireyare Kuo no bɔ kɔkɔ sɛ nhwenhwɛmu no wɔ no da so ara wɔ ne nna edi nkan no mu.	Dr. Ehud Ur, adwumawura a wɔde adwuma a Dalhousie University na Halifax, Nova Scotia no wɔ no so ne nkyerɛkyerɛfo a wɔde adwuma a Canadian Diabetes Association no hyɛɛ no sɛ ɛyɛ ntɛm a ɛbɛyɛ a ɛbɛyɛ.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nTwi:'}]	Mmoa ahorow bi te sɛ asono ne kɔntenten, taa bɛn kaa pɛɛ na mfidie a ɛyɛ, bɛboa ma woahu wɔn yiye.	Nokware nso na ɔbarima biara, sɛnea ɛbɛyɛ a, nso wɔn ho dɔɔso no mu na ɛbɛkɔ so.
"[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nTwi:'}]"	Finland yɛ beae soronko bi a, hyɛmma kɔ edi pa ara. Beae a “ Atadeɛ pii wowɔ” na ɛwowɔ anweatam pii nso, ɛwɔ atadeɛ no mu ɛwɔ archipelago mpoano.	"Finland yɛ boating destination a ɛbɛyɛ dɛn. ""Land of a thousand lakes"" yɛ atɔnko biara a, na ɛyɛ atɔnko biara nso a, wɔ atɔnko ne atɔnko biara a wɔ wɔ atɔnko ne kɔstal archipelagos no mu."
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nTwi:'}]	Te sɛ animdefo nkae no, ɔnhunu sɛ sɛ asikyireyare yɛ biribi a wɔtumi sa, hyɛ no nso sɛ saa adida yi mfa nnipa a wɔnya asikyire yare Kuo 1 no ho.	Wɔdeɛ aseɛ no, ɔbɛkɔ so sɛ ɔde diabetes no bisa no mu, na ɔka kyerɛ sɛ wɔn a wɔde Type 1 diabetes no nso wɔnnyɛ adwen.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nTwi:'}]	Cabbage juice ahosuo no sesa na egyina sɛnea sɛde ɛ acidicanaasɛ basic (alkaline) kɛmikaa no siteɛ so.	Nsu abomu abɔɔ hwee sɛnea ɛbɛyɛ asɛm a ɛwɔ hɔ a ɛbɛyɛ ntɔn.
