messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nUyghur:'}]	بالىلار ۋە ياشانغانلارنى ئۆز ئىچىگە ئالغان ئالتە نەپەر گۆرۈگە ئېلىنغۇچى, فىلىپپىنلىق فوتوگرافلارغا ئوخشاش بالدۇر قويۇپ بېرىلگەن ئىدى.	ئالتىنچى ئىشقىچىلار، بالىلار ۋە ياشلارنى ئېلىپ بېرىلدى، فىلىپپىنلىك رەسىمچىلەردەكىلىرى دەرھال ئېلىپ بېرىلدى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nUyghur:'}]	“كۆرۈنمەيدىغان قوشۇن” بولسا ھەربىر ئەزا دوكلات قىلىدىغان باشقۇرۇش گۇرۇپپىسى. كۆرۈنمەيدىغان قوشۇن ھەربىر ئەزاغا ئۆلچەم بەلگىلەيدۇ.	"""كۆرۈنمىسىز توپ"" ھەر بىر ئەزاسىنىڭ خەتىرە قىلىدىغان باشقۇرۇش توپى. كۆرۈنمىسىز توپ ھەر بىر ئەزانىڭ قايسىلىقلارنى بېلەت تەشكىللىدۇ."
"[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nUyghur:'}]"	ئۇ «4 ئايلىق بۇ چاشقاندا ئەمدى دىيابېت يوق» دېدى.	"""ئۇنداقلا دىيابەتلىك بولغان 4 ئايلىق مۈشۈكلەر بار، بۇلار ئۈستىدىكى دىيابەتلىك بولۇشتىن كېيىن."" ئۇ چاقىردى."
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nUyghur:'}]	ئۆلچەم سىستېمىسىنى ئىشلىتىش، مۇستەبىتلىكتىن جۇمھۇرىيەتچىلىككە ، مىللەتچىلىككە ئۆتۈش ۋە دۆلەتنىڭ ھۆكۈمدارغا ئەمەس بەلكى خەلققە مەنسۇپ ئىكەنلىكىگە ئىشىنىش قاتارلىق نۇرغۇن ئىجتىمائىي ۋە سىياسىي تەسىرلەر بار.	بەلگەر تەشۋىقات ئۈندەشى، مېترىكا تىزىملىكىنىڭ ئىشلىتىلىشى، مەڭگۈلۈكتىن جەمىيەتتىن جەمىيەتچىلىققا ئۆتۈش، مىللىيەتچىلىق ۋە مىللەتتىن ئىشلىتىلىشى، دۆلەتنىڭ بىر تەكلىپ ئىدارىسىغا ئەمەس، بەلكى ئەخىرىدا تەشۋىقات ئۈندەشى بار.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nUyghur:'}]	بىلىنگەن تۇنجى قاتناش ئۇسۇلى پىيادە مېڭىش بولۇپ، ئىنسانلار ئىككى مىليون يىل ئىلگىرى ھومو ئېرېكتۇس (ئۆرە ماڭىدىغانلار دېگەن مەنىدە) بارلىققا كەلگەندىن باشلاپ ئۆرە تۇرۇپ مېڭىشقا باشلىغان.	بىرىنچى بىلگەن يۆتكەش ئەيلىشى قاتتىق يولغا بولۇپ، ئادەملەر ئىككى مىللىون يىل ئىلگىرى ئۆتكۈرگۈچى (توغرا ئادەم) ئۆزگەرگەندىن بۇرۇن تۇرۇپ يۈرۈشكە بىشىرىش بىلەن بىرگە بىرىكتى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nUyghur:'}]	نوۋا سكوتىيە ھالىفاكستىكى دالھاۋس ئۇنىۋېرسىتېتىنىڭ تېببىي پىروفېسسورى ھەمدە كانادا دىيابېت بىرلەشمىسى تېبابەت ۋە ئىلىم-پەن بۆلۈمىنىڭ باشلىقى دوكتور ئېھۇد ئۇر بۇ تەتقىقاتنى تېخى دەسلەپكى باسقۇچتا دەپ ئاگاھلاندۇردى.	دالهاوسىيە ئۇنىۋېرسىتېتىدىكى دوكتور ئەخمەت ئۇر، كانادا دىيابېت ئەسسوسىيىتىنىڭ كۈندىلىك ۋە علمىي بۆلۈمىنىڭ باشقۇرغۇچىسى، تەحلىلىنىشنىڭ ھالقىدىكى كۈندەلىك پەندەلىگىنى ئاجىزلاشتۇردى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nUyghur:'}]	پىل ۋە زىراپە قاتارلىق بەزى ھايۋانلار ماشىنا بىلەن يېقىنلىشىشقا مايىل بولۇپ، ئۆلچەملىك ئۈسكۈنىلەر ياخشى كۆزىتىش ئۈنۈمىگە ئىگە قىلىدۇ.	بازىلىق ھايوانلار، مېسىلانما سۈرەتتە ئېلېفانت ۋە گىرافلارغا ياقىنلاشىپ كېلىدۇ، ستاندارت ئۈسكۈنەتتە مەشغۇلات قىلغاندا ياخشى كۆرۈنىدۇ.
"[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nUyghur:'}]"	"فىنلاندىيە قولۋاق ھەيدەشكە مۇۋاپىق قالتىس بىر جاي. بۇ ""مىڭ كۆللۈك مەملىكەت"" نىڭ كۆللىرىدە ۋە دېڭىز قىرغىقىدىكى تاقىم ئاراللاردا يەنە مىڭلىغان ئاراللارمۇ بار."	"فىنلاند بىر چوڭ قايىق يوللىغى. ""بىر مىڭ توزلاقلىقلىق"" دائىرىسىدىكى كۆپ قىرىقتىن ئىبارەت، دائىرىسىدىكى دەرىيەل بەرەگلىرىدە ھەم بار."
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nUyghur:'}]	باشقا مۇتەخەسسىسلەرگە ئوخشاشلا، ئۇمۇ دىيابېتنى داۋالىغىلى بولىدىغان-بولمايدىغانلىقىغا گۇمان بىلەن قارايدۇ ھەمدە بۇ بايقاشلارنىڭ 1-تۈرلۈك دىيابېت بار كىشىلەرگە مۇناسىۋىتى يوقلۇقىنى تەكىتلەيدۇ.	باشقا ماھرەلەرگە نىسبەتەن، ئۇ دىيابەتتىن قىسقا ھەممە ئۇچۇرنىڭ داۋاسى بولۇپ بولمىسىلىقى ھەققىدە ھەمدە ئۇنىڭلارنىڭ بىرىنچى تىپ دىيابەتتە بولغانلارغا ئۇچۇرلىرى بەلگىلىك ئەمەسلىكىنى ئېلىپ كەتتى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nUyghur:'}]	بەسەي شەربىتى كىسلاتالىق ياكى ئاساس (ئىشقارلىق) بولۇشىغا قاراپ رەڭ ئۆزگەرتىدۇ.	كاپوستىڭ سۈيى ھەمبەھرىيەتىگە قاراپ كۆرۈنىدۇ، شىمىيەتتىكى سۈينىڭ ئاسىدىيەتى ياكى بازىلىقىغا بۇلۇنىشقا بوغۇملىنىدۇ.
