messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nVenetian:'}]	Sie ostaggi, inclusi bocia e veci, xé stai liberati ancuo assieme ai fotografi fiłipini.	Sei ostagi, compresi i boccioli e i veci, iera rilasi presto, come i fotografatori filipini.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nVenetian:'}]	La “squadra invisibiłe” xe ła squadra de aministrasion ała quałe fa raporto ogni menbro. La squadra invisibiłe fissa i standard par ogni menbro.	"El ""gruppo invisibile"" el xe el gruppo de gestione al quale ogni membro fa el resconto. El gruppo invisibile fissa i standard par ogni membro."
"[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nVenetian:'}]"	“Dès gavemo sorzi de 4 mesi che no ga el diabete e che prima lo gavéa,” ga zontà.	Ora gavemo topi de 4 mesi che no gà el diabete che prima gàveło.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nVenetian:'}]	Ghe xe tanti efeti sociai e połitici come l'uso del sistema metrico decimałe, el pasajo da l'assołutismo al republicanesimo, el nassionałismo e ła convinsion che el paese xe del popoło e no de un soło sovrano.	Xe tanti efeti sociali e politici come l'uso del sistema metrico, un canbio da l'assolutismo al repubblicanesimo, el nazionalismo e el credo che el paese el speta ai popoli no a un solo governante.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nVenetian:'}]	El primo mèzo de trasporto xe stà i pìe, i omeni ga tacà a caminàr in pìe do mijoni de anni fa quando xe vegnù fòra l’Homo Erectus (che significa omo en piè).	El primo conosùo mèzio de trasporto el xe 'ndar a piè, i umani i gà inzì a caminar in pì dè doi milion de ani fa co la nascita de Homo Erectus (che vol dir om in pì).
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nVenetian:'}]	El dotor Ehud Ur, profesor de medesina a l’Università Dalhousie a Halifax, Nova Scossia e capo dea division clinica e sientifia de l’Asociasion Diabete del Canada ga avisà che el studio xe ancora nee fasi inisiałi.	Dr. Ehud Ur, professore de medicine a l'Università de Dalhousie a Halifax, Nova Scotia e presidente de la division clinica e scientifica de la Canadian Diabetes Association, ga avvertì che la ricerca la xe ancora nele prime faze.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nVenetian:'}]	Serti animałi fa i elefanti e łe girafe i tende a avicinarse ałe machine e l’equipajamento standard el permete na bona vista.	Alcuni animali, come elefanti e giraffe, tendon a avicinarsi de vicin ai cari e el equipament standard permeterà una bonna visión.
"[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nVenetian:'}]"	A Finlandia xé bèa pae barche. A “tera dei mije laghi” a gà anca un mucio de isołe nei laghi e arcipełaghi soa costa.	"Finland xe un gran destinazion de navigasion. El ""Paese de mille laghi"" ga mille isole anca, ne i laghi e ne i arcipelaghi costieri."
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nVenetian:'}]	Come altri esperti, łu no ghe crede al fatto che el diabete posse essar curà, notando che ‘ste conclusioni no ga riłevansa par a xente che ga zà el diabete de tipo 1.	Come altri esperti, el xe scetico su se el diabete se pol curar, notando che sti risultai no gà importansa par chi gà el diabete de tipo 1.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nVenetian:'}]	El suco de cavoło canbia cołor a seconda de quanto acido o basico (alcałino) xe ła sostansa chimica.	El suco de cavalo el cambia de colore a secon de quanto el xe acido o basic (alcalino) el prodoto quimico.
